PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
140,2025-01-26,21:52.3,2,3,"Tookoian, Sam",702494,Right,OLE_REB,"Smithwick, Campbell",805802,Left,OLE_REB,Undefined,4,Bottom,0,1,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.47859,-2.107737,-2.792508,2217.594386,187.791646,12:15,6.46575,2.45637,6.59468,-15.20371,17.20903,2.19047,3.26441,0.07826,83.17482,-5.068765,-2.394891,0.40976,71.37555,38.432676,-157.872966,3640.590416,,,,,46.78782,,,-2.08043,10.09119,-2.2663,50.0,6.31497,6.45034,-134.05441,-5.31055,-3.71478,34.04837,-14.15543,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250126-OleMiss-Private-1,2e249450-dc23-11ef-809f-8b5720170e7f,91.98669,31.91137,,9.30377,,,,0.81761,3.20653,-0.05429,90c78a8c-5f4e-46e0-8a7b-be6824884586,1/26/25,21:52.3,2025-01-26T14:21:52.2665540-06:00,2025-01-26T20:21:52.2665540Z,,v3,5322,5322,,"Fawley, Austin",701366.0,Right,OLE_REB,dfc8d975-0b10-4d50-804c-c463c245a6d2,53.90316,-135.04213,17.02419,6.46307,-4.89991,-7.07771,-2.45498,6.5581,-1.85739,19.069451,0.81761,-75.964,3.15762,1.04328,0.11549,-0.04962,-1.62924,2.73598,-1.39253,3.20653,65.07057,-31.39098,4.29007,-0.48432,0.59221,-2.90949,4.05161,-1.93096,-0.05429,-30.88727,5.63829,-0.93391,0.07069,-0.18485,0.85892,-1.15819,0.54406,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
141,2025-01-26,22:36.7,2,4,"Tookoian, Sam",702494,Right,OLE_REB,"Smithwick, Campbell",805802,Left,OLE_REB,Undefined,4,Bottom,0,1,2,Curveball,Slider,StrikeSwinging,Strikeout,Undefined,StolenBase,0,0,,81.78794,0.634506,-1.290865,2776.366808,88.694671,9:00,6.53902,2.52209,5.44388,-41.65994,1.31201,-7.80941,3.66164,0.66242,74.19746,-7.00885,-2.681282,0.471806,,,,,,,,,,,,3.49244,0.95492,-2.40257,50.0,6.56684,3.00061,-118.56904,-0.15111,4.9106,25.27463,-30.83139,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250126-OleMiss-Private-1,48a2a740-dc23-11ef-809f-8b5720170e7f,79.88964,,,7.59048,,,,,,,90c78a8c-5f4e-46e0-8a7b-be6824884586,1/26/25,22:36.7,2025-01-26T14:22:36.6840000-06:00,2025-01-26T20:22:36.6840000Z,,v3,5322,5322,,"Fawley, Austin",701366.0,Right,OLE_REB,08e80aaf-aae2-449f-8a2b-6b1cd4020f0e,55.05399,-119.64151,12.63732,6.5455,1.15716,-15.4157,-2.52547,2.79224,2.4553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.60888,1.6282,0.803738,0.824463,-1.57964,3.28035,-0.52006,-1.14305,5.83618,-2.97606,66.38284,6.19595,-58.40967,-1.069,87.19798,-6.48069,5.87999,10.85053,-12.66485,-3.16064,-76.03064,10.81417,High,High,High,,,High,High,High
142,2025-01-26,23:19.3,3,1,"Tookoian, Sam",702494,Right,OLE_REB,"Sanford, Mitchell",689407,Left,OLE_REB,Undefined,4,Bottom,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.20631,-4.469489,-4.515212,2194.625328,195.76924,12:30,6.48002,2.43126,6.49662,-12.49812,19.45946,5.18118,1.31458,-1.29034,84.72866,-6.89897,-3.579647,0.406872,,,,,,,,,,,,-4.0874,11.89477,-2.11665,50.0,6.15981,10.42783,-134.66959,-10.85217,-7.4485,31.34753,-10.49808,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250126-OleMiss-Private-1,61fad7d0-dc23-11ef-809f-8b5720170e7f,92.63944,,,8.47765,,,,,,,90c78a8c-5f4e-46e0-8a7b-be6824884586,1/26/25,23:19.3,2025-01-26T14:23:19.2740932-06:00,2025-01-26T20:23:19.2740932Z,,v3,5322,5322,,"Fawley, Austin",701366.0,Right,OLE_REB,a9e4c731-8671-46f9-b34a-6093b6704c98,54.00377,-135.59836,15.67377,6.47673,-10.54113,-5.24904,-2.42887,10.64851,-3.72425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
143,2025-01-26,23:38.0,3,2,"Tookoian, Sam",702494,Right,OLE_REB,"Sanford, Mitchell",689407,Left,OLE_REB,Undefined,4,Bottom,1,1,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.18732,-0.875858,-1.518489,2743.287268,99.210384,9:15,6.45127,2.75506,5.36971,-36.88274,2.29181,-6.80363,2.55614,0.76399,78.46549,-7.591841,-2.728727,0.450478,,,,,,,,,,,,2.99937,1.7702,-2.61391,50.0,6.34658,3.57078,-123.66883,-3.2477,4.65594,24.12195,-29.42619,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250126-OleMiss-Private-1,6d265710-dc23-11ef-809f-8b5720170e7f,83.67215,,,6.72183,,,,,,,90c78a8c-5f4e-46e0-8a7b-be6824884586,1/26/25,23:38.0,2025-01-26T14:23:37.9761220-06:00,2025-01-26T20:23:37.9761220Z,,v3,5322,5322,,"Fawley, Austin",701366.0,Right,OLE_REB,abbccfbe-085a-4104-9d32-02c27ceae73c,55.13079,-124.66559,12.06097,6.45566,-2.03176,-14.7131,-2.75749,3.37839,2.32797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
144,2025-01-26,23:59.6,3,3,"Tookoian, Sam",702494,Right,OLE_REB,"Sanford, Mitchell",689407,Left,OLE_REB,Undefined,4,Bottom,1,1,1,Slider,Slider,InPlay,Undefined,GroundBall,Single,0,1,,84.97735,-0.952933,-1.470417,2486.196002,61.172211,8:00,6.40772,2.54193,5.63964,-41.11723,-1.70095,-5.50445,2.09191,0.71115,77.53593,-8.47466,-2.455329,0.451866,94.67913,-5.111605,5.775906,,,,,22.06822,20.01393,3.802598,0.154619,2.34272,-0.1813,-2.41337,50.0,6.30052,3.39299,-123.28654,-3.51648,3.56768,26.92363,-32.45014,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250126-OleMiss-Private-1,7a0fda00-dc23-11ef-809f-8b5720170e7f,83.41514,1.91495,,7.44142,,,,0.72074,1.91495,-0.69087,90c78a8c-5f4e-46e0-8a7b-be6824884586,1/26/25,23:59.6,2025-01-26T14:23:59.5861572-06:00,2025-01-26T20:23:59.5861572Z,GroundBall,v3,5322,5322,,"Fawley, Austin",701366.0,Right,OLE_REB,1b8659e0-c514-46aa-baf4-ff063488606a,54.86069,-124.3435,13.46181,6.41356,-2.24256,-16.22507,-2.54382,3.25293,1.78384,180.0,0.71719,137.75101,,,,,,,,1.91527,-12.38495,,,,,,,,-0.69123,13.93372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
145,2025-01-26,24:41.9,4,1,"Tookoian, Sam",702494,Right,OLE_REB,"Utermark, Judd",824607,Right,OLE_REB,Undefined,4,Bottom,1,0,0,Slider,Slider,BallCalled,Undefined,Undefined,StolenBase,0,0,,84.64577,-1.907342,-1.051167,2703.62515,90.444259,9:00,6.38693,2.71174,5.58399,-38.22156,1.28744,-6.09193,1.41961,1.22231,77.91026,-8.875557,-2.14066,0.452397,,,,,,,,,,,,2.80827,1.5348,-2.61725,50.0,6.19779,2.50245,-122.87037,-5.43937,4.28415,24.81858,-29.83261,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250126-OleMiss-Private-1,934148b0-dc23-11ef-809f-8b5720170e7f,83.31725,,,6.7355,,,,,,,90c78a8c-5f4e-46e0-8a7b-be6824884586,1/26/25,24:41.9,2025-01-26T14:24:41.9010000-06:00,2025-01-26T20:24:41.9010000Z,,v3,5322,5322,,"Fawley, Austin",701366.0,Right,OLE_REB,8502d727-a42b-4765-bf2a-e7259ad803d1,54.91764,-123.8597,12.40929,6.39092,-4.25017,-14.9163,-2.7136,2.33167,2.14208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.80964,,1.04448,,2.16736,1.53621,-1.25027,-0.16023,5.98756,0.9272,,,,-0.06639,117.02915,-11.39834,5.97155,2.87856,-8.84079,0.91254,-6.35059,1.50791,High,High,High,,,High,High,High
146,2025-01-26,25:16.6,4,2,"Tookoian, Sam",702494,Right,OLE_REB,"Utermark, Judd",824607,Right,OLE_REB,Undefined,4,Bottom,1,1,0,Curveball,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,81.56349,-1.636397,-3.570941,2767.531878,86.594385,9:00,6.29333,2.33338,5.77283,-42.00892,0.64024,-12.52662,1.26639,-2.03789,74.89815,-9.296776,-5.809211,0.470031,,,,,,,,,,,,5.31146,1.24705,-2.03027,50.0,6.13254,7.86161,-118.16478,-4.77497,7.44401,24.35916,-30.4263,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250126-OleMiss-Private-1,a7f804b0-dc23-11ef-809f-8b5720170e7f,80.19136,,,6.66534,,,,,,,90c78a8c-5f4e-46e0-8a7b-be6824884586,1/26/25,25:16.6,2025-01-26T14:25:16.6204484-06:00,2025-01-26T20:25:16.6204484Z,,v3,5322,5322,,"Fawley, Austin",701366.0,Right,OLE_REB,7b5f250e-11b2-47f4-a094-d6713cf3d0ee,54.72784,-119.13541,12.17958,6.29866,-3.56258,-15.21315,-2.33761,7.56499,3.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
147,2025-01-26,25:37.8,4,3,"Tookoian, Sam",702494,Right,OLE_REB,"Utermark, Judd",824607,Right,OLE_REB,Undefined,4,Bottom,1,1,1,Curveball,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.44649,-1.875239,-2.765614,2868.620963,87.31091,9:00,6.41549,2.64007,5.64177,-40.7827,1.25071,-4.04571,1.2649,-0.27905,75.2872,-9.325811,-3.488589,0.466626,,,,,,,,,,,,1.19555,1.62713,-2.40233,50.0,6.23,5.9313,-119.44363,-5.30249,1.70642,25.58407,-29.85163,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250126-OleMiss-Private-1,b49fc3b0-dc23-11ef-809f-8b5720170e7f,80.7766,,,7.15929,,,,,,,90c78a8c-5f4e-46e0-8a7b-be6824884586,1/26/25,25:37.8,2025-01-26T14:25:37.8322500-06:00,2025-01-26T20:25:37.8322500Z,,v3,5322,5322,,"Fawley, Austin",701366.0,Right,OLE_REB,0e568d3c-2018-40c5-8b16-9a9c7d8c1f73,54.85829,-120.47975,12.79204,6.42027,-4.09354,-14.92582,-2.64114,5.86219,0.85321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
148,2025-01-26,25:59.9,4,4,"Tookoian, Sam",702494,Right,OLE_REB,"Utermark, Judd",824607,Right,OLE_REB,Undefined,4,Bottom,1,2,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.8888,-2.833358,-2.653782,2629.623629,68.095975,8:15,6.38666,2.53202,5.85094,-41.2516,-0.97756,-5.79366,0.31123,-0.41851,76.9054,-10.354675,-3.694279,0.456756,,,,,,,,,,,,2.16256,0.7337,-2.31267,50.0,6.13169,5.8591,-121.54129,-7.40998,3.19809,26.34835,-31.08902,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250126-OleMiss-Private-1,c1c11f80-dc23-11ef-809f-8b5720170e7f,82.52209,,,6.9834,,,,,,,90c78a8c-5f4e-46e0-8a7b-be6824884586,1/26/25,25:59.9,2025-01-26T14:25:59.9230020-06:00,2025-01-26T20:25:59.9230020Z,,v3,5322,5322,,"Fawley, Austin",701366.0,Right,OLE_REB,ec91d09a-16b3-471f-a24e-85175a423454,54.65036,-122.54527,13.17418,6.39147,-6.22536,-15.54451,-2.5336,5.73724,1.59904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
149,2025-01-26,26:23.5,4,5,"Tookoian, Sam",702494,Right,OLE_REB,"Utermark, Judd",824607,Right,OLE_REB,Undefined,4,Bottom,1,3,1,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,83.88519,-1.017841,-3.065495,2668.423604,68.953899,8:15,6.36797,2.71573,5.82867,-40.86979,-0.64138,-5.16244,2.0145,-0.56692,76.62971,-8.51232,-3.990204,0.456497,,,,,,,,,,,,1.70988,0.34008,-2.46198,50.0,6.26047,6.7162,-121.61921,-3.54419,2.53405,26.19623,-31.67004,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250126-OleMiss-Private-1,cfd0fa00-dc23-11ef-809f-8b5720170e7f,82.56885,,,7.25548,,,,,,,90c78a8c-5f4e-46e0-8a7b-be6824884586,1/26/25,26:23.5,2025-01-26T14:26:23.4777668-06:00,2025-01-26T20:26:23.4777668Z,,v3,5322,5322,,"Fawley, Austin",701366.0,Right,OLE_REB,17d77bc2-76e8-4106-a385-97f60f51754b,54.67245,-122.6215,13.09812,6.37289,-2.33247,-15.83502,-2.71709,6.61925,1.26702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
150,2025-01-26,26:50.1,4,6,"Tookoian, Sam",702494,Right,OLE_REB,"Utermark, Judd",824607,Right,OLE_REB,Undefined,4,Bottom,1,3,2,Slider,Slider,InPlay,Undefined,LineDrive,Out,1,0,,85.79303,-1.574075,-2.383731,2756.366871,92.791035,9:00,6.3699,2.55652,5.66607,-36.85033,1.48547,-6.1867,1.82966,-0.18303,78.99222,-8.30343,-3.489578,0.445629,107.47935,8.345347,-33.006061,2831.534099,89.0707,5.82993,-64.54663,149.37225,113.51523,-37.636118,1.111395,2.50016,1.51366,-2.35087,50.0,6.21323,5.43407,-124.50458,-4.71961,3.92026,25.24429,-29.80064,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250126-OleMiss-Private-1,dfafef30-dc23-11ef-809f-8b5720170e7f,84.58251,7.49708,,6.80081,,,,2.37189,2.0585,0.07243,90c78a8c-5f4e-46e0-8a7b-be6824884586,1/26/25,26:50.1,2025-01-26T14:26:50.1278276-06:00,2025-01-26T20:26:50.1278276Z,LineDrive,v3,5322,5322,,"Fawley, Austin",701366.0,Right,OLE_REB,251fe448-e0d0-4087-823e-4bbb9b2bf379,54.83593,-125.48127,12.62215,6.37352,-3.56663,-14.90032,-2.55818,5.2824,1.96013,,2.37189,130.79591,-28.61702,5.52914,-1.42793,0.3701,-0.09383,0.01982,-0.00234,2.0585,22.8792,-25.80897,4.03938,-0.98514,0.26522,-0.06576,0.01369,-0.00163,0.07243,-84.95953,2.70563,-0.21932,0.08046,-0.02,0.00546,-0.00125,0.00015,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
151,2025-01-26,27:27.7,5,1,"Tookoian, Sam",702494,Right,OLE_REB,"Paino, Owen",807273,Left,OLE_REB,Undefined,4,Bottom,2,0,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,93.45957,-1.780524,-2.636162,2228.2388,180.678134,12:00,6.53071,2.3032,6.25939,-14.59091,17.24379,0.19126,3.67072,-0.11337,84.78299,-4.593813,-2.601663,0.40609,,,,,,,,,,,,-0.89394,9.78859,-2.10766,50.0,6.39112,6.23243,-135.54266,-4.60717,-1.64954,31.87394,-14.11194,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250126-OleMiss-Private-1,f619b260-dc23-11ef-809f-8b5720170e7f,92.81802,,,8.67658,,,,,,,90c78a8c-5f4e-46e0-8a7b-be6824884586,1/26/25,27:27.7,2025-01-26T14:27:27.6577348-06:00,2025-01-26T20:27:27.6577348Z,,v3,5322,5322,,"Fawley, Austin",701366.0,Right,OLE_REB,c20c8eeb-c28f-45e5-bdb2-cc0d8b5fe7b0,54.23839,-136.53571,15.93697,6.52781,-4.1675,-7.05597,-2.30263,6.28383,-0.82477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
152,2025-01-26,27:48.7,5,2,"Tookoian, Sam",702494,Right,OLE_REB,"Paino, Owen",807273,Left,OLE_REB,Undefined,4,Bottom,2,0,1,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Out,1,0,,93.66933,-2.794469,-1.857226,2209.202756,171.67248,11:45,6.43929,2.49307,6.38129,-17.45721,14.09556,-1.90575,2.41031,0.62507,85.15278,-6.11824,-2.202253,0.404287,102.48141,12.591222,-15.746668,2510.117037,103.30468,19.23913,-37.78936,255.59531,253.93164,-25.071457,2.334365,0.4322,8.52874,-2.3584,50.0,6.22959,4.48479,-135.88328,-7.14366,0.80087,32.26959,-16.37098,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250126-OleMiss-Private-1,0299ec30-dc24-11ef-809f-8b5720170e7f,93.23185,20.18782,,8.51655,,,,0.3451,2.33168,-0.60453,90c78a8c-5f4e-46e0-8a7b-be6824884586,1/26/25,27:48.8,2025-01-26T14:27:48.7540292-06:00,2025-01-26T20:27:48.7540292Z,LineDrive,v3,5322,5322,,"Fawley, Austin",701366.0,Right,OLE_REB,6640f0ea-b60a-44d6-8908-5d42ab0d6ecc,54.1183,-136.8578,16.1348,6.43786,-6.64927,-8.18549,-2.49347,4.4606,0.40044,115.824712,0.34505,141.18885,-27.90695,6.36374,-1.26273,0.16844,-0.002,-0.00462,0.00067,2.33173,32.76163,-15.35688,0.17917,0.11779,0.01388,-0.02704,0.00903,-0.00102,-0.6046,-39.80405,-6.99344,3.31451,-0.94051,0.14173,0.0091,-0.00844,0.00111,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
153,2025-01-26,31:01.0,1,1,"Ketchum, Cole",1000090848,Right,OLE_REB,"Moseley, Brett",830162,Left,OLE_REB,Undefined,5,Top,0,0,0,Cutter,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,81.76599,-1.546998,-2.988612,2348.185031,108.007304,9:30,6.09687,2.97144,5.45707,-39.53849,3.73929,-6.71075,1.35154,-0.38797,74.20586,-8.777429,-4.182267,0.473483,,,,,,,,,,,,2.40728,2.83543,-2.70295,50.0,5.93338,6.45181,-118.33464,-4.55531,3.35432,26.22871,-28.22313,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250126-OleMiss-Private-1,75489880-dc24-11ef-809f-8b5720170e7f,79.60681,,,7.56013,,,,,,,90c78a8c-5f4e-46e0-8a7b-be6824884586,1/26/25,31:01.0,2025-01-26T14:31:00.9962564-06:00,2025-01-26T20:31:00.9962564Z,,v3,5322,5322,,"Smithwick, Campbell",805802.0,Right,OLE_REB,99e1a695-344e-4624-abd1-1ea16bf751bc,55.04167,-119.44689,13.11436,6.10118,-3.35848,-14.11157,-2.97353,6.30957,1.67716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
154,2025-01-26,31:20.4,1,2,"Ketchum, Cole",1000090848,Right,OLE_REB,"Moseley, Brett",830162,Left,OLE_REB,Undefined,5,Top,0,0,1,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.61668,1.028994,-5.51386,2038.406128,252.341498,2:30,5.91214,2.95356,5.60456,-37.45077,9.28855,23.70241,3.7564,-0.23451,70.64009,-5.926581,-1.307837,0.492054,,,,,,,,,,,,-13.6041,4.89681,-2.49534,50.0,5.97689,9.99513,-113.47633,0.86632,-17.47553,23.63903,-25.88372,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250126-OleMiss-Private-1,80c4a8c0-dc24-11ef-809f-8b5720170e7f,76.60228,,,7.9766,,,,,,,90c78a8c-5f4e-46e0-8a7b-be6824884586,1/26/25,31:20.4,2025-01-26T14:31:20.3597380-06:00,2025-01-26T20:31:20.3597380Z,,v3,5322,5322,,"Smithwick, Campbell",805802.0,Right,OLE_REB,1243a44c-be62-4e23-9b89-03d6e9065744,54.8934,-114.49117,11.81952,5.91585,1.97753,-12.94186,-2.94054,10.74537,-8.73777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
155,2025-01-26,31:46.8,1,3,"Ketchum, Cole",1000090848,Right,OLE_REB,"Moseley, Brett",830162,Left,OLE_REB,Undefined,5,Top,0,0,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,79.95579,-0.11707,-2.90167,2085.828641,265.16974,2:45,6.01027,2.94881,5.55836,-41.48546,3.43197,21.46962,2.44363,2.0245,72.38906,-7.755614,0.929075,0.482368,,,,,,,,,,,,-11.65217,2.31,-2.71186,50.0,5.97336,4.98965,-115.83254,-1.63011,-15.60357,24.53677,-29.08071,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250126-OleMiss-Private-1,908344b0-dc24-11ef-809f-8b5720170e7f,78.14037,,,7.56673,,,,,,,90c78a8c-5f4e-46e0-8a7b-be6824884586,1/26/25,31:46.8,2025-01-26T14:31:46.7741252-06:00,2025-01-26T20:31:46.7741252Z,,v3,5322,5322,,"Smithwick, Campbell",805802.0,Right,OLE_REB,22b917a8-29e2-499c-b01b-9c7cd82b302a,54.94044,-116.87439,12.26838,6.01636,-0.39532,-14.54035,-2.9378,5.65219,-7.80179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
156,2025-01-26,32:05.4,1,4,"Ketchum, Cole",1000090848,Right,OLE_REB,"Moseley, Brett",830162,Left,OLE_REB,Undefined,5,Top,0,1,2,Cutter,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,83.7301,-0.312654,-2.569151,2403.73425,130.432984,10:15,6.08089,2.85962,5.38839,-36.41474,4.3489,-3.57488,2.75298,0.15203,76.65512,-6.973615,-3.204145,0.459524,69.54861,51.765979,-149.939793,4552.447999,,,,,70.40922,,,1.06858,2.64362,-2.62724,50.0,6.02725,5.5972,-121.42975,-1.95258,1.59057,24.46704,-28.23912,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250126-OleMiss-Private-1,9b9ee570-dc24-11ef-809f-8b5720170e7f,82.02499,59.09398,,7.07498,,,,1.29119,2.80769,-0.15726,90c78a8c-5f4e-46e0-8a7b-be6824884586,1/26/25,32:05.4,2025-01-26T14:32:05.4152772-06:00,2025-01-26T20:32:05.4152772Z,,v3,5322,5322,,"Smithwick, Campbell",805802.0,Right,OLE_REB,da42c52d-a492-47de-9954-20931995044f,55.11224,-122.45549,12.23352,6.08429,-0.7687,-14.11956,-2.8605,5.53052,0.79529,19.087784,1.29119,-54.63726,-1.15757,2.42529,-0.89557,0.26733,-0.06876,0.01528,-0.0017,2.80769,80.12346,-32.23112,4.96555,-1.0342,0.22782,-0.07595,0.02443,-0.00383,-0.15726,-31.62143,5.50327,-2.37364,0.69426,-0.19113,0.05573,-0.01459,0.00198,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
157,2025-01-26,32:26.0,1,5,"Ketchum, Cole",1000090848,Right,OLE_REB,"Moseley, Brett",830162,Left,OLE_REB,Undefined,5,Top,0,1,2,ChangeUp,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,80.20866,0.106393,-3.325845,2006.691421,255.391662,2:30,5.90264,3.01307,5.42459,-37.45329,7.22091,21.75151,2.88135,1.70698,72.79655,-6.794715,0.540624,0.481061,52.80095,-65.825181,15.351976,,,,,3.53098,3.53098,-22.536197,0.043472,-12.01296,4.02603,-2.73359,50.0,5.88618,5.88235,-116.20991,-1.02935,-16.26717,23.76362,-26.72227,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250126-OleMiss-Private-1,a7e5bfc0-dc24-11ef-809f-8b5720170e7f,78.35279,3.09613,,7.41211,,,,1.92112,3.09613,-1.72126,90c78a8c-5f4e-46e0-8a7b-be6824884586,1/26/25,32:26.0,2025-01-26T14:32:26.0178500-06:00,2025-01-26T20:32:26.0178500Z,GroundBall,v3,5322,5322,,"Smithwick, Campbell",805802.0,Right,OLE_REB,2a94606a-4899-4892-9b5e-9693ef7d5724,55.07671,-117.24345,11.88181,5.90568,0.13286,-13.36114,-3.00481,6.58985,-8.13359,,1.91939,30.82942,,,,,,,,3.10012,-71.22059,,,,,,,,-1.72174,8.46404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
