PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Test,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,ErrorCheck,SECCheck,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,DitchPitchNumber,TaggedHitType,Notes,Level,League,Same pitch?
48,2024-10-12,14:27:49,4,2,"Morris, Mason",1000110608,Right,OLE_REB,"Cheng, Luke",1000098213,Right,OLE_REB,Undefined,2,Top,2,0,1,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Single,0,1,0,94.20747,-2.68664,-2.024097,2331.517357,203.63536,12:45:00,6.26055,1.02602,5.87171,-13.21288,18.4558,7.61611,2.66058,-0.22019,85.7952,-5.224031,-0.658665,0.405029,,,,,,,,,,,,-4.49835,10.54922,-0.86669,50,6.03534,4.49119,-136.61732,-6.7957,-8.46923,31.17113,-12.31266,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,Team,20241012-OleMiss-Private-2,10ea7270-88d0-11ef-b396-cff24b165299,93.06104,,,8.41227,,,,,,,d8227ef7-9cdf-4983-8308-957416eb4637,2024-10-12 0:00:00,19:27:49,2024-10-12T14:27:48.5650222-05:00,2024-10-12T19:27:48.5650222Z,,v3,5322,,,"Reuter, Collin",801469,Right,OLE_REB,1bb17f6b-fb77-41ad-99ea-15991ada2078,54.62853,-137.66933,15.58556,6.25768,-6.38015,-6.15633,-1.02308,4.77702,-4.23461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
49,2024-10-12,14:28:23,5,1,"Morris, Mason",1000110608,Right,OLE_REB,"Miller, Jackson",1000107070,Right,OLE_REB,Undefined,2,Top,2,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,0,84.74182,-0.361094,-1.688013,2736.827796,41.356572,7:30:00,6.19925,1.37749,5.28826,-46.58404,-6.50449,-6.883,1.97802,-0.78167,77.53187,-8.798879,-2.911538,0.455652,,,,,,,,,,,,2.93835,-2.75583,-1.21844,50,6.13218,3.91977,-122.92736,-2.54462,4.45895,26.2487,-36.35602,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,Team,20241012-OleMiss-Private-2,256ed3d0-88d0-11ef-b396-cff24b165299,82.72208,,,7.20995,,,,,,,d8227ef7-9cdf-4983-8308-957416eb4637,2024-10-12 0:00:00,19:28:23,2024-10-12T14:28:22.8507438-05:00,2024-10-12T19:28:22.8507438Z,,v3,5322,,,"Reuter, Collin",801469,Right,OLE_REB,dd79470d-487f-4ddc-8f41-ee05c34144b9,55.21306,-124.03551,13.12435,6.20721,-1.00976,-18.17801,-1.37995,3.73153,2.22948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
50,2024-10-12,14:28:48,5,2,"Morris, Mason",1000110608,Right,OLE_REB,"Miller, Jackson",1000107070,Right,OLE_REB,Undefined,2,Top,2,0,1,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,0,85.65733,0.659212,-1.58763,2611.332079,359.024385,6:00:00,6.22028,1.36489,5.44706,-45.77093,-7.11811,0.14122,3.02351,-0.11018,78.7643,-7.65866,-1.562464,0.447468,,,,,,,,,,,,-0.50925,-3.41902,-1.22471,50,6.24675,3.44209,-124.40638,-0.29247,-0.79867,24.78591,-37.53629,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,Team,20241012-OleMiss-Private-2,34b83fc0-88d0-11ef-b396-cff24b165299,84.23496,,,6.89303,,,,,,,d8227ef7-9cdf-4983-8308-957416eb4637,2024-10-12 0:00:00,19:28:48,2024-10-12T14:28:48.4890000-05:00,2024-10-12T19:28:48.4890000Z,,v3,5322,,,"Reuter, Collin",801469,Right,OLE_REB,a3b824e4-2d53-4d11-bc2a-65b13e4df8c4,55.05545,-125.40955,12.39295,6.22784,1.22675,-18.76814,-1.36468,3.47441,-0.39934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.35619,2.02752,0.718438,1.309082,-0.60361,2.74571,0.16527,-0.35347,6.37593,1.68379,127.29259,7.64807,2.76884,-0.04654,108.19554,-8.26378,6.42871,16.49954,-11.87489,1.59009,-1.64364,1.91971,High,High,High,,,High,High,High,,,,,,
51,2024-10-12,14:29:10,5,3,"Morris, Mason",1000110608,Right,OLE_REB,"Miller, Jackson",1000107070,Right,OLE_REB,Undefined,2,Top,2,0,2,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,0,86.04072,-0.419747,-1.005065,2745.500525,31.412999,7:00:00,6.21947,1.12699,5.22692,-45.75593,-6.94493,-4.99634,2.0118,-0.23434,78.9331,-8.693719,-1.892914,0.448383,,,,,,,,,,,,2.24441,-3.14634,-1.03032,50,6.14576,2.40312,-124.90991,-2.66484,3.5269,26.4255,-37.11823,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,Team,20241012-OleMiss-Private-2,4160e920-88d0-11ef-b396-cff24b165299,84.06311,,,7.10762,,,,,,,d8227ef7-9cdf-4983-8308-957416eb4637,2024-10-12 0:00:00,19:29:10,2024-10-12T14:29:09.8569006-05:00,2024-10-12T19:29:09.8569006Z,,v3,5322,,,"Reuter, Collin",801469,Right,OLE_REB,a3ce2f54-9adf-4e25-954e-a7d2c2492175,55.27667,-126.02128,13.21275,6.22501,-1.10377,-18.55911,-1.12827,2.25479,1.76345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
52,2024-10-12,14:29:29,5,4,"Morris, Mason",1000110608,Right,OLE_REB,"Miller, Jackson",1000107070,Right,OLE_REB,Undefined,2,Top,2,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,0,93.97044,-0.313108,-1.388138,2099.103224,208.122878,1:00:00,6.38576,0.92286,5.72056,-15.78694,16.64312,8.24776,4.77844,0.31687,84.16287,-3.348132,0.086913,0.409869,,,,,,,,,,,,-4.61288,8.87871,-0.81183,50,6.35008,2.90843,-136.15711,-1.22232,-8.49471,35.20178,-15.82383,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,Team,20241012-OleMiss-Private-2,4cd77b20-88d0-11ef-b396-cff24b165299,91.96214,,,9.80757,,,,,,,d8227ef7-9cdf-4983-8308-957416eb4637,2024-10-12 0:00:00,19:29:29,2024-10-12T14:29:29.0529582-05:00,2024-10-12T19:29:29.0529582Z,,v3,5322,,,"Reuter, Collin",801469,Right,OLE_REB,1ecd623d-9f46-4390-9cf5-469578485a46,54.77482,-137.38603,17.60089,6.38311,-0.66989,-7.91192,-0.91855,3.20499,-4.24735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
53,2024-10-12,14:29:48,5,5,"Morris, Mason",1000110608,Right,OLE_REB,"Miller, Jackson",1000107070,Right,OLE_REB,Undefined,2,Top,2,1,2,Slider,Curveball,InPlay,Undefined,GroundBall,Out,1,0,0,84.78511,1.13915,-0.736829,2605.034134,27.12994,7:00:00,6.22877,1.47813,5.21552,-51.82645,-11.45906,-6.58965,2.98129,0.2361,76.94041,-8.254329,-1.906912,0.457285,,,,,,,,,,,,3.07823,-5.78028,-1.40479,50,6.29446,1.86537,-122.95516,0.44961,4.64127,27.80745,-40.88944,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,Team,20241012-OleMiss-Private-2,57dcfbd0-88d0-11ef-b396-cff24b165299,82.42664,,,7.84469,,,,,,,d8227ef7-9cdf-4983-8308-957416eb4637,2024-10-12 0:00:00,19:29:48,2024-10-12T14:29:47.5666734-05:00,2024-10-12T19:29:47.5666734Z,,v3,5322,,,"Reuter, Collin",801469,Right,OLE_REB,b9a846c0-d870-46a3-b4b6-40bac1dc120e,55.28701,-124.14512,13.90373,6.23778,2.19937,-20.44472,-1.48037,1.66676,2.32063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
54,2024-10-12,14:32:24,1,1,"Elliott, Hunter",1000066425,Left,OLE_REB,"Sirmans, Tate",10125172,Right,OLE_REB,Undefined,2,Bottom,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,0,89.23784,-2.202831,3.441277,2306.764795,138.674098,10:30:00,5.47417,-2.3927,5.95928,-16.82017,18.93477,-15.45013,2.02504,-0.48516,80.05914,-5.447224,0.670619,0.430367,,,,,,,,,,,,9.01367,10.80764,2.12753,50,5.28958,-7.09426,-129.10736,-5.43061,14.92874,31.58016,-14.27406,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,Team,20241012-OleMiss-Private-2,b4dde1f0-88d0-11ef-b396-cff24b165299,87.58201,,,9.17871,,,,,,,d8227ef7-9cdf-4983-8308-957416eb4637,2024-10-12 0:00:00,19:32:24,2024-10-12T14:32:23.5367214-05:00,2024-10-12T19:32:23.5367214Z,,v3,5322,,,"Fawley, Austin",1000140327,Right,OLE_PRA,d3290964-5a18-445d-b96f-5072e1e39766,54.53765,-130.21256,15.79008,5.47089,-4.93106,-7.13703,2.38494,-7.61672,7.46437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
55,2024-10-12,14:32:37,1,2,"Elliott, Hunter",1000066425,Left,OLE_REB,"Sirmans, Tate",10125172,Right,OLE_REB,Undefined,2,Bottom,0,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,0,90.9079,1.386367,4.804518,2291.775798,137.021891,10:30:00,5.48215,-2.50693,5.96309,-19.65005,14.91198,-12.68575,5.13496,0.90146,81.18091,-2.367607,2.537875,0.423127,,,,,,,,,,,,8.00941,7.52028,2.13149,50,5.58167,-10.46453,-131.31457,2.60124,13.72223,32.68185,-19.28987,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,Team,20241012-OleMiss-Private-2,bca093b0-88d0-11ef-b396-cff24b165299,89.08061,,,9.72698,,,,,,,d8227ef7-9cdf-4983-8308-957416eb4637,2024-10-12 0:00:00,19:32:37,2024-10-12T14:32:36.6048046-05:00,2024-10-12T19:32:36.6048046Z,,v3,5322,,,"Fawley, Austin",1000140327,Right,OLE_PRA,26016bc1-5b38-4d94-9eb1-43168fc31e95,54.53193,-132.43768,16.34093,5.48089,3.26413,-9.64493,2.4992,-10.93609,6.86112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
56,2024-10-12,14:32:52,1,3,"Elliott, Hunter",1000066425,Left,OLE_REB,"Sirmans, Tate",10125172,Right,OLE_REB,Undefined,2,Bottom,0,1,1,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,0,78.14853,-0.703913,4.700769,1980.329242,112.688396,9:45:00,5.14144,-2.74559,5.92635,-36.60998,10.08087,-19.9054,1.43521,-0.03268,70.43436,-7.536655,1.137499,0.491798,,,,,,,,,,,,11.80666,5.88079,2.38042,50,5.06437,-8.55927,-113.01737,-2.46787,14.99231,24.0988,-24.7065,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,Team,20241012-OleMiss-Private-2,c58f1b40-88d0-11ef-b396-cff24b165299,76.64204,,,7.71417,,,,,,,d8227ef7-9cdf-4983-8308-957416eb4637,2024-10-12 0:00:00,19:32:52,2024-10-12T14:32:51.5567918-05:00,2024-10-12T19:32:51.5567918Z,,v3,5322,,,"Fawley, Austin",1000140327,Right,OLE_PRA,c6dfbbed-aab8-4df6-af15-534dba0b43d5,54.57347,-113.98841,12.0494,5.14375,-1.47235,-12.35325,2.73747,-9.16337,7.49615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
57,2024-10-12,14:33:04,1,4,"Elliott, Hunter",1000066425,Left,OLE_REB,"Sirmans, Tate",10125172,Right,OLE_REB,Undefined,2,Bottom,0,1,2,ChangeUp,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,0,79.31521,0.23021,3.824609,1992.125971,110.876621,9:45:00,5.18344,-2.74872,5.68172,-36.17974,9.44591,-20.32139,2.38354,-0.87166,71.41118,-6.503461,0.198882,0.486156,,,,,,,,,,,,11.51024,5.21524,2.43891,50,5.18054,-6.86762,-114.77695,-0.66939,15.09575,24.58272,-25.33427,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,Team,20241012-OleMiss-Private-2,cd0d9810-88d0-11ef-b396-cff24b165299,77.53153,,,7.90403,,,,,,,d8227ef7-9cdf-4983-8308-957416eb4637,2024-10-12 0:00:00,19:33:04,2024-10-12T14:33:04.0800000-05:00,2024-10-12T19:33:04.0800000Z,,v3,5322,,,"Fawley, Austin",1000140327,Right,OLE_PRA,524203f9-4d5d-4b38-af23-f9633e347a7e,54.81654,-115.80395,12.29136,5.1864,0.38901,-12.66713,2.739,-7.49828,7.54787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.16531,,,0.988623,,,,-0.1525,5.84474,-2.88392,73.84401,4.84714,-50.94831,-0.06065,81.20775,-6.48491,5.89857,11.80023,-12.98472,-3.03529,-56.46003,8.01961,High,High,High,,,High,High,High,,,,,,
58,2024-10-12,14:33:26,2,1,"Elliott, Hunter",1000066425,Left,OLE_REB,"Moseley, Brett",1000196685,Left,OLE_REB,Undefined,2,Bottom,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,0,88.16684,0.005572,4.415189,2308.572195,141.120459,10:45:00,5.32388,-2.38807,6.16855,-17.88627,18.53056,-13.82402,3.83852,0.54625,78.80665,-3.459584,1.932426,0.434333,,,,,,,,,,,,8.55784,9.92993,2.05949,50,5.3151,-9.26259,-127.51598,-0.44873,13.80802,31.1266,-16.15219,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,Team,20241012-OleMiss-Private-2,da41b890-88d0-11ef-b396-cff24b165299,86.78243,,,9.36019,,,,,,,d8227ef7-9cdf-4983-8308-957416eb4637,2024-10-12 0:00:00,19:33:26,2024-10-12T14:33:26.2824238-05:00,2024-10-12T19:33:26.2824238Z,,v3,5322,,,"Fawley, Austin",1000140327,Right,OLE_PRA,f2f22e1a-e1e9-49aa-817e-facbddd3a390,54.32738,-128.56795,15.5633,5.32104,0.09716,-8.07609,2.38042,-9.72925,6.90401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
59,2024-10-12,14:33:39,2,2,"Elliott, Hunter",1000066425,Left,OLE_REB,"Moseley, Brett",1000196685,Left,OLE_REB,Undefined,2,Bottom,1,1,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,0,80.97813,-0.922999,3.440767,2348.534021,208.532027,1:00:00,5.24,-2.75018,5.65717,-39.6451,4.34547,1.46484,1.07383,0.58463,73.0486,-8.230763,3.702056,0.477366,,,,,,,,,,,,0.4326,2.99173,2.45757,50,5.1369,-7.10189,-117.14799,-3.19309,0.58814,26.60093,-28.10664,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,Team,20241012-OleMiss-Private-2,e1dfcb50-88d0-11ef-b396-cff24b165299,78.95923,,,7.92953,,,,,,,d8227ef7-9cdf-4983-8308-957416eb4637,2024-10-12 0:00:00,19:33:39,2024-10-12T14:33:39.0239534-05:00,2024-10-12T19:33:39.0239534Z,,v3,5322,,,"Fawley, Austin",1000140327,Right,OLE_PRA,223ec41b-c4f2-4463-99f9-b332d8537b7e,54.84046,-118.24201,13.30046,5.24445,-2.03715,-14.05332,2.75014,-7.12608,0.29407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
60,2024-10-12,14:33:59,2,3,"Elliott, Hunter",1000066425,Left,OLE_REB,"Moseley, Brett",1000196685,Left,OLE_REB,Undefined,2,Bottom,1,2,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,0,88.93104,-0.920325,4.257276,2386.679583,140.926399,10:45:00,5.40898,-2.23921,6.18668,-18.63064,17.08552,-12.77564,3.00421,0.63442,79.70179,-4.508474,1.96084,0.430134,,,,,,,,,,,,7.95245,9.49835,1.92341,50,5.32988,-9.03463,-128.65077,-2.57551,13.07933,31.33434,-16.55219,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,Team,20241012-OleMiss-Private-2,eda540a0-88d0-11ef-b396-cff24b165299,87.62956,,,9.22925,,,,,,,d8227ef7-9cdf-4983-8308-957416eb4637,2024-10-12 0:00:00,19:33:59,2024-10-12T14:33:58.6848046-05:00,2024-10-12T19:33:58.6848046Z,,v3,5322,,,"Fawley, Austin",1000140327,Right,OLE_PRA,8b7d7297-04ff-488c-93f0-2e0d53a06d05,54.30929,-129.6961,15.66717,5.40658,-2.02332,-8.27609,2.23209,-9.47096,6.53967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
61,2024-10-12,14:34:12,2,4,"Elliott, Hunter",1000066425,Left,OLE_REB,"Moseley, Brett",1000196685,Left,OLE_REB,Undefined,2,Bottom,1,2,1,Fastball,Sinker,InPlay,Undefined,Popup,Out,1,0,0,88.84388,-0.400977,3.084702,2309.26531,132.482676,10:30:00,5.31782,-2.35919,6.18658,-21.36167,14.27887,-14.15127,3.16689,-0.6874,79.7793,-4.479936,0.534946,0.429678,58.96073,54.689351,0.8918,4242.580482,109.86148,53.04009,-5.51831,142.60487,140.60111,-3.438402,4.223157,8.32918,7.89371,2.13321,50,5.27681,-6.35426,-128.75622,-1.52447,13.72831,31.26406,-19.16346,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,Team,20241012-OleMiss-Private-2,f5b09420-88d0-11ef-b396-cff24b165299,87.72246,70.64813,,9.06458,,,,1.14722,3.15128,0.68683,d8227ef7-9cdf-4983-8308-957416eb4637,2024-10-12 0:00:00,19:34:12,2024-10-12T14:34:12.3006254-05:00,2024-10-12T19:34:12.3006254Z,Popup,v3,5322,,,"Fawley, Austin",1000140327,Right,OLE_PRA,127b1bbd-9a62-42e3-a7cb-64621edaaf24,54.31147,-129.79889,15.63203,5.31699,-0.88536,-9.58173,2.35276,-6.8121,6.86416,170.376558,1.14813,49.94532,-11.06202,3.16322,-0.28587,-0.17462,0.08088,-0.01373,0.00084,3.14815,70.6455,-21.44215,2.37933,-0.79026,0.25555,-0.04805,0.00385,-0.0001,0.68698,0.77236,-1.99402,0.57524,-0.05507,-0.02991,0.01418,-0.00242,0.00015,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,
62,2024-10-12,14:34:40,3,1,"Elliott, Hunter",1000066425,Left,OLE_REB,"Chisolm, Connor",10027054,Left,OLE_REB,Undefined,2,Bottom,2,0,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,0,88.89795,-1.152459,3.02619,2355.921807,146.324923,11:00:00,5.36082,-2.05527,6.23773,-16.43965,19.083,-11.83666,2.92611,-0.24748,79.85225,-4.345398,0.891867,0.428967,90.75946,31.128589,3.785735,3115.707509,109.94727,59.82882,3.39567,334.26831,332.6654,-2.332172,4.689352,7.11985,10.64028,1.8351,50,5.26661,-6.32451,-128.82614,-3.01099,11.7537,31.17693,-14.60865,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,Team,20241012-OleMiss-Private-2,0638e8b0-88d1-11ef-b396-cff24b165299,87.86785,76.91216,,9.0457,,,,1.0244,2.85049,0.23581,d8227ef7-9cdf-4983-8308-957416eb4637,2024-10-12 0:00:00,19:34:40,2024-10-12T14:34:40.1134894-05:00,2024-10-12T19:34:40.1134894Z,FlyBall,v3,5322,,,"Fawley, Austin",1000140327,Right,OLE_PRA,ae334b45-bc63-4ee1-b891-32afc6ccbf7a,54.26001,-129.853,15.58847,5.35786,-2.52983,-7.30433,2.04978,-6.71164,5.87685,160.0254,1.02423,113.70536,-21.06841,5.33089,-1.26548,0.30628,-0.06211,0.0078,-0.00042,2.8522,68.77006,-17.29917,0.35925,0.41357,-0.24416,0.06585,-0.0087,0.00045,0.23586,7.5233,-5.49734,1.49492,-0.36479,0.08538,-0.01625,0.00194,-0.0001,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,,,,,,
63,2024-10-12,14:36:51,1,1,"Morris, Mason",1000110608,Right,OLE_REB,"Surowiec, Ethan",1000098035,Right,OLE_REB,Undefined,3,Top,0,0,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,0,83.62309,0.004194,-0.950072,2578.899775,18.25334,6:30:00,6.2117,1.5277,5.50632,-49.5266,-8.61355,-3.29622,2.08841,0.36439,76.28526,-9.008994,-1.538963,0.460365,,,,,,,,,,,,1.37161,-3.97087,-1.44245,50,6.17856,2.14911,-121.36229,-1.79747,2.02143,26.38306,-38.0261,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,Team,20241012-OleMiss-Private-2,54706850-88d1-11ef-b396-cff24b165299,81.87513,,,7.33783,,,,,,,d8227ef7-9cdf-4983-8308-957416eb4637,2024-10-12 0:00:00,19:36:51,2024-10-12T14:36:51.2943406-05:00,2024-10-12T19:36:51.2943406Z,,v3,5322,,,"Reuter, Collin",801469,Right,OLE_REB,a51c3359-371d-4163-bd75-fe37ea1ab966,54.99542,-122.44343,13.19153,6.22029,-0.23921,-19.01305,-1.52882,2.06627,1.01072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
64,2024-10-12,14:37:04,1,2,"Morris, Mason",1000110608,Right,OLE_REB,"Surowiec, Ethan",1000098035,Right,OLE_REB,Undefined,3,Top,0,0,1,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,0,85.45507,-2.220994,-2.307974,2578.947025,8.049624,6:15:00,6.24907,1.39553,5.22151,-46.2114,-6.50248,-1.10862,0.30718,-0.868,78.26411,-10.541182,-2.505042,0.45354,,,,,,,,,,,,-0.15929,-2.26784,-1.18158,50,6.00877,5.03645,-123.78978,-6.56592,-0.2443,27.38244,-35.65231,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,Team,20241012-OleMiss-Private-2,5c146e80-88d1-11ef-b396-cff24b165299,83.10723,,,7.19095,,,,,,,d8227ef7-9cdf-4983-8308-957416eb4637,2024-10-12 0:00:00,19:37:04,2024-10-12T14:37:04.0956206-05:00,2024-10-12T19:37:04.0956206Z,,v3,5322,,,"Reuter, Collin",801469,Right,OLE_REB,925ef4d1-9909-4b3c-a402-1b250d7d1fce,55.28064,-124.9524,13.69122,6.25542,-5.05217,-17.82616,-1.39564,5.04682,-0.12215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
65,2024-10-12,14:37:19,1,3,"Morris, Mason",1000110608,Right,OLE_REB,"Surowiec, Ethan",1000098035,Right,OLE_REB,Undefined,3,Top,0,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,0,93.08115,-1.351441,-1.869971,2200.031482,202.799523,12:45:00,6.35943,1.23322,5.98016,-16.3704,16.02399,6.27063,3.74159,0.02175,84.38426,-4.477929,-0.743327,0.409644,,,,,,,,,,,,-3.75256,8.93847,-1.08867,50,6.24343,4.1265,-135.02415,-3.67376,-6.87429,31.51697,-15.79971,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,Team,20241012-OleMiss-Private-2,64acbfc0-88d1-11ef-b396-cff24b165299,92.01275,,,8.69689,,,,,,,d8227ef7-9cdf-4983-8308-957416eb4637,2024-10-12 0:00:00,19:37:19,2024-10-12T14:37:18.5016110-05:00,2024-10-12T19:37:18.5016110Z,,v3,5322,,,"Reuter, Collin",801469,Right,OLE_REB,02e21ace-a931-481a-8610-2d42c28f6fd4,54.51704,-136.07442,15.75848,6.35708,-3.14725,-7.89986,-1.23,4.35558,-3.43715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
