PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,GameDate
331,2025-02-18,17:22:38,3,2,"Dennis, Gunnar",824610.0,Left,OLE_REB,"Engskov, Patrick",809243.0,Right,ASU_RED,Undefined,10,Top,1,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.39336,-4.051227,3.411594,2274.442517,142.192443,10:45,5.75419,-2.32963,6.52603,-20.3271,12.93694,-9.28378,0.33067,0.03038,83.71087,-7.863544,1.727784,0.415106,,,,,,,,,,,,5.78882,8.12808,2.09624,50.0,5.46264,-7.46995,-131.07506,-9.88834,10.16627,25.24823,-17.89956,OLE_REB,ASU_RED,OleMiss,D1,SEC,20250218-OleMiss-1,3d9867c0-ee4f-11ef-a4d7-61236f34c90b,90.80199,,,6.6825,,,,,,,bc3ceb6b-716d-46eb-90f6-cb235ef18964,2025-02-18,23:22:38,2025-02-18T17:22:38.0320000-06:00,2025-02-18T23:22:38.0320000Z,,v3,5322.0,471233.0,,"Smithwick, Campbell",805802.0,Right,OLE_REB,8d1d6603-1744-4fab-8828-d2e7a796cc30,53.97734,-131.83897,12.62412,5.75363,-9.34677,-8.94978,2.3269,-7.77754,5.08314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
332,2025-02-18,17:23:06,3,3,"Dennis, Gunnar",824610.0,Left,OLE_REB,"Engskov, Patrick",809243.0,Right,ASU_RED,Undefined,10,Top,1,2,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.98879,0.147467,1.982042,2234.966921,169.021585,11:45,5.85356,-2.4329,6.57263,-18.80233,13.77142,-2.49256,4.42196,-0.82308,83.82886,-3.428757,1.529365,0.410776,,,,,,,,,,,,1.80032,7.48548,2.29761,50.0,5.85542,-4.48213,-132.35967,-0.18264,3.22377,25.76511,-18.77015,OLE_REB,ASU_RED,OleMiss,D1,SEC,20250218-OleMiss-1,4e1c4f80-ee4f-11ef-a4d7-61236f34c90b,91.75907,,,7.15993,,,,,,,bc3ceb6b-716d-46eb-90f6-cb235ef18964,2025-02-18,23:23:06,2025-02-18T17:23:05.7110000-06:00,2025-02-18T23:23:05.7110000Z,,v3,5322.0,471233.0,,"Smithwick, Campbell",805802.0,Right,OLE_REB,e2f84488-453c-4c05-9077-25347613498c,53.92754,-133.12201,12.88256,5.85261,0.37273,-9.38508,2.43163,-4.57752,1.61189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
333,2025-02-18,17:23:27,3,4,"Dennis, Gunnar",824610.0,Left,OLE_REB,"Engskov, Patrick",809243.0,Right,ASU_RED,Undefined,10,Top,1,3,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.97549,-1.404946,2.411891,2259.731342,161.846073,11:30,5.85672,-2.49977,6.51729,-19.29391,14.20398,-4.33319,2.95831,-0.64641,82.83659,-5.065516,1.625803,0.416563,,,,,,,,,,,,2.88571,8.11815,2.33332,50.0,5.75009,-5.33829,-130.77595,-3.7488,5.03184,25.8027,-18.01841,OLE_REB,ASU_RED,OleMiss,D1,SEC,20250218-OleMiss-1,5ab25b40-ee4f-11ef-a4d7-61236f34c90b,90.48445,,,7.13891,,,,,,,bc3ceb6b-716d-46eb-90f6-cb235ef18964,2025-02-18,23:23:27,2025-02-18T17:23:26.8380000-06:00,2025-02-18T23:23:26.8380000Z,,v3,5322.0,471233.0,,"Smithwick, Campbell",805802.0,Right,OLE_REB,26d5c5d4-946f-41a3-8d57-9f196543cf43,53.98287,-131.55944,12.90135,5.85561,-3.20167,-9.0092,2.49774,-5.49108,2.51592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
334,2025-02-18,17:23:46,3,5,"Dennis, Gunnar",824610.0,Left,OLE_REB,"Engskov, Patrick",809243.0,Right,ASU_RED,Undefined,10,Top,1,3,1,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,2,0,,90.43427,-1.42504,3.354016,2313.170454,157.37499,11:15,5.83985,-2.38739,6.55636,-18.7519,14.37438,-5.58666,2.96804,0.22593,83.30973,-4.985557,2.341257,0.414245,88.02734,-27.891391,-44.677955,,,,,6.85698,3.10926,-37.388054,0.049448,3.80441,8.22682,2.15801,50.0,5.73312,-7.48592,-131.37633,-3.79428,6.69908,25.87203,-17.68764,OLE_REB,ASU_RED,OleMiss,D1,SEC,20250218-OleMiss-1,663d1180-ee4f-11ef-a4d7-61236f34c90b,90.99062,2.99453,,7.12454,,,,1.42511,2.99453,-0.18555,bc3ceb6b-716d-46eb-90f6-cb235ef18964,2025-02-18,23:23:46,2025-02-18T17:23:46.2090000-06:00,2025-02-18T23:23:46.2090000Z,GroundBall,v3,5322.0,471233.0,,"Smithwick, Campbell",805802.0,Right,OLE_REB,cb290a4e-3334-4b9c-b3a2-9c09696d2e3f,53.94524,-132.15099,12.93601,5.8388,-3.26469,-8.84382,2.38516,-7.6865,3.34954,,1.42336,81.35889,,,,,,,,2.99583,-60.55896,,,,,,,,-0.18383,-80.4494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,
335,2025-02-18,17:26:16,1,1,"Allen, Andrew",10149854.0,Right,ASU_RED,"Smithwick, Campbell",805802.0,Left,OLE_REB,Undefined,10,Bottom,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.90159,-1.826047,-1.261125,2295.507882,200.011734,12:45,6.92755,1.38767,6.16857,-10.06957,25.21608,8.73725,4.40074,0.9507,80.46249,-3.850037,0.314477,0.427534,,,,,,,,,,,,-4.8465,13.87324,-1.29615,50.0,6.78342,2.46974,-128.99257,-4.26885,-8.09393,29.03545,-9.00493,OLE_REB,ASU_RED,OleMiss,D1,SEC,20250218-OleMiss-1,bf715f40-ee4f-11ef-a4d7-61236f34c90b,88.16247,,,8.4391,,,,,,,bc3ceb6b-716d-46eb-90f6-cb235ef18964,2025-02-18,23:26:16,2025-02-18T17:26:15.8270000-06:00,2025-02-18T23:26:15.8270000Z,,v3,5322.0,471233.0,,"Amundson, Kaden",1000091247.0,Right,ASU_RED,879a7b6d-dbb9-4be7-9e2c-880e764b0f7a,54.32847,-129.96324,14.51773,6.9211,-3.96782,-4.50247,-1.38324,2.74032,-4.04697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
336,2025-02-18,17:26:30,1,2,"Allen, Andrew",10149854.0,Right,ASU_RED,"Smithwick, Campbell",805802.0,Left,OLE_REB,Undefined,10,Bottom,0,1,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,89.91274,-2.920424,-2.383343,2425.179498,202.990735,12:45,6.78385,1.36531,6.33718,-9.96394,24.35678,9.82642,3.2599,-0.01154,81.50263,-4.919762,-0.607284,0.421648,,,,,,,,,,,,-5.76185,13.82139,-1.1957,50.0,6.56536,5.01258,-130.33336,-6.80503,-9.83655,29.311,-8.57832,OLE_REB,ASU_RED,OleMiss,D1,SEC,20250218-OleMiss-1,c7a9b630-ee4f-11ef-a4d7-61236f34c90b,89.39324,,,8.41011,,,,,,,bc3ceb6b-716d-46eb-90f6-cb235ef18964,2025-02-18,23:26:30,2025-02-18T17:26:29.5910000-06:00,2025-02-18T23:26:29.5910000Z,,v3,5322.0,471233.0,,"Amundson, Kaden",1000091247.0,Right,ASU_RED,a59bd1b1-7e96-44cd-a052-5b858f0f0cf4,54.16018,-131.26562,14.6555,6.77746,-6.53219,-4.28916,-1.3601,5.32544,-4.91827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
337,2025-02-18,17:26:48,1,3,"Allen, Andrew",10149854.0,Right,ASU_RED,"Smithwick, Campbell",805802.0,Left,OLE_REB,Undefined,10,Bottom,0,1,1,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,75.28139,0.328161,-1.863004,2239.555968,14.83202,6:30,6.7662,1.50551,5.58826,-61.85208,-11.70182,-3.52591,1.91847,-0.52863,69.33817,-10.890996,-2.494224,0.509692,,,,,,,,,,,,1.22457,-5.52937,-1.34313,50.0,6.75409,3.68585,-109.30744,-1.39322,1.46973,20.70436,-38.81044,OLE_REB,ASU_RED,OleMiss,D1,SEC,20250218-OleMiss-1,d2f17000-ee4f-11ef-a4d7-61236f34c90b,73.95138,,,5.94323,,,,,,,bc3ceb6b-716d-46eb-90f6-cb235ef18964,2025-02-18,23:26:48,2025-02-18T17:26:48.4790000-06:00,2025-02-18T23:26:48.4790000Z,,v3,5322.0,471233.0,,"Amundson, Kaden",1000091247.0,Right,ASU_RED,e957b888-7ced-4caa-a005-47ccc3733047,54.91559,-110.23459,10.35218,6.77757,0.34472,-19.40522,-1.50671,3.62004,0.73487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
338,2025-02-18,17:27:02,1,4,"Allen, Andrew",10149854.0,Right,ASU_RED,"Smithwick, Campbell",805802.0,Left,OLE_REB,Undefined,10,Bottom,0,2,1,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,73.95496,2.690798,-0.994609,2397.867161,33.759469,7:15,6.72247,1.52354,5.87347,-66.99189,-15.38556,-11.42422,3.64134,-0.3524,67.61579,-9.568662,-3.047264,0.517038,,,,,,,,,,,,5.47414,-8.0313,-1.43675,50.0,6.90257,2.27901,-107.35705,2.93766,6.31526,20.58122,-41.43941,OLE_REB,ASU_RED,OleMiss,D1,SEC,20250218-OleMiss-1,dae3bd40-ee4f-11ef-a4d7-61236f34c90b,72.90064,,,6.33917,,,,,,,bc3ceb6b-716d-46eb-90f6-cb235ef18964,2025-02-18,23:27:02,2025-02-18T17:27:01.7770000-06:00,2025-02-18T23:27:01.7770000Z,,v3,5322.0,471233.0,,"Amundson, Kaden",1000091247.0,Right,ASU_RED,2e60d68e-0eee-4ede-9d82-5d4cff64363c,54.63126,-108.24126,10.29061,6.73812,4.71798,-20.7197,-1.52883,2.00769,3.15763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
339,2025-02-18,17:27:16,1,5,"Allen, Andrew",10149854.0,Right,ASU_RED,"Smithwick, Campbell",805802.0,Left,OLE_REB,Undefined,10,Bottom,0,2,2,Curveball,Curveball,InPlay,Undefined,FlyBall,Out,1,0,,75.28159,1.56239,-0.608695,2334.206346,16.42985,6:30,6.76826,1.56573,5.53078,-66.12448,-15.77497,-5.1404,2.71887,0.56833,69.02639,-10.441089,-1.528196,0.510704,81.80556,22.778089,18.26876,1727.769283,104.49466,38.02871,34.36186,286.14901,275.42513,19.690236,3.684102,2.41823,-8.01965,-1.50929,50.0,6.8595,1.35198,-109.31839,0.79864,2.89487,21.20486,-41.7744,OLE_REB,ASU_RED,OleMiss,D1,SEC,20250218-OleMiss-1,e347b810-ee4f-11ef-a4d7-61236f34c90b,73.80488,42.94477,,6.25519,,,,1.59386,2.79934,-0.56328,bc3ceb6b-716d-46eb-90f6-cb235ef18964,2025-02-18,23:27:16,2025-02-18T17:27:15.8710000-06:00,2025-02-18T23:27:15.8710000Z,LineDrive,v3,5322.0,471233.0,,"Amundson, Kaden",1000091247.0,Right,ASU_RED,eac2b82f-ae52-4e79-965f-c7460bf7b3dc,54.9744,-110.27907,10.60243,6.78045,2.69122,-20.8872,-1.56757,1.22083,1.44743,184.633631,1.59334,105.0643,-16.23666,3.69387,-0.92704,0.27959,-0.07379,0.01177,-0.00078,2.79994,46.43418,-13.86904,0.04125,0.3103,-0.18844,0.06136,-0.00993,0.00062,-0.56333,34.6794,-4.5876,1.19037,-0.29017,0.07051,-0.0151,0.00218,-0.00014,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,
340,2025-02-18,17:27:47,2,1,"Allen, Andrew",10149854.0,Right,ASU_RED,"Hill, Luke",702619.0,Right,OLE_REB,Undefined,10,Bottom,1,0,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,74.01639,0.923532,-2.152369,2261.870529,10.476929,6:15,6.66818,1.55452,6.17216,-63.22791,-12.42788,-2.60217,2.25286,-0.65123,68.08124,-10.680742,-2.622999,0.512984,,,,,,,,,,,,0.68441,-6.15453,-1.3903,50.0,6.70681,4.13055,-107.53923,-0.13569,0.79389,20.29552,-39.31311,OLE_REB,ASU_RED,OleMiss,D1,SEC,20250218-OleMiss-1,f5a25ba0-ee4f-11ef-a4d7-61236f34c90b,73.4769,,,5.93515,,,,,,,bc3ceb6b-716d-46eb-90f6-cb235ef18964,2025-02-18,23:27:47,2025-02-18T17:27:46.6050000-06:00,2025-02-18T23:27:46.6050000Z,,v3,5322.0,471233.0,,"Amundson, Kaden",1000091247.0,Right,ASU_RED,3b7b6721-37fe-48f3-9456-2f1cea48238f,54.33179,-108.35367,10.14776,6.6806,1.44191,-19.65656,-1.55541,4.09869,0.39695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
341,2025-02-18,17:27:58,2,2,"Allen, Andrew",10149854.0,Right,ASU_RED,"Hill, Luke",702619.0,Right,OLE_REB,Undefined,10,Bottom,1,0,1,Curveball,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,74.59947,1.905926,-1.075553,2403.362148,24.456646,6:45,6.74971,1.56533,5.39417,-64.052,-12.69568,-6.51575,3.19925,0.01422,68.55619,-9.702927,-2.23653,0.515785,,,,,,,,,,,,2.92669,-6.29811,-1.46474,50.0,6.87542,2.28437,-108.28792,1.44137,3.45642,19.86174,-39.61217,OLE_REB,ASU_RED,OleMiss,D1,SEC,20250218-OleMiss-1,fc881ae0-ee4f-11ef-a4d7-61236f34c90b,73.07788,,,6.04328,,,,,,,bc3ceb6b-716d-46eb-90f6-cb235ef18964,2025-02-18,23:27:58,2025-02-18T17:27:58.2380000-06:00,2025-02-18T23:27:58.2380000Z,,v3,5322.0,471233.0,,"Amundson, Kaden",1000091247.0,Right,ASU_RED,66ab9208-6ec8-4865-9b3c-86572b5ddcfe,55.10961,-109.22109,9.93087,6.76398,3.30247,-19.80609,-1.56825,2.12198,1.72821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
342,2025-02-18,17:28:17,2,3,"Allen, Andrew",10149854.0,Right,ASU_RED,"Hill, Luke",702619.0,Right,OLE_REB,Undefined,10,Bottom,1,0,2,Curveball,Curveball,InPlay,Undefined,GroundBall,Single,0,0,,75.20844,0.16883,-0.966132,2434.18859,42.942916,7:30,6.66022,1.41057,6.00751,-58.41794,-9.09741,-9.91268,1.9485,-0.31068,69.38369,-10.51865,-2.755136,0.505458,82.46097,-37.483966,-16.820734,,,,,3.27804,3.27804,-6.438984,0.025208,4.84323,-4.32685,-1.32919,50.0,6.64139,2.18492,-109.33917,-1.44246,5.82443,20.46534,-37.37747,OLE_REB,ASU_RED,OleMiss,D1,SEC,20250218-OleMiss-1,07afa280-ee50-11ef-a4d7-61236f34c90b,74.57084,1.85891,,5.82475,,,,0.93709,1.85891,0.33383,bc3ceb6b-716d-46eb-90f6-cb235ef18964,2025-02-18,23:28:17,2025-02-18T17:28:16.9760000-06:00,2025-02-18T23:28:16.9760000Z,GroundBall,v3,5322.0,471233.0,,"Amundson, Kaden",1000091247.0,Right,ASU_RED,a43672a0-0e40-4923-9761-f9a769c77657,54.49677,-110.17763,10.23267,6.66912,0.08888,-18.68873,-1.41381,1.94629,2.91221,,0.93636,92.04375,,,,,,,,1.85949,-73.74179,,,,,,,,0.33405,-27.82599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,
343,2025-02-18,17:29:37,3,1,"Allen, Andrew",10149854.0,Right,ASU_RED,"Humphrey, Isaac",804253.0,Left,OLE_REB,Undefined,10,Bottom,1,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,79.95673,-3.718967,-1.969603,2101.468608,214.554934,1:15,6.67938,1.32037,6.3332,-23.3056,20.01733,12.76627,1.30593,0.56988,73.1266,-8.130226,0.341478,0.473729,,,,,,,,,,,,-7.22969,11.96205,-1.18257,50.0,6.39666,3.53209,-115.89756,-8.12122,-9.78328,22.69354,-15.98691,OLE_REB,ASU_RED,OleMiss,D1,SEC,20250218-OleMiss-1,3769f520-ee50-11ef-a4d7-61236f34c90b,79.56533,,,6.83013,,,,,,,bc3ceb6b-716d-46eb-90f6-cb235ef18964,2025-02-18,23:29:37,2025-02-18T17:29:37.0720000-06:00,2025-02-18T23:29:37.0720000Z,,v3,5322.0,471233.0,,"Amundson, Kaden",1000091247.0,Right,ASU_RED,53abbe5c-b961-43d6-b5c6-3fd8e2ef7f22,54.16653,-116.71055,11.34677,6.67734,-7.5485,-7.99345,-1.31538,3.88257,-4.89164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
344,2025-02-18,17:29:58,3,2,"Allen, Andrew",10149854.0,Right,ASU_RED,"Humphrey, Isaac",804253.0,Left,OLE_REB,Undefined,10,Bottom,1,1,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.64949,-3.399166,-1.883471,2414.751388,207.877286,1:00,6.78148,1.09054,6.46257,-10.86166,23.51202,11.8002,2.74867,0.3432,81.31417,-5.561458,0.255823,0.421973,71.50257,28.885029,-162.634862,2266.692178,,,,,47.46539,,,-6.73544,13.67753,-0.96236,50.0,6.53578,3.80719,-129.99644,-7.92053,-11.4237,29.50405,-8.97621,OLE_REB,ASU_RED,OleMiss,D1,SEC,20250218-OleMiss-1,43cce2f0-ee50-11ef-a4d7-61236f34c90b,89.32433,23.17322,,8.33532,,,,1.04288,2.68914,-0.33215,bc3ceb6b-716d-46eb-90f6-cb235ef18964,2025-02-18,23:29:58,2025-02-18T17:29:57.9060000-06:00,2025-02-18T23:29:57.9060000Z,,v3,5322.0,471233.0,,"Amundson, Kaden",1000091247.0,Right,ASU_RED,2d15c974-b48c-4b62-9730-ddd6b8769b4f,54.03708,-130.9095,14.75202,6.7766,-7.64275,-4.4881,-1.08565,4.16072,-5.71185,25.949198,1.04288,-87.63832,5.88416,-0.48038,0.05499,0.00757,-0.00316,0.00279,-0.00112,2.68914,50.65796,-25.6809,2.8727,-0.62339,0.12398,-0.02412,0.00474,-0.00047,-0.33215,-27.40563,4.85268,-1.0729,0.2381,-0.04763,0.0092,-0.00082,-0.00032,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,
345,2025-02-18,17:30:43,3,3,"Allen, Andrew",10149854.0,Right,ASU_RED,"Humphrey, Isaac",804253.0,Left,OLE_REB,Undefined,10,Bottom,1,1,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,80.22367,-0.49984,-2.004002,2005.667806,210.536447,1:00,6.74099,1.17135,6.28211,-22.02678,21.2208,11.618,4.44443,0.29166,72.5325,-4.737509,0.095083,0.473317,,,,,,,,,,,,-6.59319,11.58646,-1.02849,50.0,6.69317,3.63633,-116.39489,-1.54227,-8.94072,24.19569,-16.46218,OLE_REB,ASU_RED,OleMiss,D1,SEC,20250218-OleMiss-1,5ebe5120-ee50-11ef-a4d7-61236f34c90b,79.63463,,,7.69116,,,,,,,bc3ceb6b-716d-46eb-90f6-cb235ef18964,2025-02-18,23:30:43,2025-02-18T17:30:43.0650000-06:00,2025-02-18T23:30:43.0650000Z,,v3,5322.0,471233.0,,"Amundson, Kaden",1000091247.0,Right,ASU_RED,8773050b-4ac9-41b8-9965-336e91069e3d,54.21432,-117.26767,12.09784,6.73809,-0.94845,-8.23109,-1.16547,3.95884,-4.47036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
346,2025-02-18,17:31:05,3,4,"Allen, Andrew",10149854.0,Right,ASU_RED,"Humphrey, Isaac",804253.0,Left,OLE_REB,Undefined,10,Bottom,1,2,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.47122,-0.486837,-2.131361,2202.239474,195.146999,12:30,6.92285,0.93006,5.97242,-10.49103,25.66104,6.5891,5.59692,-0.49777,79.43021,-2.604317,-0.94847,0.432751,,,,,,,,,,,,-4.02398,13.60757,-0.76464,50.0,6.8781,4.48416,-128.22039,-1.25577,-6.59397,30.38887,-9.87571,OLE_REB,ASU_RED,OleMiss,D1,SEC,20250218-OleMiss-1,6b8a8810-ee50-11ef-a4d7-61236f34c90b,87.09964,,,9.041,,,,,,,bc3ceb6b-716d-46eb-90f6-cb235ef18964,2025-02-18,23:31:05,2025-02-18T17:31:04.5670000-06:00,2025-02-18T23:31:04.5670000Z,,v3,5322.0,471233.0,,"Amundson, Kaden",1000091247.0,Right,ASU_RED,5854e286-3c91-4f86-8fe3-bb4d5a8f786e,54.52286,-129.28789,15.19444,6.91612,-0.90886,-4.93786,-0.92622,4.71579,-3.29699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
347,2025-02-18,17:31:47,3,5,"Allen, Andrew",10149854.0,Right,ASU_RED,"Humphrey, Isaac",804253.0,Left,OLE_REB,Undefined,10,Bottom,1,3,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.18718,-2.785813,-1.866308,2212.102378,199.906985,12:45,6.78453,0.89611,6.35446,-11.05339,23.9806,8.22056,3.29585,-0.13728,80.42416,-4.996894,-0.379221,0.426007,63.04409,68.324852,-57.476077,,,,,111.16037,46.75293,-77.746849,4.625575,-4.86481,13.73174,-0.76433,50.0,6.57677,3.88006,-129.29178,-6.49012,-8.11574,30.59017,-9.26605,OLE_REB,ASU_RED,OleMiss,D1,SEC,20250218-OleMiss-1,84aab8b0-ee50-11ef-a4d7-61236f34c90b,88.47852,92.77463,,8.76302,,,,,,,bc3ceb6b-716d-46eb-90f6-cb235ef18964,2025-02-18,23:31:47,2025-02-18T17:31:46.7440000-06:00,2025-02-18T23:31:46.7440000Z,Popup,v3,5322.0,471233.0,,"Amundson, Kaden",1000091247.0,Right,ASU_RED,8f0a8528-c158-47ed-8302-952c09d540be,54.14375,-130.26849,15.29509,6.77927,-6.19426,-4.63303,-0.89236,4.13919,-4.05787,,0.60867,18.39314,-9.66197,2.69843,0.29607,-0.61855,0.23687,-0.03925,0.00243,5.5648,85.6556,-23.95019,0.12639,1.99394,-1.17422,0.32784,-0.0458,0.00256,-0.79198,-28.59466,0.1772,1.72724,-1.25939,0.47256,-0.09198,0.00841,-0.00026,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,
348,2025-02-18,17:32:17,3,6,"Allen, Andrew",10149854.0,Right,ASU_RED,"Humphrey, Isaac",804253.0,Left,OLE_REB,Undefined,10,Bottom,1,3,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,89.10146,-1.821373,-2.245211,2184.587929,203.956944,12:45,6.88274,0.99065,6.26689,-12.48036,22.49545,9.4617,4.1616,-0.29195,80.77874,-4.278092,-0.536889,0.425653,,,,,,,,,,,,-5.54264,12.53178,-0.82855,50.0,6.74121,4.6765,-129.26686,-4.37253,-9.30816,28.83118,-11.12846,OLE_REB,ASU_RED,OleMiss,D1,SEC,20250218-OleMiss-1,96f863f0-ee50-11ef-a4d7-61236f34c90b,88.5521,,,8.32272,,,,,,,bc3ceb6b-716d-46eb-90f6-cb235ef18964,2025-02-18,23:32:17,2025-02-18T17:32:17.4460000-06:00,2025-02-18T23:32:17.4460000Z,,v3,5322.0,471233.0,,"Amundson, Kaden",1000091247.0,Right,ASU_RED,71fa46b8-65e8-492d-983c-021d9b534faf,54.23107,-130.20712,14.41559,6.87789,-4.0096,-5.56423,-0.98601,4.98007,-4.65408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
