PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
105,2025-02-16,15:35:30,4,1,"Nichols, Mason",805783,Right,OLE_REB,"Gaffney, Luke",808781,Right,CLE_TIG,Undefined,3,Bottom,2,0,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,87.43141,-3.031658,-1.414363,2063.125112,142.419122,10:45,5.93896,1.37463,6.33923,-28.69198,7.24941,-4.72563,0.75337,-0.32159,80.58431,-8.356343,-2.270764,0.431488,,,,,,,,,,,,2.0839,4.95284,-1.26958,50.0,5.70464,3.31412,-126.95176,-7.61492,3.40292,25.84406,-24.08627,CLE_TIG,OLE_REB,Arlington,D1,ACC,20250216-Arlington-2,f1a674d0-ecad-11ef-9a59-970317d420bd,87.35448,,,6.8471,,,,,,,ec6c5974-f85c-412a-b639-44b53ba233cc,2025-02-16,21:35:30,2025-02-16T15:35:29.5989760-06:00,2025-02-16T21:35:29.5989760Z,,v3,471272.0,5322.0,16 February 2025 15:30-clemson@olemiss,"Fawley, Austin",701366.0,Right,OLE_REB,5f5c8123-46ef-4cdb-835a-db7fc988c001,54.15971,-127.79577,12.92203,5.94048,-6.82833,-12.04313,-1.37599,3.20299,1.70146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
106,2025-02-16,15:35:47,4,2,"Nichols, Mason",805783,Right,OLE_REB,"Gaffney, Luke",808781,Right,CLE_TIG,Undefined,3,Bottom,2,1,0,Cutter,Slider,InPlay,Undefined,LineDrive,Single,0,0,,87.19534,-1.495811,-0.895646,2005.25048,179.279474,12:00,5.91808,1.34469,6.18155,-25.27895,11.00024,-0.12413,2.42976,0.50723,80.01413,-6.228306,-0.918065,0.433511,103.30264,11.868453,-23.172111,1363.298284,99.10113,17.90794,-47.73777,261.07486,261.07486,-30.060414,2.341621,-0.18315,6.45355,-1.27703,50.0,5.79224,1.98592,-126.72383,-4.08652,-0.29796,25.79409,-21.67533,CLE_TIG,OLE_REB,Arlington,D1,ACC,20250216-Arlington-2,fc27d160-ecad-11ef-9a59-970317d420bd,86.94693,18.90438,,7.18121,,,,2.21658,2.49422,-0.45688,ec6c5974-f85c-412a-b639-44b53ba233cc,2025-02-16,21:35:47,2025-02-16T15:35:47.2491008-06:00,2025-02-16T21:35:47.2491008Z,LineDrive,v3,471272.0,5322.0,16 February 2025 15:30-clemson@olemiss,"Fawley, Austin",701366.0,Right,OLE_REB,3bbd4be6-0aa0-4a6c-b714-0028697752d5,54.3172,-127.59955,12.89704,5.91849,-3.35063,-10.83767,-1.34462,1.99604,-0.14898,117.907713,2.21658,136.30977,-24.71336,4.76457,-1.03198,0.20404,-0.03674,0.00496,-0.00034,2.49422,31.1604,-15.93903,1.27409,-0.23064,0.04955,-0.00782,0.00098,-7e-05,-0.45688,-58.34404,-0.37017,1.27168,-0.45297,0.12347,-0.02588,0.0037,-0.00026,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
107,2025-02-16,15:36:33,5,1,"Nichols, Mason",805783,Right,OLE_REB,"Cannarella, Cam",703448,Left,CLE_TIG,Undefined,3,Bottom,2,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.4053,-1.677064,-2.30061,2035.598484,201.405765,12:45,5.96249,1.31196,6.57025,-15.50859,17.43497,6.383,3.13118,-0.26607,82.69835,-4.688081,-1.141404,0.413101,76.39937,60.606891,-124.565712,4624.883825,-80.53846,87.64814,-74.92364,173.64742,61.11169,-139.845392,4.333249,-4.09158,10.03882,-1.15639,50.0,5.84044,5.08095,-132.68123,-4.27433,-7.2051,31.60811,-14.4961,CLE_TIG,OLE_REB,Arlington,D1,ACC,20250216-Arlington-2,173ca610-ecae-11ef-9a59-970317d420bd,91.2426,89.72621,,8.70695,,,,2.08065,3.15414,0.27039,ec6c5974-f85c-412a-b639-44b53ba233cc,2025-02-16,21:36:33,2025-02-16T15:36:32.7019520-06:00,2025-02-16T21:36:32.7019520Z,Popup,v3,471272.0,5322.0,16 February 2025 15:30-clemson@olemiss,"Fawley, Austin",701366.0,Right,OLE_REB,6df2f6e7-b970-45d8-af54-7da8e8f89eb4,53.92731,-133.61354,15.80406,5.96021,-3.84675,-7.24805,-1.3094,5.29347,-3.60255,24.085285,2.07891,-31.16997,-7.62806,4.51615,-1.33978,0.20769,0.00943,-0.00745,0.00066,3.15776,97.53022,-34.3663,4.46541,-0.05162,-0.38704,0.13698,-0.02022,0.00112,0.26717,-45.20695,7.61234,-0.74959,-0.44501,0.29759,-0.07603,0.00896,-0.0004,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,
108,2025-02-16,15:37:02,5,2,"Nichols, Mason",805783,Right,OLE_REB,"Cannarella, Cam",703448,Left,CLE_TIG,Undefined,3,Bottom,2,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.68219,0.176408,-0.697208,2018.018547,192.060663,12:30,5.91762,1.38196,6.57288,-15.03969,18.28021,3.66669,4.82601,1.04844,82.1196,-2.757086,-0.030701,0.415454,,,,,,,,,,,,-2.11457,9.83792,-1.33536,50.0,5.92282,1.4538,-131.75419,0.05718,-3.68548,30.21,-15.0277,CLE_TIG,OLE_REB,Arlington,D1,ACC,20250216-Arlington-2,28ace9a0-ecae-11ef-9a59-970317d420bd,90.72579,,,8.5626,,,,,,,ec6c5974-f85c-412a-b639-44b53ba233cc,2025-02-16,21:37:02,2025-02-16T15:37:01.9149824-06:00,2025-02-16T21:37:01.9149824Z,,v3,471272.0,5322.0,16 February 2025 15:30-clemson@olemiss,"Fawley, Austin",701366.0,Right,OLE_REB,1b475139-157a-4fe6-a086-c710a4b639f1,53.92169,-132.65035,15.105,5.91451,0.50297,-7.51385,-1.38011,1.56313,-1.84274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
109,2025-02-16,15:37:23,5,3,"Nichols, Mason",805783,Right,OLE_REB,"Cannarella, Cam",703448,Left,CLE_TIG,Undefined,3,Bottom,2,1,1,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,85.70918,-3.351736,-2.41799,1974.948485,143.281714,10:45,6.01768,1.27123,6.16033,-30.45895,7.21752,-4.52831,0.37685,-1.34116,79.21179,-8.964438,-3.235119,0.441781,,,,,,,,,,,,1.70669,4.98788,-1.08537,50.0,5.74722,5.42061,-124.3302,-8.2446,2.67664,24.47278,-24.3514,CLE_TIG,OLE_REB,Arlington,D1,ACC,20250216-Arlington-2,351d6c00-ecae-11ef-9a59-970317d420bd,85.31936,,,6.49739,,,,,,,ec6c5974-f85c-412a-b639-44b53ba233cc,2025-02-16,21:37:23,2025-02-16T15:37:22.7887616-06:00,2025-02-16T21:37:22.7887616Z,,v3,471272.0,5322.0,16 February 2025 15:30-clemson@olemiss,"Fawley, Austin",701366.0,Right,OLE_REB,66bb8fce-d096-45e5-946c-37f188f285fd,54.33927,-125.18141,12.23639,6.01926,-7.39761,-12.1757,-1.2723,5.32751,1.33832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
110,2025-02-16,15:38:09,5,4,"Nichols, Mason",805783,Right,OLE_REB,"Cannarella, Cam",703448,Left,CLE_TIG,Undefined,3,Bottom,2,2,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.8398,-3.556861,-3.50049,2201.269037,202.064681,12:45,5.95928,1.08069,6.66647,-13.54272,19.84521,7.56079,1.56609,-1.49602,82.25925,-6.207607,-2.127339,0.415878,,,,,,,,,,,,-5.07162,11.91631,-0.84851,50.0,5.71431,7.75175,-131.53495,-8.48373,-8.78394,30.87188,-11.53531,CLE_TIG,OLE_REB,Arlington,D1,ACC,20250216-Arlington-2,50ab1a30-ecae-11ef-9a59-970317d420bd,90.63336,,,8.58056,,,,,,,ec6c5974-f85c-412a-b639-44b53ba233cc,2025-02-16,21:38:09,2025-02-16T15:38:08.9006592-06:00,2025-02-16T21:38:08.9006592Z,,v3,471272.0,5322.0,16 February 2025 15:30-clemson@olemiss,"Fawley, Austin",701366.0,Right,OLE_REB,ac244e7e-29c8-4840-b5a7-426ce8a4c93a,53.83025,-132.43088,15.43594,5.95566,-8.14897,-5.76766,-1.07717,8.00667,-4.39197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
111,2025-02-16,15:38:30,5,5,"Nichols, Mason",805783,Right,OLE_REB,"Cannarella, Cam",703448,Left,CLE_TIG,Undefined,3,Bottom,2,3,1,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,91.23326,-1.105594,-1.8014,2266.233577,207.514469,1:00,5.97582,1.28997,6.35562,-13.63938,19.82308,9.69225,3.82101,0.43915,82.08088,-3.784768,-0.047577,0.416342,,,,,,,,,,,,-5.57528,10.98449,-1.16341,50.0,5.88889,3.75107,-132.35135,-2.86246,-9.7347,32.36499,-12.99451,CLE_TIG,OLE_REB,Arlington,D1,ACC,20250216-Arlington-2,5d2efd80-ecae-11ef-9a59-970317d420bd,90.53237,,,9.15238,,,,,,,ec6c5974-f85c-412a-b639-44b53ba233cc,2025-02-16,21:38:30,2025-02-16T15:38:30.0044800-06:00,2025-02-16T21:38:30.0044800Z,,v3,471272.0,5322.0,16 February 2025 15:30-clemson@olemiss,"Fawley, Austin",701366.0,Right,OLE_REB,849698de-6ab0-4ca8-8841-fd1a2d8880ee,54.13852,-133.35954,16.18249,5.97175,-2.45767,-6.49725,-1.28498,4.05431,-4.86735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
112,2025-02-16,15:40:07,6,1,"Nichols, Mason",805783,Right,OLE_REB,"Paino, Josh",1000050349,Right,CLE_TIG,Undefined,3,Bottom,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.59243,-1.019784,-1.092898,2106.869586,204.942623,12:45,5.98057,1.37631,6.3422,-15.50816,17.69619,7.67052,3.74913,1.00926,82.43815,-4.033256,0.295422,0.414733,,,,,,,,,,,,-4.29418,9.84678,-1.29999,50.0,5.89881,2.20574,-132.89915,-2.75584,-7.55991,32.63721,-14.83867,CLE_TIG,OLE_REB,Arlington,D1,ACC,20250216-Arlington-2,96c45a90-ecae-11ef-9a59-970317d420bd,90.88361,,,9.15427,,,,,,,ec6c5974-f85c-412a-b639-44b53ba233cc,2025-02-16,21:40:07,2025-02-16T15:40:06.5842688-06:00,2025-02-16T21:40:06.5842688Z,,v3,471272.0,5322.0,16 February 2025 15:30-clemson@olemiss,"Fawley, Austin",701366.0,Right,OLE_REB,59e2af8e-0eb2-447a-a0ce-2933f3b3982e,54.15127,-133.91474,16.3186,5.97738,-2.2941,-7.41934,-1.37228,2.44098,-3.77996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
113,2025-02-16,15:40:26,6,2,"Nichols, Mason",805783,Right,OLE_REB,"Paino, Josh",1000050349,Right,CLE_TIG,Undefined,3,Bottom,2,1,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.99373,-3.266201,-2.616962,2277.987709,201.193124,12:45,5.98219,1.35115,6.43936,-11.94127,21.68167,7.92666,1.97933,-0.39474,82.04144,-5.630123,-1.181704,0.417339,,,,,,,,,,,,-4.95756,12.70627,-1.16846,50.0,5.74407,5.69762,-131.79145,-7.76521,-8.58998,31.88489,-10.15783,CLE_TIG,OLE_REB,Arlington,D1,ACC,20250216-Arlington-2,a262e6f0-ecae-11ef-9a59-970317d420bd,90.31603,,,8.95229,,,,,,,ec6c5974-f85c-412a-b639-44b53ba233cc,2025-02-16,21:40:26,2025-02-16T15:40:26.1225472-06:00,2025-02-16T21:40:26.1225472Z,,v3,471272.0,5322.0,16 February 2025 15:30-clemson@olemiss,"Fawley, Austin",701366.0,Right,OLE_REB,cfb4ff96-9dd0-4725-9410-653cbf97756b,54.0559,-132.76909,15.94244,5.97739,-7.45376,-5.07892,-1.3472,5.961,-4.29499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
114,2025-02-16,15:40:48,6,3,"Nichols, Mason",805783,Right,OLE_REB,"Paino, Josh",1000050349,Right,CLE_TIG,Undefined,3,Bottom,2,1,1,Cutter,Slider,InPlay,Undefined,LineDrive,Single,0,1,,86.69032,-1.931083,-1.546925,2051.64151,141.386685,10:45,5.96716,1.42637,6.11443,-28.59868,8.48347,-5.79815,1.79716,-0.48743,79.20759,-7.256073,-2.592414,0.438282,103.21374,1.783835,-2.481938,1665.89787,,,,52.61104,51.41951,-2.085144,0.356784,2.54465,5.3202,-1.30477,50.0,5.80414,3.62709,-125.83312,-5.14958,4.05298,27.11093,-23.70029,CLE_TIG,OLE_REB,Arlington,D1,ACC,20250216-Arlington-2,af964420-ecae-11ef-9a59-970317d420bd,86.0004,2.02197,,7.48273,,,,1.47525,1.83115,0.48965,ec6c5974-f85c-412a-b639-44b53ba233cc,2025-02-16,21:40:48,2025-02-16T15:40:48.2300928-06:00,2025-02-16T21:40:48.2300928Z,GroundBall,v3,471272.0,5322.0,16 February 2025 15:30-clemson@olemiss,"Fawley, Austin",701366.0,Right,OLE_REB,1730cfe0-a9f0-4fe6-b2e0-676f35e3f851,54.38327,-126.77398,13.55547,5.96859,-4.32708,-11.85014,-1.4282,3.48644,2.02649,7.432515,1.48113,150.945,-21.72434,,,,,,,1.8412,4.33537,-26.69054,,,,,,,0.4903,-6.57649,-0.4615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
115,2025-02-16,15:41:39,7,1,"Nichols, Mason",805783,Right,OLE_REB,"Priest, Collin",1000102535,Left,CLE_TIG,Undefined,3,Bottom,2,0,0,Cutter,Slider,InPlay,Undefined,GroundBall,Error,1,0,,87.38597,-1.547812,-2.132998,2110.32233,152.232514,11:00,5.96954,1.47741,6.0922,-27.34683,8.96898,-4.12729,2.25762,-0.84041,80.223,-6.636007,-2.876213,0.43373,66.70602,15.645697,24.703065,1106.448813,98.78779,10.73076,48.38314,148.95658,146.24492,26.594721,1.849123,1.54394,5.40362,-1.31085,50.0,5.83574,4.88995,-126.89636,-4.30466,2.51708,26.0073,-23.36445,CLE_TIG,OLE_REB,Arlington,D1,ACC,20250216-Arlington-2,cd9d56c0-ecae-11ef-9a59-970317d420bd,86.90309,13.46153,,7.16297,,,,1.47891,2.36612,0.79252,ec6c5974-f85c-412a-b639-44b53ba233cc,2025-02-16,21:41:39,2025-02-16T15:41:38.5396224-06:00,2025-02-16T21:41:38.5396224Z,LineDrive,v3,471272.0,5322.0,16 February 2025 15:30-clemson@olemiss,"Fawley, Austin",701366.0,Right,OLE_REB,7fc6218f-b0a1-44b0-adb3-6a80e905b2d7,54.40615,-127.79621,13.00365,5.97069,-3.49625,-11.68222,-1.47853,4.80286,1.25854,217.030339,1.47891,85.58874,-10.02755,1.66802,-0.31218,0.05082,-0.00842,0.00131,-0.00011,2.36612,26.385,-16.4614,1.0474,-0.18448,0.03806,-0.00484,0.00058,-6e-05,0.79252,39.37197,-2.56184,0.40479,-0.07667,0.01127,-0.00195,0.0003,-2e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
116,2025-02-16,15:46:58,1,1,"Brown, Luke",10072101,Right,CLE_TIG,"Cheng, Luke",830160,Right,OLE_REB,Undefined,4,Top,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.17694,-1.686988,-2.426594,2316.480678,193.456148,12:30,5.93299,1.32851,7.23177,-12.29422,22.43659,5.06091,3.37978,-0.44733,79.25656,-4.171466,-1.496249,0.424159,,,,,,,,,,,,-3.49662,12.9443,-1.19058,50.0,5.83142,5.24056,-128.00286,-3.93222,-5.69428,30.96998,-11.09425,CLE_TIG,OLE_REB,Arlington,D1,ACC,20250216-Arlington-2,8c3cc700-ecaf-11ef-9a59-970317d420bd,88.86391,,,8.92038,,,,,,,ec6c5974-f85c-412a-b639-44b53ba233cc,2025-02-16,21:46:58,2025-02-16T15:46:58.3174144-06:00,2025-02-16T21:46:58.3174144Z,,v3,471272.0,5322.0,16 February 2025 15:30-clemson@olemiss,"Jarrell, Jacob",703447.0,Right,CLE_TIG,8f4e4460-a0e0-4829-9678-8db04e54b74a,53.26194,-128.78966,15.48499,5.92774,-3.65037,-5.54712,-1.32555,5.38523,-2.84714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
117,2025-02-16,15:47:09,1,2,"Brown, Luke",10072101,Right,CLE_TIG,"Cheng, Luke",830160,Right,OLE_REB,Undefined,4,Top,0,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.09144,-2.638303,-2.874443,2291.610734,200.092376,12:45,5.97116,1.01554,6.94984,-12.94914,22.12265,7.63134,2.48647,-0.96647,79.60467,-5.215764,-1.479706,0.426236,,,,,,,,,,,,-4.94134,12.94824,-0.83894,50.0,5.80164,6.13177,-127.76348,-6.11016,-8.06138,29.52035,-11.05013,CLE_TIG,OLE_REB,Arlington,D1,ACC,20250216-Arlington-2,92606ec0-ecaf-11ef-9a59-970317d420bd,88.43086,,,8.48677,,,,,,,ec6c5974-f85c-412a-b639-44b53ba233cc,2025-02-16,21:47:09,2025-02-16T15:47:08.6292992-06:00,2025-02-16T21:47:08.6292992Z,,v3,471272.0,5322.0,16 February 2025 15:30-clemson@olemiss,"Jarrell, Jacob",703447.0,Right,CLE_TIG,374e788c-98b8-44e9-8cc4-daa42a04d562,53.54543,-128.58005,14.76018,5.96643,-5.8045,-5.52507,-1.01163,6.35476,-4.03069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
118,2025-02-16,15:47:21,1,3,"Brown, Luke",10072101,Right,CLE_TIG,"Cheng, Luke",830160,Right,OLE_REB,Undefined,4,Top,0,2,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.607,-2.254338,-2.459467,2314.905102,195.320921,12:30,5.99538,1.14941,7.00423,-12.99749,21.45584,5.54973,2.85999,-0.62529,80.2947,-4.835094,-1.443642,0.422461,,,,,,,,,,,,-3.69252,12.46072,-1.00031,50.0,5.85202,5.31949,-128.62949,-5.28824,-6.12445,29.17878,-11.50661,CLE_TIG,OLE_REB,Arlington,D1,ACC,20250216-Arlington-2,998d9740-ecaf-11ef-9a59-970317d420bd,89.22102,,,8.31229,,,,,,,ec6c5974-f85c-412a-b639-44b53ba233cc,2025-02-16,21:47:21,2025-02-16T15:47:20.6566400-06:00,2025-02-16T21:47:20.6566400Z,,v3,471272.0,5322.0,16 February 2025 15:30-clemson@olemiss,"Jarrell, Jacob",703447.0,Right,CLE_TIG,055beaf7-898d-4cd4-b7a8-d7ee4ce35652,53.49114,-129.419,14.58939,5.9909,-4.97689,-5.75331,-1.14649,5.4852,-3.06222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
119,2025-02-16,15:47:31,1,4,"Brown, Luke",10072101,Right,CLE_TIG,"Cheng, Luke",830160,Right,OLE_REB,Undefined,4,Top,0,2,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.90994,-1.181848,-2.066146,2302.478938,204.00602,12:45,6.12848,1.24685,7.06515,-14.03154,20.27694,8.47359,3.88522,0.07612,79.99426,-3.974034,-0.512369,0.421573,,,,,,,,,,,,-5.15764,11.54694,-1.12448,50.0,6.05188,4.34032,-129.10947,-2.90928,-8.55748,31.15214,-13.01558,CLE_TIG,OLE_REB,Arlington,D1,ACC,20250216-Arlington-2,9ff2dbe0-ecaf-11ef-9a59-970317d420bd,89.40915,,,8.91568,,,,,,,ec6c5974-f85c-412a-b639-44b53ba233cc,2025-02-16,21:47:31,2025-02-16T15:47:31.4775040-06:00,2025-02-16T21:47:31.4775040Z,,v3,471272.0,5322.0,16 February 2025 15:30-clemson@olemiss,"Jarrell, Jacob",703447.0,Right,CLE_TIG,ffc18b3a-4948-455f-9ace-2df32e2a82bb,53.42897,-129.9342,15.57607,6.12434,-2.5647,-6.50779,-1.24239,4.56688,-4.27874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
120,2025-02-16,15:47:44,1,5,"Brown, Luke",10072101,Right,CLE_TIG,"Cheng, Luke",830160,Right,OLE_REB,Undefined,4,Top,0,3,1,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,87.75878,-4.901685,-2.34149,2319.76237,191.391657,12:30,5.88158,0.84036,7.23012,-14.24678,20.76619,3.93284,0.2432,-0.9524,79.74993,-7.698494,-1.618172,0.425879,,,,,,,,,,,,-2.83323,13.06036,-0.70718,50.0,5.5953,5.06088,-127.10199,-11.15656,-4.58496,28.66301,-11.03866,CLE_TIG,OLE_REB,Arlington,D1,ACC,20250216-Arlington-2,a7a7f910-ecaf-11ef-9a59-970317d420bd,88.50513,,,8.00886,,,,,,,ec6c5974-f85c-412a-b639-44b53ba233cc,2025-02-16,21:47:44,2025-02-16T15:47:44.3859968-06:00,2025-02-16T21:47:44.3859968Z,,v3,471272.0,5322.0,16 February 2025 15:30-clemson@olemiss,"Jarrell, Jacob",703447.0,Right,CLE_TIG,2f879b73-24be-4c51-9fbd-53f9da7536a5,53.26607,-127.83641,14.33151,5.87754,-10.87373,-5.51933,-0.83836,5.17836,-2.29248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
121,2025-02-16,15:48:21,2,1,"Brown, Luke",10072101,Right,CLE_TIG,"Federico, Hayden",820838,Left,OLE_REB,Undefined,4,Top,0,0,0,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.84327,-1.711297,-3.712528,2006.658287,242.395062,2:00,5.67333,1.88851,7.02326,-32.13021,9.92886,16.4291,1.43698,-0.12079,73.35733,-7.788533,-0.703422,0.466768,,,,,,,,,,,,-9.79839,6.20843,-1.66677,50.0,5.55855,6.99629,-115.95473,-4.2537,-13.33385,21.78206,-23.72549,CLE_TIG,OLE_REB,Arlington,D1,ACC,20250216-Arlington-2,bda8c140-ecaf-11ef-9a59-970317d420bd,80.75197,,,6.48594,,,,,,,ec6c5974-f85c-412a-b639-44b53ba233cc,2025-02-16,21:48:21,2025-02-16T15:48:21.3174784-06:00,2025-02-16T21:48:21.3174784Z,,v3,471272.0,5322.0,16 February 2025 15:30-clemson@olemiss,"Jarrell, Jacob",703447.0,Right,CLE_TIG,1ec51a2d-4247-4dba-b985-c98ea0602a72,53.4755,-116.60577,10.89103,5.67509,-3.54457,-11.86274,-1.88184,7.39482,-6.66693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
122,2025-02-16,15:48:39,2,2,"Brown, Luke",10072101,Right,CLE_TIG,"Federico, Hayden",820838,Left,OLE_REB,Undefined,4,Top,0,0,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,81.75256,-3.592952,-4.641409,2066.128469,230.451683,1:45,5.71984,1.70991,6.99074,-26.31525,14.03804,15.41737,0.24481,-1.23497,75.16085,-8.577644,-1.824914,0.457205,,,,,,,,,,,,-9.54225,8.9,-1.42891,50.0,5.4893,9.11435,-118.41122,-8.08604,-13.55156,22.5547,-19.53455,CLE_TIG,OLE_REB,Arlington,D1,ACC,20250216-Arlington-2,c818b8b0-ecaf-11ef-9a59-970317d420bd,82.44103,,,6.59171,,,,,,,ec6c5974-f85c-412a-b639-44b53ba233cc,2025-02-16,21:48:39,2025-02-16T15:48:38.7255808-06:00,2025-02-16T21:48:38.7255808Z,,v3,471272.0,5322.0,16 February 2025 15:30-clemson@olemiss,"Jarrell, Jacob",703447.0,Right,CLE_TIG,43b00d1e-a5cc-4205-b697-3c62344b8af0,53.50847,-119.07763,11.27735,5.71969,-7.50887,-9.76728,-1.70413,9.51475,-6.77578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
