Date,playerId,playerFullName,PitchType,Vel,IndVertBrk,HorzBrk,Spin,Extension,RelH (ft),RelS (ft),norm_HorzBrk,norm_RelS,primary_fastball,Vel_primary,IndVertBrk_primary,norm_HorzBrk_primary,vel_diff,ivb_diff,hb_diff,predicted_xPitchRV/P,PitchNo,group_mean,group_std,CLASS+
2025-02-25,823790.0,"McCausland, Will",CH,84.85402,5.99445,11.87776,1425.066745,6.39321,5.17841,1.34529,11.87776,1.34529,4S,91.4680635737705,18.68062875409836,7.721372131147541,-6.614043573770488,-12.68617875409836,4.156387868852459,0.0017290299786769186,96.0,0.005730213940822945,0.009439826183703717,95.76137962258944
2025-02-25,823790.0,"McCausland, Will",SL,86.89477,6.91075,-2.43784,2427.360675,5.89647,5.31273,1.33316,-2.43784,1.33316,4S,91.4680635737705,18.68062875409836,7.721372131147541,-4.573293573770499,-11.769878754098361,-10.159212131147541,0.004635757415364662,97.0,0.0074131820252190065,0.007873758574086115,96.4725555353001
2025-02-25,823790.0,"McCausland, Will",4S,89.62262,15.83257,5.20567,2279.432766,6.43915,5.34149,1.15974,5.20567,1.15974,4S,91.4680635737705,18.68062875409836,7.721372131147541,-1.8454435737704955,-2.8480587540983606,-2.515702131147542,-0.0010342103782226336,98.0,0.0028173875412249826,0.007336215723822519,94.7498845938506
2025-02-25,823790.0,"McCausland, Will",CU,79.28231,-6.29866,-7.21556,2378.34494,5.83424,5.18482,1.25357,-7.21556,1.25357,4S,91.4680635737705,18.68062875409836,7.721372131147541,-12.185753573770498,-24.979288754098363,-14.936932131147541,0.0015630631604846299,99.0,0.003888304697098974,0.007566709218587484,96.92701084521336
2025-02-25,823790.0,"McCausland, Will",SL,85.7715,9.79438,-1.79142,2386.187606,5.93518,5.36032,1.15276,-1.79142,1.15276,4S,91.4680635737705,18.68062875409836,7.721372131147541,-5.69656357377049,-8.88624875409836,-9.512792131147542,0.012408796195736947,100.0,0.0074131820252190065,0.007873758574086115,106.34463721933177
2025-02-25,823790.0,"McCausland, Will",4S,90.67144,16.06206,8.06134,2306.949642,6.42917,5.39111,1.06305,8.06134,1.06305,4S,91.4680635737705,18.68062875409836,7.721372131147541,-0.7966235737704892,-2.618568754098362,0.3399678688524581,0.00765809457010002,101.0,0.0028173875412249826,0.007336215723822519,106.59837061927726
2025-02-25,823790.0,"McCausland, Will",CU,79.93257,-3.99587,-7.96241,2365.18003,5.65924,5.16254,1.32654,-7.96241,1.32654,4S,91.4680635737705,18.68062875409836,7.721372131147541,-11.535493573770495,-22.67649875409836,-15.683782131147542,0.003499148720616639,102.0,0.003888304697098974,0.007566709218587484,99.48569983959952
2025-02-25,823790.0,"McCausland, Will",SL,88.49441,10.02335,0.27059,2423.529914,6.12054,5.34739,1.20651,0.27059,1.20651,4S,91.4680635737705,18.68062875409836,7.721372131147541,-2.973653573770491,-8.65727875409836,-7.450782131147541,0.007842825759341381,103.0,0.0074131820252190065,0.007873758574086115,100.54566536436157
2025-02-25,823790.0,"McCausland, Will",SL,85.34856,8.19347,-1.28465,2334.56893,5.94958,5.31341,1.48399,-1.28465,1.48399,4S,91.4680635737705,18.68062875409836,7.721372131147541,-6.119503573770487,-10.487158754098362,-9.006022131147542,0.01011588695613885,129.0,0.0074131820252190065,0.007873758574086115,103.43254737301054
2025-02-25,823790.0,"McCausland, Will",4S,88.76996,15.02068,12.13942,2210.476943,6.18282,5.25811,1.48615,12.13942,1.48615,4S,91.4680635737705,18.68062875409836,7.721372131147541,-2.6981035737704957,-3.6599487540983606,4.418047868852458,0.006405206915342268,130.0,0.0028173875412249826,0.007336215723822519,104.89055871471547
2025-02-25,823790.0,"McCausland, Will",SL,85.35474,8.89107,-1.17665,2408.235913,6.013,5.34407,1.29147,-1.17665,1.29147,4S,91.4680635737705,18.68062875409836,7.721372131147541,-6.1133235737704865,-9.789558754098362,-8.898022131147542,0.014190165457476858,131.0,0.0074131820252190065,0.007873758574086115,108.60705007461374
2025-02-25,823790.0,"McCausland, Will",4S,88.72731,15.43623,12.76312,2219.111165,6.25819,5.25006,1.37341,12.76312,1.37341,4S,91.4680635737705,18.68062875409836,7.721372131147541,-2.7407535737704904,-3.244398754098361,5.041747868852459,0.0035049071614333374,132.0,0.0028173875412249826,0.007336215723822519,100.93715840167542
2025-02-25,823790.0,"McCausland, Will",4S,88.65304,18.4293,5.37752,2350.687723,6.43776,5.35504,1.20755,5.37752,1.20755,4S,91.4680635737705,18.68062875409836,7.721372131147541,-2.815023573770489,-0.25132875409835975,-2.3438521311475418,0.004262098106962543,133.0,0.0028173875412249826,0.007336215723822519,101.96928582817736
2025-02-25,823790.0,"McCausland, Will",4S,89.15473,16.72359,7.25441,2280.872593,6.42231,5.32826,1.11672,7.25441,1.11672,4S,91.4680635737705,18.68062875409836,7.721372131147541,-2.3133335737704925,-1.9570387540983596,-0.46696213114754137,0.004832564623383674,134.0,0.0028173875412249826,0.007336215723822519,102.74688907472405
2025-02-25,823790.0,"McCausland, Will",SL,85.20853,9.19949,-1.36705,2275.179091,6.06325,5.22157,1.40018,-1.36705,1.40018,4S,91.4680635737705,18.68062875409836,7.721372131147541,-6.259533573770497,-9.48113875409836,-9.088422131147542,0.010669930530690286,135.0,0.0074131820252190065,0.007873758574086115,104.13620569493938
2025-02-25,823790.0,"McCausland, Will",4S,88.5633,16.73186,11.24615,2225.274947,6.30796,5.304,1.24928,11.24615,1.24928,4S,91.4680635737705,18.68062875409836,7.721372131147541,-2.904763573770495,-1.94876875409836,3.5247778688524587,0.006192897309989599,136.0,0.0028173875412249826,0.007336215723822519,104.60115936586146
2025-02-25,824609.0,"Rodriguez, Ryne",SI,91.22006,0.65047,-14.82733,2408.276405,6.70266,5.08536,-2.64446,14.82733,2.64446,SI,90.75898681034484,7.50893301724138,13.49959525862069,0.46107318965516697,-6.858463017241379,1.3277347413793095,0.009209664352878733,137.0,-0.00026885995855347106,0.00727882325362061,113.02205587519579
2025-02-25,824609.0,"Rodriguez, Ryne",FC,86.18788,1.20098,4.96689,2637.558253,6.07352,5.1829,-2.7458,-4.96689,2.7458,SI,90.75898681034484,7.50893301724138,13.49959525862069,-4.57110681034483,-6.307953017241379,-18.46648525862069,0.013520255754478079,138.0,0.01129307469919809,0.007585897596312635,102.93594927561713
2025-02-25,824609.0,"Rodriguez, Ryne",SL,82.81839,-1.42012,7.4991,1362.984846,5.9379,4.74304,-2.89544,-7.4991,2.89544,SI,90.75898681034484,7.50893301724138,13.49959525862069,-7.940596810344843,-8.92905301724138,-20.998695258620693,0.0010790254001343258,139.0,0.0074131820252190065,0.007873758574086115,91.9553583393686
2025-02-25,824609.0,"Rodriguez, Ryne",SL,81.17758,-1.55004,8.24154,2815.715689,6.00136,4.67203,-2.91071,-8.24154,2.91071,SI,90.75898681034484,7.50893301724138,13.49959525862069,-9.58140681034483,-9.05897301724138,-21.74113525862069,0.010212644120270646,140.0,0.0074131820252190065,0.007873758574086115,103.55543298503608
2025-02-25,824609.0,"Rodriguez, Ryne",SI,89.53702,9.51319,-12.0752,2379.616518,6.86702,4.9136,-2.8439,12.0752,2.8439,SI,90.75898681034484,7.50893301724138,13.49959525862069,-1.2219668103448384,2.00425698275862,-1.4243952586206898,-0.006265187441899096,141.0,-0.00026885995855347106,0.00727882325362061,91.76195481822842
2025-02-25,824609.0,"Rodriguez, Ryne",SI,91.24166,10.88611,-12.27442,2327.000974,6.95485,4.90334,-2.7429,12.27442,2.7429,SI,90.75898681034484,7.50893301724138,13.49959525862069,0.48267318965515926,3.3771769827586207,-1.2251752586206912,0.010163835878807759,142.0,-0.00026885995855347106,0.00727882325362061,114.33294294125335
2025-02-25,824609.0,"Rodriguez, Ryne",FC,86.40453,5.06788,1.94173,2534.918811,6.11252,5.21023,-2.506,-1.94173,2.506,SI,90.75898681034484,7.50893301724138,13.49959525862069,-4.354456810344843,-2.44105301724138,-15.44132525862069,0.00966937287626999,143.0,0.01129307469919809,0.007585897596312635,97.85957851089718
2025-02-25,824609.0,"Rodriguez, Ryne",SL,82.28023,0.15244,10.69225,2828.170469,6.09118,4.79346,-2.96755,-10.69225,2.96755,SI,90.75898681034484,7.50893301724138,13.49959525862069,-8.478756810344834,-7.356493017241379,-24.19184525862069,0.012086154598811634,144.0,0.0074131820252190065,0.007873758574086115,105.93486900775974
2025-02-25,824609.0,"Rodriguez, Ryne",SL,83.41157,0.41925,5.73855,2816.644857,5.94417,4.80337,-2.82345,-5.73855,2.82345,SI,90.75898681034484,7.50893301724138,13.49959525862069,-7.347416810344839,-7.08968301724138,-19.23814525862069,0.015553809952033967,145.0,0.0074131820252190065,0.007873758574086115,110.33893514795737
2025-02-25,824609.0,"Rodriguez, Ryne",SI,92.4214,4.31729,-14.89887,2431.185513,6.63219,4.98297,-2.79023,14.89887,2.79023,SI,90.75898681034484,7.50893301724138,13.49959525862069,1.6624131896551688,-3.19164301724138,1.39927474137931,0.011552932050153885,146.0,-0.00026885995855347106,0.00727882325362061,116.24135055460647
2025-02-25,824609.0,"Rodriguez, Ryne",SI,91.61866,3.33721,-13.03406,2295.32186,6.59244,4.92703,-2.96725,13.03406,2.96725,SI,90.75898681034484,7.50893301724138,13.49959525862069,0.8596731896551688,-4.17172301724138,-0.46553525862069023,0.0077756738634729644,147.0,-0.00026885995855347106,0.00727882325362061,111.05197027283901
2025-02-25,824609.0,"Rodriguez, Ryne",FC,89.18536,6.01366,3.37154,2586.373636,6.15811,5.1355,-2.74905,-3.37154,2.74905,SI,90.75898681034484,7.50893301724138,13.49959525862069,-1.5736268103448339,-1.49527301724138,-16.87113525862069,0.004918249241841844,148.0,0.01129307469919809,0.007585897596312635,91.59647836472914
2025-02-25,824609.0,"Rodriguez, Ryne",SI,90.37924,8.1302,-14.17052,2215.352166,6.72048,4.95338,-2.9443,14.17052,2.9443,SI,90.75898681034484,7.50893301724138,13.49959525862069,-0.3797468103448409,0.6212669827586206,0.6709247413793094,0.02562498321211666,149.0,-0.00026885995855347106,0.00727882325362061,135.57421614515795
2025-02-25,824609.0,"Rodriguez, Ryne",CH,86.16179,9.70686,-12.23591,1915.117614,6.5952,5.23936,-2.58603,12.23591,2.58603,SI,90.75898681034484,7.50893301724138,13.49959525862069,-4.59719681034484,2.197926982758621,-1.26368525862069,0.0022929400052245177,150.0,0.005730213940822945,0.009439826183703717,96.35875293812899
2025-02-25,824609.0,"Rodriguez, Ryne",FC,84.36601,1.29795,4.26496,1355.515258,6.06753,4.79044,-2.92682,-4.26496,2.92682,SI,90.75898681034484,7.50893301724138,13.49959525862069,-6.392976810344834,-6.21098301724138,-17.76455525862069,0.0009937731731427966,151.0,0.01129307469919809,0.007585897596312635,86.42309443900008
2025-02-25,824609.0,"Rodriguez, Ryne",SI,92.07997,8.18256,-15.69713,2273.878697,6.69275,5.0327,-2.68381,15.69713,2.68381,SI,90.75898681034484,7.50893301724138,13.49959525862069,1.3209831896551663,0.6736269827586208,2.197534741379309,0.023962445508695265,152.0,-0.00026885995855347106,0.00727882325362061,133.29014130848097
2025-02-25,824609.0,"Rodriguez, Ryne",SL,84.16068,-0.67252,7.12618,2827.339583,6.01372,4.96268,-2.76559,-7.12618,2.76559,SI,90.75898681034484,7.50893301724138,13.49959525862069,-6.5983068103448375,-8.18145301724138,-20.625775258620692,0.014401387972549364,153.0,0.0074131820252190065,0.007873758574086115,108.8753114304644
2025-02-25,824610.0,"Dennis, Gunnar",FC,80.94838,0.6015,3.44504,2145.076762,5.80162,5.81743,-2.39106,-3.44504,2.39106,4S,90.79770462222223,13.7597472,3.560947555555556,-9.849324622222227,-13.1582472,-7.005987555555556,0.0025556046727433796,180.0,0.01129307469919809,0.007585897596312635,88.48195626750639
2025-02-25,824610.0,"Dennis, Gunnar",SI,90.80535,4.61965,-15.01934,2226.543116,5.99444,5.69409,-2.35097,15.01934,2.35097,4S,90.79770462222223,13.7597472,3.560947555555556,0.007645377777777185,-9.1400972,11.458392444444444,0.01774077211738254,181.0,-0.00026885995855347106,0.00727882325362061,124.74250500172225
2025-02-25,824610.0,"Dennis, Gunnar",FC,80.58239,0.74894,4.04488,2356.782554,5.43897,5.77328,-2.30151,-4.04488,2.30151,4S,90.79770462222223,13.7597472,3.560947555555556,-10.215314622222223,-13.0108072,-7.605827555555556,0.008105385480230189,182.0,0.01129307469919809,0.007585897596312635,95.79787470303135
2025-02-25,824610.0,"Dennis, Gunnar",SI,90.28707,11.73477,-9.96812,2348.61216,6.13885,5.68131,-2.29914,9.96812,2.29914,4S,90.79770462222223,13.7597472,3.560947555555556,-0.5106346222222271,-2.0249772000000004,6.407172444444445,-0.004861888437786873,183.0,-0.00026885995855347106,0.00727882325362061,93.6898749712754
2025-02-25,824610.0,"Dennis, Gunnar",CU,73.38406,-9.44638,16.16694,1998.866678,5.71985,5.85332,-2.03619,-16.16694,2.03619,4S,90.79770462222223,13.7597472,3.560947555555556,-17.413644622222222,-23.206127199999997,-19.727887555555554,-0.0026990557119992687,184.0,0.003888304697098974,0.007566709218587484,91.29428630227191
2025-02-25,824610.0,"Dennis, Gunnar",CH,81.49458,8.72882,-10.45575,1358.046945,6.35876,5.86212,-2.57016,10.45575,2.57016,4S,90.79770462222223,13.7597472,3.560947555555556,-9.303124622222228,-5.030927199999999,6.894802444444444,0.018766964546811617,185.0,0.005730213940822945,0.009439826183703717,113.81037145418466
2025-02-25,824610.0,"Dennis, Gunnar",FC,80.45346,0.55524,5.27701,2411.757364,5.70419,5.7547,-2.32835,-5.27701,2.32835,4S,90.79770462222223,13.7597472,3.560947555555556,-10.34424462222222,-13.2045072,-8.837957555555555,0.011521226416140444,186.0,0.01129307469919809,0.007585897596312635,100.3007577073717
2025-02-25,824610.0,"Dennis, Gunnar",SI,91.30819,13.18142,-7.78457,2112.148223,5.80087,5.63028,-2.41214,7.78457,2.41214,4S,90.79770462222223,13.7597472,3.560947555555556,0.5104853777777691,-0.5783272000000004,4.223622444444445,-0.010654261753354599,187.0,-0.00026885995855347106,0.00727882325362061,85.73203190552091
2025-02-25,824610.0,"Dennis, Gunnar",FC,81.37401,-0.1402,3.5861,2428.888768,5.82911,5.74979,-2.34664,-3.5861,2.34664,4S,90.79770462222223,13.7597472,3.560947555555556,-9.423694622222229,-13.8999472,-7.147047555555556,0.010502201421300306,188.0,0.01129307469919809,0.007585897596312635,98.95744271807438
2025-02-25,824610.0,"Dennis, Gunnar",CH,80.42959,8.53556,-5.2802,1398.950236,5.87378,5.85017,-2.32313,5.2802,2.32313,4S,90.79770462222223,13.7597472,3.560947555555556,-10.368114622222222,-5.224187199999999,1.719252444444444,0.01176505317403474,189.0,0.005730213940822945,0.009439826183703717,106.39295588263049
2025-02-25,824610.0,"Dennis, Gunnar",SI,92.26344,13.46765,-10.47753,2225.941851,5.7232,5.77593,-2.40691,10.47753,2.40691,4S,90.79770462222223,13.7597472,3.560947555555556,1.4657353777777757,-0.29209719999999884,6.916582444444444,-0.0059593880007079774,190.0,-0.00026885995855347106,0.00727882325362061,92.1820769046371
2025-02-25,824610.0,"Dennis, Gunnar",FC,82.33935,0.86228,0.60433,2425.123319,5.70912,5.84402,-2.24005,-0.60433,2.24005,4S,90.79770462222223,13.7597472,3.560947555555556,-8.458354622222231,-12.8974672,-4.165277555555556,0.005927776200802637,191.0,0.01129307469919809,0.007585897596312635,92.92727270533757
2025-02-25,824610.0,"Dennis, Gunnar",4S,92.30386,11.8365,-4.33083,2290.330433,5.90152,5.74554,-2.2977,4.33083,2.2977,4S,90.79770462222223,13.7597472,3.560947555555556,1.5061553777777732,-1.9232472000000005,0.7698824444444439,0.009528653087547221,192.0,0.0028173875412249826,0.007336215723822519,109.14813004275364
2025-02-25,824610.0,"Dennis, Gunnar",CH,79.69092,6.85441,-5.52784,1264.623189,6.23169,5.84637,-2.22783,5.52784,2.22783,4S,90.79770462222223,13.7597472,3.560947555555556,-11.106784622222222,-6.9053372,1.9668924444444444,0.025658995286126057,193.0,0.005730213940822945,0.009439826183703717,121.11138590634944
2025-02-25,824610.0,"Dennis, Gunnar",FC,81.68077,-0.79563,1.64941,2215.88314,5.7241,5.78058,-2.36428,-1.64941,2.36428,4S,90.79770462222223,13.7597472,3.560947555555556,-9.116934622222232,-14.555377199999999,-5.2103575555555555,0.017028986766943227,194.0,0.01129307469919809,0.007585897596312635,107.56128328245988
2025-02-25,824610.0,"Dennis, Gunnar",SI,88.18333,7.08382,-8.63449,2224.03027,6.09152,5.89227,-2.2161,8.63449,2.2161,4S,90.79770462222223,13.7597472,3.560947555555556,-2.614374622222229,-6.675927199999999,5.073542444444444,0.00464402161379753,223.0,-0.00026885995855347106,0.00727882325362061,106.7495547029628
2025-02-25,824610.0,"Dennis, Gunnar",FC,81.04296,-0.53835,3.86126,1235.745039,5.66012,5.83,-2.20853,-3.86126,2.20853,4S,90.79770462222223,13.7597472,3.560947555555556,-9.754744622222233,-14.298097199999999,-7.422207555555556,0.00854685535708897,224.0,0.01129307469919809,0.007585897596312635,96.37983599535538
2025-02-25,824610.0,"Dennis, Gunnar",FC,80.18282,-2.35977,4.24418,2495.415763,5.33525,5.75617,-2.16878,-4.24418,2.16878,4S,90.79770462222223,13.7597472,3.560947555555556,-10.61488462222222,-16.1195172,-7.805127555555556,0.010036907942572634,225.0,0.01129307469919809,0.007585897596312635,98.34407630649265
2025-02-25,824610.0,"Dennis, Gunnar",SI,89.26,12.38792,-10.45871,2392.271024,6.12883,5.68412,-2.25239,10.45871,2.25239,4S,90.79770462222223,13.7597472,3.560947555555556,-1.537704622222222,-1.3718272000000002,6.897762444444444,-0.023313815299590507,226.0,-0.00026885995855347106,0.00727882325362061,68.33972396626875
2025-02-25,824610.0,"Dennis, Gunnar",CU,74.63678,-10.51627,18.9021,2350.029841,5.75505,5.93132,-1.98666,-18.9021,1.98666,4S,90.79770462222223,13.7597472,3.560947555555556,-16.160924622222225,-24.2760172,-22.463047555555555,0.0016917515306924982,227.0,0.003888304697098974,0.007566709218587484,97.09708262475492
2025-02-25,824610.0,"Dennis, Gunnar",FC,81.08986,1.99969,5.6578,2335.416704,5.67105,5.93439,-2.40822,-5.6578,2.40822,4S,90.79770462222223,13.7597472,3.560947555555556,-9.707844622222225,-11.7600572,-9.218747555555556,0.010521298173958686,228.0,0.01129307469919809,0.007585897596312635,98.98261673659482
2025-02-25,824610.0,"Dennis, Gunnar",CH,79.45359,7.91536,-5.01134,1272.328862,5.85502,5.78614,-2.24489,5.01134,2.24489,4S,90.79770462222223,13.7597472,3.560947555555556,-11.344114622222222,-5.8443872,1.4503924444444438,0.025378617747079252,229.0,0.005730213940822945,0.009439826183703717,120.81437033255548
2025-02-25,824610.0,"Dennis, Gunnar",FC,80.80704,-1.48287,3.69886,2301.327904,5.72383,5.79663,-2.43204,-3.69886,2.43204,4S,90.79770462222223,13.7597472,3.560947555555556,-9.990664622222226,-15.2426172,-7.259807555555556,0.004809030866297118,230.0,0.01129307469919809,0.007585897596312635,91.45250281779082
2025-02-25,824610.0,"Dennis, Gunnar",SI,89.55619,3.23394,-12.46768,2282.721654,6.08416,5.70266,-2.28103,12.46768,2.28103,4S,90.79770462222223,13.7597472,3.560947555555556,-1.2415146222222262,-10.5258072,8.906732444444444,0.0007312362379426674,231.0,-0.00026885995855347106,0.00727882325362061,101.37398060325022
2025-02-25,824610.0,"Dennis, Gunnar",FC,81.18051,-4.51189,3.16921,1197.822836,5.49399,5.79725,-2.36742,-3.16921,2.36742,4S,90.79770462222223,13.7597472,3.560947555555556,-9.617194622222229,-18.2716372,-6.7301575555555555,0.009754716022419138,232.0,0.01129307469919809,0.007585897596312635,97.97208088133603
2025-02-25,824610.0,"Dennis, Gunnar",FC,78.75333,0.39035,4.89221,2315.189365,5.6012,5.7502,-2.33068,-4.89221,2.33068,4S,90.79770462222223,13.7597472,3.560947555555556,-12.044374622222222,-13.3693972,-8.453157555555556,0.015077556363639184,233.0,0.01129307469919809,0.007585897596312635,104.98883832320735
2025-02-25,824610.0,"Dennis, Gunnar",4S,90.8625,12.47426,-3.79095,2338.009168,6.09927,5.66272,-2.42658,3.79095,2.42658,4S,90.79770462222223,13.7597472,3.560947555555556,0.06479537777777011,-1.2854872000000004,0.23000244444444418,0.003555237770402573,234.0,0.0028173875412249826,0.007336215723822519,101.00576408458329
2025-02-25,824610.0,"Dennis, Gunnar",FC,81.2963,-1.4141,4.57477,1246.844628,5.70238,5.70546,-2.36004,-4.57477,2.36004,4S,90.79770462222223,13.7597472,3.560947555555556,-9.501404622222225,-15.173847199999999,-8.135717555555555,0.0031561562280373176,235.0,0.01129307469919809,0.007585897596312635,89.2736246860016
2025-02-25,1000119593.0,"Jones, Brayden",SL,85.0,1.05,-4.49,1455.0,5.24525,5.89793,1.3599,-4.49,1.3599,4S,97.32450993670885,17.51397658227848,7.068681329113924,-12.32450993670885,-16.46397658227848,-11.558681329113924,0.0017512598094412038,236.0,0.0074131820252190065,0.007873758574086115,92.80912392410384
2025-02-25,1000119593.0,"Jones, Brayden",SL,83.90815,0.48028,-5.27587,2091.371285,5.24525,5.89793,1.3599,-5.27587,1.3599,4S,97.32450993670885,17.51397658227848,7.068681329113924,-13.416359936708844,-17.03369658227848,-12.344551329113925,0.009664010219726757,237.0,0.0074131820252190065,0.007873758574086115,102.85864517349518
2025-02-25,1000119593.0,"Jones, Brayden",SL,84.64279,-2.26469,-5.76599,2106.844922,5.20894,5.93228,1.35162,-5.76599,1.35162,4S,97.32450993670885,17.51397658227848,7.068681329113924,-12.681719936708845,-19.778666582278483,-12.834671329113924,0.009958044585002438,238.0,0.0074131820252190065,0.007873758574086115,103.23208101421729
2025-02-25,1000119593.0,"Jones, Brayden",4S,96.80311,18.74651,9.2465,2066.174518,5.74369,5.99564,0.99124,9.2465,0.99124,4S,97.32450993670885,17.51397658227848,7.068681329113924,-0.5213999367088462,1.2325334177215197,2.177818670886075,0.017312967511042842,239.0,0.0028173875412249826,0.007336215723822519,119.75893364578566
2025-02-25,1000119593.0,"Jones, Brayden",4S,97.22492,19.79792,5.62177,1956.014538,5.98711,6.07829,0.82663,5.62177,0.82663,4S,97.32450993670885,17.51397658227848,7.068681329113924,-0.09958993670885263,2.2839434177215203,-1.4469113291139246,0.01314329753678377,240.0,0.0028173875412249826,0.007336215723822519,114.07525403325857
2025-02-25,1000119593.0,"Jones, Brayden",SL,86.44203,1.36614,-5.5678,2237.000294,5.33763,5.97973,1.21175,-5.5678,1.21175,4S,97.32450993670885,17.51397658227848,7.068681329113924,-10.882479936708847,-16.14783658227848,-12.636481329113924,0.009437149386827794,241.0,0.0074131820252190065,0.007873758574086115,102.57052250531278
2025-02-25,1000119593.0,"Jones, Brayden",4S,97.71452,17.88706,5.53205,1865.476824,5.77227,6.03803,0.81853,5.53205,0.81853,4S,97.32450993670885,17.51397658227848,7.068681329113924,0.3900100632911432,0.37308341772152076,-1.5366313291139244,0.00850913758643995,242.0,0.0028173875412249826,0.007336215723822519,107.75842785911057
2025-02-25,1000119593.0,"Jones, Brayden",4S,97.12068,17.38017,6.53166,1955.043264,5.84806,6.00545,0.9602,6.53166,0.9602,4S,97.32450993670885,17.51397658227848,7.068681329113924,-0.20382993670885696,-0.1338065822784813,-0.5370213291139248,0.007474420126316234,243.0,0.0028173875412249826,0.007336215723822519,106.34800387612472
2025-02-25,1000119593.0,"Jones, Brayden",SL,85.20658,-0.78587,-4.10961,1799.707773,5.3238,5.97033,1.2769,-4.10961,1.2769,4S,97.32450993670885,17.51397658227848,7.068681329113924,-12.117929936708848,-18.29984658227848,-11.178291329113925,0.008913984226736915,244.0,0.0074131820252190065,0.007873758574086115,101.90608105061452
2025-02-25,1000119593.0,"Jones, Brayden",4S,96.9334,16.45544,5.73473,1760.740798,5.77198,6.01036,0.7839,5.73473,0.7839,4S,97.32450993670885,17.51397658227848,7.068681329113924,-0.391109936708844,-1.0585365822784816,-1.3339513291139244,0.00720003273113115,245.0,0.0028173875412249826,0.007336215723822519,105.9739862551678
2025-02-25,1000119593.0,"Jones, Brayden",SL,85.2036,-3.81819,-4.28902,2012.038889,5.40944,5.96601,1.29122,-4.28902,1.29122,4S,97.32450993670885,17.51397658227848,7.068681329113924,-12.120909936708856,-21.332166582278482,-11.357701329113924,0.013316368779321094,246.0,0.0074131820252190065,0.007873758574086115,107.49729204744794
2025-02-25,1000119593.0,"Jones, Brayden",SL,84.92653,-3.65618,-4.36579,2031.275436,5.22845,6.02191,1.11751,-4.36579,1.11751,4S,97.32450993670885,17.51397658227848,7.068681329113924,-12.39797993670885,-21.17015658227848,-11.434471329113924,0.012220416905854629,247.0,0.0074131820252190065,0.007873758574086115,106.10538770703111
2025-02-25,1000119593.0,"Jones, Brayden",SL,85.05237,-2.94862,-3.93571,1888.96286,5.19732,5.96262,1.26603,-3.93571,1.26603,4S,97.32450993670885,17.51397658227848,7.068681329113924,-12.272139936708854,-20.46259658227848,-11.004391329113924,0.013861373747730507,248.0,0.0074131820252190065,0.007873758574086115,108.18947096464655
2025-02-25,1000119593.0,"Jones, Brayden",SL,88.01098,3.28488,-5.16008,2227.187381,5.38222,6.02089,1.2501,-5.16008,1.2501,4S,97.32450993670885,17.51397658227848,7.068681329113924,-9.313529936708846,-14.229096582278482,-12.228761329113924,0.004935182642708083,269.0,0.0074131820252190065,0.007873758574086115,96.85283799446627
2025-02-25,1000119593.0,"Jones, Brayden",4S,96.34102,22.29659,5.14111,2146.700136,5.948,6.09775,0.7245,5.14111,0.7245,4S,97.32450993670885,17.51397658227848,7.068681329113924,-0.9834899367088497,4.782613417721517,-1.927571329113924,0.01083635361235899,270.0,0.0028173875412249826,0.007336215723822519,110.9306574029638
2025-02-25,1000119593.0,"Jones, Brayden",SL,86.85822,4.97929,-3.42158,2194.69463,5.3538,6.00017,1.21027,-3.42158,1.21027,4S,97.32450993670885,17.51397658227848,7.068681329113924,-10.466289936708847,-12.534686582278482,-10.490261329113924,0.014988072826183682,271.0,0.0074131820252190065,0.007873758574086115,109.62042553081947
2025-02-25,1000119593.0,"Jones, Brayden",4S,97.32971,15.0452,6.13725,1861.505298,5.71975,6.14759,0.85979,6.13725,0.85979,4S,97.32450993670885,17.51397658227848,7.068681329113924,0.005200063291155743,-2.4687765822784815,-0.9314313291139245,0.001989362653679767,272.0,0.0028173875412249826,0.007336215723822519,98.87131878516547
2025-02-25,1000119593.0,"Jones, Brayden",SL,85.83284,0.69134,-4.59488,1878.950273,5.29809,5.98576,1.25521,-4.59488,1.25521,4S,97.32450993670885,17.51397658227848,7.068681329113924,-11.491669936708846,-16.82263658227848,-11.663561329113925,0.004574950649250487,273.0,0.0074131820252190065,0.007873758574086115,96.39532842001326
2025-02-25,1000119593.0,"Jones, Brayden",SL,85.13896,-1.80728,-4.22063,1816.920357,5.37082,5.9472,1.09903,-4.22063,1.09903,4S,97.32450993670885,17.51397658227848,7.068681329113924,-12.185549936708853,-19.32125658227848,-11.289311329113925,0.017537991216594384,274.0,0.0074131820252190065,0.007873758574086115,112.858927659654
2025-02-25,1000119593.0,"Jones, Brayden",SL,86.11377,-1.37642,-3.40311,1500.891023,5.36851,6.03445,1.17029,-3.40311,1.17029,4S,97.32450993670885,17.51397658227848,7.068681329113924,-11.210739936708848,-18.89039658227848,-10.471791329113923,0.021238097394924695,275.0,0.0074131820252190065,0.007873758574086115,117.55821599001759
2025-02-25,1000119593.0,"Jones, Brayden",4S,97.99749,20.1456,2.65768,1795.496114,5.76592,6.13985,0.74394,2.65768,0.74394,4S,97.32450993670885,17.51397658227848,7.068681329113924,0.6729800632911491,2.6316234177215208,-4.411001329113924,0.01634843359868673,276.0,0.0028173875412249826,0.007336215723822519,118.44417689834702
