Date,playerId,playerFullName,PitchType,Vel,IndVertBrk,HorzBrk,Spin,Extension,RelH (ft),RelS (ft),norm_HorzBrk,norm_RelS,primary_fastball,Vel_primary,IndVertBrk_primary,norm_HorzBrk_primary,vel_diff,ivb_diff,hb_diff,predicted_xPitchRV/P,PitchNo,group_mean,group_std,CLASS+
2025-02-16,824609.0,"Rodriguez, Ryne",SL,81.98065,-2.64154,6.42071,2603.908028,6.22517,4.93981,-2.57055,-6.42071,2.57055,SI,90.86822948453607,7.425846907216495,13.367344226804123,-8.887579484536076,-10.067386907216495,-19.78805422680412,-0.0014472042081258801,153.0,0.0074131820252190065,0.007873758574086115,88.74694194649817
2025-02-16,824609.0,"Rodriguez, Ryne",SI,91.68154,10.11544,-10.96119,2380.01879,6.90201,4.90964,-2.50344,10.96119,2.50344,SI,90.86822948453607,7.425846907216495,13.367344226804123,0.8133105154639253,2.689593092783505,-2.406154226804123,0.008927591948441288,154.0,-0.00026885995855347106,0.00727882325362061,112.63453114130816
2025-02-16,824609.0,"Rodriguez, Ryne",SL,81.32607,-1.87496,13.99493,2913.565967,5.76576,4.82007,-2.74467,-13.99493,2.74467,SI,90.86822948453607,7.425846907216495,13.367344226804123,-9.542159484536072,-9.300806907216495,-27.362274226804125,0.007043489576653815,155.0,0.0074131820252190065,0.007873758574086115,99.53047525513176
2025-02-16,824609.0,"Rodriguez, Ryne",SI,91.04512,12.07123,-10.19485,2366.167671,7.03903,4.91582,-2.49357,10.19485,2.49357,SI,90.86822948453607,7.425846907216495,13.367344226804123,0.1768905154639242,4.645383092783505,-3.1724942268041225,0.006404614728617544,156.0,-0.00026885995855347106,0.00727882325362061,109.16834281400021
2025-02-16,824609.0,"Rodriguez, Ryne",SI,91.74798,11.04654,-12.73575,2295.991415,6.96188,4.95609,-2.51059,12.73575,2.51059,SI,90.86822948453607,7.425846907216495,13.367344226804123,0.8797505154639254,3.6206930927835055,-0.6315942268041237,0.009991548730032643,157.0,-0.00026885995855347106,0.00727882325362061,114.0962465100144
2025-02-16,824609.0,"Rodriguez, Ryne",SI,91.92003,7.04579,-13.59186,2317.761233,6.83943,5.11135,-2.39254,13.59186,2.39254,SI,90.86822948453607,7.425846907216495,13.367344226804123,1.051800515463924,-0.38005690721649454,0.22451577319587734,0.0027105863538077874,158.0,-0.00026885995855347106,0.00727882325362061,104.09330767975337
2025-02-16,824609.0,"Rodriguez, Ryne",SI,92.18915,9.82843,-12.87422,2299.997394,6.74823,5.03905,-2.33129,12.87422,2.33129,SI,90.86822948453607,7.425846907216495,13.367344226804123,1.320920515463925,2.402583092783506,-0.4931242268041238,0.0094201727370394,159.0,-0.00026885995855347106,0.00727882325362061,113.31126249119097
2025-02-16,824609.0,"Rodriguez, Ryne",SI,91.3797,7.45918,-14.82843,2338.560118,6.98239,4.87743,-2.50234,14.82843,2.50234,SI,90.86822948453607,7.425846907216495,13.367344226804123,0.5114705154639267,0.03333309278350516,1.4610857731958777,0.014187321037144004,160.0,-0.00026885995855347106,0.00727882325362061,119.86060176486183
2025-02-16,824609.0,"Rodriguez, Ryne",SI,91.01335,12.78367,-13.24292,2327.008403,7.00841,4.75277,-2.69339,13.24292,2.69339,SI,90.86822948453607,7.425846907216495,13.367344226804123,0.14512051546392968,5.357823092783506,-0.12442422680412335,0.0013729292219169132,161.0,-0.00026885995855347106,0.00727882325362061,102.25556951070865
2025-02-16,824609.0,"Rodriguez, Ryne",SI,91.32821,9.50906,-13.39272,2281.175465,6.73798,4.88122,-2.55147,13.39272,2.55147,SI,90.86822948453607,7.425846907216495,13.367344226804123,0.4599805154639256,2.083213092783505,0.02537577319587747,0.01068422301865848,162.0,-0.00026885995855347106,0.00727882325362061,115.04787600353355
2025-02-16,824609.0,"Rodriguez, Ryne",SI,91.37285,8.43863,-12.45871,2343.34485,7.00613,4.8532,-2.66547,12.45871,2.66547,SI,90.86822948453607,7.425846907216495,13.367344226804123,0.5046205154639267,1.012783092783505,-0.9086342268041232,0.009916279714641067,163.0,-0.00026885995855347106,0.00727882325362061,113.99283829034903
2025-02-16,824609.0,"Rodriguez, Ryne",SI,91.98001,6.44024,-14.48139,2334.491282,6.81357,4.88277,-2.52257,14.48139,2.52257,SI,90.86822948453607,7.425846907216495,13.367344226804123,1.11178051546392,-0.9856069072164946,1.1140457731958762,0.012462899282675176,164.0,-0.00026885995855347106,0.00727882325362061,117.49150762095461
2025-02-16,824609.0,"Rodriguez, Ryne",SI,92.36571,6.54496,-15.0141,2196.080533,6.79971,4.99687,-2.51439,15.0141,2.51439,SI,90.86822948453607,7.425846907216495,13.367344226804123,1.4974805154639341,-0.8808869072164951,1.646755773195876,0.014748702900800156,165.0,-0.00026885995855347106,0.00727882325362061,120.6318553646479
2025-02-16,824609.0,"Rodriguez, Ryne",SI,92.3891,4.65485,-13.2352,2216.292474,6.62401,4.91388,-2.44958,13.2352,2.44958,SI,90.86822948453607,7.425846907216495,13.367344226804123,1.5208705154639262,-2.770996907216495,-0.1321442268041224,0.006105096998631495,166.0,-0.00026885995855347106,0.00727882325362061,108.75685084675528
2025-02-16,824609.0,"Rodriguez, Ryne",SI,91.71014,12.14335,-12.76249,2237.012793,6.87709,4.87318,-2.45304,12.76249,2.45304,SI,90.86822948453607,7.425846907216495,13.367344226804123,0.8419105154639226,4.717503092783505,-0.6048542268041235,0.0075370354759522,167.0,-0.00026885995855347106,0.00727882325362061,110.72411729550224
2025-02-16,824609.0,"Rodriguez, Ryne",SL,83.25235,-2.80217,6.59264,2849.201586,6.09047,4.71073,-2.74622,-6.59264,2.74622,SI,90.86822948453607,7.425846907216495,13.367344226804123,-7.615879484536066,-10.228016907216494,-19.959984226804124,0.012967773814195383,168.0,0.0074131820252190065,0.007873758574086115,107.0545619816913
2025-02-16,823790.0,"McCausland, Will",4S,92.15768,19.26186,7.36961,2325.205004,6.27913,5.09945,1.35575,7.36961,1.35575,4S,91.44686565068493,18.63057051369863,7.660263630136987,0.710814349315072,0.6312894863013696,-0.29065363013698686,0.006188738097189004,169.0,0.0028173875412249826,0.007336215723822519,104.59548994042856
2025-02-16,823790.0,"McCausland, Will",4S,91.601,20.8597,7.11567,2355.714243,6.54992,5.15288,1.45954,7.11567,1.45954,4S,91.44686565068493,18.63057051369863,7.660263630136987,0.15413434931507197,2.229129486301371,-0.5445936301369869,0.01247466311608827,170.0,0.0028173875412249826,0.007336215723822519,113.163838058229
2025-02-16,823790.0,"McCausland, Will",SL,86.24722,4.91922,-4.68118,2478.656826,5.98838,4.94852,1.47504,-4.68118,1.47504,4S,91.44686565068493,18.63057051369863,7.660263630136987,-5.1996456506849285,-13.71135051369863,-12.341443630136986,0.01744512509086014,171.0,0.0074131820252190065,0.007873758574086115,112.74098382779728
2025-02-16,823790.0,"McCausland, Will",SL,87.2647,8.45134,-3.23914,2534.18161,6.00084,4.88292,1.36734,-3.23914,1.36734,4S,91.44686565068493,18.63057051369863,7.660263630136987,-4.182165650684922,-10.179230513698629,-10.899403630136987,0.012637680395814112,172.0,0.0074131820252190065,0.007873758574086115,106.63532964776165
2025-02-16,823790.0,"McCausland, Will",4S,91.47955,17.97828,7.75406,2406.957371,6.41506,5.16027,1.25257,7.75406,1.25257,4S,91.44686565068493,18.63057051369863,7.660263630136987,0.03268434931507613,-0.6522905136986274,0.09379636986301332,0.011181056732689664,173.0,0.0028173875412249826,0.007336215723822519,111.40052243053017
2025-02-16,823790.0,"McCausland, Will",SL,86.35055,5.8876,-5.07866,2547.063213,5.92743,5.05633,1.41716,-5.07866,1.41716,4S,91.44686565068493,18.63057051369863,7.660263630136987,-5.096315650684929,-12.74297051369863,-12.738923630136988,0.011486449685396426,174.0,0.0074131820252190065,0.007873758574086115,105.17321889139862
2025-02-16,823790.0,"McCausland, Will",4S,92.59086,18.98938,8.55111,2388.586876,6.26095,5.24841,1.20483,8.55111,1.20483,4S,91.44686565068493,18.63057051369863,7.660263630136987,1.1439943493150793,0.35880948630137155,0.8908463698630129,0.013970311930381231,175.0,0.0028173875412249826,0.007336215723822519,115.20255784319417
2025-02-16,823790.0,"McCausland, Will",SL,86.99276,8.14028,-4.01878,2461.365198,6.0965,5.1847,1.33145,-4.01878,1.33145,4S,91.44686565068493,18.63057051369863,7.660263630136987,-4.454105650684923,-10.490290513698628,-11.679043630136986,0.012378276308964294,176.0,0.0074131820252190065,0.007873758574086115,106.3058756971369
2025-02-16,823790.0,"McCausland, Will",SL,87.31186,7.48083,-0.85909,2467.505515,6.12661,4.93787,1.58319,-0.85909,1.58319,4S,91.44686565068493,18.63057051369863,7.660263630136987,-4.135005650684931,-11.149740513698628,-8.519353630136987,0.005656727882382397,192.0,0.0074131820252190065,0.007873758574086115,97.76923037922778
2025-02-16,823790.0,"McCausland, Will",4S,91.17939,18.88162,8.88119,2313.610299,6.234,5.04473,1.42021,8.88119,1.42021,4S,91.44686565068493,18.63057051369863,7.660263630136987,-0.2674756506849292,0.2510494863013726,1.2209263698630135,0.00858027992206736,193.0,0.0028173875412249826,0.007336215723822519,107.85540201895758
2025-02-16,823790.0,"McCausland, Will",SL,85.67408,6.85178,-2.93858,2542.789904,6.0984,5.05412,1.45423,-2.93858,1.45423,4S,91.44686565068493,18.63057051369863,7.660263630136987,-5.7727856506849236,-11.77879051369863,-10.598843630136987,0.01065631653706377,194.0,0.0074131820252190065,0.007873758574086115,104.11891535831245
2025-02-16,823790.0,"McCausland, Will",CU,83.01797,-9.28252,-3.61512,2505.922154,5.62409,5.02938,1.49771,-3.61512,1.49771,4S,91.44686565068493,18.63057051369863,7.660263630136987,-8.428895650684922,-27.913090513698627,-11.275383630136986,-0.0005234420532265739,195.0,0.003888304697098974,0.007566709218587484,94.16953047503375
2025-02-16,823790.0,"McCausland, Will",4S,91.85808,18.72658,8.58855,2366.377975,6.20629,5.20617,1.39494,8.58855,1.39494,4S,91.44686565068493,18.63057051369863,7.660263630136987,0.41121434931507395,0.0960094863013694,0.928286369863013,0.01785541595847983,196.0,0.0028173875412249826,0.007336215723822519,120.49834544589879
2025-02-16,823790.0,"McCausland, Will",4S,90.11529,18.76119,4.9663,2396.227956,6.61521,5.16686,1.29035,4.9663,1.29035,4S,91.44686565068493,18.63057051369863,7.660263630136987,-1.3315756506849254,0.1306194863013701,-2.6939636301369863,0.014150360549022691,197.0,0.0028173875412249826,0.007336215723822519,115.44798222194683
2025-02-16,823790.0,"McCausland, Will",4S,91.71905,17.9378,4.5867,2395.309115,6.72703,5.17992,1.2627,4.5867,1.2627,4S,91.44686565068493,18.63057051369863,7.660263630136987,0.27218434931506863,-0.6927705136986297,-3.073563630136986,0.00804237125567849,198.0,0.0028173875412249826,0.007336215723822519,107.12217839708106
2025-02-16,823790.0,"McCausland, Will",4S,91.37732,19.16241,7.59264,2409.026849,6.55423,5.18697,1.27084,7.59264,1.27084,4S,91.44686565068493,18.63057051369863,7.660263630136987,-0.06954565068492968,0.5318394863013722,-0.06762363013698636,0.012390701421559942,199.0,0.0028173875412249826,0.007336215723822519,113.04938982266842
2025-02-16,823790.0,"McCausland, Will",4S,92.37283,20.08245,5.72973,2369.677884,6.43549,5.18424,1.31991,5.72973,1.31991,4S,91.44686565068493,18.63057051369863,7.660263630136987,0.9259643493150662,1.4518794863013724,-1.9305336301369866,0.01617368557082538,200.0,0.0028173875412249826,0.007336215723822519,118.20597775802744
2025-02-16,823790.0,"McCausland, Will",SL,88.16301,10.41717,-1.46043,2446.776981,6.07917,5.03302,1.54152,-1.46043,1.54152,4S,91.44686565068493,18.63057051369863,7.660263630136987,-3.2838556506849272,-8.213400513698629,-9.120693630136987,0.008440462931787483,201.0,0.0074131820252190065,0.007873758574086115,101.30468936392009
2025-02-16,823790.0,"McCausland, Will",CU,82.78626,-6.37678,-2.75677,2337.922442,5.83779,5.00224,1.58584,-2.75677,1.58584,4S,91.44686565068493,18.63057051369863,7.660263630136987,-8.660605650684928,-25.00735051369863,-10.417033630136986,-0.0044817053898158835,202.0,0.003888304697098974,0.007566709218587484,88.93837486664073
2025-02-16,823790.0,"McCausland, Will",4S,91.6494,18.92265,6.63126,2369.939545,6.51052,5.17608,1.25253,6.63126,1.25253,4S,91.44686565068493,18.63057051369863,7.660263630136987,0.20253434931507286,0.2920794863013718,-1.0290036301369865,0.019463458006091255,203.0,0.0028173875412249826,0.007336215723822519,122.69026851379566
2025-02-16,823790.0,"McCausland, Will",SL,86.46753,5.87961,-2.72079,2534.750937,5.96984,5.04407,1.55947,-2.72079,1.55947,4S,91.44686565068493,18.63057051369863,7.660263630136987,-4.979335650684931,-12.75096051369863,-10.381053630136986,0.004650125979205286,204.0,0.0074131820252190065,0.007873758574086115,96.49080420739924
2025-02-16,823790.0,"McCausland, Will",SL,87.71159,8.41567,2.61394,2381.576327,6.10519,5.13607,1.60579,2.61394,1.60579,4S,91.44686565068493,18.63057051369863,7.660263630136987,-3.735275650684926,-10.214900513698629,-5.046323630136987,0.01262687030774125,222.0,0.0074131820252190065,0.007873758574086115,106.62160038749649
2025-02-16,823790.0,"McCausland, Will",4S,91.36214,19.9308,8.72075,2228.339108,6.10853,5.22192,1.27714,8.72075,1.27714,4S,91.44686565068493,18.63057051369863,7.660263630136987,-0.08472565068493054,1.3002294863013724,1.060486369863014,0.0018943283651005752,223.0,0.0028173875412249826,0.007336215723822519,98.74177749009343
2025-02-16,823790.0,"McCausland, Will",CH,86.30476,6.63678,12.07359,1492.572159,6.64241,4.95316,1.61172,12.07359,1.61172,4S,91.44686565068493,18.63057051369863,7.660263630136987,-5.142105650684925,-11.99379051369863,4.413326369863013,0.005094727654143204,224.0,0.005730213940822945,0.009439826183703717,99.32680297887603
2025-02-16,823790.0,"McCausland, Will",CU,83.37429,-8.16028,-3.59488,2455.354917,5.41162,4.9738,1.50448,-3.59488,1.50448,4S,91.44686565068493,18.63057051369863,7.660263630136987,-8.072575650684925,-26.79085051369863,-11.255143630136986,-0.006903109756807812,225.0,0.003888304697098974,0.007566709218587484,85.73829898551159
2025-02-16,823790.0,"McCausland, Will",4S,92.31178,21.18151,12.22253,2292.623719,6.26929,5.12612,1.27818,12.22253,1.27818,4S,91.44686565068493,18.63057051369863,7.660263630136987,0.8649143493150717,2.5509394863013704,4.562266369863014,0.014296387343330295,226.0,0.0028173875412249826,0.007336215723822519,115.64703143179139
2025-02-16,823790.0,"McCausland, Will",SL,87.19871,7.1241,-0.85339,2417.313241,6.01364,5.10257,1.54597,-0.85339,1.54597,4S,91.44686565068493,18.63057051369863,7.660263630136987,-4.248155650684922,-11.506470513698629,-8.513653630136986,0.0053992305112784186,227.0,0.0074131820252190065,0.007873758574086115,97.4421980366926
2025-02-16,823790.0,"McCausland, Will",4S,91.21093,17.12934,11.52776,2307.841126,6.31529,5.15641,1.35945,11.52776,1.35945,4S,91.44686565068493,18.63057051369863,7.660263630136987,-0.2359356506849224,-1.50123051369863,3.867496369863014,0.010817624752598417,228.0,0.0028173875412249826,0.007336215723822519,110.90512808312694
2025-02-16,823790.0,"McCausland, Will",CU,83.65466,-0.99016,-2.45118,2378.325253,5.44344,5.0447,1.52839,-2.45118,1.52839,4S,91.44686565068493,18.63057051369863,7.660263630136987,-7.79220565068492,-19.62073051369863,-10.111443630136986,-0.002687936636229872,229.0,0.003888304697098974,0.007566709218587484,91.30898103342675
2025-02-16,823790.0,"McCausland, Will",4S,92.12317,21.91474,8.60977,2350.735961,6.23737,5.18351,1.31435,8.60977,1.31435,4S,91.44686565068493,18.63057051369863,7.660263630136987,0.6763043493150747,3.2841694863013693,0.9495063698630126,0.006412133499257253,230.0,0.0028173875412249826,0.007336215723822519,104.90000034535413
2025-02-16,823790.0,"McCausland, Will",4S,91.17127,19.66686,5.73433,2371.963028,6.53983,5.16385,1.27219,5.73433,1.27219,4S,91.44686565068493,18.63057051369863,7.660263630136987,-0.2755956506849202,1.0362894863013707,-1.9259336301369867,0.01167445642546435,231.0,0.0028173875412249826,0.007336215723822519,112.07307584410074
2025-02-16,823790.0,"McCausland, Will",4S,90.54337,19.79442,5.3774,2328.346516,6.4044,5.27963,1.09416,5.3774,1.09416,4S,91.44686565068493,18.63057051369863,7.660263630136987,-0.9034956506849312,1.1638494863013698,-2.282863630136987,-0.004427881359187117,232.0,0.0028173875412249826,0.007336215723822519,90.12396966887859
2025-02-16,823790.0,"McCausland, Will",SL,86.81561,7.19134,-7.04654,2476.01785,5.92494,5.19525,1.50942,-7.04654,1.50942,4S,91.44686565068493,18.63057051369863,7.660263630136987,-4.6312556506849205,-11.439230513698629,-14.706803630136987,0.011445580827033008,233.0,0.0074131820252190065,0.007873758574086115,105.1213137459984
2025-02-16,823790.0,"McCausland, Will",CU,84.03668,-2.83185,-3.63429,2422.197709,5.53096,5.03582,1.56216,-3.63429,1.56216,4S,91.44686565068493,18.63057051369863,7.660263630136987,-7.410185650684923,-21.46242051369863,-11.294553630136987,0.003200863281198591,234.0,0.003888304697098974,0.007566709218587484,99.09149222463618
2025-02-16,823790.0,"McCausland, Will",SL,88.42456,4.88264,4.13189,2422.575366,6.23836,5.12951,1.6398,4.13189,1.6398,4S,91.44686565068493,18.63057051369863,7.660263630136987,-3.0223056506849275,-13.747930513698629,-3.5283736301369863,0.00786409618312815,235.0,0.0074131820252190065,0.007873758574086115,100.57267968488794
2025-02-16,823790.0,"McCausland, Will",SL,88.4808,7.95729,-1.61685,2446.813185,6.18777,5.0429,1.4825,-1.61685,1.4825,4S,91.44686565068493,18.63057051369863,7.660263630136987,-2.966065650684925,-10.673280513698629,-9.277113630136986,0.006696485604327618,236.0,0.0074131820252190065,0.007873758574086115,99.08976581622638
2025-02-16,823790.0,"McCausland, Will",4S,90.76195,17.7328,4.95209,2392.576682,6.54122,5.19518,1.502,4.95209,1.502,4S,91.44686565068493,18.63057051369863,7.660263630136987,-0.6849156506849283,-0.897770513698628,-2.7081736301369865,0.012317273106450933,237.0,0.0028173875412249826,0.007336215723822519,112.94929964283556
2025-02-16,823790.0,"McCausland, Will",SL,86.1719,7.50729,-2.9698,2438.939199,6.08714,5.02116,1.47686,-2.9698,1.47686,4S,91.44686565068493,18.63057051369863,7.660263630136987,-5.274965650684933,-11.123280513698628,-10.630063630136988,0.018913873349901397,238.0,0.0074131820252190065,0.007873758574086115,114.60635504183875
2025-02-16,823790.0,"McCausland, Will",SL,89.56679,8.98497,-0.02685,2452.689795,6.25811,5.31318,1.30341,-0.02685,1.30341,4S,91.44686565068493,18.63057051369863,7.660263630136987,-1.8800756506849297,-9.645600513698628,-7.687113630136986,0.00011376058071946315,239.0,0.0074131820252190065,0.007873758574086115,90.72943197861923
2025-02-16,823790.0,"McCausland, Will",4S,91.27925,19.79037,6.30351,2375.430546,6.21645,5.25852,1.40189,6.30351,1.40189,4S,91.44686565068493,18.63057051369863,7.660263630136987,-0.16761565068492246,1.1597994863013703,-1.3567536301369865,0.011641232042050585,240.0,0.0028173875412249826,0.007336215723822519,112.02778766738331
2025-02-16,823790.0,"McCausland, Will",4S,90.69299,18.23808,7.1363,2428.299391,6.65618,5.13011,1.24414,7.1363,1.24414,4S,91.44686565068493,18.63057051369863,7.660263630136987,-0.7538756506849325,-0.392490513698629,-0.5239636301369863,0.01021802354466183,241.0,0.0028173875412249826,0.007336215723822519,110.08781132131261
2025-02-16,823790.0,"McCausland, Will",CU,82.5159,-2.01721,-3.74382,2297.758524,5.75773,5.00468,1.62097,-3.74382,1.62097,4S,91.44686565068493,18.63057051369863,7.660263630136987,-8.930965650684925,-20.647780513698628,-11.404083630136986,-0.0016588565438801217,242.0,0.003888304697098974,0.007566709218587484,92.66899112846494
2025-02-16,823790.0,"McCausland, Will",SL,87.58305,10.35205,-2.07866,2450.083372,6.06473,5.03235,1.60397,-2.07866,1.60397,4S,91.44686565068493,18.63057051369863,7.660263630136987,-3.863815650684927,-8.278520513698629,-9.738923630136988,0.011869756696267825,243.0,0.0074131820252190065,0.007873758574086115,105.6600346951406
2025-02-16,823790.0,"McCausland, Will",CU,84.396,-1.10142,-0.12835,2325.371367,5.71664,4.92561,1.55858,-0.12835,1.55858,4S,91.44686565068493,18.63057051369863,7.660263630136987,-7.050865650684926,-19.73199051369863,-7.788613630136987,-0.0030374851178400154,244.0,0.003888304697098974,0.007566709218587484,90.84702528554169
2025-02-16,823790.0,"McCausland, Will",4S,91.52955,21.73871,8.5856,2341.70588,6.31636,5.31554,1.23155,8.5856,1.23155,4S,91.44686565068493,18.63057051369863,7.660263630136987,0.08268434931507329,3.108139486301372,0.9253363698630128,0.0003464933664096038,245.0,0.0028173875412249826,0.007336215723822519,96.63192268625393
2025-02-18,1000102891.0,"Canney, Alex",4S,89.24108,9.32071,-0.85732,2271.605321,6.72401,5.69055,2.35849,-0.85732,2.35849,4S,90.42596649006622,12.894663178807946,4.802326622516556,-1.1848864900662193,-3.5739531788079457,-5.659646622516556,-0.0025275744035083963,1.0,0.0028173875412249826,0.007336215723822519,92.7142792061349
2025-02-18,1000102891.0,"Canney, Alex",4S,88.60987,8.72953,0.12972,2320.954187,6.68678,5.68569,2.53539,0.12972,2.53539,4S,90.42596649006622,12.894663178807946,4.802326622516556,-1.816096490066215,-4.165133178807945,-4.672606622516557,-0.007228927443223384,2.0,0.0028173875412249826,0.007336215723822519,86.3058620920518
2025-02-18,1000102891.0,"Canney, Alex",FC,83.59887,2.50095,-4.28772,1272.445488,6.0924,5.69507,2.51384,-4.28772,2.51384,4S,90.42596649006622,12.894663178807946,4.802326622516556,-6.827096490066211,-10.393713178807946,-9.090046622516557,0.004368588931048289,3.0,0.01129307469919809,0.007585897596312635,90.87189659465524
2025-02-18,1000102891.0,"Canney, Alex",SL,77.21658,-3.75252,-18.00107,2340.715534,5.70516,5.71657,2.38954,-18.00107,2.38954,4S,90.42596649006622,12.894663178807946,4.802326622516556,-13.209386490066223,-16.647183178807946,-22.803396622516555,0.006578350531606965,4.0,0.0074131820252190065,0.007873758574086115,98.93972937351722
2025-02-18,1000102891.0,"Canney, Alex",FC,81.89117,7.1013,-6.75233,1508.00133,6.02876,5.68648,2.48162,-6.75233,2.48162,4S,90.42596649006622,12.894663178807946,4.802326622516556,-8.534796490066213,-5.793363178807946,-11.554656622516557,0.0013697749868781704,5.0,0.01129307469919809,0.007585897596312635,86.91875340217689
2025-02-18,1000102891.0,"Canney, Alex",4S,87.78869,10.36398,-2.08362,2342.560802,6.48252,5.84955,2.31212,-2.08362,2.31212,4S,90.42596649006622,12.894663178807946,4.802326622516556,-2.6372764900662133,-2.530683178807946,-6.885946622516556,-0.014809489061885133,6.0,0.0028173875412249826,0.007336215723822519,75.9727940580165
2025-02-18,1000102891.0,"Canney, Alex",4S,87.44893,11.34394,4.21362,2299.518883,6.77213,5.72967,2.4062,4.21362,2.4062,4S,90.42596649006622,12.894663178807946,4.802326622516556,-2.9770364900662116,-1.5507231788079459,-0.5887066225165567,-0.008665212854378454,7.0,0.0028173875412249826,0.007336215723822519,84.3480605970779
2025-02-18,1000102891.0,"Canney, Alex",SL,76.94205,-3.71063,-16.89064,2447.77267,5.90403,5.63955,2.48785,-16.89064,2.48785,4S,90.42596649006622,12.894663178807946,4.802326622516556,-13.483916490066221,-16.605293178807948,-21.692966622516558,0.007463242124349914,8.0,0.0074131820252190065,0.007873758574086115,100.06357840243625
2025-02-18,1000102891.0,"Canney, Alex",4S,87.84537,12.16166,6.40803,2173.677331,6.90401,5.64791,2.48903,6.40803,2.48903,4S,90.42596649006622,12.894663178807946,4.802326622516556,-2.5805964900662133,-0.7330031788079463,1.6057033774834437,-0.00861668853457101,9.0,0.0028173875412249826,0.007336215723822519,84.41420412615908
2025-02-18,1000102891.0,"Canney, Alex",4S,88.2026,7.98414,-1.50453,2353.434412,6.85909,5.78058,2.3487,-1.50453,2.3487,4S,90.42596649006622,12.894663178807946,4.802326622516556,-2.223366490066212,-4.910523178807946,-6.306856622516556,-0.008877936137873636,10.0,0.0028173875412249826,0.007336215723822519,84.05809736330274
2025-02-18,1000102891.0,"Canney, Alex",FC,84.54513,6.56827,1.11571,2541.425804,6.23382,5.71678,2.58849,1.11571,2.58849,4S,90.42596649006622,12.894663178807946,4.802326622516556,-5.880836490066216,-6.326393178807946,-3.6866166225165564,0.013468954416231667,11.0,0.01129307469919809,0.007585897596312635,102.86832202703505
2025-02-18,1000102891.0,"Canney, Alex",SL,76.6077,-5.52548,-19.10568,2576.964602,5.58588,5.68905,2.55746,-19.10568,2.55746,4S,90.42596649006622,12.894663178807946,4.802326622516556,-13.818266490066222,-18.420143178807947,-23.908006622516556,0.0021386946508629395,12.0,0.0074131820252190065,0.007873758574086115,93.30118224387104
2025-02-18,1000102891.0,"Canney, Alex",4S,87.77251,10.18804,2.77075,2232.407511,6.72158,5.7675,2.43331,2.77075,2.43331,4S,90.42596649006622,12.894663178807946,4.802326622516556,-2.653456490066219,-2.706623178807945,-2.0315766225165564,-0.014701760060351971,13.0,0.0028173875412249826,0.007336215723822519,76.11963952383799
2025-02-18,1000102891.0,"Canney, Alex",4S,87.15198,8.58611,0.53161,2466.823918,6.71129,5.74092,2.27235,0.53161,2.27235,4S,90.42596649006622,12.894663178807946,4.802326622516556,-3.2739864900662212,-4.308553178807946,-4.270716622516557,-0.006083840134185041,14.0,0.0028173875412249826,0.007336215723822519,87.86673128148955
2025-02-18,1000102891.0,"Canney, Alex",4S,87.74953,12.96257,5.55264,2253.716503,6.80977,5.76384,2.43585,5.55264,2.43585,4S,90.42596649006622,12.894663178807946,4.802326622516556,-2.676436490066223,0.06790682119205371,0.7503133774834438,-0.016914518169551956,15.0,0.0028173875412249826,0.007336215723822519,73.10342763408316
2025-02-18,1000102891.0,"Canney, Alex",4S,87.01281,11.72304,1.36059,2443.709423,6.56401,5.78864,2.46472,1.36059,2.46472,4S,90.42596649006622,12.894663178807946,4.802326622516556,-3.413156490066214,-1.1716231788079465,-3.441736622516556,-0.0020300315268073866,16.0,0.0028173875412249826,0.007336215723822519,93.39248019617035
2025-02-18,1000102891.0,"Canney, Alex",4S,88.20913,8.35245,0.7587,2478.369321,6.78574,5.7603,2.44545,0.7587,2.44545,4S,90.42596649006622,12.894663178807946,4.802326622516556,-2.216836490066214,-4.5422131788079465,-4.043626622516556,-0.007485111845458852,17.0,0.0028173875412249826,0.007336215723822519,85.95665698157015
2025-02-18,1000102891.0,"Canney, Alex",SL,76.79538,-7.95213,-19.82914,2468.814501,5.6205,5.65992,2.5255,-19.82914,2.5255,4S,90.42596649006622,12.894663178807946,4.802326622516556,-13.630586490066221,-20.846793178807946,-24.631466622516555,0.005635593519161607,18.0,0.0074131820252190065,0.007873758574086115,97.74238886126412
2025-02-18,1000102891.0,"Canney, Alex",FC,83.51267,5.37508,-12.83024,1275.52928,6.21125,5.75836,2.40575,-12.83024,2.40575,4S,90.42596649006622,12.894663178807946,4.802326622516556,-6.913296490066216,-7.519583178807946,-17.632566622516556,0.012754760208712895,19.0,0.01129307469919809,0.007585897596312635,101.92684582273468
2025-02-18,1000102891.0,"Canney, Alex",4S,87.71916,14.77894,2.09543,2490.753802,6.88842,5.80326,2.4612,2.09543,2.4612,4S,90.42596649006622,12.894663178807946,4.802326622516556,-2.7068064900662137,1.8842768211920546,-2.7068966225165565,-0.006179855808414124,27.0,0.0028173875412249826,0.007336215723822519,87.73585225905664
2025-02-18,1000102891.0,"Canney, Alex",4S,87.99183,14.31402,2.11693,2498.291563,6.68335,5.75215,2.46791,2.11693,2.46791,4S,90.42596649006622,12.894663178807946,4.802326622516556,-2.434136490066223,1.4193568211920535,-2.6853966225165564,-0.0036460535464334933,28.0,0.0028173875412249826,0.007336215723822519,91.18967962369199
