Date,playerId,playerFullName,PitchType,Vel,IndVertBrk,HorzBrk,Spin,Extension,RelH (ft),RelS (ft),norm_HorzBrk,norm_RelS,primary_fastball,Vel_primary,IndVertBrk_primary,norm_HorzBrk_primary,vel_diff,ivb_diff,hb_diff,predicted_xPitchRV/P,PitchNo,group_mean,group_std,CLASS+
2025-03-05,815040.0,"Rabe, Taylor",SI,91.26253,8.25032,19.19828,2258.845871,6.1895,5.63067,2.52053,19.19828,2.52053,SI,93.3030812195122,7.677788780487805,17.50628048780488,-2.0405512195121958,0.5725312195121957,1.691999512195121,0.003086422656766832,30.0,-0.00026885995855347106,0.00727882325362061,104.60964979971361
2025-03-05,815040.0,"Rabe, Taylor",SI,91.50248,9.03193,13.85493,2243.061715,6.20793,5.53821,2.55735,13.85493,2.55735,SI,93.3030812195122,7.677788780487805,17.50628048780488,-1.8006012195121883,1.3541412195121945,-3.65135048780488,-0.004949307243594227,31.0,-0.00026885995855347106,0.00727882325362061,93.56977478095429
2025-03-05,815040.0,"Rabe, Taylor",SI,91.99044,4.39406,15.9091,2222.706123,6.00732,5.6182,2.39921,15.9091,2.39921,SI,93.3030812195122,7.677788780487805,17.50628048780488,-1.3126412195121873,-3.283728780487805,-1.597180487804879,0.013069529802105252,32.0,-0.00026885995855347106,0.00727882325362061,118.32492601606171
2025-03-05,815040.0,"Rabe, Taylor",SI,91.4316,4.24402,18.57269,2253.304923,6.08037,5.5999,2.40263,18.57269,2.40263,SI,93.3030812195122,7.677788780487805,17.50628048780488,-1.8714812195121908,-3.4337687804878048,1.066409512195122,0.0009178621866297611,33.0,-0.00026885995855347106,0.00727882325362061,101.63037637243484
2025-03-05,815040.0,"Rabe, Taylor",SL,82.60998,-6.7304,-7.74248,1790.25175,6.0642,5.60502,2.37558,-7.74248,2.37558,SI,93.3030812195122,7.677788780487805,17.50628048780488,-10.6931012195122,-14.408188780487805,-25.24876048780488,0.0027593849971350847,34.0,0.0074131820252190065,0.007873758574086115,94.08948473045596
2025-03-05,815040.0,"Rabe, Taylor",SI,90.5242,7.44134,17.66521,2287.43993,6.24991,5.64842,2.24401,17.66521,2.24401,SI,93.3030812195122,7.677788780487805,17.50628048780488,-2.7788812195122006,-0.23644878048780438,0.15892951219511886,-0.011511112966456271,35.0,-0.00026885995855347106,0.00727882325362061,84.5548481997956
2025-03-05,815040.0,"Rabe, Taylor",4S,92.05061,13.96438,15.12859,2139.6903,5.82582,5.87608,2.491,15.12859,2.491,SI,93.3030812195122,7.677788780487805,17.50628048780488,-1.2524712195121879,6.286591219512196,-2.3776904878048786,0.003206125905173401,36.0,0.0028173875412249826,0.007336215723822519,100.5298894942335
2025-03-05,815040.0,"Rabe, Taylor",CH,84.43714,2.84272,11.70501,1234.180578,6.96773,5.72567,2.20841,11.70501,2.20841,SI,93.3030812195122,7.677788780487805,17.50628048780488,-8.865941219512194,-4.835068780487805,-5.80127048780488,0.015737049554314424,37.0,0.005730213940822945,0.009439826183703717,110.60065664213883
2025-03-05,815040.0,"Rabe, Taylor",CH,84.61726,6.28725,7.11898,1229.021836,6.76572,5.67219,2.31932,7.11898,2.31932,SI,93.3030812195122,7.677788780487805,17.50628048780488,-8.685821219512192,-1.3905387804878044,-10.387300487804879,0.0081469258889559,38.0,0.005730213940822945,0.009439826183703717,102.56012335513657
2025-03-05,815040.0,"Rabe, Taylor",SI,91.92453,3.3337,16.36052,2216.908122,6.06868,5.61637,2.50264,16.36052,2.50264,SI,93.3030812195122,7.677788780487805,17.50628048780488,-1.3785512195121896,-4.344088780487805,-1.1457604878048784,0.008084378488358714,39.0,-0.00026885995855347106,0.00727882325362061,111.47608364134565
2025-03-05,815040.0,"Rabe, Taylor",SL,81.9977,-8.63264,-6.8213,1918.42365,5.976,5.63783,2.35985,-6.8213,2.35985,SI,93.3030812195122,7.677788780487805,17.50628048780488,-11.3053812195122,-16.310428780487804,-24.32758048780488,0.006714088901834759,40.0,0.0074131820252190065,0.007873758574086115,99.11212273426177
2025-03-05,815040.0,"Rabe, Taylor",SI,91.18135,4.1326,15.88796,2083.63186,6.32771,5.64076,2.49865,15.88796,2.49865,SI,93.3030812195122,7.677788780487805,17.50628048780488,-2.121731219512199,-3.5451887804878046,-1.6183204878048798,0.007758993974033135,41.0,-0.00026885995855347106,0.00727882325362061,111.02905463268863
2025-03-05,815426.0,"Johnson, Cooper",4S,85.46689,20.81379,-7.21418,2083.733561,6.65603,6.53787,-1.94401,7.21418,1.94401,4S,86.01972796296296,19.795908333333333,9.235332407407407,-0.5528379629629541,1.0178816666666677,-2.021152407407407,-0.008659633934472838,58.0,0.0028173875412249826,0.007336215723822519,84.35566522610686
2025-03-05,815426.0,"Johnson, Cooper",SL,77.15347,-1.59276,-2.17201,2024.976571,5.8583,6.25366,-2.46092,2.17201,2.46092,4S,86.01972796296296,19.795908333333333,9.235332407407407,-8.866257962962962,-21.38866833333333,-7.063322407407407,0.00843057426889851,59.0,0.0074131820252190065,0.007873758574086115,101.29213035186005
2025-03-05,815426.0,"Johnson, Cooper",SL,77.4463,-3.19516,-0.41504,1968.111477,5.80219,6.04564,-2.62795,0.41504,2.62795,4S,86.01972796296296,19.795908333333333,9.235332407407407,-8.573427962962967,-22.991068333333335,-8.820292407407408,0.007208660414397158,60.0,0.0074131820252190065,0.007873758574086115,99.74024907050749
2025-03-05,815426.0,"Johnson, Cooper",CU,73.19722,-12.42949,7.34359,2124.77637,5.75714,6.1201,-2.51246,-7.34359,2.51246,4S,86.01972796296296,19.795908333333333,9.235332407407407,-12.822507962962959,-32.22539833333333,-16.578922407407408,-0.009848457276191267,61.0,0.003888304697098974,0.007566709218587484,81.84579111412643
2025-03-05,815426.0,"Johnson, Cooper",CH,79.29293,16.66993,-9.77674,1733.779551,7.05126,6.23173,-2.68901,9.77674,2.68901,4S,86.01972796296296,19.795908333333333,9.235332407407407,-6.726797962962962,-3.1259783333333324,0.5414075925925932,0.0035596293937818282,62.0,0.005730213940822945,0.009439826183703717,97.70060962479556
2025-03-05,815426.0,"Johnson, Cooper",4S,85.50241,21.55867,-7.78544,1981.619989,6.5422,6.45228,-2.5369,7.78544,2.5369,4S,86.01972796296296,19.795908333333333,9.235332407407407,-0.517317962962963,1.7627616666666661,-1.4498924074074067,-0.008281590602443961,63.0,0.0028173875412249826,0.007336215723822519,84.87097631599381
2025-03-05,815426.0,"Johnson, Cooper",SL,76.88006,-1.01791,-1.00953,1823.279343,6.03031,6.17323,-2.98286,1.00953,2.98286,4S,86.01972796296296,19.795908333333333,9.235332407407407,-9.13966796296296,-20.813818333333334,-8.225802407407407,0.0097767176858103,64.0,0.0074131820252190065,0.007873758574086115,103.00178833063296
2025-03-05,815426.0,"Johnson, Cooper",CH,81.33937,19.06718,-7.46008,1699.719957,6.89962,6.34864,-2.43212,7.46008,2.43212,4S,86.01972796296296,19.795908333333333,9.235332407407407,-4.680357962962958,-0.7287283333333328,-1.7752524074074074,-0.003497234301137781,65.0,0.005730213940822945,0.009439826183703717,90.22498077571558
2025-03-05,815426.0,"Johnson, Cooper",4S,86.07423,22.49111,-5.44953,1980.293705,6.51542,6.49077,-2.49068,5.44953,2.49068,4S,86.01972796296296,19.795908333333333,9.235332407407407,0.054502037037039486,2.695201666666666,-3.785802407407407,-0.0024421714279772885,66.0,0.0028173875412249826,0.007336215723822519,92.83069205268437
2025-03-05,815426.0,"Johnson, Cooper",SL,76.94286,0.54744,0.74591,1844.838263,5.75113,6.21494,-2.61239,-0.74591,2.61239,4S,86.01972796296296,19.795908333333333,9.235332407407407,-9.076867962962964,-19.24846833333333,-9.981242407407407,-0.0025735088526484384,67.0,0.0074131820252190065,0.007873758574086115,87.31648832777861
2025-03-05,815426.0,"Johnson, Cooper",4S,85.80495,19.19934,-7.78122,1989.492761,6.64505,6.46779,-2.60188,7.78122,2.60188,4S,86.01972796296296,19.795908333333333,9.235332407407407,-0.21477796296295537,-0.5965683333333338,-1.4541124074074068,-0.013838121309196292,68.0,0.0028173875412249826,0.007336215723822519,77.29686601726189
2025-03-05,815426.0,"Johnson, Cooper",4S,86.40108,20.00828,-7.5591,2016.144933,6.67693,6.48264,-2.20493,7.5591,2.20493,4S,86.01972796296296,19.795908333333333,9.235332407407407,0.3813520370370327,0.21237166666666596,-1.676232407407407,-0.0058724201182147545,69.0,0.0028173875412249826,0.007336215723822519,88.15491803052933
2025-03-05,815426.0,"Johnson, Cooper",SL,77.29322,-0.79984,-2.43748,1933.448128,5.88354,6.2445,-2.72468,2.43748,2.72468,4S,86.01972796296296,19.795908333333333,9.235332407407407,-8.726507962962955,-20.595748333333333,-6.797852407407407,0.007365379104315136,70.0,0.0074131820252190065,0.007873758574086115,99.93928830754197
2025-03-05,815426.0,"Johnson, Cooper",4S,85.08648,20.5058,-7.78292,1964.795261,6.43324,6.52817,-2.45778,7.78292,2.45778,4S,86.01972796296296,19.795908333333333,9.235332407407407,-0.933247962962966,0.7098916666666675,-1.4524124074074072,-0.010660042095313172,71.0,0.0028173875412249826,0.007336215723822519,81.62890767678275
2025-03-05,815426.0,"Johnson, Cooper",4S,86.3183,21.74096,-7.26689,1960.630871,6.60296,6.51461,-2.06604,7.26689,2.06604,4S,86.01972796296296,19.795908333333333,9.235332407407407,0.29857203703703306,1.945051666666668,-1.968442407407407,-0.006021949268920837,72.0,0.0028173875412249826,0.007336215723822519,87.9510947566028
2025-03-05,815426.0,"Johnson, Cooper",4S,87.19152,20.66249,-3.53343,1940.932282,6.65284,6.55487,-1.98243,3.53343,1.98243,4S,86.01972796296296,19.795908333333333,9.235332407407407,1.1717920370370365,0.866581666666665,-5.701902407407407,-0.0018758072433762093,73.0,0.0028173875412249826,0.007336215723822519,93.60270340829643
2025-03-05,815426.0,"Johnson, Cooper",SL,78.10288,-0.70925,1.4687,1927.448126,5.99559,6.29962,-2.53844,-1.4687,2.53844,4S,86.01972796296296,19.795908333333333,9.235332407407407,-7.916847962962962,-20.505158333333334,-10.704032407407407,0.01075673699873556,74.0,0.0074131820252190065,0.007873758574086115,104.24645351017081
2025-03-05,815426.0,"Johnson, Cooper",4S,86.85024,19.87088,-8.7141,2009.504925,6.596,6.46677,-2.18518,8.7141,2.18518,4S,86.01972796296296,19.795908333333333,9.235332407407407,0.8305120370370389,0.07497166666666644,-0.5212324074074068,-0.012678476018970573,75.0,0.0028173875412249826,0.007336215723822519,78.87757919948206
2025-03-05,815426.0,"Johnson, Cooper",SL,77.03488,-3.16114,0.25713,1867.374091,5.87396,6.30496,-2.66243,-0.25713,2.66243,4S,86.01972796296296,19.795908333333333,9.235332407407407,-8.98484796296296,-22.957048333333333,-9.492462407407407,-0.00119700935857692,76.0,0.0074131820252190065,0.007873758574086115,89.06469978374301
2025-03-05,815426.0,"Johnson, Cooper",CH,81.37953,17.61958,-6.96107,1703.28602,6.73789,6.44829,-2.21826,6.96107,2.21826,4S,86.01972796296296,19.795908333333333,9.235332407407407,-4.640197962962958,-2.176328333333334,-2.2742624074074067,-0.004104286480730708,77.0,0.005730213940822945,0.009439826183703717,89.58190518536107
2025-03-05,815426.0,"Johnson, Cooper",4S,85.98781,21.19336,-7.98965,1910.404943,6.53294,6.49591,-2.14621,7.98965,2.14621,4S,86.01972796296296,19.795908333333333,9.235332407407407,-0.03191796296296445,1.3974516666666652,-1.2456824074074069,-0.006953159465804498,78.0,0.0028173875412249826,0.007336215723822519,86.68176158546963
2025-03-05,824609.0,"Rodriguez, Ryne",SI,91.06243,7.65178,-15.81898,2276.996963,6.82465,5.13111,-2.81836,15.81898,2.81836,SI,90.78638493150684,7.184534109589041,13.350744794520548,0.27604506849316124,0.46724589041095843,2.468235205479452,0.015280618476045896,79.0,-0.00026885995855347106,0.00727882325362061,121.3626267499555
2025-03-05,824609.0,"Rodriguez, Ryne",FC,86.16142,3.11638,1.00606,1358.320679,6.00133,5.24695,-2.61933,-1.00606,2.61933,SI,90.78638493150684,7.184534109589041,13.350744794520548,-4.624964931506838,-4.068154109589042,-14.356804794520547,0.0002819370460461392,80.0,0.01129307469919809,0.007585897596312635,85.48472674017606
2025-03-05,824609.0,"Rodriguez, Ryne",SI,91.69333,9.42536,-11.64245,2375.293864,6.81719,5.09162,-2.67994,11.64245,2.67994,SI,90.78638493150684,7.184534109589041,13.350744794520548,0.9069450684931581,2.2408258904109584,-1.7082947945205476,0.007949414666490011,81.0,-0.00026885995855347106,0.00727882325362061,111.29066380469614
2025-03-05,824609.0,"Rodriguez, Ryne",4S,91.2549,10.65851,-12.10442,2377.689519,6.70765,5.20569,-2.66115,12.10442,2.66115,SI,90.78638493150684,7.184534109589041,13.350744794520548,0.4685150684931614,3.4739758904109586,-1.2463247945205485,0.011815844453348573,82.0,0.0028173875412249826,0.007336215723822519,112.26580194868501
2025-03-05,824609.0,"Rodriguez, Ryne",SI,90.59927,5.13197,-15.32729,2337.03484,6.97254,5.12071,-2.52135,15.32729,2.52135,SI,90.78638493150684,7.184534109589041,13.350744794520548,-0.18711493150684078,-2.0525641095890412,1.976545205479452,0.01327699762441784,83.0,-0.00026885995855347106,0.00727882325362061,118.6099553608935
2025-03-05,824609.0,"Rodriguez, Ryne",4S,89.75787,9.47611,-8.41123,2254.854051,6.88239,5.02087,-2.76789,8.41123,2.76789,SI,90.78638493150684,7.184534109589041,13.350744794520548,-1.028514931506848,2.291575890410959,-4.939514794520548,0.005167018619766139,125.0,0.0028173875412249826,0.007336215723822519,103.20278351536382
2025-03-05,824609.0,"Rodriguez, Ryne",FC,84.62482,-0.58228,4.2676,1394.633521,6.26954,5.30274,-2.53609,-4.2676,2.53609,SI,90.78638493150684,7.184534109589041,13.350744794520548,-6.161564931506845,-7.766814109589041,-17.618344794520546,0.0006972620691601907,126.0,0.01129307469919809,0.007585897596312635,86.03222295646552
2025-03-05,824609.0,"Rodriguez, Ryne",SI,89.69773,7.45804,-11.07119,2310.796734,6.98971,5.09448,-2.8284,11.07119,2.8284,SI,90.78638493150684,7.184534109589041,13.350744794520548,-1.088654931506838,0.2735058904109584,-2.279554794520548,-0.00601985048233356,127.0,-0.00026885995855347106,0.00727882325362061,92.09901061834486
2025-03-05,824609.0,"Rodriguez, Ryne",SL,83.14058,0.38079,12.06981,2936.556879,6.31512,4.98181,-3.00143,-12.06981,3.00143,SI,90.78638493150684,7.184534109589041,13.350744794520548,-7.645804931506845,-6.803744109589041,-25.420554794520548,0.014897112114801908,128.0,0.0074131820252190065,0.007873758574086115,109.50490165422876
2025-03-05,824609.0,"Rodriguez, Ryne",FC,85.53831,-1.18539,4.92756,2756.124434,6.43468,5.1628,-2.77573,-4.92756,2.77573,SI,90.78638493150684,7.184534109589041,13.350744794520548,-5.248074931506849,-8.369924109589041,-18.278304794520547,0.012223915327558966,129.0,0.01129307469919809,0.007585897596312635,101.2270672211728
2025-03-05,824609.0,"Rodriguez, Ryne",4S,89.6319,10.90512,-9.77508,2309.442134,6.86758,5.01627,-2.83857,9.77508,2.83857,SI,90.78638493150684,7.184534109589041,13.350744794520548,-1.1544849315068433,3.720585890410959,-3.575664794520547,0.002169416213423178,130.0,0.0028173875412249826,0.007336215723822519,99.11674989913712
2025-03-05,824609.0,"Rodriguez, Ryne",SI,90.9417,10.76906,-13.08095,2357.931507,6.93036,5.07603,-2.9711,13.08095,2.9711,SI,90.78638493150684,7.184534109589041,13.350744794520548,0.15531506849315235,3.5845258904109585,-0.2697947945205481,0.009802471056657712,131.0,-0.00026885995855347106,0.00727882325362061,113.83648244268265
2025-03-05,824609.0,"Rodriguez, Ryne",SI,90.77665,8.92666,-15.94568,2148.430651,7.02725,5.14813,-2.69406,15.94568,2.69406,SI,90.78638493150684,7.184534109589041,13.350744794520548,-0.009734931506841349,1.7421258904109589,2.5949352054794517,0.02015756706415906,132.0,-0.00026885995855347106,0.00727882325362061,128.06281497844049
2025-03-05,824609.0,"Rodriguez, Ryne",SI,92.44575,9.21745,-15.10241,2318.573236,6.72197,5.15869,-2.64593,15.10241,2.64593,SI,90.78638493150684,7.184534109589041,13.350744794520548,1.659365068493159,2.0329158904109583,1.751665205479453,0.02142787032672244,133.0,-0.00026885995855347106,0.00727882325362061,129.80801913892276
2025-03-05,824609.0,"Rodriguez, Ryne",FC,87.80707,3.89732,4.80843,1358.263668,6.25991,5.13378,-2.73844,-4.80843,2.73844,SI,90.78638493150684,7.184534109589041,13.350744794520548,-2.979314931506849,-3.287214109589041,-18.15917479452055,0.006204028700776156,134.0,0.01129307469919809,0.007585897596312635,93.29143857558053
2025-03-05,824609.0,"Rodriguez, Ryne",SI,90.32916,5.31083,-12.51261,2259.871398,7.01902,5.10331,-2.64573,12.51261,2.64573,SI,90.78638493150684,7.184534109589041,13.350744794520548,-0.4572249315068433,-1.873704109589041,-0.8381347945205473,0.00035978489703319185,135.0,-0.00026885995855347106,0.00727882325362061,100.86366275657808
2025-03-05,824609.0,"Rodriguez, Ryne",SL,83.45298,-5.06095,9.66233,1435.690246,6.12911,5.19808,-2.67221,-9.66233,2.67221,SI,90.78638493150684,7.184534109589041,13.350744794520548,-7.333404931506848,-12.245484109589041,-23.01307479452055,0.007810420657067067,136.0,0.0074131820252190065,0.007873758574086115,100.50450954027907
2025-03-05,823790.0,"McCausland, Will",4S,90.54559,18.21686,6.21815,2366.562994,6.41122,5.3048,1.13618,6.21815,1.13618,4S,90.50484795918366,18.180308979591835,7.450148979591837,0.040742040816340364,0.03655102040816516,-1.2319989795918378,0.011278156962622118,147.0,0.0028173875412249826,0.007336215723822519,111.53287981148497
2025-03-05,823790.0,"McCausland, Will",4S,90.60438,19.43269,7.49725,2378.732045,6.38461,5.33682,1.26183,7.49725,1.26183,4S,90.50484795918366,18.180308979591835,7.450148979591837,0.09953204081634226,1.2523810204081656,0.047101020408162775,0.012549644520084734,148.0,0.0028173875412249826,0.007336215723822519,113.26604525444459
2025-03-05,823790.0,"McCausland, Will",CH,86.37267,9.12544,15.28895,1698.681705,6.62103,5.24378,1.27116,15.28895,1.27116,4S,90.50484795918366,18.180308979591835,7.450148979591837,-4.1321779591836645,-9.054868979591836,7.838801020408162,0.0022858413470288634,149.0,0.005730213940822945,0.009439826183703717,96.35123303462916
2025-03-05,823790.0,"McCausland, Will",4S,90.81876,17.5658,8.66886,2393.991007,6.68953,5.39512,1.14259,8.66886,1.14259,4S,90.50484795918366,18.180308979591835,7.450148979591837,0.3139120408163336,-0.6145089795918359,1.218711020408163,0.011204562844202084,150.0,0.0028173875412249826,0.007336215723822519,111.43256362506061
2025-03-05,823790.0,"McCausland, Will",CH,87.142,4.80122,11.97977,1479.640731,6.57143,5.25224,1.37672,11.97977,1.37672,4S,90.50484795918366,18.180308979591835,7.450148979591837,-3.362847959183668,-13.379088979591835,4.529621020408163,0.005978016798253283,151.0,0.005730213940822945,0.009439826183703717,100.26250786042876
2025-03-05,823790.0,"McCausland, Will",CU,82.66329,-5.6939,-7.38902,2386.117516,6.07198,5.32374,1.42256,-7.38902,1.42256,4S,90.50484795918366,18.180308979591835,7.450148979591837,-7.84155795918366,-23.874208979591835,-14.839168979591838,-2.248982060198016e-05,152.0,0.003888304697098974,0.007566709218587484,94.83157816069613
2025-03-05,823790.0,"McCausland, Will",4S,90.07063,18.36103,8.02615,2270.24259,6.48068,5.20561,1.1153,8.02615,1.1153,4S,90.50484795918366,18.180308979591835,7.450148979591837,-0.4342179591836697,0.18072102040816418,0.576001020408162,0.009004189341945263,153.0,0.0028173875412249826,0.007336215723822519,108.43323320036814
2025-03-05,823790.0,"McCausland, Will",SL,84.73979,5.38622,-3.85374,2424.07915,5.90895,5.2606,1.38376,-3.85374,1.38376,4S,90.50484795918366,18.180308979591835,7.450148979591837,-5.765057959183665,-12.794088979591836,-11.303888979591838,0.005833300412260562,154.0,0.0074131820252190065,0.007873758574086115,97.99348481656764
2025-03-05,823790.0,"McCausland, Will",4S,89.83811,16.47462,8.90382,2308.790228,6.4096,5.38003,1.06541,8.90382,1.06541,4S,90.50484795918366,18.180308979591835,7.450148979591837,-0.6667379591836635,-1.7056889795918337,1.4536710204081622,0.008990672027093945,155.0,0.0028173875412249826,0.007336215723822519,108.41480774048502
2025-03-05,823790.0,"McCausland, Will",4S,90.91738,17.63946,6.65815,2312.327563,6.39167,5.29285,0.92838,6.65815,0.92838,4S,90.50484795918366,18.180308979591835,7.450148979591837,0.41253204081633044,-0.5408489795918356,-0.7919989795918374,-0.006378023866591352,156.0,0.0028173875412249826,0.007336215723822519,87.46572926153665
2025-03-05,823790.0,"McCausland, Will",SL,84.82188,3.80209,-3.98992,2487.825052,5.8322,5.3454,1.31309,-3.98992,1.31309,4S,90.50484795918366,18.180308979591835,7.450148979591837,-5.682967959183671,-14.378218979591836,-11.440068979591837,0.004938320038954301,157.0,0.0074131820252190065,0.007873758574086115,96.85682261784112
2025-03-05,823790.0,"McCausland, Will",4S,90.04296,16.59434,6.73004,2260.481776,6.59022,5.35366,1.27604,6.73004,1.27604,4S,90.50484795918366,18.180308979591835,7.450148979591837,-0.4618879591836702,-1.5859689795918364,-0.7201089795918376,0.007098375888055318,158.0,0.0028173875412249826,0.007336215723822519,105.83541775213739
2025-03-05,823790.0,"McCausland, Will",4S,90.47045,17.4506,9.42221,2275.76042,6.54358,5.29861,1.07255,9.42221,1.07255,4S,90.50484795918366,18.180308979591835,7.450148979591837,-0.034397959183664284,-0.7297089795918339,1.9720610204081623,0.0005218048028740204,159.0,0.0028173875412249826,0.007336215723822519,96.87088980917419
2025-03-05,823790.0,"McCausland, Will",4S,90.52347,17.90316,7.61882,2261.408771,6.36787,5.34178,1.15961,7.61882,1.15961,4S,90.50484795918366,18.180308979591835,7.450148979591837,0.018622040816339336,-0.2771489795918356,0.16867102040816295,-0.010401512454528868,160.0,0.0028173875412249826,0.007336215723822519,81.98130958331993
2025-03-05,823790.0,"McCausland, Will",4S,90.46664,15.52379,8.29682,2229.281019,6.48187,5.37783,0.9917,8.29682,0.9917,4S,90.50484795918366,18.180308979591835,7.450148979591837,-0.03820795918366571,-2.6565189795918354,0.8466710204081629,-0.0005740650644235687,161.0,0.0028173875412249826,0.007336215723822519,95.37710894373558
2025-03-05,823790.0,"McCausland, Will",CU,80.681,-8.01138,-11.4039,2427.064441,5.65353,5.39381,1.23851,-11.4039,1.23851,4S,90.50484795918366,18.180308979591835,7.450148979591837,-9.823847959183666,-26.191688979591838,-18.854048979591838,0.006335920580487308,162.0,0.003888304697098974,0.007566709218587484,103.23471645689226
2025-03-05,823790.0,"McCausland, Will",SL,84.53632,4.52469,-2.38162,2464.336048,6.05389,5.26322,1.28782,-2.38162,1.28782,4S,90.50484795918366,18.180308979591835,7.450148979591837,-5.96852795918366,-13.655618979591836,-9.831768979591837,0.008463755874024394,173.0,0.0074131820252190065,0.007873758574086115,101.33427236677412
2025-03-05,823790.0,"McCausland, Will",SL,85.48636,4.53488,-5.6289,2508.096441,5.98132,5.2747,1.21193,-5.6289,1.21193,4S,90.50484795918366,18.180308979591835,7.450148979591837,-5.018487959183659,-13.645428979591834,-13.079048979591837,0.011153072286998147,174.0,0.0074131820252190065,0.007873758574086115,104.74981576662479
2025-03-05,823790.0,"McCausland, Will",4S,90.06595,15.99505,7.30894,2320.082769,6.57816,5.41898,1.02785,7.30894,1.02785,4S,90.50484795918366,18.180308979591835,7.450148979591837,-0.43889795918366303,-2.1852589795918345,-0.14120897959183765,0.009134586622859547,175.0,0.0028173875412249826,0.007336215723822519,108.61097781124545
2025-03-05,823790.0,"McCausland, Will",4S,89.51709,18.83989,8.22859,2294.228246,6.41209,5.31573,1.20424,8.22859,1.20424,4S,90.50484795918366,18.180308979591835,7.450148979591837,-0.9877579591836678,0.6595810204081651,0.7784410204081631,0.0022984186944298166,176.0,0.0028173875412249826,0.007336215723822519,99.29259325743388
2025-03-05,823790.0,"McCausland, Will",4S,89.12861,19.11918,5.57929,2306.577371,6.35129,5.31333,1.13171,5.57929,1.13171,4S,90.50484795918366,18.180308979591835,7.450148979591837,-1.376237959183669,0.9388710204081647,-1.8708589795918371,0.00044323833863408213,177.0,0.0028173875412249826,0.007336215723822519,96.7637958152165
2025-03-05,823790.0,"McCausland, Will",CH,84.96332,12.14721,11.62568,1728.325947,6.53298,5.24221,1.31927,11.62568,1.31927,4S,90.50484795918366,18.180308979591835,7.450148979591837,-5.541527959183668,-6.033098979591836,4.175531020408162,0.014162551431225202,178.0,0.005730213940822945,0.009439826183703717,108.93272537682874
2025-03-05,823790.0,"McCausland, Will",SL,85.11159,7.27886,-1.99028,2454.774116,6.09934,5.40611,1.17918,-1.99028,1.17918,4S,90.50484795918366,18.180308979591835,7.450148979591837,-5.393257959183657,-10.901448979591835,-9.440428979591838,0.018275457015367546,179.0,0.0074131820252190065,0.007873758574086115,113.7955398148708
2025-03-05,823790.0,"McCausland, Will",4S,89.6035,17.85324,8.68709,2269.310868,6.37119,5.51492,1.14495,8.68709,1.14495,4S,90.50484795918366,18.180308979591835,7.450148979591837,-0.9013479591836671,-0.3270689795918358,1.2369410204081621,-0.0015277210537039587,180.0,0.0028173875412249826,0.007336215723822519,94.07717989968685
2025-03-05,823790.0,"McCausland, Will",4S,88.09722,17.84717,9.51689,2274.733794,6.52523,5.40467,1.22619,9.51689,1.22619,4S,90.50484795918366,18.180308979591835,7.450148979591837,-2.407627959183671,-0.3331389795918369,2.0667410204081627,-0.008828648783061572,181.0,0.0028173875412249826,0.007336215723822519,84.12528098585082
2025-03-05,823790.0,"McCausland, Will",SL,85.63251,6.44685,0.82823,2531.125938,5.96449,5.43755,1.31223,0.82823,1.31223,4S,90.50484795918366,18.180308979591835,7.450148979591837,-4.8723379591836675,-11.733458979591834,-6.621918979591838,0.018061213653822822,182.0,0.0074131820252190065,0.007873758574086115,113.52344185869288
2025-03-05,823790.0,"McCausland, Will",4S,89.05084,18.25568,10.4189,2319.658551,6.52417,5.38605,1.04152,10.4189,1.04152,4S,90.50484795918366,18.180308979591835,7.450148979591837,-1.45400795918367,0.07537102040816634,2.9687510204081633,0.0023060503903764504,183.0,0.0028173875412249826,0.007336215723822519,99.30299602670067
2025-03-05,823790.0,"McCausland, Will",4S,89.31066,18.75804,10.12205,2346.503671,6.62692,5.44567,1.14385,10.12205,1.14385,4S,90.50484795918366,18.180308979591835,7.450148979591837,-1.1941879591836653,0.5777310204081658,2.6719010204081624,0.0029459048310104792,184.0,0.0028173875412249826,0.007336215723822519,100.17518199385573
2025-03-05,823790.0,"McCausland, Will",4S,88.81845,16.8091,9.73064,2300.278993,6.43914,5.40802,1.11672,9.73064,1.11672,4S,90.50484795918366,18.180308979591835,7.450148979591837,-1.6863979591836653,-1.3712089795918345,2.280491020408162,0.007538090538133387,185.0,0.0028173875412249826,0.007336215723822519,106.4347930521987
2025-03-05,807254.0,"Townsend, Cade",4S,93.37662,21.33096,5.80103,2084.151697,6.20516,5.9596,2.37125,5.80103,2.37125,4S,94.04032117647058,19.759893529411766,6.654148725490196,-0.6637011764705818,1.5710664705882351,-0.8531187254901962,0.010562060899831185,191.0,0.0028173875412249826,0.007336215723822519,110.55676884399313
2025-03-05,807254.0,"Townsend, Cade",FS,86.62421,7.96158,12.96666,1744.560355,5.78063,5.78156,2.371,12.96666,2.371,4S,94.04032117647058,19.759893529411766,6.654148725490196,-7.416111176470579,-11.798313529411766,6.312511274509803,0.008001193954458386,192.0,0.008487872503176178,0.010163839769731476,99.52116664592927
2025-03-05,807254.0,"Townsend, Cade",FC,89.67318,8.88674,0.3528,2561.762379,6.12654,5.91891,2.32688,0.3528,2.32688,4S,94.04032117647058,19.759893529411766,6.654148725490196,-4.367141176470582,-10.873153529411766,-6.301348725490196,0.011799297916129057,193.0,0.01129307469919809,0.007585897596312635,100.66732144812636
