Date,playerId,playerFullName,PitchType,Vel,IndVertBrk,HorzBrk,Spin,Extension,RelH (ft),RelS (ft),norm_HorzBrk,norm_RelS,primary_fastball,Vel_primary,IndVertBrk_primary,norm_HorzBrk_primary,vel_diff,ivb_diff,hb_diff,predicted_xPitchRV/P,PitchNo,group_mean,group_std,CLASS+
2025-02-25,823790.0,"McCausland, Will",SL,85.34856,8.19347,-1.28465,2334.56893,5.94958,5.31341,1.48399,-1.28465,1.48399,4S,90.59154621794872,18.171456666666668,7.627034358974359,-5.242986217948712,-9.977986666666668,-8.911684358974359,0.009608884930410134,129.0,0.0074131820252190065,0.007873758574086115,102.78863376941422
2025-02-25,823790.0,"McCausland, Will",4S,88.76996,15.02068,12.13942,2210.476943,6.18282,5.25811,1.48615,12.13942,1.48615,4S,90.59154621794872,18.171456666666668,7.627034358974359,-1.8215862179487203,-3.1507766666666672,4.512385641025641,0.006405206915342268,130.0,0.0028173875412249826,0.007336215723822519,104.89055871471547
2025-02-25,823790.0,"McCausland, Will",SL,85.35474,8.89107,-1.17665,2408.235913,6.013,5.34407,1.29147,-1.17665,1.29147,4S,90.59154621794872,18.171456666666668,7.627034358974359,-5.236806217948711,-9.280386666666669,-8.803684358974358,0.013926178151402733,131.0,0.0074131820252190065,0.007873758574086115,108.27177524545789
2025-02-25,823790.0,"McCausland, Will",4S,88.72731,15.43623,12.76312,2219.111165,6.25819,5.25006,1.37341,12.76312,1.37341,4S,90.59154621794872,18.171456666666668,7.627034358974359,-1.864236217948715,-2.7352266666666676,5.136085641025642,0.0035049071614333374,132.0,0.0028173875412249826,0.007336215723822519,100.93715840167542
2025-02-25,823790.0,"McCausland, Will",4S,88.65304,18.4293,5.37752,2350.687723,6.43776,5.35504,1.20755,5.37752,1.20755,4S,90.59154621794872,18.171456666666668,7.627034358974359,-1.9385062179487136,0.25784333333333365,-2.249514358974359,0.005726921303233034,133.0,0.0028173875412249826,0.007336215723822519,103.9659871949513
2025-02-25,823790.0,"McCausland, Will",4S,89.15473,16.72359,7.25441,2280.872593,6.42231,5.32826,1.11672,7.25441,1.11672,4S,90.59154621794872,18.171456666666668,7.627034358974359,-1.4368162179487172,-1.4478666666666662,-0.37262435897435875,0.005699322682469957,134.0,0.0028173875412249826,0.007336215723822519,103.9283674986364
2025-02-25,823790.0,"McCausland, Will",SL,85.20853,9.19949,-1.36705,2275.179091,6.06325,5.22157,1.40018,-1.36705,1.40018,4S,90.59154621794872,18.171456666666668,7.627034358974359,-5.383016217948722,-8.971966666666667,-8.994084358974359,0.010681284132045738,135.0,0.0074131820252190065,0.007873758574086115,104.15062523961888
2025-02-25,823790.0,"McCausland, Will",4S,88.5633,16.73186,11.24615,2225.274947,6.30796,5.304,1.24928,11.24615,1.24928,4S,90.59154621794872,18.171456666666668,7.627034358974359,-2.0282462179487197,-1.4395966666666666,3.6191156410256413,0.006192897309989599,136.0,0.0028173875412249826,0.007336215723822519,104.60115936586146
2025-02-25,824609.0,"Rodriguez, Ryne",SI,91.22006,0.65047,-14.82733,2408.276405,6.70266,5.08536,-2.64446,14.82733,2.64446,SI,90.79469546666667,7.316384533333333,13.360747066666667,0.4253645333333367,-6.665914533333333,1.4665829333333331,0.009209664352878733,137.0,-0.00026885995855347106,0.00727882325362061,113.02205587519579
2025-02-25,824609.0,"Rodriguez, Ryne",FC,86.18788,1.20098,4.96689,2637.558253,6.07352,5.1829,-2.7458,-4.96689,2.7458,SI,90.79469546666667,7.316384533333333,13.360747066666667,-4.60681546666666,-6.115404533333333,-18.327637066666668,0.013592151960136276,138.0,0.01129307469919809,0.007585897596312635,103.0307254108673
2025-02-25,824609.0,"Rodriguez, Ryne",SL,82.81839,-1.42012,7.4991,1362.984846,5.9379,4.74304,-2.89544,-7.4991,2.89544,SI,90.79469546666667,7.316384533333333,13.360747066666667,-7.976305466666673,-8.736504533333333,-20.859847066666667,0.0005870268340786065,139.0,0.0074131820252190065,0.007873758574086115,91.33049975191462
2025-02-25,824609.0,"Rodriguez, Ryne",SL,81.17758,-1.55004,8.24154,2815.715689,6.00136,4.67203,-2.91071,-8.24154,2.91071,SI,90.79469546666667,7.316384533333333,13.360747066666667,-9.617115466666661,-8.866424533333333,-21.60228706666667,0.010212644120270646,140.0,0.0074131820252190065,0.007873758574086115,103.55543298503608
2025-02-25,824609.0,"Rodriguez, Ryne",SI,89.53702,9.51319,-12.0752,2379.616518,6.86702,4.9136,-2.8439,12.0752,2.8439,SI,90.79469546666667,7.316384533333333,13.360747066666667,-1.2576754666666687,2.1968054666666665,-1.2855470666666662,-0.006265187441899096,141.0,-0.00026885995855347106,0.00727882325362061,91.76195481822842
2025-02-25,824609.0,"Rodriguez, Ryne",SI,91.24166,10.88611,-12.27442,2327.000974,6.95485,4.90334,-2.7429,12.27442,2.7429,SI,90.79469546666667,7.316384533333333,13.360747066666667,0.446964533333329,3.569725466666667,-1.0863270666666676,0.010163835878807759,142.0,-0.00026885995855347106,0.00727882325362061,114.33294294125335
2025-02-25,824609.0,"Rodriguez, Ryne",FC,86.40453,5.06788,1.94173,2534.918811,6.11252,5.21023,-2.506,-1.94173,2.506,SI,90.79469546666667,7.316384533333333,13.360747066666667,-4.390165466666673,-2.2485045333333336,-15.302477066666667,0.00966937287626999,143.0,0.01129307469919809,0.007585897596312635,97.85957851089718
2025-02-25,824609.0,"Rodriguez, Ryne",SL,82.28023,0.15244,10.69225,2828.170469,6.09118,4.79346,-2.96755,-10.69225,2.96755,SI,90.79469546666667,7.316384533333333,13.360747066666667,-8.514465466666664,-7.163944533333333,-24.052997066666666,0.012086154598811634,144.0,0.0074131820252190065,0.007873758574086115,105.93486900775974
2025-02-25,824609.0,"Rodriguez, Ryne",SL,83.41157,0.41925,5.73855,2816.644857,5.94417,4.80337,-2.82345,-5.73855,2.82345,SI,90.79469546666667,7.316384533333333,13.360747066666667,-7.3831254666666695,-6.897134533333333,-19.099297066666665,0.015243035750087676,145.0,0.0074131820252190065,0.007873758574086115,109.94423902027941
2025-02-25,824609.0,"Rodriguez, Ryne",SI,92.4214,4.31729,-14.89887,2431.185513,6.63219,4.98297,-2.79023,14.89887,2.79023,SI,90.79469546666667,7.316384533333333,13.360747066666667,1.6267045333333385,-2.9990945333333334,1.5381229333333337,0.011552932050153885,146.0,-0.00026885995855347106,0.00727882325362061,116.24135055460647
2025-02-25,824609.0,"Rodriguez, Ryne",SI,91.61866,3.33721,-13.03406,2295.32186,6.59244,4.92703,-2.96725,13.03406,2.96725,SI,90.79469546666667,7.316384533333333,13.360747066666667,0.8239645333333385,-3.9791745333333335,-0.3266870666666666,0.0077756738634729644,147.0,-0.00026885995855347106,0.00727882325362061,111.05197027283901
2025-02-25,824609.0,"Rodriguez, Ryne",FC,89.18536,6.01366,3.37154,2586.373636,6.15811,5.1355,-2.74905,-3.37154,2.74905,SI,90.79469546666667,7.316384533333333,13.360747066666667,-1.6093354666666642,-1.3027245333333335,-16.732287066666668,0.004918249241841844,148.0,0.01129307469919809,0.007585897596312635,91.59647836472914
2025-02-25,824609.0,"Rodriguez, Ryne",SI,90.37924,8.1302,-14.17052,2215.352166,6.72048,4.95338,-2.9443,14.17052,2.9443,SI,90.79469546666667,7.316384533333333,13.360747066666667,-0.4154554666666712,0.813815466666667,0.809772933333333,0.023585777994744168,149.0,-0.00026885995855347106,0.00727882325362061,132.77265723059278
2025-02-25,824609.0,"Rodriguez, Ryne",CH,86.16179,9.70686,-12.23591,1915.117614,6.5952,5.23936,-2.58603,12.23591,2.58603,SI,90.79469546666667,7.316384533333333,13.360747066666667,-4.632905466666671,2.3904754666666674,-1.1248370666666663,0.0022929400052245177,150.0,0.005730213940822945,0.009439826183703717,96.35875293812899
2025-02-25,824609.0,"Rodriguez, Ryne",FC,84.36601,1.29795,4.26496,1355.515258,6.06753,4.79044,-2.92682,-4.26496,2.92682,SI,90.79469546666667,7.316384533333333,13.360747066666667,-6.428685466666664,-6.018434533333333,-17.625707066666667,0.0009937731731427966,151.0,0.01129307469919809,0.007585897596312635,86.42309443900008
2025-02-25,824609.0,"Rodriguez, Ryne",SI,92.07997,8.18256,-15.69713,2273.878697,6.69275,5.0327,-2.68381,15.69713,2.68381,SI,90.79469546666667,7.316384533333333,13.360747066666667,1.285274533333336,0.8661754666666672,2.336382933333333,0.023360707976181883,152.0,-0.00026885995855347106,0.00727882325362061,132.46344513583512
2025-02-25,824609.0,"Rodriguez, Ryne",SL,84.16068,-0.67252,7.12618,2827.339583,6.01372,4.96268,-2.76559,-7.12618,2.76559,SI,90.79469546666667,7.316384533333333,13.360747066666667,-6.634015466666668,-7.988904533333333,-20.486927066666667,0.014401387972549364,153.0,0.0074131820252190065,0.007873758574086115,108.8753114304644
2025-02-25,824610.0,"Dennis, Gunnar",FC,80.94838,0.6015,3.44504,2145.076762,5.80162,5.81743,-2.39106,-3.44504,2.39106,4S,90.66912712,14.2702728,4.60636664,-9.720747119999999,-13.668772800000001,-8.05140664,0.003664527342495739,180.0,0.01129307469919809,0.007585897596312635,89.94377756903751
2025-02-25,824610.0,"Dennis, Gunnar",SI,90.80535,4.61965,-15.01934,2226.543116,5.99444,5.69409,-2.35097,15.01934,2.35097,4S,90.66912712,14.2702728,4.60636664,0.13622288000000538,-9.6506228,10.412973359999999,0.01774077211738254,181.0,-0.00026885995855347106,0.00727882325362061,124.74250500172225
2025-02-25,824610.0,"Dennis, Gunnar",FC,80.58239,0.74894,4.04488,2356.782554,5.43897,5.77328,-2.30151,-4.04488,2.30151,4S,90.66912712,14.2702728,4.60636664,-10.086737119999995,-13.521332800000001,-8.65124664,0.007179754436440505,182.0,0.01129307469919809,0.007585897596312635,94.57767494151649
2025-02-25,824610.0,"Dennis, Gunnar",SI,90.28707,11.73477,-9.96812,2348.61216,6.13885,5.68131,-2.29914,9.96812,2.29914,4S,90.66912712,14.2702728,4.60636664,-0.3820571199999989,-2.5355028000000015,5.361753360000001,-0.004861888437786873,183.0,-0.00026885995855347106,0.00727882325362061,93.6898749712754
2025-02-25,824610.0,"Dennis, Gunnar",CU,73.38406,-9.44638,16.16694,1998.866678,5.71985,5.85332,-2.03619,-16.16694,2.03619,4S,90.66912712,14.2702728,4.60636664,-17.285067119999994,-23.7166528,-20.77330664,-0.007316546204894229,184.0,0.003888304697098974,0.007566709218587484,85.19191027657216
2025-02-25,824610.0,"Dennis, Gunnar",CH,81.49458,8.72882,-10.45575,1358.046945,6.35876,5.86212,-2.57016,10.45575,2.57016,4S,90.66912712,14.2702728,4.60636664,-9.17454712,-5.5414528,5.84938336,0.015151866508656058,185.0,0.005730213940822945,0.009439826183703717,109.98074793378932
2025-02-25,824610.0,"Dennis, Gunnar",FC,80.45346,0.55524,5.27701,2411.757364,5.70419,5.7547,-2.32835,-5.27701,2.32835,4S,90.66912712,14.2702728,4.60636664,-10.215667119999992,-13.715032800000001,-9.88337664,0.011229380805758547,186.0,0.01129307469919809,0.007585897596312635,99.91603644442748
2025-02-25,824610.0,"Dennis, Gunnar",SI,91.30819,13.18142,-7.78457,2112.148223,5.80087,5.63028,-2.41214,7.78457,2.41214,4S,90.66912712,14.2702728,4.60636664,0.6390628799999973,-1.0888528000000015,3.1782033600000004,-0.010375090920395794,187.0,-0.00026885995855347106,0.00727882325362061,86.11557031994792
2025-02-25,824610.0,"Dennis, Gunnar",FC,81.37401,-0.1402,3.5861,2428.888768,5.82911,5.74979,-2.34664,-3.5861,2.34664,4S,90.66912712,14.2702728,4.60636664,-9.29511712,-14.4104728,-8.19246664,0.008482054531022205,188.0,0.01129307469919809,0.007585897596312635,96.29441324182616
2025-02-25,824610.0,"Dennis, Gunnar",CH,80.42959,8.53556,-5.2802,1398.950236,5.87378,5.85017,-2.32313,5.2802,2.32313,4S,90.66912712,14.2702728,4.60636664,-10.239537119999994,-5.7347128000000005,0.6738333599999997,0.010835195858535629,189.0,0.005730213940822945,0.009439826183703717,105.40791940271694
2025-02-25,824610.0,"Dennis, Gunnar",SI,92.26344,13.46765,-10.47753,2225.941851,5.7232,5.77593,-2.40691,10.47753,2.40691,4S,90.66912712,14.2702728,4.60636664,1.594312880000004,-0.8026228,5.87116336,-0.0059593880007079774,190.0,-0.00026885995855347106,0.00727882325362061,92.1820769046371
2025-02-25,824610.0,"Dennis, Gunnar",FC,82.33935,0.86228,0.60433,2425.123319,5.70912,5.84402,-2.24005,-0.60433,2.24005,4S,90.66912712,14.2702728,4.60636664,-8.329777120000003,-13.4079928,-5.21069664,0.006164331135115333,191.0,0.01129307469919809,0.007585897596312635,93.23910783270296
2025-02-25,824610.0,"Dennis, Gunnar",4S,92.30386,11.8365,-4.33083,2290.330433,5.90152,5.74554,-2.2977,4.33083,2.2977,4S,90.66912712,14.2702728,4.60636664,1.6347328800000014,-2.4337728000000016,-0.27553664000000033,0.00966469038100774,192.0,0.0028173875412249826,0.007336215723822519,109.33356255807453
2025-02-25,824610.0,"Dennis, Gunnar",CH,79.69092,6.85441,-5.52784,1264.623189,6.23169,5.84637,-2.22783,5.52784,2.22783,4S,90.66912712,14.2702728,4.60636664,-10.978207119999993,-7.415862800000001,0.9214733600000002,0.02586940338418834,193.0,0.005730213940822945,0.009439826183703717,121.33427994482815
2025-02-25,824610.0,"Dennis, Gunnar",FC,81.68077,-0.79563,1.64941,2215.88314,5.7241,5.78058,-2.36428,-1.64941,2.36428,4S,90.66912712,14.2702728,4.60636664,-8.988357120000003,-15.0659028,-6.2557766400000006,0.016437043320451223,194.0,0.01129307469919809,0.007585897596312635,106.78096237913034
2025-02-25,824610.0,"Dennis, Gunnar",SI,88.18333,7.08382,-8.63449,2224.03027,6.09152,5.89227,-2.2161,8.63449,2.2161,4S,90.66912712,14.2702728,4.60636664,-2.485797120000001,-7.1864528000000005,4.0281233599999995,0.00464402161379753,223.0,-0.00026885995855347106,0.00727882325362061,106.7495547029628
2025-02-25,824610.0,"Dennis, Gunnar",FC,81.04296,-0.53835,3.86126,1235.745039,5.66012,5.83,-2.20853,-3.86126,2.20853,4S,90.66912712,14.2702728,4.60636664,-9.626167120000005,-14.8086228,-8.46762664,0.005744963935849278,224.0,0.01129307469919809,0.007585897596312635,92.686283076052
2025-02-25,824610.0,"Dennis, Gunnar",FC,80.18282,-2.35977,4.24418,2495.415763,5.33525,5.75617,-2.16878,-4.24418,2.16878,4S,90.66912712,14.2702728,4.60636664,-10.486307119999992,-16.630042800000002,-8.850546640000001,0.010144155190304704,225.0,0.01129307469919809,0.007585897596312635,98.48545344264619
2025-02-25,824610.0,"Dennis, Gunnar",SI,89.26,12.38792,-10.45871,2392.271024,6.12883,5.68412,-2.25239,10.45871,2.25239,4S,90.66912712,14.2702728,4.60636664,-1.4091271199999937,-1.8823528000000014,5.85234336,-0.023313815299590507,226.0,-0.00026885995855347106,0.00727882325362061,68.33972396626875
2025-02-25,824610.0,"Dennis, Gunnar",CU,74.63678,-10.51627,18.9021,2350.029841,5.75505,5.93132,-1.98666,-18.9021,1.98666,4S,90.66912712,14.2702728,4.60636664,-16.032347119999997,-24.7865428,-23.50846664,0.001473739441495872,227.0,0.003888304697098974,0.007566709218587484,96.80896254124347
2025-02-25,824610.0,"Dennis, Gunnar",FC,81.08986,1.99969,5.6578,2335.416704,5.67105,5.93439,-2.40822,-5.6578,2.40822,4S,90.66912712,14.2702728,4.60636664,-9.579267119999997,-12.270582800000001,-10.26416664,0.008486429190136301,228.0,0.01129307469919809,0.007585897596312635,96.30018007305286
2025-02-25,824610.0,"Dennis, Gunnar",CH,79.45359,7.91536,-5.01134,1272.328862,5.85502,5.78614,-2.24489,5.01134,2.24489,4S,90.66912712,14.2702728,4.60636664,-11.215537119999993,-6.354912800000001,0.4049733599999996,0.02587144527732414,229.0,0.005730213940822945,0.009439826183703717,121.33644300704569
2025-02-25,824610.0,"Dennis, Gunnar",FC,80.80704,-1.48287,3.69886,2301.327904,5.72383,5.79663,-2.43204,-3.69886,2.43204,4S,90.66912712,14.2702728,4.60636664,-9.862087119999998,-15.753142800000001,-8.30522664,0.0070478454170417575,230.0,0.01129307469919809,0.007585897596312635,94.40378778086873
2025-02-25,824610.0,"Dennis, Gunnar",SI,89.55619,3.23394,-12.46768,2282.721654,6.08416,5.70266,-2.28103,12.46768,2.28103,4S,90.66912712,14.2702728,4.60636664,-1.112937119999998,-11.0363328,7.86131336,0.0011455958502539685,231.0,-0.00026885995855347106,0.00727882325362061,101.94324791181577
2025-02-25,824610.0,"Dennis, Gunnar",FC,81.18051,-4.51189,3.16921,1197.822836,5.49399,5.79725,-2.36742,-3.16921,2.36742,4S,90.66912712,14.2702728,4.60636664,-9.48861712,-18.782162800000002,-7.775576640000001,0.010217405483179334,232.0,0.01129307469919809,0.007585897596312635,98.58201458382246
2025-02-25,824610.0,"Dennis, Gunnar",FC,78.75333,0.39035,4.89221,2315.189365,5.6012,5.7502,-2.33068,-4.89221,2.33068,4S,90.66912712,14.2702728,4.60636664,-11.915797119999993,-13.879922800000001,-9.49857664,0.014973507802565442,233.0,0.01129307469919809,0.007585897596312635,104.85167780956645
2025-02-25,824610.0,"Dennis, Gunnar",4S,90.8625,12.47426,-3.79095,2338.009168,6.09927,5.66272,-2.42658,3.79095,2.42658,4S,90.66912712,14.2702728,4.60636664,0.1933728799999983,-1.7960128000000015,-0.81541664,0.004224349897535803,234.0,0.0028173875412249826,0.007336215723822519,101.91783122154119
2025-02-25,824610.0,"Dennis, Gunnar",FC,81.2963,-1.4141,4.57477,1246.844628,5.70238,5.70546,-2.36004,-4.57477,2.36004,4S,90.66912712,14.2702728,4.60636664,-9.372827119999997,-15.6843728,-9.18113664,-0.00025106251006244674,235.0,0.01129307469919809,0.007585897596312635,84.78210776945905
2025-02-25,1000119593.0,"Jones, Brayden",SL,85.0,1.05,-4.49,1455.0,5.24525,5.89793,1.3599,-4.49,1.3599,4S,96.99724898148149,17.872503703703703,6.834782129629629,-11.99724898148149,-16.822503703703703,-11.324782129629629,0.002154069712108123,236.0,0.0074131820252190065,0.007873758574086115,93.32070920942442
2025-02-25,1000119593.0,"Jones, Brayden",SL,83.90815,0.48028,-5.27587,2091.371285,5.24525,5.89793,1.3599,-5.27587,1.3599,4S,96.99724898148149,17.872503703703703,6.834782129629629,-13.089098981481484,-17.392223703703703,-12.11065212962963,0.009990873607439065,237.0,0.0074131820252190065,0.007873758574086115,103.27377523449053
2025-02-25,1000119593.0,"Jones, Brayden",SL,84.64279,-2.26469,-5.76599,2106.844922,5.20894,5.93228,1.35162,-5.76599,1.35162,4S,96.99724898148149,17.872503703703703,6.834782129629629,-12.354458981481486,-20.1371937037037,-12.600772129629629,0.008527552153997453,238.0,0.0074131820252190065,0.007873758574086115,101.4152962886696
2025-02-25,1000119593.0,"Jones, Brayden",4S,96.80311,18.74651,9.2465,2066.174518,5.74369,5.99564,0.99124,9.2465,0.99124,4S,96.99724898148149,17.872503703703703,6.834782129629629,-0.1941389814814869,0.8740062962962973,2.41171787037037,0.01744931911474546,239.0,0.0028173875412249826,0.007336215723822519,119.94479459758381
2025-02-25,1000119593.0,"Jones, Brayden",4S,97.22492,19.79792,5.62177,1956.014538,5.98711,6.07829,0.82663,5.62177,0.82663,4S,96.99724898148149,17.872503703703703,6.834782129629629,0.22767101851850668,1.925416296296298,-1.2130121296296297,0.014652531245040772,240.0,0.0028173875412249826,0.007336215723822519,116.13249139523546
2025-02-25,1000119593.0,"Jones, Brayden",SL,86.44203,1.36614,-5.5678,2237.000294,5.33763,5.97973,1.21175,-5.5678,1.21175,4S,96.99724898148149,17.872503703703703,6.834782129629629,-10.555218981481488,-16.506363703703702,-12.402582129629629,0.00861248762531482,241.0,0.0074131820252190065,0.007873758574086115,101.52316786044588
2025-02-25,1000119593.0,"Jones, Brayden",4S,97.71452,17.88706,5.53205,1865.476824,5.77227,6.03803,0.81853,5.53205,0.81853,4S,96.99724898148149,17.872503703703703,6.834782129629629,0.7172710185185025,0.014556296296298399,-1.3027321296296295,0.007054011715762308,242.0,0.0028173875412249826,0.007336215723822519,105.77494492259811
2025-02-25,1000119593.0,"Jones, Brayden",4S,97.12068,17.38017,6.53166,1955.043264,5.84806,6.00545,0.9602,6.53166,0.9602,4S,96.99724898148149,17.872503703703703,6.834782129629629,0.12343101851850236,-0.49233370370370366,-0.3031221296296298,0.0071188238552942,243.0,0.0028173875412249826,0.007336215723822519,105.86329038839655
2025-02-25,1000119593.0,"Jones, Brayden",SL,85.20658,-0.78587,-4.10961,1799.707773,5.3238,5.97033,1.2769,-4.10961,1.2769,4S,96.99724898148149,17.872503703703703,6.834782129629629,-11.790668981481488,-18.658373703703703,-10.94439212962963,0.016866400031151033,244.0,0.0074131820252190065,0.007873758574086115,112.00597899590696
2025-02-25,1000119593.0,"Jones, Brayden",4S,96.9334,16.45544,5.73473,1760.740798,5.77198,6.01036,0.7839,5.73473,0.7839,4S,96.99724898148149,17.872503703703703,6.834782129629629,-0.06384898148148466,-1.417063703703704,-1.1000521296296295,0.007821657761615575,245.0,0.0028173875412249826,0.007336215723822519,106.82132370254665
2025-02-25,1000119593.0,"Jones, Brayden",SL,85.2036,-3.81819,-4.28902,2012.038889,5.40944,5.96601,1.29122,-4.28902,1.29122,4S,96.99724898148149,17.872503703703703,6.834782129629629,-11.793648981481496,-21.690693703703705,-11.12380212962963,0.013316368779321094,246.0,0.0074131820252190065,0.007873758574086115,107.49729204744794
2025-02-25,1000119593.0,"Jones, Brayden",SL,84.92653,-3.65618,-4.36579,2031.275436,5.22845,6.02191,1.11751,-4.36579,1.11751,4S,96.99724898148149,17.872503703703703,6.834782129629629,-12.070718981481491,-21.528683703703702,-11.200572129629629,0.01206056413097355,247.0,0.0074131820252190065,0.007873758574086115,105.9023680520887
2025-02-25,1000119593.0,"Jones, Brayden",SL,85.05237,-2.94862,-3.93571,1888.96286,5.19732,5.96262,1.26603,-3.93571,1.26603,4S,96.99724898148149,17.872503703703703,6.834782129629629,-11.944878981481494,-20.821123703703705,-10.770492129629629,0.014755439019044912,248.0,0.0074131820252190065,0.007873758574086115,109.32497094588413
2025-02-25,1000119593.0,"Jones, Brayden",SL,88.01098,3.28488,-5.16008,2227.187381,5.38222,6.02089,1.2501,-5.16008,1.2501,4S,96.99724898148149,17.872503703703703,6.834782129629629,-8.986268981481487,-14.587623703703704,-11.99486212962963,0.005016301521549452,269.0,0.0074131820252190065,0.007873758574086115,96.9558623354822
2025-02-25,1000119593.0,"Jones, Brayden",4S,96.34102,22.29659,5.14111,2146.700136,5.948,6.09775,0.7245,5.14111,0.7245,4S,96.99724898148149,17.872503703703703,6.834782129629629,-0.6562289814814903,4.424086296296295,-1.693672129629629,0.01083635361235899,270.0,0.0028173875412249826,0.007336215723822519,110.9306574029638
2025-02-25,1000119593.0,"Jones, Brayden",SL,86.85822,4.97929,-3.42158,2194.69463,5.3538,6.00017,1.21027,-3.42158,1.21027,4S,96.99724898148149,17.872503703703703,6.834782129629629,-10.139028981481488,-12.893213703703704,-10.256362129629629,0.015287640702943932,271.0,0.0074131820252190065,0.007873758574086115,110.00088916066224
2025-02-25,1000119593.0,"Jones, Brayden",4S,97.32971,15.0452,6.13725,1861.505298,5.71975,6.14759,0.85979,6.13725,0.85979,4S,96.99724898148149,17.872503703703703,6.834782129629629,0.33246101851851506,-2.827303703703704,-0.6975321296296295,0.0017597111944265712,272.0,0.0028173875412249826,0.007336215723822519,98.55828074498427
2025-02-25,1000119593.0,"Jones, Brayden",SL,85.83284,0.69134,-4.59488,1878.950273,5.29809,5.98576,1.25521,-4.59488,1.25521,4S,96.99724898148149,17.872503703703703,6.834782129629629,-11.164408981481486,-17.181163703703703,-11.42966212962963,0.004258004784105913,273.0,0.0074131820252190065,0.007873758574086115,95.99279402406708
2025-02-25,1000119593.0,"Jones, Brayden",SL,85.13896,-1.80728,-4.22063,1816.920357,5.37082,5.9472,1.09903,-4.22063,1.09903,4S,96.99724898148149,17.872503703703703,6.834782129629629,-11.858288981481493,-19.679783703703702,-11.05541212962963,0.017537991216594384,274.0,0.0074131820252190065,0.007873758574086115,112.858927659654
2025-02-25,1000119593.0,"Jones, Brayden",SL,86.11377,-1.37642,-3.40311,1500.891023,5.36851,6.03445,1.17029,-3.40311,1.17029,4S,96.99724898148149,17.872503703703703,6.834782129629629,-10.883478981481488,-19.248923703703703,-10.237892129629628,0.021240400795535654,275.0,0.0074131820252190065,0.007873758574086115,117.56114140434073
2025-02-25,1000119593.0,"Jones, Brayden",4S,97.99749,20.1456,2.65768,1795.496114,5.76592,6.13985,0.74394,2.65768,0.74394,4S,96.99724898148149,17.872503703703703,6.834782129629629,1.0002410185185084,2.2730962962962984,-4.177102129629629,0.015307511511069105,276.0,0.0028173875412249826,0.007336215723822519,117.02529538394785
2025-02-25,1000119593.0,"Jones, Brayden",SL,84.49056,-1.01661,-2.60217,2121.219143,5.19838,5.99792,1.3816,-2.60217,1.3816,4S,96.99724898148149,17.872503703703703,6.834782129629629,-12.506688981481489,-18.889113703703703,-9.43695212962963,0.021723121255588947,277.0,0.0074131820252190065,0.007873758574086115,118.17421641230708
2025-02-25,1000119593.0,"Jones, Brayden",SL,85.36927,-0.41854,-2.01437,2074.895293,4.97544,6.01392,1.25513,-2.01437,1.25513,4S,96.99724898148149,17.872503703703703,6.834782129629629,-11.62797898148149,-18.291043703703703,-8.84915212962963,0.013327140565225713,278.0,0.0074131820252190065,0.007873758574086115,107.51097266237062
2025-02-25,1000119593.0,"Jones, Brayden",SL,86.27479,-0.80158,-4.0826,1782.398634,5.27804,5.96083,1.19268,-4.0826,1.19268,4S,96.99724898148149,17.872503703703703,6.834782129629629,-10.722458981481495,-18.674083703703705,-10.91738212962963,0.02032322034942359,279.0,0.0074131820252190065,0.007873758574086115,116.39628419227093
2025-02-25,827090.0,"Hooks, Walker",4S,90.12573,11.64146,-13.95331,2099.504529,6.76908,6.20012,-1.82334,13.95331,1.82334,4S,88.30542606837608,14.524750854700853,12.08973299145299,1.8203039316239256,-2.883290854700853,1.8635770085470096,-0.0036653130821440332,280.0,0.0028173875412249826,0.007336215723822519,91.16342693915328
2025-02-25,827090.0,"Hooks, Walker",CH,83.47111,4.67079,-16.81851,1543.607379,6.87384,6.14241,-2.13495,16.81851,2.13495,4S,88.30542606837608,14.524750854700853,12.08973299145299,-4.834316068376083,-9.853960854700853,4.728777008547009,0.005383056093345719,302.0,0.005730213940822945,0.009439826183703717,99.63224127147961
2025-02-25,827090.0,"Hooks, Walker",CH,84.11962,7.25075,-17.43552,1712.900812,7.26044,6.03153,-1.84101,17.43552,1.84101,4S,88.30542606837608,14.524750854700853,12.08973299145299,-4.185806068376081,-7.274000854700853,5.34578700854701,0.0020550957251509244,303.0,0.005730213940822945,0.009439826183703717,96.10679461236639
2025-02-25,827090.0,"Hooks, Walker",CU,77.83437,-1.96244,10.04339,2235.019145,6.47833,6.50986,-1.33639,-10.04339,1.33639,4S,88.30542606837608,14.524750854700853,12.08973299145299,-10.471056068376072,-16.487190854700852,-22.133122991452993,0.004051502483178605,304.0,0.003888304697098974,0.007566709218587484,100.21567868060627
2025-02-25,827090.0,"Hooks, Walker",CH,83.20296,6.96776,-15.45835,1468.207982,7.13805,6.11363,-1.95719,15.45835,1.95719,4S,88.30542606837608,14.524750854700853,12.08973299145299,-5.102466068376074,-7.556990854700853,3.368617008547009,0.006328870913194677,305.0,0.005730213940822945,0.009439826183703717,100.63418219861423
2025-02-25,827090.0,"Hooks, Walker",CH,83.91187,6.54091,-15.12788,1769.768065,6.87346,6.07802,-1.59531,15.12788,1.59531,4S,88.30542606837608,14.524750854700853,12.08973299145299,-4.3935560683760855,-7.983840854700853,3.038147008547009,-0.006121747878926961,306.0,0.005730213940822945,0.009439826183703717,87.44472452235367
