Date,playerId,playerFullName,PitchType,Vel,IndVertBrk,HorzBrk,Spin,Extension,RelH (ft),RelS (ft),norm_HorzBrk,norm_RelS,primary_fastball,Vel_primary,IndVertBrk_primary,norm_HorzBrk_primary,vel_diff,ivb_diff,hb_diff,predicted_xPitchRV/P,PitchNo,group_mean,group_std,CLASS+
2025-02-22,1000119593.0,"Jones, Brayden",4S,96.3977,17.42186,8.53993,1941.94912,5.77328,6.08734,1.02698,8.53993,1.02698,4S,96.90200740740741,18.108324197530862,7.359547037037037,-0.5043074074074099,-0.6864641975308636,1.1803829629629634,0.008396748045802429,250.0,0.0028173875412249826,0.007336215723822519,107.60522960967447
2025-02-22,1000119593.0,"Jones, Brayden",SL,85.67681,1.68484,-4.57626,2200.264683,5.41427,6.00741,1.12949,-4.57626,1.12949,4S,96.90200740740741,18.108324197530862,7.359547037037037,-11.225197407407407,-16.42348419753086,-11.935807037037037,0.007270647233541769,251.0,0.0074131820252190065,0.007873758574086115,99.8189749020927
2025-02-22,1000119593.0,"Jones, Brayden",SL,85.55184,0.33213,-6.99178,1552.824394,5.55455,5.9449,1.02569,-6.99178,1.02569,4S,96.90200740740741,18.108324197530862,7.359547037037037,-11.350167407407412,-17.776194197530863,-14.351327037037038,0.011887252702044123,252.0,0.0074131820252190065,0.007873758574086115,105.68225534822727
2025-02-22,1000119593.0,"Jones, Brayden",4S,96.0252,19.16938,6.31138,2044.360518,6.57395,6.15241,0.68177,6.31138,0.68177,4S,96.90200740740741,18.108324197530862,7.359547037037037,-0.8768074074074121,1.0610558024691379,-1.0481670370370368,0.010576291050573427,253.0,0.0028173875412249826,0.007336215723822519,110.57616597090153
2025-02-22,1000119593.0,"Jones, Brayden",SL,85.56817,1.37032,-6.94937,1530.436182,5.45378,5.96053,1.28173,-6.94937,1.28173,4S,96.90200740740741,18.108324197530862,7.359547037037037,-11.333837407407415,-16.738004197530863,-14.308917037037038,0.011911704883776192,254.0,0.0074131820252190065,0.007873758574086115,105.7133106333265
2025-02-22,1000119593.0,"Jones, Brayden",SL,86.24219,3.00953,-6.80433,2013.637436,5.47982,5.97896,1.3292,-6.80433,1.3292,4S,96.90200740740741,18.108324197530862,7.359547037037037,-10.659817407407417,-15.098794197530863,-14.163877037037036,0.007755097662839874,255.0,0.0074131820252190065,0.007873758574086115,100.4342470427607
2025-02-22,1000119593.0,"Jones, Brayden",4S,95.94621,17.80347,10.10312,2066.56851,5.88023,6.02003,0.78519,10.10312,0.78519,4S,96.90200740740741,18.108324197530862,7.359547037037037,-0.9557974074074167,-0.3048541975308616,2.743572962962964,0.010419805511354203,256.0,0.0028173875412249826,0.007336215723822519,110.36286043967092
2025-02-22,1000119593.0,"Jones, Brayden",SL,85.90114,-0.28878,-4.37666,2151.185854,5.26775,6.03583,1.15369,-4.37666,1.15369,4S,96.90200740740741,18.108324197530862,7.359547037037037,-11.000867407407412,-18.39710419753086,-11.736207037037037,0.018887230097971767,257.0,0.0074131820252190065,0.007873758574086115,114.57251700670099
2025-02-22,1000119593.0,"Jones, Brayden",CU,78.20179,-8.02182,-11.40922,2327.381336,5.40554,6.08589,0.91943,-11.40922,0.91943,4S,96.90200740740741,18.108324197530862,7.359547037037037,-18.700217407407408,-26.13014419753086,-18.768767037037037,0.008606137545566361,258.0,0.003888304697098974,0.007566709218587484,106.23498632255897
2025-02-22,1000090130.0,"Galle, Patrick",FC,91.77331,12.44158,0.60071,2283.08187,6.39144,5.63369,1.65892,0.60071,1.65892,4S,96.3754637704918,15.26860524590164,4.770860491803279,-4.60215377049181,-2.8270252459016394,-4.170150491803279,0.01752326471519779,282.0,0.01129307469919809,0.007585897596312635,108.2128580525897
2025-02-22,1000090130.0,"Galle, Patrick",FC,89.27022,8.32044,0.01362,2278.668712,6.29029,5.71663,1.34187,0.01362,1.34187,4S,96.3754637704918,15.26860524590164,4.770860491803279,-7.1052437704918106,-6.94816524590164,-4.7572404918032785,0.0037663605033627775,283.0,0.01129307469919809,0.007585897596312635,90.07801766333637
2025-02-22,1000090130.0,"Galle, Patrick",4S,96.10786,11.44512,3.74146,2318.527926,6.39816,5.87,1.38852,3.74146,1.38852,4S,96.3754637704918,15.26860524590164,4.770860491803279,-0.26760377049180306,-3.82348524590164,-1.0294004918032789,0.008235621365394631,284.0,0.0028173875412249826,0.007336215723822519,107.38559773613976
2025-02-22,1000090130.0,"Galle, Patrick",FC,90.64456,8.07496,-3.02807,2446.957363,6.2661,5.70628,1.45281,-3.02807,1.45281,4S,96.3754637704918,15.26860524590164,4.770860491803279,-5.730903770491807,-7.193645245901639,-7.798930491803279,0.009191074218277568,285.0,0.01129307469919809,0.007585897596312635,97.22906820948616
2025-02-22,1000090130.0,"Galle, Patrick",4S,92.53318,11.31142,0.61933,2448.269512,6.40906,5.70489,1.49714,0.61933,1.49714,4S,96.3754637704918,15.26860524590164,4.770860491803279,-3.842283770491804,-3.9571852459016394,-4.151530491803279,0.004312784999499075,286.0,0.0028173875412249826,0.007336215723822519,102.03837716142692
2025-02-22,1000090130.0,"Galle, Patrick",FC,90.46139,7.53764,-0.37815,2453.904569,6.37401,5.80057,1.41268,-0.37815,1.41268,4S,96.3754637704918,15.26860524590164,4.770860491803279,-5.914073770491811,-7.73096524590164,-5.149010491803279,0.007442262553397408,287.0,0.01129307469919809,0.007585897596312635,94.92372247725504
2025-02-22,1000090130.0,"Galle, Patrick",FC,90.14388,8.09626,-0.07071,2393.285793,6.25049,5.75484,1.54298,-0.07071,1.54298,4S,96.3754637704918,15.26860524590164,4.770860491803279,-6.23158377049181,-7.17234524590164,-4.841570491803279,0.002301497770033775,288.0,0.01129307469919809,0.007585897596312635,88.14698351117347
2025-02-22,1000090130.0,"Galle, Patrick",FC,89.70851,8.42469,-2.60874,2266.166731,6.27917,5.78359,1.40926,-2.60874,1.40926,4S,96.3754637704918,15.26860524590164,4.770860491803279,-6.666953770491801,-6.8439152459016395,-7.379600491803279,0.008227427790116345,289.0,0.01129307469919809,0.007585897596312635,95.95875521629517
2025-02-22,1000090130.0,"Galle, Patrick",SL,85.14511,-0.1763,-5.59,2403.513632,5.93494,5.84191,1.2501,-5.59,1.2501,4S,96.3754637704918,15.26860524590164,4.770860491803279,-11.230353770491803,-15.444905245901639,-10.36086049180328,0.01767684040296761,290.0,0.0074131820252190065,0.007873758574086115,113.03527188594283
2025-02-22,1000090130.0,"Galle, Patrick",SL,86.71983,0.89118,-5.81429,2449.817346,5.93162,5.94063,1.06917,-5.81429,1.06917,4S,96.3754637704918,15.26860524590164,4.770860491803279,-9.655633770491804,-14.37742524590164,-10.58515049180328,0.008616818673654377,291.0,0.0074131820252190065,0.007873758574086115,101.52866847149308
2025-02-22,1000090130.0,"Galle, Patrick",4S,96.43644,15.1345,0.15287,2376.763403,6.72387,5.93706,1.0137,0.15287,1.0137,4S,96.3754637704918,15.26860524590164,4.770860491803279,0.06097622950819925,-0.1341052459016403,-4.617990491803279,0.005190738493686838,292.0,0.0028173875412249826,0.007336215723822519,103.23511608955963
2025-02-22,1000090130.0,"Galle, Patrick",FC,89.87633,4.25315,-4.73288,2333.473264,6.06998,5.71723,1.39403,-4.73288,1.39403,4S,96.3754637704918,15.26860524590164,4.770860491803279,-6.4991337704918095,-11.01545524590164,-9.503740491803278,0.014607796000971257,293.0,0.01129307469919809,0.007585897596312635,104.36958350635315
2025-02-22,1000090130.0,"Galle, Patrick",FC,88.13204,5.25134,-3.62295,2313.238452,6.14959,5.7514,1.27289,-3.62295,1.27289,4S,96.3754637704918,15.26860524590164,4.770860491803279,-8.243423770491802,-10.01726524590164,-8.39381049180328,0.015475768923170735,294.0,0.01129307469919809,0.007585897596312635,105.51377628140641
2025-02-22,827090.0,"Hooks, Walker",4S,88.60315,14.52379,-13.14721,1904.03452,7.0497,6.29664,-1.75587,13.14721,1.75587,4S,88.75108370786516,14.740831011235956,12.333802584269662,-0.1479337078651639,-0.2170410112359562,0.813407415730337,-0.00022647264361490643,314.0,0.0028173875412249826,0.007336215723822519,95.85091237849548
2025-02-22,827090.0,"Hooks, Walker",4S,89.24479,15.21942,-11.63048,2032.304495,6.92108,6.19499,-1.86386,11.63048,1.86386,4S,88.75108370786516,14.740831011235956,12.333802584269662,0.4937062921348314,0.4785889887640433,-0.703322584269662,0.0018034770009761288,315.0,0.0028173875412249826,0.007336215723822519,98.6179379418241
2025-02-22,827090.0,"Hooks, Walker",CH,82.7784,-1.1535,-15.84615,1447.860793,7.02348,5.99871,-1.79184,15.84615,1.79184,4S,88.75108370786516,14.740831011235956,12.333802584269662,-5.9726837078651585,-15.894331011235955,3.5123474157303374,0.003959502857806164,316.0,0.005730213940822945,0.009439826183703717,98.12421219569316
2025-02-22,827090.0,"Hooks, Walker",4S,89.46823,17.24099,-11.9978,2004.616843,6.7158,6.14875,-1.98095,11.9978,1.98095,4S,88.75108370786516,14.740831011235956,12.333802584269662,0.7171462921348422,2.500158988764044,-0.33600258426966256,0.010254956602529522,317.0,0.0028173875412249826,0.007336215723822519,110.13815479437567
2025-02-22,827090.0,"Hooks, Walker",SL,82.67338,9.39449,-0.36701,2108.394736,6.58303,6.25567,-1.80869,0.36701,1.80869,4S,88.75108370786516,14.740831011235956,12.333802584269662,-6.077703707865169,-5.346341011235957,-11.966792584269662,0.007712795881416285,318.0,0.0074131820252190065,0.007873758574086115,100.38052202563507
2025-02-22,827090.0,"Hooks, Walker",CU,76.65234,-3.09083,8.64536,2068.189969,6.49016,6.41777,-1.34022,-8.64536,1.34022,4S,88.75108370786516,14.740831011235956,12.333802584269662,-12.098743707865168,-17.831661011235955,-20.979162584269663,0.01382255113259617,319.0,0.003888304697098974,0.007566709218587484,113.12888621528353
2025-02-22,827090.0,"Hooks, Walker",CH,83.10947,3.91996,-16.7106,1449.674795,6.99061,5.84986,-1.7653,16.7106,1.7653,4S,88.75108370786516,14.740831011235956,12.333802584269662,-5.641613707865162,-10.820871011235957,4.376797415730337,0.005185837745049452,320.0,0.005730213940822945,0.009439826183703717,99.42331968282079
2025-02-22,827090.0,"Hooks, Walker",4S,89.37561,12.85083,-16.38064,2057.41401,6.59298,6.21893,-1.74106,16.38064,1.74106,4S,88.75108370786516,14.740831011235956,12.333802584269662,0.6245262921348314,-1.890001011235956,4.046837415730337,0.0028323340317778552,321.0,0.0028173875412249826,0.007336215723822519,100.02037357012873
2025-02-22,827090.0,"Hooks, Walker",CH,82.97478,2.9889,-14.71005,1591.991153,6.93497,6.00368,-1.87209,14.71005,1.87209,4S,88.75108370786516,14.740831011235956,12.333802584269662,-5.776303707865168,-11.751931011235957,2.3762474157303384,0.01091167832760199,322.0,0.005730213940822945,0.009439826183703717,105.4889404592258
2025-02-22,827090.0,"Hooks, Walker",CU,77.49148,-5.63811,4.61457,2110.216222,6.57533,6.4975,-1.52381,-4.61457,1.52381,4S,88.75108370786516,14.740831011235956,12.333802584269662,-11.259603707865168,-20.378941011235955,-16.948372584269663,0.010985366149777883,323.0,0.003888304697098974,0.007566709218587484,109.3793236235973
2025-02-22,827090.0,"Hooks, Walker",CU,77.8779,-5.56985,2.2741,2182.444232,6.51,6.43995,-1.26302,-2.2741,1.26302,4S,88.75108370786516,14.740831011235956,12.333802584269662,-10.873183707865167,-20.310681011235957,-14.607902584269663,-0.0029441986681865103,324.0,0.003888304697098974,0.007566709218587484,90.97031064904468
2025-02-22,827090.0,"Hooks, Walker",CH,83.93519,10.44249,-15.86662,1692.358295,6.96092,5.97598,-1.73515,15.86662,1.73515,4S,88.75108370786516,14.740831011235956,12.333802584269662,-4.815893707865158,-4.298341011235957,3.532817415730337,-0.006935051596141678,325.0,0.005730213940822945,0.009439826183703717,86.58315811065559
2025-02-22,827090.0,"Hooks, Walker",CH,82.91909,0.55969,-16.80174,1649.132902,6.88999,5.97294,-1.84278,16.80174,1.84278,4S,88.75108370786516,14.740831011235956,12.333802584269662,-5.831993707865166,-14.181141011235956,4.467937415730336,0.001462597618704701,326.0,0.005730213940822945,0.009439826183703717,95.47913675626192
2025-02-22,827090.0,"Hooks, Walker",CU,78.12094,-3.55051,3.19843,2074.570283,6.62381,6.42557,-1.3321,-3.19843,1.3321,4S,88.75108370786516,14.740831011235956,12.333802584269662,-10.630143707865159,-18.291341011235957,-15.532232584269662,-0.0038814252559211298,327.0,0.003888304697098974,0.007566709218587484,89.73169216819657
2025-02-22,827090.0,"Hooks, Walker",CU,77.88299,-5.08461,3.81083,2232.083442,6.51454,6.31681,-1.39688,-3.81083,1.39688,4S,88.75108370786516,14.740831011235956,12.333802584269662,-10.868093707865157,-19.825441011235956,-16.14463258426966,-0.0007023720054254559,328.0,0.003888304697098974,0.007566709218587484,93.93306050238125
2025-02-22,827090.0,"Hooks, Walker",CH,84.51191,2.7548,-18.81281,1560.420006,6.98575,6.07238,-1.79491,18.81281,1.79491,4S,88.75108370786516,14.740831011235956,12.333802584269662,-4.239173707865163,-11.986031011235957,6.479007415730337,0.0025904326580666625,329.0,0.005730213940822945,0.009439826183703717,96.67389926291588
2025-02-23,805783.0,"Nichols, Mason",4S,92.36819,14.7752,9.35654,2024.507339,6.6867,6.0645,1.21436,9.35654,1.21436,4S,92.8330676305221,17.993270602409638,8.484940963855422,-0.4648776305220963,-3.2180706024096377,0.8715990361445787,-0.0023756702396667464,1.0,0.0028173875412249826,0.007336215723822519,92.92133986187378
2025-02-23,805783.0,"Nichols, Mason",4S,92.01547,14.38367,9.47938,2105.865589,6.45243,6.01251,1.44417,9.47938,1.44417,4S,92.8330676305221,17.993270602409638,8.484940963855422,-0.8175976305221013,-3.609600602409637,0.9944390361445787,0.0005683526787308527,2.0,0.0028173875412249826,0.007336215723822519,96.9343392463352
2025-02-23,805783.0,"Nichols, Mason",FC,85.69096,6.10744,-6.29099,2044.755043,6.33321,6.13893,1.27305,-6.29099,1.27305,4S,92.8330676305221,17.993270602409638,8.484940963855422,-7.142107630522091,-11.885830602409637,-14.775930963855423,0.010184796251908254,3.0,0.01129307469919809,0.007585897596312635,98.53902793543041
2025-02-23,805783.0,"Nichols, Mason",4S,93.14487,17.41292,6.86457,2211.182443,6.63058,6.04225,1.4446,6.86457,1.4446,4S,92.8330676305221,17.993270602409638,8.484940963855422,0.31180236947790263,-0.5803506024096379,-1.6203709638554225,0.0027841247148896273,4.0,0.0028173875412249826,0.007336215723822519,99.95465942171337
2025-02-23,805783.0,"Nichols, Mason",4S,92.2378,16.46017,5.94831,2146.68834,6.70321,6.02175,1.52602,5.94831,1.52602,4S,92.8330676305221,17.993270602409638,8.484940963855422,-0.5952676305221019,-1.533100602409636,-2.536630963855422,-0.002416564993244194,5.0,0.0028173875412249826,0.007336215723822519,92.86559619904138
2025-02-23,805783.0,"Nichols, Mason",FC,84.39574,6.01559,-6.65449,2130.651038,5.95151,6.12203,1.25733,-6.65449,1.25733,4S,92.8330676305221,17.993270602409638,8.484940963855422,-8.437327630522091,-11.977680602409638,-15.139430963855421,0.010186308796368528,6.0,0.01129307469919809,0.007585897596312635,98.5410218253308
2025-02-23,805783.0,"Nichols, Mason",4S,93.98558,18.32426,6.72748,2182.938734,6.53077,5.96411,1.4935,6.72748,1.4935,4S,92.8330676305221,17.993270602409638,8.484940963855422,1.152512369477904,0.3309893975903613,-1.7574609638554222,0.008647370122937821,7.0,0.0028173875412249826,0.007336215723822519,107.94685271151641
2025-02-23,805783.0,"Nichols, Mason",CH,82.53523,6.59756,15.82123,1591.754991,5.99388,5.99774,1.42491,15.82123,1.42491,4S,92.8330676305221,17.993270602409638,8.484940963855422,-10.297837630522096,-11.395710602409638,7.336289036144578,0.02211051552984025,8.0,0.005730213940822945,0.009439826183703717,117.35233389921433
2025-02-23,805783.0,"Nichols, Mason",FC,86.45512,7.1265,-5.44327,2015.188478,6.12853,6.00131,1.34837,-5.44327,1.34837,4S,92.8330676305221,17.993270602409638,8.484940963855422,-6.377947630522101,-10.866770602409638,-13.928210963855422,0.013568998871987387,9.0,0.01129307469919809,0.007585897596312635,103.00020418664178
2025-02-23,805783.0,"Nichols, Mason",FC,84.64848,3.20162,-8.24941,2125.83792,6.08493,6.15345,1.2377,-8.24941,1.2377,4S,92.8330676305221,17.993270602409638,8.484940963855422,-8.184587630522088,-14.791650602409637,-16.73435096385542,0.010420879900624489,10.0,0.01129307469919809,0.007585897596312635,98.85024179736152
2025-02-23,805783.0,"Nichols, Mason",4S,94.12146,18.52611,6.96847,2236.88659,6.70658,6.00919,1.25105,6.96847,1.25105,4S,92.8330676305221,17.993270602409638,8.484940963855422,1.2883923694779043,0.5328393975903616,-1.5164709638554221,0.008385523158584735,11.0,0.0028173875412249826,0.007336215723822519,107.58992895925707
2025-02-23,805783.0,"Nichols, Mason",FC,84.12633,5.34221,-3.54288,2082.162143,5.83661,6.11156,1.31758,-3.54288,1.31758,4S,92.8330676305221,17.993270602409638,8.484940963855422,-8.706737630522099,-12.651060602409638,-12.027820963855422,-0.0025109589476674543,41.0,0.01129307469919809,0.007585897596312635,81.80303191335534
2025-02-23,805783.0,"Nichols, Mason",4S,92.06793,17.25914,7.60079,2149.280856,6.79934,6.07454,1.25613,7.60079,1.25613,4S,92.8330676305221,17.993270602409638,8.484940963855422,-0.7651376305220907,-0.734130602409639,-0.8841509638554221,0.0028439195470905715,42.0,0.0028173875412249826,0.007336215723822519,100.03616579291614
2025-02-23,805783.0,"Nichols, Mason",CU,77.40184,2.37929,-14.26469,1974.594852,5.70094,6.10954,1.29578,-14.26469,1.29578,4S,92.8330676305221,17.993270602409638,8.484940963855422,-15.431227630522088,-15.613980602409637,-22.749630963855424,0.008562448018678484,43.0,0.003888304697098974,0.007566709218587484,106.17724718441349
2025-02-23,805783.0,"Nichols, Mason",FC,84.90391,3.96603,-4.8726,1950.329626,6.06807,6.10489,1.40333,-4.8726,1.40333,4S,92.8330676305221,17.993270602409638,8.484940963855422,-7.9291576305220985,-14.027240602409638,-13.357540963855422,0.006758043905937576,44.0,0.01129307469919809,0.007585897596312635,94.02176112228972
2025-02-23,805783.0,"Nichols, Mason",FC,83.99269,5.4737,-6.66709,2071.649536,6.09875,6.16657,1.37069,-6.66709,1.37069,4S,92.8330676305221,17.993270602409638,8.484940963855422,-8.840377630522099,-12.519570602409637,-15.152030963855422,0.016393233668981235,45.0,0.01129307469919809,0.007585897596312635,106.72321093849493
2025-02-23,805783.0,"Nichols, Mason",CU,80.07477,-3.1937,-9.99394,2034.34494,5.62682,6.17856,1.36266,-9.99394,1.36266,4S,92.8330676305221,17.993270602409638,8.484940963855422,-12.758297630522094,-21.186970602409637,-18.478880963855424,0.009860371238962481,46.0,0.003888304697098974,0.007566709218587484,107.89255456942
2025-02-23,805783.0,"Nichols, Mason",CH,82.08709,11.84209,10.98402,1288.356243,6.10357,6.04504,1.34194,10.98402,1.34194,4S,92.8330676305221,17.993270602409638,8.484940963855422,-10.745977630522091,-6.151180602409637,2.499079036144577,0.027476711021940648,47.0,0.005730213940822945,0.009439826183703717,123.03696769190454
2025-02-23,805783.0,"Nichols, Mason",FC,85.95014,6.83441,-5.70595,2009.77699,6.0652,6.1037,1.31975,-5.70595,1.31975,4S,92.8330676305221,17.993270602409638,8.484940963855422,-6.88292763052209,-11.158860602409638,-14.190890963855422,0.013705008413308298,48.0,0.01129307469919809,0.007585897596312635,103.17949680112028
2025-02-23,805783.0,"Nichols, Mason",4S,93.60216,15.4758,9.51048,2192.51146,6.82686,5.96487,1.21995,9.51048,1.21995,4S,92.8330676305221,17.993270602409638,8.484940963855422,0.769092369477903,-2.517470602409638,1.0255390361445773,-0.004844522958850984,49.0,0.0028173875412249826,0.007336215723822519,89.55604525750813
2025-02-23,805783.0,"Nichols, Mason",FC,85.62121,7.13264,-3.82477,2019.947696,6.15699,6.06741,1.3823,-3.82477,1.3823,4S,92.8330676305221,17.993270602409638,8.484940963855422,-7.21185763052209,-10.860630602409637,-12.309710963855423,0.008309490247483377,50.0,0.01129307469919809,0.007585897596312635,96.06693286610542
2025-02-23,805783.0,"Nichols, Mason",4S,93.23035,17.08816,9.44752,2146.262466,6.90728,6.04539,1.3987,9.44752,1.3987,4S,92.8330676305221,17.993270602409638,8.484940963855422,0.3972823694779066,-0.9051106024096391,0.9625790361445787,0.004127667463725773,51.0,0.0028173875412249826,0.007336215723822519,101.78604333872842
2025-02-23,805783.0,"Nichols, Mason",FC,86.99617,6.57067,-3.11839,2079.535491,6.07355,6.07563,1.33434,-3.11839,1.33434,4S,92.8330676305221,17.993270602409638,8.484940963855422,-5.836897630522088,-11.422600602409638,-11.603330963855422,0.008621261397537857,52.0,0.01129307469919809,0.007585897596312635,96.4779206840876
2025-02-23,805783.0,"Nichols, Mason",FC,85.44874,4.77882,-6.41741,2048.571932,6.03814,6.0874,1.36948,-6.41741,1.36948,4S,92.8330676305221,17.993270602409638,8.484940963855422,-7.384327630522094,-13.214450602409638,-14.902350963855422,0.009566593248717023,53.0,0.01129307469919809,0.007585897596312635,97.72409075055235
2025-02-23,805783.0,"Nichols, Mason",4S,92.4264,18.75029,5.99949,2270.326752,6.50251,6.1199,1.30851,5.99949,1.30851,4S,92.8330676305221,17.993270602409638,8.484940963855422,-0.40666763052209376,0.7570193975903621,-2.4854509638554223,0.0007229932685552279,54.0,0.0028173875412249826,0.007336215723822519,97.14512992595252
2025-02-23,805783.0,"Nichols, Mason",FC,85.07323,6.9104,-2.94894,2052.289643,6.22274,6.15153,1.41787,-2.94894,1.41787,4S,92.8330676305221,17.993270602409638,8.484940963855422,-7.7598376305220995,-11.082870602409638,-11.433880963855422,0.008878984946283695,55.0,0.01129307469919809,0.007585897596312635,96.81766103184962
2025-02-23,805783.0,"Nichols, Mason",FC,86.29285,7.16607,-5.08024,2096.370567,6.30061,6.16303,1.53453,-5.08024,1.53453,4S,92.8330676305221,17.993270602409638,8.484940963855422,-6.540217630522093,-10.827200602409636,-13.565180963855422,0.009559899163097548,56.0,0.01129307469919809,0.007585897596312635,97.71526636881704
2025-02-23,805783.0,"Nichols, Mason",4S,92.93952,17.80162,7.75949,2212.136473,6.74996,6.04124,1.30347,7.75949,1.30347,4S,92.8330676305221,17.993270602409638,8.484940963855422,0.10645236947790693,-0.19165060240963783,-0.7254509638554216,0.0026476842168465416,57.0,0.0028173875412249826,0.007336215723822519,99.76867729798707
2025-02-23,805783.0,"Nichols, Mason",FC,85.57701,7.38418,-4.6474,2058.405664,6.24441,6.13689,1.43628,-4.6474,1.43628,4S,92.8330676305221,17.993270602409638,8.484940963855422,-7.256057630522093,-10.609090602409637,-13.132340963855423,0.011887749888316887,58.0,0.01129307469919809,0.007585897596312635,100.7839219836132
2025-02-23,805783.0,"Nichols, Mason",FC,87.80186,11.26993,-3.02614,2183.613853,6.26798,6.04411,1.4998,-3.02614,1.4998,4S,92.8330676305221,17.993270602409638,8.484940963855422,-5.03120763052209,-6.723340602409637,-11.511080963855422,0.011453751671522964,59.0,0.01129307469919809,0.007585897596312635,100.2118100993124
2025-02-23,805783.0,"Nichols, Mason",4S,92.15333,17.30749,10.28981,2178.94374,6.55153,6.04208,1.54426,10.28981,1.54426,4S,92.8330676305221,17.993270602409638,8.484940963855422,-0.6797376305220979,-0.6857806024096362,1.8048690361445772,0.010357337911755218,60.0,0.0028173875412249826,0.007336215723822519,110.27771081764422
2025-02-23,805783.0,"Nichols, Mason",4S,92.22153,21.96883,8.01752,2162.922833,6.54026,6.07809,1.34789,8.01752,1.34789,4S,92.8330676305221,17.993270602409638,8.484940963855422,-0.6115376305220934,3.975559397590363,-0.46742096385542276,0.006498245594980934,61.0,0.0028173875412249826,0.007336215723822519,105.01737979405824
2025-02-23,805783.0,"Nichols, Mason",4S,91.24093,22.02478,5.70737,2141.990969,6.81953,6.1958,1.22102,5.70737,1.22102,4S,92.8330676305221,17.993270602409638,8.484940963855422,-1.592137630522089,4.031509397590362,-2.777570963855422,0.0034019926027880447,62.0,0.0028173875412249826,0.007336215723822519,100.79687550580704
2025-02-23,805783.0,"Nichols, Mason",4S,92.64778,20.72918,5.21843,2133.682467,6.79967,6.05908,1.36734,5.21843,1.36734,4S,92.8330676305221,17.993270602409638,8.484940963855422,-0.1852876305220974,2.735909397590362,-3.2665109638554224,0.003916576845510114,63.0,0.0028173875412249826,0.007336215723822519,101.49830559196316
2025-02-23,805783.0,"Nichols, Mason",FC,86.78621,9.47756,-4.29339,1992.092238,6.25432,6.03708,1.30174,-4.29339,1.30174,4S,92.8330676305221,17.993270602409638,8.484940963855422,-6.046857630522098,-8.515710602409637,-12.77833096385542,0.00865182360642466,64.0,0.01129307469919809,0.007585897596312635,96.5182088747714
2025-02-23,805783.0,"Nichols, Mason",4S,91.3778,16.76906,9.99249,2153.460232,6.69273,6.03738,1.24077,9.99249,1.24077,4S,92.8330676305221,17.993270602409638,8.484940963855422,-1.4552676305221013,-1.224210602409638,1.507549036144578,0.006229798247307405,65.0,0.0028173875412249826,0.007336215723822519,104.65145905538392
2025-02-23,805783.0,"Nichols, Mason",4S,92.69041,16.53359,13.88426,2157.002669,6.54437,5.9715,1.34792,13.88426,1.34792,4S,92.8330676305221,17.993270602409638,8.484940963855422,-0.1426576305220948,-1.4596806024096374,5.399319036144577,0.009019713028813896,66.0,0.0028173875412249826,0.007336215723822519,108.45439354713687
2025-02-23,805783.0,"Nichols, Mason",4S,92.93135,17.6284,9.09607,2185.943472,6.59812,5.95784,1.34535,9.09607,1.34535,4S,92.8330676305221,17.993270602409638,8.484940963855422,0.09828236947790003,-0.3648706024096384,0.6111290361445771,0.005168572149294287,67.0,0.0028173875412249826,0.007336215723822519,103.20490113238412
2025-02-23,805783.0,"Nichols, Mason",4S,91.13822,17.51269,9.47394,2228.332931,6.74094,5.96724,1.23892,9.47394,1.23892,4S,92.8330676305221,17.993270602409638,8.484940963855422,-1.6948476305220908,-0.4805806024096384,0.9889990361445786,0.002189562684449271,107.0,0.0028173875412249826,0.007336215723822519,99.14421156572999
2025-02-23,805783.0,"Nichols, Mason",4S,89.31945,19.89989,10.59863,2224.758417,6.54364,5.99658,1.29247,10.59863,1.29247,4S,92.8330676305221,17.993270602409638,8.484940963855422,-3.5136176305220914,1.9066193975903616,2.113689036144578,0.0056024338310244354,108.0,0.0028173875412249826,0.007336215723822519,103.79629824782239
2025-02-23,805783.0,"Nichols, Mason",4S,91.12898,18.63572,7.99457,2229.840247,6.48595,5.96222,1.32683,7.99457,1.32683,4S,92.8330676305221,17.993270602409638,8.484940963855422,-1.7040876305220962,0.6424493975903616,-0.49037096385542167,0.0033074323462659438,109.0,0.0028173875412249826,0.007336215723822519,100.66798036411288
2025-02-23,805783.0,"Nichols, Mason",4S,90.88425,17.69926,7.79087,2089.972888,6.87996,6.09725,1.0959,7.79087,1.0959,4S,92.8330676305221,17.993270602409638,8.484940963855422,-1.9488176305221003,-0.2940106024096387,-0.6940709638554221,-0.0007507158906031089,110.0,0.0028173875412249826,0.007336215723822519,95.13631609790103
2025-02-23,805783.0,"Nichols, Mason",FC,84.69084,8.34394,-4.54488,2040.395313,6.22812,5.97861,1.46921,-4.54488,1.46921,4S,92.8330676305221,17.993270602409638,8.484940963855422,-8.1422276305221,-9.649330602409638,-13.029820963855421,0.007470336071711578,111.0,0.01129307469919809,0.007585897596312635,94.960729987517
2025-02-23,805783.0,"Nichols, Mason",CH,83.22253,5.10359,15.21367,1379.912666,6.42045,6.0147,1.2159,15.21367,1.2159,4S,92.8330676305221,17.993270602409638,8.484940963855422,-9.610537630522089,-12.889680602409637,6.728729036144578,0.014546697597748529,112.0,0.005730213940822945,0.009439826183703717,109.33966736818287
