Date,playerId,playerFullName,PitchType,Vel,IndVertBrk,HorzBrk,Spin,Extension,RelH (ft),RelS (ft),norm_HorzBrk,norm_RelS,primary_fastball,Vel_primary,IndVertBrk_primary,norm_HorzBrk_primary,vel_diff,ivb_diff,hb_diff,predicted_xPitchRV/P,PitchNo,group_mean,group_std,CLASS+
2025-02-18,1000102891.0,"Canney, Alex",FC,81.23556,5.71335,-2.42181,2356.372306,6.13263,5.83818,2.4191,-2.42181,2.4191,4S,89.5875403030303,12.791174444444446,4.36766696969697,-8.351980303030288,-7.077824444444445,-6.7894769696969695,0.019262838996267857,61.0,0.01129307469919809,0.007585897596312635,110.50602673695954
2025-02-18,1000102891.0,"Canney, Alex",4S,87.05174,14.20497,3.18748,2399.812707,6.70493,5.83876,2.40108,3.18748,2.40108,4S,89.5875403030303,12.791174444444446,4.36766696969697,-2.5358003030302996,1.413795555555554,-1.1801869696969698,0.001949904598553766,62.0,0.0028173875412249826,0.007336215723822519,98.81753348684352
2025-02-18,1000102891.0,"Canney, Alex",FC,82.01818,5.77256,-5.13551,2418.186577,6.11468,5.75123,2.4964,-5.13551,2.4964,4S,89.5875403030303,12.791174444444446,4.36766696969697,-7.569360303030294,-7.018614444444445,-9.50317696969697,0.016634306010917036,63.0,0.01129307469919809,0.007585897596312635,107.04100107324837
2025-02-18,1000102891.0,"Canney, Alex",4S,87.09269,8.79138,0.34917,2275.524955,6.76796,5.7928,2.34303,0.34917,2.34303,4S,89.5875403030303,12.791174444444446,4.36766696969697,-2.49485030303029,-3.9997944444444453,-4.01849696969697,-0.010757384789682542,64.0,0.0028173875412249826,0.007336215723822519,81.49621979241033
2025-02-18,1000102891.0,"Canney, Alex",FC,81.6192,7.06386,-12.23363,2444.216654,6.10755,5.85212,2.39046,-12.23363,2.39046,4S,89.5875403030303,12.791174444444446,4.36766696969697,-7.968340303030288,-5.7273144444444455,-16.601296969696968,0.014168796572430916,65.0,0.01129307469919809,0.007585897596312635,103.79087884686271
2025-02-18,1000102891.0,"Canney, Alex",4S,85.60926,10.1076,0.28906,2277.542071,6.73501,5.89402,2.35547,0.28906,2.35547,4S,89.5875403030303,12.791174444444446,4.36766696969697,-3.9782803030302887,-2.683574444444446,-4.07860696969697,-0.015133775088113836,66.0,0.0028173875412249826,0.007336215723822519,75.53075958351808
2025-02-18,1000102891.0,"Canney, Alex",4S,86.5692,12.46158,4.61646,2223.971162,6.77468,5.89053,2.32119,4.61646,2.32119,4S,89.5875403030303,12.791174444444446,4.36766696969697,-3.0183403030302998,-0.32959444444444586,0.24879303030303035,-0.012340282846223774,67.0,0.0028173875412249826,0.007336215723822519,79.33857051363958
2025-02-18,1000102891.0,"Canney, Alex",4S,87.74504,13.4954,5.71591,2319.732353,6.7854,5.88259,2.3588,5.71591,2.3588,4S,89.5875403030303,12.791174444444446,4.36766696969697,-1.8425003030302918,0.7042255555555545,1.3482430303030304,-0.018679258091067137,68.0,0.0028173875412249826,0.007336215723822519,70.6979096014214
2025-02-18,1000102891.0,"Canney, Alex",4S,89.05448,10.76678,13.96241,2147.118887,7.05691,5.85576,2.44819,13.96241,2.44819,4S,89.5875403030303,12.791174444444446,4.36766696969697,-0.5330603030302967,-2.024394444444445,9.59474303030303,-0.0006134575139791712,69.0,0.0028173875412249826,0.007336215723822519,95.32341307240551
2025-02-18,815411.0,"Hancock, Owen",4S,94.44824,15.52643,5.38079,2132.461594,6.90545,5.91969,0.76683,5.38079,0.76683,4S,93.71146733333333,17.57502933333333,5.56245,0.736772666666667,-2.04859933333333,-0.18165999999999993,-0.003234240394483581,90.0,0.0028173875412249826,0.007336215723822519,91.75102237512262
2025-02-18,815411.0,"Hancock, Owen",4S,94.30618,18.66229,5.64268,2390.935354,6.94988,5.87635,0.68507,5.64268,0.68507,4S,93.71146733333333,17.57502933333333,5.56245,0.5947126666666662,1.087260666666669,0.08023000000000025,0.005931480431411909,91.0,0.0028173875412249826,0.007336215723822519,104.24482186377739
2025-02-18,815411.0,"Hancock, Owen",SL,79.6089,4.1363,-12.58087,1117.115503,6.6762,5.86192,0.6897,-12.58087,0.6897,4S,93.71146733333333,17.57502933333333,5.56245,-14.102567333333326,-13.43872933333333,-18.143320000000003,0.020640209509149212,92.0,0.0074131820252190065,0.007873758574086115,116.79887357413094
2025-02-18,815411.0,"Hancock, Owen",4S,95.07199,19.17773,8.3452,2376.769144,6.96431,5.93287,0.75909,8.3452,0.75909,4S,93.71146733333333,17.57502933333333,5.56245,1.360522666666668,1.6027006666666708,2.78275,0.010786926986105805,93.0,0.0028173875412249826,0.007336215723822519,110.8632839394318
2025-02-18,815411.0,"Hancock, Owen",4S,93.93758,16.98154,7.06693,2379.08998,7.2201,5.92225,0.85011,7.06693,0.85011,4S,93.71146733333333,17.57502933333333,5.56245,0.22611266666666552,-0.5934893333333306,1.50448,0.004206348942676589,94.0,0.0028173875412249826,0.007336215723822519,101.89329410930667
2025-02-18,815411.0,"Hancock, Owen",4S,94.72683,16.9254,11.94005,2402.166728,7.09514,5.91257,0.80158,11.94005,0.80158,4S,93.71146733333333,17.57502933333333,5.56245,1.0153626666666753,-0.6496293333333298,6.377599999999999,0.009015636924800783,95.0,0.0028173875412249826,0.007336215723822519,108.44883740734141
2025-02-18,815411.0,"Hancock, Owen",SL,84.29256,7.27111,-8.29815,2554.566337,6.87108,5.86596,0.82218,-8.29815,0.82218,4S,93.71146733333333,17.57502933333333,5.56245,-9.418907333333337,-10.30391933333333,-13.8606,0.029005700463191474,96.0,0.0074131820252190065,0.007873758574086115,127.42339409419681
2025-02-18,815411.0,"Hancock, Owen",SL,82.08571,3.76685,-14.64269,1588.085355,6.68744,5.75659,0.86361,-14.64269,0.86361,4S,93.71146733333333,17.57502933333333,5.56245,-11.625757333333326,-13.80817933333333,-20.20514,0.0129272795939482,97.0,0.0074131820252190065,0.007873758574086115,107.00313264223904
2025-02-18,815411.0,"Hancock, Owen",4S,93.25476,16.02702,8.91434,2442.092867,7.32635,5.95465,0.71525,8.91434,0.71525,4S,93.71146733333333,17.57502933333333,5.56245,-0.4567073333333269,-1.5480093333333294,3.351889999999999,-0.001034971290897775,98.0,0.0028173875412249826,0.007336215723822519,94.74884739333224
2025-02-18,815411.0,"Hancock, Owen",SL,82.73589,4.81973,-12.00552,1673.532195,6.66164,5.84567,0.63741,-12.00552,0.63741,4S,93.71146733333333,17.57502933333333,5.56245,-10.975577333333334,-12.75529933333333,-17.567970000000003,0.01235414966287083,99.0,0.0074131820252190065,0.007873758574086115,106.27523385580223
2025-02-18,815411.0,"Hancock, Owen",4S,95.07147,17.57717,4.13882,2427.101564,7.03041,5.86881,0.74604,4.13882,0.74604,4S,93.71146733333333,17.57502933333333,5.56245,1.3600026666666736,0.002140666666669233,-1.4236300000000002,0.00856449519165361,100.0,0.0028173875412249826,0.007336215723822519,107.83388584357782
2025-02-18,815411.0,"Hancock, Owen",4S,93.67469,14.91564,1.00697,2207.2301,7.15642,5.98109,0.80907,1.00697,0.80907,4S,93.71146733333333,17.57502933333333,5.56245,-0.03677733333333322,-2.65938933333333,-4.55548,-0.005082444891258814,101.0,0.0028173875412249826,0.007336215723822519,89.23173373046941
2025-02-18,815411.0,"Hancock, Owen",4S,94.28617,18.04741,5.08083,2254.150426,7.03274,5.91557,0.76193,5.08083,0.76193,4S,93.71146733333333,17.57502933333333,5.56245,0.574702666666667,0.47238066666666967,-0.4816200000000004,-0.0035422326357955882,102.0,0.0028173875412249826,0.007336215723822519,91.33119796849853
2025-02-18,815411.0,"Hancock, Owen",4S,93.37832,19.00903,6.11977,2264.000955,7.07081,6.09063,0.61432,6.11977,0.61432,4S,93.71146733333333,17.57502933333333,5.56245,-0.33314733333332924,1.4340006666666696,0.5573199999999998,-0.00032751446326134156,103.0,0.0028173875412249826,0.007336215723822519,95.71318221426608
2025-02-18,815411.0,"Hancock, Owen",4S,93.19284,17.4441,5.51473,2446.01079,6.9197,5.93859,0.82721,5.51473,0.82721,4S,93.71146733333333,17.57502933333333,5.56245,-0.5186273333333276,-0.1309293333333308,-0.047719999999999985,0.004097845463767639,104.0,0.0028173875412249826,0.007336215723822519,101.74539295291534
2025-02-18,815411.0,"Hancock, Owen",SL,81.44093,6.44052,-17.00162,1151.992965,6.7775,5.82963,0.9394,-17.00162,0.9394,4S,93.71146733333333,17.57502933333333,5.56245,-12.270537333333337,-11.13450933333333,-22.56407,0.015170576810710375,105.0,0.0074131820252190065,0.007873758574086115,109.85221316160528
2025-02-18,815411.0,"Hancock, Owen",4S,92.51324,20.32848,5.91237,2278.263534,7.11771,5.99942,0.7854,5.91237,0.7854,4S,93.71146733333333,17.57502933333333,5.56245,-1.1982273333333353,2.7534506666666694,0.34992,-0.0005740555425065075,106.0,0.0028173875412249826,0.007336215723822519,95.37712192306637
2025-02-18,815411.0,"Hancock, Owen",4S,93.87624,18.5547,9.32162,2373.654662,6.92753,5.81853,0.98356,9.32162,0.98356,4S,93.71146733333333,17.57502933333333,5.56245,0.16477266666666424,0.9796706666666708,3.7591699999999992,0.00856132663586204,107.0,0.0028173875412249826,0.007336215723822519,107.8295667833009
2025-02-18,815411.0,"Hancock, Owen",4S,93.47295,17.73151,7.50469,2217.510345,7.14521,5.88785,1.04948,7.50469,1.04948,4S,93.71146733333333,17.57502933333333,5.56245,-0.23851733333333414,0.1564806666666705,1.94224,0.00880417532132049,108.0,0.0028173875412249826,0.007336215723822519,108.16059397034212
2025-02-18,815411.0,"Hancock, Owen",4S,93.22738,17.38257,5.72524,2227.104531,6.9441,5.8599,1.15599,5.72524,1.15599,4S,93.71146733333333,17.57502933333333,5.56245,-0.48408733333333487,-0.19245933333332843,0.1627900000000002,-0.002107503999402517,109.0,0.0028173875412249826,0.007336215723822519,93.28687742287191
2025-02-18,815411.0,"Hancock, Owen",SL,80.33467,4.47177,-18.16371,2271.938014,6.4814,5.83781,1.10649,-18.16371,1.10649,4S,93.71146733333333,17.57502933333333,5.56245,-13.376797333333329,-13.10325933333333,-23.72616,0.021666760307695924,110.0,0.0074131820252190065,0.007873758574086115,118.10263567057781
2025-02-18,1000119593.0,"Jones, Brayden",4S,97.1612,18.83162,9.16532,2124.134002,6.3371,5.9773,1.08124,9.16532,1.08124,4S,96.45407372881357,18.40179406779661,7.68837186440678,0.707126271186425,0.42982593220338927,1.4769481355932195,0.012316763485486684,128.0,0.0028173875412249826,0.007336215723822519,112.94860497819722
2025-02-18,1000119593.0,"Jones, Brayden",4S,97.27818,18.64458,9.41134,2150.583017,6.35734,6.00122,1.27501,9.41134,1.27501,4S,96.45407372881357,18.40179406779661,7.68837186440678,0.8241062711864373,0.24278593220338962,1.7229681355932192,0.012253190183614222,129.0,0.0028173875412249826,0.007336215723822519,112.8619481727464
2025-02-18,1000119593.0,"Jones, Brayden",SL,88.04096,4.68055,-0.43197,2315.291104,5.99286,5.98048,1.48808,-0.43197,1.48808,4S,96.45407372881357,18.40179406779661,7.68837186440678,-8.41311372881357,-13.721244067796611,-8.12034186440678,0.0033966104796145477,130.0,0.0074131820252190065,0.007873758574086115,94.89878752591719
2025-02-18,1000119593.0,"Jones, Brayden",4S,97.84808,13.73694,12.29229,2103.487378,6.43369,6.10714,1.06482,12.29229,1.06482,4S,96.45407372881357,18.40179406779661,7.68837186440678,1.3940062711864272,-4.664854067796611,4.6039181355932195,0.0005922933238488131,131.0,0.0028173875412249826,0.007336215723822519,96.96697275388081
2025-02-18,1000119593.0,"Jones, Brayden",4S,97.08701,17.27324,9.50674,1872.061506,6.35198,6.22189,0.71052,9.50674,0.71052,4S,96.45407372881357,18.40179406779661,7.68837186440678,0.6329362711864377,-1.1285540677966104,1.8183681355932206,0.011630012201164566,132.0,0.0028173875412249826,0.007336215723822519,112.01249389562359
2025-02-18,1000119593.0,"Jones, Brayden",SL,87.59885,0.72972,-3.58965,2039.90518,5.69629,6.01129,1.44462,-3.58965,1.44462,4S,96.45407372881357,18.40179406779661,7.68837186440678,-8.85522372881357,-17.67207406779661,-11.27802186440678,0.000852205963096985,133.0,0.0074131820252190065,0.007873758574086115,91.66728824564763
2025-02-18,1000119593.0,"Jones, Brayden",SL,86.60059,-0.57343,-5.5304,1237.971787,5.56979,6.02206,1.39896,-5.5304,1.39896,4S,96.45407372881357,18.40179406779661,7.68837186440678,-9.853483728813572,-18.97522406779661,-13.21877186440678,0.015569898153497347,134.0,0.0074131820252190065,0.007873758574086115,110.35936783116958
2025-02-18,1000119593.0,"Jones, Brayden",SL,86.03934,1.50776,-5.79567,2132.556198,5.88796,6.00549,1.38358,-5.79567,1.38358,4S,96.45407372881357,18.40179406779661,7.68837186440678,-10.414733728813573,-16.89403406779661,-13.48404186440678,0.011519288060098897,135.0,0.0074131820252190065,0.007873758574086115,105.21492498943743
2025-02-18,1000119593.0,"Jones, Brayden",SL,87.51526,-0.14138,-4.46784,2266.867926,5.85166,6.02821,1.25412,-4.46784,1.25412,4S,96.45407372881357,18.40179406779661,7.68837186440678,-8.938813728813571,-18.543174067796613,-12.15621186440678,0.009911342632858205,136.0,0.0074131820252190065,0.007873758574086115,103.17276759775322
2025-02-18,1000119593.0,"Jones, Brayden",4S,98.1725,19.87127,8.52666,2039.314094,6.49153,6.118,0.98753,8.52666,0.98753,4S,96.45407372881357,18.40179406779661,7.68837186440678,1.7184262711864307,1.4694759322033875,0.8382881355932197,0.010537378557895724,137.0,0.0028173875412249826,0.007336215723822519,110.52312432907611
2025-02-18,1000119593.0,"Jones, Brayden",4S,96.62074,18.64607,9.63497,1915.919811,6.37379,6.05009,1.20996,9.63497,1.20996,4S,96.45407372881357,18.40179406779661,7.68837186440678,0.16666627118642907,0.24427593220339006,1.9465981355932191,0.012124280958154352,138.0,0.0028173875412249826,0.007336215723822519,112.6862319311407
2025-02-18,1000119593.0,"Jones, Brayden",SL,87.634,4.44296,-6.95512,2103.069317,5.83108,6.03895,1.43805,-6.95512,1.43805,4S,96.45407372881357,18.40179406779661,7.68837186440678,-8.820073728813568,-13.958834067796612,-14.64349186440678,0.006840198124486963,139.0,0.0074131820252190065,0.007873758574086115,99.27228667815923
2025-02-18,1000119593.0,"Jones, Brayden",SL,87.45216,2.8513,-5.03961,2142.878833,5.81657,5.97691,1.48168,-5.03961,1.48168,4S,96.45407372881357,18.40179406779661,7.68837186440678,-9.001913728813562,-15.550494067796611,-12.727981864406779,0.002720191647543215,140.0,0.0074131820252190065,0.007873758574086115,94.0397075506973
2025-02-18,1000119593.0,"Jones, Brayden",4S,97.63428,20.04308,10.38406,2022.258866,6.20505,6.09492,1.07335,10.38406,1.07335,4S,96.45407372881357,18.40179406779661,7.68837186440678,1.1802062711864352,1.6412859322033881,2.69568813559322,0.014051422436828317,141.0,0.0028173875412249826,0.007336215723822519,115.31311962259183
2025-02-18,1000119593.0,"Jones, Brayden",4S,96.90678,16.48284,12.05351,1951.895202,6.25131,6.12949,0.96229,12.05351,0.96229,4S,96.45407372881357,18.40179406779661,7.68837186440678,0.4527062711864289,-1.9189540677966122,4.365138135593219,0.009081749236227187,142.0,0.0028173875412249826,0.007336215723822519,108.53895513821965
2025-02-18,1000119593.0,"Jones, Brayden",SL,87.28986,1.40193,-3.08189,1976.572843,5.73528,6.00578,1.44384,-3.08189,1.44384,4S,96.45407372881357,18.40179406779661,7.68837186440678,-9.164213728813564,-16.99986406779661,-10.77026186440678,-0.0015920698896666739,143.0,0.0074131820252190065,0.007873758574086115,88.56295652177664
2025-02-18,1000119593.0,"Jones, Brayden",SL,86.32532,1.96059,-2.89622,2075.531923,5.66424,5.9744,1.55454,-2.89622,1.55454,4S,96.45407372881357,18.40179406779661,7.68837186440678,-10.128753728813564,-16.441204067796612,-10.58459186440678,0.004607223904892512,169.0,0.0074131820252190065,0.007873758574086115,96.43631679340362
2025-02-18,1000119593.0,"Jones, Brayden",4S,95.78993,17.39922,7.93713,2052.046993,6.01866,6.00653,1.18202,7.93713,1.18202,4S,96.45407372881357,18.40179406779661,7.68837186440678,-0.6641437288135705,-1.002574067796612,0.2487581355932198,0.0056347880935278625,170.0,0.0028173875412249826,0.007336215723822519,103.84040036221137
2025-02-18,1000119593.0,"Jones, Brayden",SL,87.98729,4.61961,-3.20658,2168.226201,5.82383,5.98609,1.47229,-3.20658,1.47229,4S,96.45407372881357,18.40179406779661,7.68837186440678,-8.466783728813567,-13.782184067796612,-10.89495186440678,0.001573591507333438,171.0,0.0074131820252190065,0.007873758574086115,92.58347781057873
2025-02-18,1000119593.0,"Jones, Brayden",SL,87.38466,2.30075,-4.29685,2114.716096,5.93855,6.00989,1.34962,-4.29685,1.34962,4S,96.45407372881357,18.40179406779661,7.68837186440678,-9.069413728813572,-16.10104406779661,-11.98522186440678,0.0007866607326222903,172.0,0.0074131820252190065,0.007873758574086115,91.58404308406695
2025-02-18,1000119593.0,"Jones, Brayden",4S,96.42198,16.35993,14.91898,2064.644563,6.2871,6.04782,1.19547,14.91898,1.19547,4S,96.45407372881357,18.40179406779661,7.68837186440678,-0.03209372881356387,-2.041864067796613,7.2306081355932195,0.01108641808018028,173.0,0.0028173875412249826,0.007336215723822519,111.2715204272193
2025-02-18,1000119593.0,"Jones, Brayden",SL,85.87177,3.27284,-1.93965,2238.949297,5.72114,6.05851,1.35003,-1.93965,1.35003,4S,96.45407372881357,18.40179406779661,7.68837186440678,-10.58230372881357,-15.128954067796611,-9.62802186440678,-0.0019664744599867507,174.0,0.0074131820252190065,0.007873758574086115,88.08744718681646
2025-02-18,1000119593.0,"Jones, Brayden",SL,86.35091,-1.15122,-4.41469,2221.498333,5.80452,6.04575,1.36967,-4.41469,1.36967,4S,96.45407372881357,18.40179406779661,7.68837186440678,-10.10316372881357,-19.55301406779661,-12.10306186440678,0.015924446959103094,175.0,0.0074131820252190065,0.007873758574086115,110.80965952130678
2025-02-18,1000119593.0,"Jones, Brayden",SL,85.63773,-1.77917,-4.78107,2142.627965,5.76623,6.00064,1.39238,-4.78107,1.39238,4S,96.45407372881357,18.40179406779661,7.68837186440678,-10.816343728813564,-20.180964067796612,-12.469441864406779,0.016829216750169424,176.0,0.0074131820252190065,0.007873758574086115,111.95875468666286
2025-02-18,1000119593.0,"Jones, Brayden",4S,95.4523,19.03292,12.81327,2068.179638,6.3547,6.06364,1.04799,12.81327,1.04799,4S,96.45407372881357,18.40179406779661,7.68837186440678,-1.0017737288135748,0.6311259322033891,5.124898135593219,0.021031593274573324,177.0,0.0028173875412249826,0.007336215723822519,124.82779462741571
2025-02-18,1000119593.0,"Jones, Brayden",SL,86.44862,3.95252,-5.08193,2177.931588,5.78828,5.95377,1.55499,-5.08193,1.55499,4S,96.45407372881357,18.40179406779661,7.68837186440678,-10.005453728813563,-14.449274067796612,-12.770301864406779,-3.492096952829936e-05,178.0,0.0074131820252190065,0.007873758574086115,90.54060024235403
2025-02-18,1000119593.0,"Jones, Brayden",4S,93.98932,22.186,9.80906,2095.310869,6.34707,5.9998,1.20838,9.80906,1.20838,4S,96.45407372881357,18.40179406779661,7.68837186440678,-2.4647537288135624,3.7842059322033883,2.1206881355932206,0.00940046762512781,179.0,0.0028173875412249826,0.007336215723822519,108.97340036297723
2025-02-18,1000119593.0,"Jones, Brayden",SL,87.12129,3.52866,-2.89835,2183.377361,5.79717,6.06781,1.50629,-2.89835,1.50629,4S,96.45407372881357,18.40179406779661,7.68837186440678,-9.332783728813567,-14.873134067796611,-10.58672186440678,-0.0030696761172317117,180.0,0.0074131820252190065,0.007873758574086115,86.68633532027309
2025-02-18,1000119593.0,"Jones, Brayden",SL,87.26756,0.58925,-2.59784,2390.371906,5.72357,6.04828,1.32367,-2.59784,1.32367,4S,96.45407372881357,18.40179406779661,7.68837186440678,-9.186513728813566,-17.812544067796612,-10.28621186440678,0.0034197867290707467,181.0,0.0074131820252190065,0.007873758574086115,94.92822232409918
2025-02-18,1000119593.0,"Jones, Brayden",SL,86.38515,-0.88658,-7.26059,2229.170568,5.61475,6.099,1.52786,-7.26059,1.52786,4S,96.45407372881357,18.40179406779661,7.68837186440678,-10.068923728813573,-19.28837406779661,-14.94896186440678,0.017620038254359174,182.0,0.0074131820252190065,0.007873758574086115,112.96313080100357
2025-02-18,1000119593.0,"Jones, Brayden",4S,96.07706,20.5371,9.45292,2047.425031,6.18443,6.01071,1.07544,9.45292,1.07544,4S,96.45407372881357,18.40179406779661,7.68837186440678,-0.37701372881356576,2.135305932203387,1.7645481355932207,0.00963146775596825,183.0,0.0028173875412249826,0.007336215723822519,109.28827677819812
2025-02-18,1000211056.0,"Calhoun, Hudson",FC,84.82832,0.88551,-6.62615,2343.711171,5.87952,6.02661,2.93711,-6.62615,2.93711,4S,93.91266460000001,17.2540908,7.0358174,-9.084344600000009,-16.3685808,-13.6619674,0.004735540856610813,184.0,0.01129307469919809,0.007585897596312635,91.35562567338798
2025-02-18,1000211056.0,"Calhoun, Hudson",FC,86.39906,5.86071,-5.50366,2324.069872,6.02006,6.02823,2.81775,-5.50366,2.81775,4S,93.91266460000001,17.2540908,7.0358174,-7.513604600000008,-11.3933808,-12.539477399999999,0.016381657884028792,185.0,0.01129307469919809,0.007585897596312635,106.70795132708378
2025-02-18,1000211056.0,"Calhoun, Hudson",FC,86.28736,5.02103,-6.34048,2342.165376,6.02649,6.04302,2.83237,-6.34048,2.83237,4S,93.91266460000001,17.2540908,7.0358174,-7.625304600000007,-12.2330608,-13.3762974,0.016548210453989475,186.0,0.01129307469919809,0.007585897596312635,106.92750684816232
2025-02-18,1000211056.0,"Calhoun, Hudson",FC,84.24096,3.22449,-3.65603,2309.142241,6.14622,6.1237,2.88147,-3.65603,2.88147,4S,93.91266460000001,17.2540908,7.0358174,-9.671704600000012,-14.0296008,-10.6918474,0.0044750163594578065,187.0,0.01129307469919809,0.007585897596312635,91.01219301582134
2025-02-18,1000211056.0,"Calhoun, Hudson",4S,92.59043,15.58335,6.33343,2488.107274,6.70083,6.04178,2.75628,6.33343,2.75628,4S,93.91266460000001,17.2540908,7.0358174,-1.3222346000000158,-1.6707408000000008,-0.7023874000000001,-0.004149391853198587,188.0,0.0028173875412249826,0.007336215723822519,90.50357887950227
2025-02-18,1000211056.0,"Calhoun, Hudson",FC,84.89876,5.37827,-5.57422,2478.53272,6.09649,5.92544,2.94352,-5.57422,2.94352,4S,93.91266460000001,17.2540908,7.0358174,-9.013904600000018,-11.8758208,-12.6100374,0.013810691452536656,189.0,0.01129307469919809,0.007585897596312635,103.31881194199396
2025-02-18,1000211056.0,"Calhoun, Hudson",FC,86.17799,7.18264,-3.46658,2389.818215,6.32385,6.01902,2.61614,-3.46658,2.61614,4S,93.91266460000001,17.2540908,7.0358174,-7.7346746000000195,-10.071450800000001,-10.5023974,0.01371248008195692,190.0,0.01129307469919809,0.007585897596312635,103.18934622045894
2025-02-18,1000211056.0,"Calhoun, Hudson",FC,85.35599,4.56654,-3.86795,2365.124587,6.31766,5.92007,2.73689,-3.86795,2.73689,4S,93.91266460000001,17.2540908,7.0358174,-8.556674600000008,-12.6875508,-10.9037674,0.006920015948078096,191.0,0.01129307469919809,0.007585897596312635,94.2352784286916
2025-02-18,1000211056.0,"Calhoun, Hudson",FC,85.25974,1.29079,-4.06681,2376.554429,6.17198,6.00372,2.60018,-4.06681,2.60018,4S,93.91266460000001,17.2540908,7.0358174,-8.65292460000002,-15.9633008,-11.1026274,0.007805280215027452,192.0,0.01129307469919809,0.007585897596312635,95.40226526935191
2025-02-18,1000211056.0,"Calhoun, Hudson",FC,85.20125,4.56414,-5.98788,2372.425742,6.34371,5.87026,2.69058,-5.98788,2.69058,4S,93.91266460000001,17.2540908,7.0358174,-8.711414600000012,-12.6899508,-13.0236974,0.009554259371497517,193.0,0.01129307469919809,0.007585897596312635,97.7078317949536
2025-02-18,1000211056.0,"Calhoun, Hudson",4S,92.68819,19.02989,4.37835,2372.601418,6.56328,5.93411,2.74598,4.37835,2.74598,4S,93.91266460000001,17.2540908,7.0358174,-1.2244746000000077,1.7757992000000016,-2.6574674,0.0030526803634685273,194.0,0.0028173875412249826,0.007336215723822519,100.32072778541597
2025-02-18,1000211056.0,"Calhoun, Hudson",FC,86.3932,4.01079,-6.33772,2354.967595,6.10309,5.8729,2.61165,-6.33772,2.61165,4S,93.91266460000001,17.2540908,7.0358174,-7.5194646000000205,-13.2433008,-13.3735374,0.013471127756872162,195.0,0.01129307469919809,0.007585897596312635,102.87118700196109
2025-02-18,1000211056.0,"Calhoun, Hudson",FC,86.28242,3.63736,-4.30477,2388.60242,6.15527,5.89847,2.84057,-4.30477,2.84057,4S,93.91266460000001,17.2540908,7.0358174,-7.630244600000012,-13.6167308,-11.3405874,0.008985107871261028,196.0,0.01129307469919809,0.007585897596312635,96.9575560457619
2025-02-18,1000211056.0,"Calhoun, Hudson",FC,84.73707,0.54169,-6.09185,2283.763093,5.99555,5.87363,2.83234,-6.09185,2.83234,4S,93.91266460000001,17.2540908,7.0358174,-9.17559460000001,-16.7124008,-13.1276674,0.009592485201619965,197.0,0.01129307469919809,0.007585897596312635,97.75822244370298
2025-02-18,1000211056.0,"Calhoun, Hudson",FC,85.71151,-1.19276,-3.205,2300.39257,6.04343,5.90353,2.95454,-3.205,2.95454,4S,93.91266460000001,17.2540908,7.0358174,-8.20115460000001,-18.4468508,-10.240817400000001,0.020654185992428176,198.0,0.01129307469919809,0.007585897596312635,112.34014982983734
2025-02-18,1000211056.0,"Calhoun, Hudson",4S,90.39461,15.82973,3.98244,2313.96934,6.73537,6.05816,2.58142,3.98244,2.58142,4S,93.91266460000001,17.2540908,7.0358174,-3.5180546000000135,-1.4243608000000005,-3.0533774,-0.017303055333763428,216.0,0.0028173875412249826,0.007336215723822519,72.57381239533031
2025-02-18,1000211056.0,"Calhoun, Hudson",FC,84.32567,-0.06299,-5.43607,2280.595586,6.37745,6.06065,2.70041,-5.43607,2.70041,4S,93.91266460000001,17.2540908,7.0358174,-9.586994600000011,-17.3170808,-12.4718874,0.010616277846520182,217.0,0.01129307469919809,0.007585897596312635,99.10782231886851
2025-02-18,1000211056.0,"Calhoun, Hudson",4S,91.6737,16.18859,3.70524,2341.235086,6.6888,6.06141,2.53978,3.70524,2.53978,4S,93.91266460000001,17.2540908,7.0358174,-2.238964600000017,-1.0655007999999988,-3.3305774,-0.014389156831902042,218.0,0.0028173875412249826,0.007336215723822519,76.54574916976188
2025-02-18,1000211056.0,"Calhoun, Hudson",4S,92.4706,14.0678,8.04556,2273.825722,6.73301,6.08503,2.61914,8.04556,2.61914,4S,93.91266460000001,17.2540908,7.0358174,-1.442064600000009,-3.1862908,1.0097426,-0.007311586822384618,219.0,0.0028173875412249826,0.007336215723822519,86.19318904333974
2025-02-18,1000211056.0,"Calhoun, Hudson",FC,85.92894,4.58748,-2.01095,2460.721589,6.33286,5.97643,2.62778,-2.01095,2.62778,4S,93.91266460000001,17.2540908,7.0358174,-7.983724600000016,-12.6666108,-9.0467674,0.008284040693180192,220.0,0.01129307469919809,0.007585897596312635,96.03338435852267
2025-02-18,1000211056.0,"Calhoun, Hudson",4S,91.55974,17.03749,3.70709,2430.033517,6.73614,5.97341,2.64415,3.70709,2.64415,4S,93.91266460000001,17.2540908,7.0358174,-2.3529246000000086,-0.21660080000000193,-3.3287274,-0.000717056283707638,221.0,0.0028173875412249826,0.007336215723822519,95.18219752800425
2025-02-18,1000211056.0,"Calhoun, Hudson",FC,84.22658,3.6111,-8.60158,2439.713266,5.97727,6.00642,2.68033,-8.60158,2.68033,4S,93.91266460000001,17.2540908,7.0358174,-9.686084600000015,-13.6429908,-15.637397400000001,0.012012268843527777,222.0,0.01129307469919809,0.007585897596312635,100.9480672988247
