Date,playerId,playerFullName,PitchType,Vel,IndVertBrk,HorzBrk,Spin,Extension,RelH (ft),RelS (ft),norm_HorzBrk,norm_RelS,primary_fastball,Vel_primary,IndVertBrk_primary,norm_HorzBrk_primary,vel_diff,ivb_diff,hb_diff,predicted_xPitchRV/P,PitchNo,group_mean,group_std,CLASS+
2025-02-28,695545.0,"Elliott, Hunter",4S,92.27898,18.85784,-10.42284,2246.680374,5.98781,5.35566,-2.5852,10.42284,2.5852,4S,89.56669414125201,15.584985088282505,15.986713338683789,2.7122858587479897,3.272854911717495,-5.563873338683788,0.0013360031597727078,42.0,0.0028173875412249826,0.007336215723822519,97.98072407189193
2025-02-28,695545.0,"Elliott, Hunter",4S,90.95258,14.85772,-16.7067,2297.107767,6.14539,5.34501,-2.68073,16.7067,2.68073,4S,89.56669414125201,15.584985088282505,15.986713338683789,1.385885858747983,-0.727265088282504,0.7199866613162129,0.007646784283055623,43.0,0.0028173875412249826,0.007336215723822519,106.58295356030547
2025-02-28,695545.0,"Elliott, Hunter",CH,80.26679,2.62142,-17.91832,1838.852616,5.92094,5.00714,-3.01218,17.91832,3.01218,4S,89.56669414125201,15.584985088282505,15.986713338683789,-9.299904141252014,-12.963565088282504,1.9316066613162128,0.008575610311854262,44.0,0.005730213940822945,0.009439826183703717,103.01424657155597
2025-02-28,695545.0,"Elliott, Hunter",4S,90.89611,14.30812,-18.25623,2267.249565,6.20289,5.37575,-2.71751,18.25623,2.71751,4S,89.56669414125201,15.584985088282505,15.986713338683789,1.3294158587479785,-1.276865088282504,2.26951666131621,0.010958770893071058,45.0,0.0028173875412249826,0.007336215723822519,111.09752447083716
2025-02-28,695545.0,"Elliott, Hunter",4S,89.71456,16.59304,-15.83776,2194.026917,6.09309,5.373,-2.73083,15.83776,2.73083,4S,89.56669414125201,15.584985088282505,15.986713338683789,0.1478658587479913,1.008054911717494,-0.14895333868378913,0.007287769744848027,61.0,0.0028173875412249826,0.007336215723822519,106.09358063055126
2025-02-28,695545.0,"Elliott, Hunter",4S,89.79321,16.46702,-15.04686,2244.542381,5.9182,5.36664,-2.63307,15.04686,2.63307,4S,89.56669414125201,15.584985088282505,15.986713338683789,0.2265158587479874,0.882034911717497,-0.939853338683788,0.008566293835289203,62.0,0.0028173875412249826,0.007336215723822519,107.83633757578323
2025-02-28,695545.0,"Elliott, Hunter",SL,77.56507,0.88724,9.48745,2346.664973,5.51032,5.28495,-3.03395,-9.48745,3.03395,4S,89.56669414125201,15.584985088282505,15.986713338683789,-12.001624141252009,-14.697745088282504,-25.474163338683788,0.0006665667475945626,63.0,0.0074131820252190065,0.007873758574086115,91.4315187414703
2025-02-28,695545.0,"Elliott, Hunter",SL,80.12714,0.81839,13.45068,1253.210262,5.69008,5.39185,-2.96253,-13.45068,2.96253,4S,89.56669414125201,15.584985088282505,15.986713338683789,-9.439554141252017,-14.766595088282504,-29.43739333868379,0.004300982587320516,64.0,0.0074131820252190065,0.007873758574086115,96.04737761690933
2025-02-28,695545.0,"Elliott, Hunter",4S,91.02485,13.94855,-14.83528,2242.661579,6.03621,5.30395,-2.73167,14.83528,2.73167,4S,89.56669414125201,15.584985088282505,15.986713338683789,1.4581558587479861,-1.6364350882825054,-1.1514333386837894,0.007619933659151033,65.0,0.0028173875412249826,0.007336215723822519,106.54635345895157
2025-02-28,695545.0,"Elliott, Hunter",4S,90.4347,16.20938,-14.70855,2216.381991,6.20385,5.28605,-2.67798,14.70855,2.67798,4S,89.56669414125201,15.584985088282505,15.986713338683789,0.868005858747992,0.624394911717495,-1.2781633386837878,-0.0008325736151308442,66.0,0.0028173875412249826,0.007336215723822519,95.0247357850949
2025-02-28,695545.0,"Elliott, Hunter",4S,90.22947,14.98024,-16.21725,2249.251695,6.11703,5.28853,-2.85554,16.21725,2.85554,4S,89.56669414125201,15.584985088282505,15.986713338683789,0.6627758587479917,-0.6047450882825043,0.23053666131621142,0.005087404555817065,67.0,0.0028173875412249826,0.007336215723822519,103.09426153762188
2025-02-28,695545.0,"Elliott, Hunter",4S,89.83894,15.4856,-15.94147,2276.763456,6.03933,5.39986,-2.86827,15.94147,2.86827,4S,89.56669414125201,15.584985088282505,15.986713338683789,0.27224585874797924,-0.0993850882825047,-0.045243338683787826,0.007853876344881968,68.0,0.0028173875412249826,0.007336215723822519,106.86524087248723
2025-02-28,695545.0,"Elliott, Hunter",CH,79.7233,10.14634,-18.87702,1785.546612,5.94644,4.99752,-2.9955,18.87702,2.9955,4S,89.56669414125201,15.584985088282505,15.986713338683789,-9.84339414125202,-5.438645088282504,2.890306661316213,0.010873583072019445,69.0,0.005730213940822945,0.009439826183703717,105.44858457253764
2025-02-28,695545.0,"Elliott, Hunter",CH,79.97092,9.43961,-19.28954,2020.620789,5.83434,5.10187,-2.95334,19.28954,2.95334,4S,89.56669414125201,15.584985088282505,15.986713338683789,-9.595774141252008,-6.1453750882825044,3.3028266613162103,0.012478690360123152,70.0,0.005730213940822945,0.009439826183703717,107.14894139783031
2025-02-28,695545.0,"Elliott, Hunter",CH,79.66004,7.29252,-20.05576,1953.360841,5.78207,4.99506,-3.18196,20.05576,3.18196,4S,89.56669414125201,15.584985088282505,15.986713338683789,-9.90665414125202,-8.292465088282505,4.069046661316211,0.015853343178391464,71.0,0.005730213940822945,0.009439826183703717,110.72385130887729
2025-02-28,695545.0,"Elliott, Hunter",4S,90.39527,14.6032,-15.26233,2212.761236,6.06644,5.27279,-2.83746,15.26233,2.83746,4S,89.56669414125201,15.584985088282505,15.986713338683789,0.8285758587479819,-0.9817850882825052,-0.7243833386837881,0.007343471391603442,72.0,0.0028173875412249826,0.007336215723822519,106.16950757824792
2025-02-28,695545.0,"Elliott, Hunter",4S,90.86247,15.3165,-14.49328,2157.188426,6.01494,5.20868,-2.75573,14.49328,2.75573,4S,89.56669414125201,15.584985088282505,15.986713338683789,1.2957758587479873,-0.26848508828250495,-1.4934333386837881,0.0014336211860082972,73.0,0.0028173875412249826,0.007336215723822519,98.11378726129433
2025-02-28,695545.0,"Elliott, Hunter",4S,90.28685,18.7395,-10.34867,2156.466645,5.94559,5.34769,-2.55809,10.34867,2.55809,4S,89.56669414125201,15.584985088282505,15.986713338683789,0.7201558587479866,3.154514911717495,-5.638043338683788,-0.002904497030444527,74.0,0.0028173875412249826,0.007336215723822519,92.20049575002392
2025-02-28,695545.0,"Elliott, Hunter",4S,89.04261,15.96024,-14.06257,2120.015583,6.18716,5.19187,-2.88131,14.06257,2.88131,4S,89.56669414125201,15.584985088282505,15.986713338683789,-0.5240841412520183,0.37525491171749614,-1.9241433386837894,0.0033789106939652205,75.0,0.0028173875412249826,0.007336215723822519,100.76541254221415
2025-02-28,695545.0,"Elliott, Hunter",4S,90.1676,15.55713,-12.88776,2285.965665,5.9185,5.32379,-2.69171,12.88776,2.69171,4S,89.56669414125201,15.584985088282505,15.986713338683789,0.6009058587479785,-0.027855088282503715,-3.0989533386837884,-0.0012245596442662383,76.0,0.0028173875412249826,0.007336215723822519,94.49041939652072
2025-02-28,695545.0,"Elliott, Hunter",4S,88.90635,16.42147,-13.33375,2026.920567,6.15257,5.20181,-2.60996,13.33375,2.60996,4S,89.56669414125201,15.584985088282505,15.986713338683789,-0.6603441412520112,0.8364849117174948,-2.6529633386837883,0.0033012588293254794,77.0,0.0028173875412249826,0.007336215723822519,100.6595652395134
2025-02-28,695545.0,"Elliott, Hunter",4S,92.06745,13.86288,-16.2132,2072.135741,5.94323,5.38294,-2.63276,16.2132,2.63276,4S,89.56669414125201,15.584985088282505,15.986713338683789,2.5007558587479792,-1.722105088282504,0.22648666131621198,0.008665297819670003,78.0,0.0028173875412249826,0.007336215723822519,107.97128996555459
2025-02-28,695545.0,"Elliott, Hunter",4S,91.89289,15.35391,-13.05099,2111.293958,6.04497,5.35939,-2.57675,13.05099,2.57675,4S,89.56669414125201,15.584985088282505,15.986713338683789,2.3261958587479796,-0.23107508828250367,-2.935723338683788,0.010454962710932249,79.0,0.0028173875412249826,0.007336215723822519,110.41078323924712
2025-02-28,695545.0,"Elliott, Hunter",4S,91.06177,13.91135,-18.52497,2117.159805,6.14945,5.31781,-2.79503,18.52497,2.79503,4S,89.56669414125201,15.584985088282505,15.986713338683789,1.495075858747981,-1.673635088282504,2.538256661316211,0.005289449705328024,80.0,0.0028173875412249826,0.007336215723822519,103.36966940063614
2025-02-28,695545.0,"Elliott, Hunter",4S,91.00107,13.31115,-16.67651,2201.260525,6.16422,5.29997,-2.65511,16.67651,2.65511,4S,89.56669414125201,15.584985088282505,15.986713338683789,1.434375858747984,-2.273835088282505,0.6897966613162119,0.005591126504103167,81.0,0.0028173875412249826,0.007336215723822519,103.78088522379619
2025-02-28,695545.0,"Elliott, Hunter",CH,76.65861,6.30174,-20.90812,1960.89292,5.80333,5.09575,-3.19667,20.90812,3.19667,4S,89.56669414125201,15.584985088282505,15.986713338683789,-12.908084141252019,-9.283245088282506,4.921406661316212,0.007541600768821535,116.0,0.005730213940822945,0.009439826183703717,101.91887731060731
2025-02-28,695545.0,"Elliott, Hunter",4S,89.5129,19.20564,-9.6706,2268.856222,5.89856,5.34034,-2.87894,9.6706,2.87894,4S,89.56669414125201,15.584985088282505,15.986713338683789,-0.05379414125201265,3.6206549117174944,-6.316113338683788,-0.012040032512975415,117.0,0.0028173875412249826,0.007336215723822519,79.74784192079487
2025-02-28,695545.0,"Elliott, Hunter",4S,87.10101,14.71206,-16.18489,2220.617608,5.89836,5.29618,-2.88874,16.18489,2.88874,4S,89.56669414125201,15.584985088282505,15.986713338683789,-2.4656841412520123,-0.8729250882825053,0.1981766613162108,0.008637474498173444,118.0,0.0028173875412249826,0.007336215723822519,107.93336397953674
2025-02-28,695545.0,"Elliott, Hunter",4S,88.34043,12.90426,-14.40792,2299.886993,5.95015,5.35758,-2.81911,14.40792,2.81911,4S,89.56669414125201,15.584985088282505,15.986713338683789,-1.2262641412520168,-2.6807250882825038,-1.5787933386837878,0.000827274105841076,119.0,0.0028173875412249826,0.007336215723822519,97.28727519704537
2025-02-28,695545.0,"Elliott, Hunter",4S,87.98981,18.18694,-14.1493,2213.044135,6.12262,5.31187,-2.93165,14.1493,2.93165,4S,89.56669414125201,15.584985088282505,15.986713338683789,-1.576884141252009,2.6019549117174954,-1.8374133386837883,-0.009620856240126315,120.0,0.0028173875412249826,0.007336215723822519,83.04542253172679
2025-02-28,695545.0,"Elliott, Hunter",SL,79.14836,4.15295,4.30351,1173.428741,5.49697,5.31142,-3.14737,-4.30351,3.14737,4S,89.56669414125201,15.584985088282505,15.986713338683789,-10.418334141252018,-11.432035088282504,-20.290223338683788,0.006597465346933123,121.0,0.0074131820252190065,0.007873758574086115,98.96400598188197
2025-02-28,695545.0,"Elliott, Hunter",4S,88.26978,13.75001,-15.53607,2305.64611,5.88467,5.33853,-2.97046,15.53607,2.97046,4S,89.56669414125201,15.584985088282505,15.986713338683789,-1.2969141412520173,-1.8349750882825049,-0.45064333868378803,0.008996578216232369,122.0,0.0028173875412249826,0.007336215723822519,108.42285847039913
2025-02-28,695545.0,"Elliott, Hunter",4S,88.36467,15.8978,-11.42485,2224.364784,5.95304,5.37645,-2.85867,11.42485,2.85867,4S,89.56669414125201,15.584985088282505,15.986713338683789,-1.2020241412520107,0.31281491171749565,-4.561863338683789,0.000593728171167651,123.0,0.0028173875412249826,0.007336215723822519,96.9689285951113
2025-02-28,695545.0,"Elliott, Hunter",CH,77.88538,0.94902,-18.11324,1878.311176,5.83585,5.06412,-3.0367,18.11324,3.0367,4S,89.56669414125201,15.584985088282505,15.986713338683789,-11.681314141252017,-14.635965088282504,2.1265266613162126,0.0015919814494675425,124.0,0.005730213940822945,0.009439826183703717,95.61619842270044
2025-02-28,695545.0,"Elliott, Hunter",4S,89.77324,14.02517,-12.63552,2251.276402,6.18642,5.49843,-2.73452,12.63552,2.73452,4S,89.56669414125201,15.584985088282505,15.986713338683789,0.2065458587479867,-1.5598150882825053,-3.351193338683789,0.006552729175240183,125.0,0.0028173875412249826,0.007336215723822519,105.09164639459226
2025-02-28,695545.0,"Elliott, Hunter",4S,89.69397,17.59977,-10.83272,2282.096379,6.02013,5.36859,-2.68136,10.83272,2.68136,4S,89.56669414125201,15.584985088282505,15.986713338683789,0.12727585874797853,2.014784911717495,-5.153993338683788,0.004147340691666907,126.0,0.0028173875412249826,0.007336215723822519,101.81285992739177
2025-02-28,695545.0,"Elliott, Hunter",SL,77.39493,-2.12791,10.6604,2449.878308,5.54561,5.2795,-2.91221,-10.6604,2.91221,4S,89.56669414125201,15.584985088282505,15.986713338683789,-12.171764141252012,-17.712895088282504,-26.647113338683788,0.002698488675130043,127.0,0.0074131820252190065,0.007873758574086115,94.01214387547286
2025-02-28,695545.0,"Elliott, Hunter",4S,90.22334,15.97792,-12.40308,2287.61008,6.18932,5.29097,-2.68142,12.40308,2.68142,4S,89.56669414125201,15.584985088282505,15.986713338683789,0.6566458587479787,0.39293491171749473,-3.5836333386837893,0.0002909300563560249,128.0,0.0028173875412249826,0.007336215723822519,96.55618430539751
2025-02-28,695545.0,"Elliott, Hunter",CH,78.56351,14.55442,-17.35194,1805.000163,5.56726,5.15574,-3.24207,17.35194,3.24207,4S,89.56669414125201,15.584985088282505,15.986713338683789,-11.00318414125202,-1.0305650882825041,1.3652266613162105,0.009249336267932872,129.0,0.005730213940822945,0.009439826183703717,103.72795246292257
2025-02-28,695545.0,"Elliott, Hunter",4S,89.22585,9.18103,-17.40308,2259.709676,6.09226,5.22239,-2.76949,17.40308,2.76949,4S,89.56669414125201,15.584985088282505,15.986713338683789,-0.34084414125202045,-6.403955088282505,1.4163666613162107,0.01112376013296368,130.0,0.0028173875412249826,0.007336215723822519,111.32242140149428
2025-02-28,695545.0,"Elliott, Hunter",CH,80.19994,6.40622,-22.63438,1853.622968,5.88846,5.16657,-3.15368,22.63438,3.15368,4S,89.56669414125201,15.584985088282505,15.986713338683789,-9.366754141252017,-9.178765088282503,6.647666661316212,0.011052547737993872,131.0,0.005730213940822945,0.009439826183703717,105.6381692772681
2025-02-28,695545.0,"Elliott, Hunter",CH,79.35687,4.6204,-23.52828,2059.673167,5.91547,5.09032,-3.02664,23.52828,3.02664,4S,89.56669414125201,15.584985088282505,15.986713338683789,-10.209824141252014,-10.964585088282504,7.54156666131621,0.00540155828353961,132.0,0.005730213940822945,0.009439826183703717,99.6518414101197
2025-02-28,695545.0,"Elliott, Hunter",4S,87.34291,15.13926,-18.80883,2140.630482,6.08233,5.35921,-2.99975,18.80883,2.99975,4S,89.56669414125201,15.584985088282505,15.986713338683789,-2.223784141252011,-0.44572508828250434,2.822116661316212,0.0033358753769514465,153.0,0.0028173875412249826,0.007336215723822519,100.70675107609337
2025-02-28,695545.0,"Elliott, Hunter",4S,88.25554,14.02135,-19.2371,2204.931768,6.05179,5.33023,-2.83277,19.2371,2.83277,4S,89.56669414125201,15.584985088282505,15.986713338683789,-1.3111541412520182,-1.5636350882825045,3.250386661316213,0.011342318618030586,154.0,0.0028173875412249826,0.007336215723822519,111.62033860198935
2025-02-28,695545.0,"Elliott, Hunter",4S,88.61532,16.14918,-16.0871,2165.210916,6.14495,5.44616,-2.7092,16.0871,2.7092,4S,89.56669414125201,15.584985088282505,15.986713338683789,-0.9513741412520176,0.5641949117174967,0.10038666131621099,0.00668139844679036,155.0,0.0028173875412249826,0.007336215723822519,105.26703555488147
2025-02-28,695545.0,"Elliott, Hunter",4S,88.67604,12.61843,-16.04107,2150.347697,6.04334,5.36434,-2.72958,16.04107,2.72958,4S,89.56669414125201,15.584985088282505,15.986713338683789,-0.8906541412520141,-2.9665550882825045,0.05435666131621275,0.009216784334417073,156.0,0.0028173875412249826,0.007336215723822519,108.72302156057333
2025-02-28,695545.0,"Elliott, Hunter",4S,88.69011,13.16682,-15.05611,2164.458877,6.21197,5.39184,-2.72306,15.05611,2.72306,4S,89.56669414125201,15.584985088282505,15.986713338683789,-0.8765841412520103,-2.418165088282505,-0.9306033386837882,-0.0013738463390696514,157.0,0.0028173875412249826,0.007336215723822519,94.28692661437879
2025-02-28,695545.0,"Elliott, Hunter",4S,87.88939,14.49308,-12.4482,2172.200293,5.93667,5.33546,-2.77618,12.4482,2.77618,4S,89.56669414125201,15.584985088282505,15.986713338683789,-1.6773041412520087,-1.0919050882825037,-3.5385133386837886,-0.004813946663673914,158.0,0.0028173875412249826,0.007336215723822519,89.59772382358106
2025-02-28,695545.0,"Elliott, Hunter",4S,89.15152,16.16843,-14.38981,2252.470956,6.14385,5.41337,-2.77169,14.38981,2.77169,4S,89.56669414125201,15.584985088282505,15.986713338683789,-0.4151741412520096,0.5834449117174962,-1.5969033386837879,-0.0006811439612722053,159.0,0.0028173875412249826,0.007336215723822519,95.23114963599477
2025-02-28,695545.0,"Elliott, Hunter",4S,87.68243,14.53095,-17.33375,2193.979327,6.12886,5.42377,-2.71671,17.33375,2.71671,4S,89.56669414125201,15.584985088282505,15.986713338683789,-1.884264141252018,-1.0540350882825038,1.34703666131621,-0.003004736680416016,160.0,0.0028173875412249826,0.007336215723822519,92.06385902375375
2025-02-28,695545.0,"Elliott, Hunter",4S,88.13691,13.64217,-16.88434,2250.308641,5.97937,5.41562,-2.76949,16.88434,2.76949,4S,89.56669414125201,15.584985088282505,15.986713338683789,-1.4297841412520143,-1.9428150882825044,0.8976266613162132,-0.0038553259021244504,161.0,0.0028173875412249826,0.007336215723822519,90.90442035165151
2025-02-28,695545.0,"Elliott, Hunter",CH,77.8662,8.88378,-19.60907,1802.58172,5.55736,5.16162,-3.09167,19.60907,3.09167,4S,89.56669414125201,15.584985088282505,15.986713338683789,-11.700494141252008,-6.701205088282505,3.6223566613162106,0.0022766476631650386,162.0,0.005730213940822945,0.009439826183703717,96.34149378341318
2025-02-28,695545.0,"Elliott, Hunter",CH,77.90894,4.69429,-23.86049,2043.368971,5.86034,5.13074,-2.83786,23.86049,2.83786,4S,89.56669414125201,15.584985088282505,15.986713338683789,-11.657754141252013,-10.890695088282506,7.87377666131621,0.0015578809366243132,163.0,0.005730213940822945,0.009439826183703717,95.58007433293479
2025-02-28,695545.0,"Elliott, Hunter",4S,88.07931,16.91194,-15.58686,2233.673008,5.93831,5.36243,-2.85656,15.58686,2.85656,4S,89.56669414125201,15.584985088282505,15.986713338683789,-1.487384141252008,1.3269549117174968,-0.3998533386837888,0.00017555467048067705,164.0,0.0028173875412249826,0.007336215723822519,96.39891604854856
2025-02-28,695545.0,"Elliott, Hunter",CH,76.78755,3.94217,-24.78021,1999.623914,5.80321,5.08687,-3.15536,24.78021,3.15536,4S,89.56669414125201,15.584985088282505,15.986713338683789,-12.779144141252019,-11.642815088282504,8.793496661316212,0.002492055066250618,165.0,0.005730213940822945,0.009439826183703717,96.56968379337061
2025-02-28,695545.0,"Elliott, Hunter",CH,78.14998,5.32859,-24.39513,1887.450039,5.66839,5.13831,-3.16999,24.39513,3.16999,4S,89.56669414125201,15.584985088282505,15.986713338683789,-11.416714141252015,-10.256395088282504,8.408416661316213,0.000538117014863611,166.0,0.005730213940822945,0.009439826183703717,94.49979605035247
2025-02-28,695545.0,"Elliott, Hunter",4S,89.58544,14.94044,-19.25127,2153.197001,5.93667,5.32885,-2.8234,19.25127,2.8234,4S,89.56669414125201,15.584985088282505,15.986713338683789,0.01874585874799095,-0.6445450882825039,3.264556661316213,0.0059525802806365945,167.0,0.0028173875412249826,0.007336215723822519,104.27358308075765
2025-02-28,695545.0,"Elliott, Hunter",4S,89.47815,15.99741,-17.84029,2193.198523,5.93256,5.40952,-2.78893,17.84029,2.78893,4S,89.56669414125201,15.584985088282505,15.986713338683789,-0.08854414125201515,0.41242491171749585,1.853576661316211,-0.0037987295256969498,168.0,0.0028173875412249826,0.007336215723822519,90.98156690589434
2025-02-28,695545.0,"Elliott, Hunter",CH,76.9219,5.40918,-21.81993,1913.569306,5.88956,5.03198,-3.03365,21.81993,3.03365,4S,89.56669414125201,15.584985088282505,15.986713338683789,-12.64479414125202,-10.175805088282505,5.833216661316211,0.005946429905183827,169.0,0.005730213940822945,0.009439826183703717,100.22904655250342
2025-02-28,695545.0,"Elliott, Hunter",4S,88.79227,15.98477,-18.10623,2343.265972,5.91511,5.37815,-2.77185,18.10623,2.77185,4S,89.56669414125201,15.584985088282505,15.986713338683789,-0.7744241412520125,0.39978491171749475,2.1195166613162115,0.005746626757020391,170.0,0.0028173875412249826,0.007336215723822519,103.99284771068473
2025-02-28,695545.0,"Elliott, Hunter",CH,76.76149,8.53489,-20.95285,1899.638149,5.73967,5.07732,-3.11535,20.95285,3.11535,4S,89.56669414125201,15.584985088282505,15.986713338683789,-12.80520414125202,-7.050095088282504,4.966136661316213,0.012646199039065902,171.0,0.005730213940822945,0.009439826183703717,107.32639029962463
2025-02-28,695545.0,"Elliott, Hunter",CH,78.8358,5.56595,-24.47671,1986.562636,5.93192,5.17074,-3.11212,24.47671,3.11212,4S,89.56669414125201,15.584985088282505,15.986713338683789,-10.730894141252008,-10.019035088282504,8.489996661316212,0.004675695366968554,172.0,0.005730213940822945,0.009439826183703717,98.88290467077154
2025-02-28,695545.0,"Elliott, Hunter",CH,77.29414,0.12787,-21.91253,1869.667639,5.83769,4.95723,-3.25093,21.91253,3.25093,4S,89.56669414125201,15.584985088282505,15.986713338683789,-12.272554141252016,-15.457115088282505,5.925816661316212,0.009849024087789761,173.0,0.005730213940822945,0.009439826183703717,104.36322668109848
2025-02-28,1000102891.0,"Canney, Alex",4S,91.50775,10.86453,-0.86972,2417.102992,6.00976,5.57629,2.62071,-0.86972,2.62071,4S,90.06313907692308,12.887373615384616,4.251126230769231,1.4446109230769224,-2.022843615384616,-5.120846230769231,0.004863074091678004,183.0,0.0028173875412249826,0.007336215723822519,102.78847654903355
2025-02-28,1000102891.0,"Canney, Alex",4S,86.5616,7.25957,-3.9552,2601.55564,5.70409,5.63016,2.56942,-3.9552,2.56942,4S,90.06313907692308,12.887373615384616,4.251126230769231,-3.5015390769230805,-5.627803615384616,-8.20632623076923,-0.016016929333349306,184.0,0.0028173875412249826,0.007336215723822519,74.3269315085507
2025-02-28,1000102891.0,"Canney, Alex",SL,79.09991,-5.85996,-21.20399,2684.743954,5.72917,5.56866,2.66282,-21.20399,2.66282,4S,90.06313907692308,12.887373615384616,4.251126230769231,-10.963229076923085,-18.747333615384616,-25.45511623076923,0.013214867214155913,185.0,0.0074131820252190065,0.007873758574086115,107.36838084930778
2025-02-28,1000102891.0,"Canney, Alex",4S,91.95166,9.42099,-1.26386,2533.195074,6.18849,5.53722,2.56543,-1.26386,2.56543,4S,90.06313907692308,12.887373615384616,4.251126230769231,1.8885209230769249,-3.4663836153846166,-5.514986230769231,0.006052666337481385,186.0,0.0028173875412249826,0.007336215723822519,104.41001044414581
2025-02-28,1000102891.0,"Canney, Alex",FC,85.51542,4.89394,-2.22,1306.995623,5.82316,5.64132,2.53882,-2.22,2.53882,4S,90.06313907692308,12.887373615384616,4.251126230769231,-4.547719076923073,-7.993433615384617,-6.471126230769231,-0.001186412855753126,187.0,0.01129307469919809,0.007585897596312635,83.54909567851632
2025-02-28,1000102891.0,"Canney, Alex",FC,83.88114,3.88807,-4.66823,1570.099373,5.75619,5.58337,2.63688,-4.66823,2.63688,4S,90.06313907692308,12.887373615384616,4.251126230769231,-6.181999076923077,-8.999303615384616,-8.919356230769232,0.007076926164096673,188.0,0.01129307469919809,0.007585897596312635,94.44212305587831
2025-02-28,1000102891.0,"Canney, Alex",SL,79.00248,-4.16012,-17.57158,2634.928937,5.75682,5.59191,2.60843,-17.57158,2.60843,4S,90.06313907692308,12.887373615384616,4.251126230769231,-11.060659076923073,-17.047493615384617,-21.82270623076923,0.00681481436166543,189.0,0.0074131820252190065,0.007873758574086115,99.24004824643353
2025-02-28,1000102891.0,"Canney, Alex",4S,89.93401,7.25351,-4.14516,2585.375956,6.24204,5.65622,2.45708,-4.14516,2.45708,4S,90.06313907692308,12.887373615384616,4.251126230769231,-0.1291290769230784,-5.633863615384616,-8.396286230769231,0.00027762861144440024,190.0,0.0028173875412249826,0.007336215723822519,96.53805309795709
2025-02-28,1000102891.0,"Canney, Alex",SI,88.92232,10.99083,16.14343,2312.658696,6.45612,5.60287,2.4864,16.14343,2.4864,4S,90.06313907692308,12.887373615384616,4.251126230769231,-1.14081907692308,-1.8965436153846156,11.892303769230768,0.010437843926723261,191.0,-0.00026885995855347106,0.00727882325362061,114.70938847148271
2025-02-28,1000102891.0,"Canney, Alex",SI,88.64119,11.20351,16.51288,2260.653557,6.56538,5.62429,2.36468,16.51288,2.36468,4S,90.06313907692308,12.887373615384616,4.251126230769231,-1.4219490769230845,-1.6838636153846167,12.261753769230769,0.0090250600130019,192.0,-0.00026885995855347106,0.00727882325362061,112.76843749012922
2025-02-28,1000102891.0,"Canney, Alex",FC,85.38051,7.51678,-1.62347,2507.302959,5.87331,5.57062,2.60155,-1.62347,2.60155,4S,90.06313907692308,12.887373615384616,4.251126230769231,-4.682629076923078,-5.3705936153846165,-5.874596230769231,0.020616340325764846,193.0,0.01129307469919809,0.007585897596312635,112.2902603260801
2025-02-28,1000102891.0,"Canney, Alex",4S,90.71883,8.21248,1.30579,2415.112692,6.27383,5.74629,2.26817,1.30579,2.26817,4S,90.06313907692308,12.887373615384616,4.251126230769231,0.6556909230769179,-4.674893615384617,-2.9453362307692306,-0.002531781717217914,194.0,0.0028173875412249826,0.007336215723822519,92.70854421432455
2025-02-28,1000102891.0,"Canney, Alex",SL,79.25489,-2.88417,-17.78918,2697.839448,5.75163,5.59073,2.56011,-17.78918,2.56011,4S,90.06313907692308,12.887373615384616,4.251126230769231,-10.808249076923076,-15.771543615384616,-22.040306230769232,0.008481491403196708,195.0,0.0074131820252190065,0.007873758574086115,101.35679722450938
2025-02-28,1000102891.0,"Canney, Alex",FC,85.81749,3.34185,-3.02827,2490.168765,5.78238,5.52738,2.64917,-3.02827,2.64917,4S,90.06313907692308,12.887373615384616,4.251126230769231,-4.245649076923073,-9.545523615384617,-7.279396230769231,0.010192427535760303,196.0,0.01129307469919809,0.007585897596312635,98.54908776520686
2025-02-28,1000102891.0,"Canney, Alex",SI,90.47583,8.17776,16.64635,2312.833383,6.60866,5.62382,2.4018,16.64635,2.4018,4S,90.06313907692308,12.887373615384616,4.251126230769231,0.4126909230769229,-4.709613615384617,12.395223769230771,0.018087158148716406,197.0,-0.00026885995855347106,0.00727882325362061,125.21838691183947
2025-02-28,1000102891.0,"Canney, Alex",4S,91.83603,13.56977,1.16461,2485.124224,6.36825,5.59878,2.56807,1.16461,2.56807,4S,90.06313907692308,12.887373615384616,4.251126230769231,1.7728909230769148,0.6823963846153838,-3.086516230769231,0.006178153461683638,198.0,0.0028173875412249826,0.007336215723822519,104.58106201749959
2025-02-28,1000102891.0,"Canney, Alex",FC,86.3833,6.99563,0.18488,2654.177568,5.90285,5.609,2.57065,0.18488,2.57065,4S,90.06313907692308,12.887373615384616,4.251126230769231,-3.6798390769230735,-5.891743615384616,-4.066246230769231,0.017030570893721272,199.0,0.01129307469919809,0.007585897596312635,107.56337153471736
2025-02-28,1000102891.0,"Canney, Alex",4S,91.16482,11.64068,-2.25095,2405.492042,6.29256,5.66004,2.48254,-2.25095,2.48254,4S,90.06313907692308,12.887373615384616,4.251126230769231,1.1016809230769269,-1.2466936153846166,-6.50207623076923,0.006159036930008712,200.0,0.0028173875412249826,0.007336215723822519,104.55500426184656
2025-02-28,1000102891.0,"Canney, Alex",FC,85.39527,3.18973,-3.6852,2537.395779,5.7659,5.66915,2.47795,-3.6852,2.47795,4S,90.06313907692308,12.887373615384616,4.251126230769231,-4.667869076923083,-9.697643615384617,-7.936326230769231,0.010130482229161042,201.0,0.01129307469919809,0.007585897596312635,98.4674292589948
