Date,playerId,playerFullName,PitchType,Vel,IndVertBrk,HorzBrk,Spin,Extension,RelH (ft),RelS (ft),norm_HorzBrk,norm_RelS,primary_fastball,Vel_primary,IndVertBrk_primary,norm_HorzBrk_primary,vel_diff,ivb_diff,hb_diff,predicted_xPitchRV/P,PitchNo,group_mean,group_std,CLASS+
2025-02-23,702494.0,"Tookoian, Sam",,85.49198,0.80602,-7.86859,1343.64587,6.07135,6.1904,2.58423,-7.86859,2.58423,4S,94.16730115384615,16.826208076923077,1.0397096153846155,-8.675321153846156,-16.020188076923077,-8.908299615384616,,242.0,,,
2025-02-23,702494.0,"Tookoian, Sam",,93.60821,15.02111,3.58634,2178.110672,6.70237,6.21782,2.41675,3.58634,2.41675,4S,94.16730115384615,16.826208076923077,1.0397096153846155,-0.559091153846154,-1.8050980769230769,2.5466303846153844,,243.0,,,
2025-02-23,702494.0,"Tookoian, Sam",,83.56991,4.98736,-14.33257,2860.739803,6.01533,6.22574,2.70134,-14.33257,2.70134,4S,94.16730115384615,16.826208076923077,1.0397096153846155,-10.59739115384616,-11.838848076923078,-15.372279615384617,,244.0,,,
2025-02-23,702494.0,"Tookoian, Sam",,85.87498,-1.91795,-7.12386,2833.138483,5.81629,6.10404,2.68489,-7.12386,2.68489,4S,94.16730115384615,16.826208076923077,1.0397096153846155,-8.29232115384616,-18.74415807692308,-8.163569615384615,,245.0,,,
2025-02-23,702494.0,"Tookoian, Sam",,85.33852,2.40713,-8.76343,1371.799113,5.87678,6.13537,2.59729,-8.76343,2.59729,4S,94.16730115384615,16.826208076923077,1.0397096153846155,-8.828781153846151,-14.419078076923077,-9.803139615384616,,246.0,,,
2025-02-23,702494.0,"Tookoian, Sam",,94.26525,14.88497,3.67634,2512.563775,6.77905,6.31399,2.37896,3.67634,2.37896,4S,94.16730115384615,16.826208076923077,1.0397096153846155,0.09794884615384092,-1.941238076923078,2.6366303846153847,,247.0,,,
2025-02-23,702494.0,"Tookoian, Sam",,88.36013,14.87981,13.91379,2045.248618,6.66212,5.92092,3.01444,13.91379,3.01444,4S,94.16730115384615,16.826208076923077,1.0397096153846155,-5.807171153846156,-1.9463980769230762,12.874080384615386,,248.0,,,
2025-02-23,702494.0,"Tookoian, Sam",,84.57454,-1.6289,-13.36162,2838.320947,5.56311,6.17714,2.71041,-13.36162,2.71041,4S,94.16730115384615,16.826208076923077,1.0397096153846155,-9.592761153846155,-18.45510807692308,-14.401329615384615,,249.0,,,
2025-02-23,702494.0,"Tookoian, Sam",,87.91961,0.4785,-8.35339,1299.992274,5.88603,6.27064,2.59573,-8.35339,2.59573,4S,94.16730115384615,16.826208076923077,1.0397096153846155,-6.247691153846148,-16.347708076923077,-9.393099615384614,,250.0,,,
2025-02-23,702494.0,"Tookoian, Sam",,93.20062,16.73001,1.58776,2474.560591,6.81462,6.24057,2.51917,1.58776,2.51917,4S,94.16730115384615,16.826208076923077,1.0397096153846155,-0.966681153846153,-0.09619807692307702,0.5480503846153846,,251.0,,,
2025-02-23,702494.0,"Tookoian, Sam",,85.13418,7.29831,-10.18426,1393.283726,5.90867,6.16873,2.74947,-10.18426,2.74947,4S,94.16730115384615,16.826208076923077,1.0397096153846155,-9.033121153846153,-9.527898076923076,-11.223969615384615,,252.0,,,
2025-02-23,702494.0,"Tookoian, Sam",,85.80775,-4.72315,-8.93371,2627.214004,6.02141,6.19149,2.61224,-8.93371,2.61224,4S,94.16730115384615,16.826208076923077,1.0397096153846155,-8.359551153846155,-21.549358076923077,-9.973419615384614,,253.0,,,
2025-02-23,815411.0,"Hancock, Owen",4S,94.77722,16.74493,4.76107,2306.092514,6.48436,5.79693,0.9085,4.76107,0.9085,4S,93.71146733333333,17.57502933333333,5.56245,1.0657526666666683,-0.8300993333333295,-0.80138,0.007666220750596428,281.0,0.0028173875412249826,0.007336215723822519,106.60944742072684
2025-02-23,815411.0,"Hancock, Owen",4S,94.19109,15.27461,4.20414,2383.962376,6.57456,5.79767,1.00638,4.20414,1.00638,4S,93.71146733333333,17.57502933333333,5.56245,0.4796226666666712,-2.3004193333333305,-1.3583100000000004,-0.0035130965694010014,282.0,0.0028173875412249826,0.007336215723822519,91.37091335786471
2025-02-23,815411.0,"Hancock, Owen",4S,93.47169,16.36123,0.20138,2362.491309,6.86313,5.81935,0.70363,0.20138,0.70363,4S,93.71146733333333,17.57502933333333,5.56245,-0.23977733333333617,-1.2137993333333306,-5.36107,0.0034905279121301225,283.0,0.0028173875412249826,0.007336215723822519,100.9175580384302
2025-02-23,815411.0,"Hancock, Owen",4S,93.88855,17.31032,3.28717,2452.403239,6.82169,5.84204,0.94911,3.28717,0.94911,4S,93.71146733333333,17.57502933333333,5.56245,0.1770826666666636,-0.2647093333333288,-2.27528,0.007218396698198316,284.0,0.0028173875412249826,0.007336215723822519,105.99901818955809
2025-02-23,815411.0,"Hancock, Owen",4S,94.31163,18.78662,4.95847,2348.196511,6.62279,5.88168,0.73163,4.95847,0.73163,4S,93.71146733333333,17.57502933333333,5.56245,0.6001626666666624,1.2115906666666696,-0.60398,0.0036982749044303536,285.0,0.0028173875412249826,0.007336215723822519,101.20073808672898
2025-02-23,815411.0,"Hancock, Owen",SL,79.66995,8.86859,-16.06922,2358.62336,6.23276,5.68198,1.13128,-16.06922,1.13128,4S,93.71146733333333,17.57502933333333,5.56245,-14.041517333333331,-8.70643933333333,-21.63167,0.01894273604705076,286.0,0.0074131820252190065,0.007873758574086115,114.64301186447028
2025-02-23,815411.0,"Hancock, Owen",4S,92.95246,20.21643,6.91209,2257.65766,6.43555,5.74286,1.14344,6.91209,1.14344,4S,93.71146733333333,17.57502933333333,5.56245,-0.7590073333333294,2.6414006666666694,1.34964,0.0025566687486390603,287.0,0.0028173875412249826,0.007336215723822519,99.64461405934492
2025-02-23,815411.0,"Hancock, Owen",SL,82.74949,10.61319,-13.79146,2453.136984,6.41041,5.66577,1.08609,-13.79146,1.08609,4S,93.71146733333333,17.57502933333333,5.56245,-10.961977333333337,-6.96183933333333,-19.35391,0.01652185801523486,288.0,0.0074131820252190065,0.007873758574086115,111.56839634376658
2025-02-23,815411.0,"Hancock, Owen",4S,92.27487,16.79717,7.43748,2234.266064,6.72901,5.77485,1.08649,7.43748,1.08649,4S,93.71146733333333,17.57502933333333,5.56245,-1.4365973333333244,-0.7778593333333284,1.8750299999999998,-0.0006770335487076271,289.0,0.0028173875412249826,0.007336215723822519,95.23675254179706
2025-02-23,815411.0,"Hancock, Owen",4S,93.30109,17.72131,3.30886,2323.785141,6.76005,5.9134,0.81885,3.30886,0.81885,4S,93.71146733333333,17.57502933333333,5.56245,-0.4103773333333294,0.1462806666666694,-2.25359,-0.002531585961858495,290.0,0.0028173875412249826,0.007336215723822519,92.70881104857095
2025-02-23,815411.0,"Hancock, Owen",4S,93.23573,18.59312,4.56614,2378.016003,6.75447,5.70205,0.79145,4.56614,0.79145,4S,93.71146733333333,17.57502933333333,5.56245,-0.4757373333333277,1.0180906666666694,-0.9963100000000003,0.003849106426903184,291.0,0.0028173875412249826,0.007336215723822519,101.40633662438245
2025-02-23,815411.0,"Hancock, Owen",4S,93.85124,19.24895,2.78504,2375.495569,6.55863,5.92493,0.63952,2.78504,0.63952,4S,93.71146733333333,17.57502933333333,5.56245,0.13977266666667276,1.673920666666671,-2.77741,0.006295467718213447,292.0,0.0028173875412249826,0.007336215723822519,104.74097315008646
2025-02-23,815411.0,"Hancock, Owen",SL,84.17577,8.48052,-14.22135,1712.271693,6.36944,5.65534,0.89351,-14.22135,0.89351,4S,93.71146733333333,17.57502933333333,5.56245,-9.535697333333331,-9.09450933333333,-19.7838,0.014655746580394409,293.0,0.0074131820252190065,0.007873758574086115,109.19835741346188
2025-02-23,815411.0,"Hancock, Owen",4S,92.60185,17.50529,6.76973,2374.656134,6.75569,5.77158,0.92509,6.76973,0.92509,4S,93.71146733333333,17.57502933333333,5.56245,-1.1096173333333326,-0.06973933333333093,1.20728,0.0027218524504453428,294.0,0.0028173875412249826,0.007336215723822519,99.86977606115178
2025-02-23,815411.0,"Hancock, Owen",4S,94.5695,18.31032,8.28465,2377.232287,6.41013,5.8257,0.85423,8.28465,0.85423,4S,93.71146733333333,17.57502933333333,5.56245,0.8580326666666735,0.7352906666666712,2.722199999999999,0.0077578098659298435,295.0,0.0028173875412249826,0.007336215723822519,106.73429259810624
2025-02-23,815411.0,"Hancock, Owen",SL,81.20067,2.62965,-14.00938,2345.731968,6.25949,5.75084,0.95125,-14.00938,0.95125,4S,93.71146733333333,17.57502933333333,5.56245,-12.510797333333329,-14.94537933333333,-19.57183,0.016930267928412675,296.0,0.0074131820252190065,0.007873758574086115,112.08709387472969
2025-02-23,815411.0,"Hancock, Owen",4S,92.5979,15.20513,1.22563,2320.206898,6.64093,5.85188,0.89045,1.22563,0.89045,4S,93.71146733333333,17.57502933333333,5.56245,-1.1135673333333358,-2.369899333333329,-4.33682,-0.007223822048155733,297.0,0.0028173875412249826,0.007336215723822519,86.31282125909355
2025-02-23,815411.0,"Hancock, Owen",SL,82.84084,6.99107,-10.67898,1775.777521,6.22175,5.73798,0.79253,-10.67898,0.79253,4S,93.71146733333333,17.57502933333333,5.56245,-10.870627333333331,-10.583959333333329,-16.24143,0.008690016086235612,298.0,0.0074131820252190065,0.007873758574086115,101.62163222176875
2025-02-23,815411.0,"Hancock, Owen",4S,92.72619,14.88792,6.97496,2277.213064,6.44915,5.71938,0.812,6.97496,0.812,4S,93.71146733333333,17.57502933333333,5.56245,-0.9852773333333289,-2.6871093333333302,1.4125100000000002,0.0026174345124623717,299.0,0.0028173875412249826,0.007336215723822519,99.72744390801743
2025-02-23,815411.0,"Hancock, Owen",4S,94.15413,19.99651,3.58166,2392.307273,6.53261,5.79299,0.78705,3.58166,0.78705,4S,93.71146733333333,17.57502933333333,5.56245,0.44266266666666354,2.421480666666671,-1.9807900000000003,0.008397809312992334,300.0,0.0028173875412249826,0.007336215723822519,107.60667622360985
2025-02-23,830161.0,"Waters, Landon",4S,95.17296,20.1858,8.35843,2749.379155,6.31496,5.78426,2.80949,8.35843,2.80949,4S,93.291135,17.983246375,7.285903875,1.8818250000000063,2.202553625,1.0725261250000004,0.013059554375169985,301.0,0.0028173875412249826,0.007336215723822519,113.9611036800433
2025-02-23,830161.0,"Waters, Landon",4S,94.52696,16.50721,13.92016,2822.885264,5.85958,5.73595,3.10001,13.92016,3.10001,4S,93.291135,17.983246375,7.285903875,1.2358250000000055,-1.4760363749999996,6.634256124999999,0.0037550712408781655,302.0,0.0028173875412249826,0.007336215723822519,101.27815720659397
2025-02-23,830161.0,"Waters, Landon",SL,85.23252,5.89803,-12.15501,1479.002743,5.1553,5.65399,3.02057,-12.15501,3.02057,4S,93.291135,17.983246375,7.285903875,-8.058615000000003,-12.085216375,-19.440913875,0.007408715746316562,303.0,0.0074131820252190065,0.007873758574086115,99.99432764052844
2025-02-23,830161.0,"Waters, Landon",4S,95.15157,20.70233,13.53312,2864.797644,5.76621,5.80162,2.93264,13.53312,2.93264,4S,93.291135,17.983246375,7.285903875,1.8604350000000096,2.7190836249999997,6.2472161250000005,0.010365468967408259,304.0,0.0028173875412249826,0.007336215723822519,110.2887942644227
2025-02-23,830161.0,"Waters, Landon",FC,90.17902,6.43772,6.79666,2756.202622,5.61481,5.79565,2.96526,6.79666,2.96526,4S,93.291135,17.983246375,7.285903875,-3.112115000000003,-11.545526375000001,-0.48924387499999966,0.013476919957892916,305.0,0.01129307469919809,0.007585897596312635,102.8788224873433
2025-02-23,830161.0,"Waters, Landon",SL,84.38947,2.46831,-12.99237,1492.558245,5.33032,5.81227,2.74658,-12.99237,2.74658,4S,93.291135,17.983246375,7.285903875,-8.901664999999994,-15.514936375000001,-20.278273875,0.00480498220932118,306.0,0.0074131820252190065,0.007873758574086115,96.68747804322848
2025-02-23,830161.0,"Waters, Landon",SL,84.04476,3.78429,-17.27769,1525.661239,5.28769,5.7514,2.89555,-17.27769,2.89555,4S,93.291135,17.983246375,7.285903875,-9.246375,-14.198956375,-24.563593875,0.007925596133453632,307.0,0.0074131820252190065,0.007873758574086115,100.65078717287709
2025-02-23,830161.0,"Waters, Landon",SL,84.35172,6.99804,-14.74438,2977.545042,5.12221,5.88291,2.71765,-14.74438,2.71765,4S,93.291135,17.983246375,7.285903875,-8.939414999999997,-10.985206375,-22.030283875,0.021817019344377308,308.0,0.0074131820252190065,0.007873758574086115,118.29347088004931
2025-02-23,830161.0,"Waters, Landon",SL,85.76477,5.4313,-15.493,3029.486188,5.38875,5.76021,2.84844,-15.493,2.84844,4S,93.291135,17.983246375,7.285903875,-7.526364999999998,-12.551946375,-22.778903875,0.025247381313270943,309.0,0.0074131820252190065,0.007873758574086115,122.65017287518484
2025-02-23,830161.0,"Waters, Landon",SL,85.99652,2.52295,-13.9519,1547.177879,5.25437,5.72199,2.83979,-13.9519,2.83979,4S,93.291135,17.983246375,7.285903875,-7.294614999999993,-15.460296375,-21.237803875,0.008300149273729714,310.0,0.0074131820252190065,0.007873758574086115,101.12648519784423
2025-02-23,830161.0,"Waters, Landon",FC,89.27296,7.49622,-2.45177,2696.392537,5.49931,5.62546,2.94554,-2.45177,2.94554,4S,93.291135,17.983246375,7.285903875,-4.018174999999999,-10.487026375,-9.737673874999999,0.015512765687013954,311.0,0.01129307469919809,0.007585897596312635,105.56254673127539
2025-02-23,830161.0,"Waters, Landon",4S,93.19033,16.51564,9.35107,2814.357988,5.82814,5.67679,2.79792,9.35107,2.79792,4S,93.291135,17.983246375,7.285903875,-0.10080499999999404,-1.467606374999999,2.065166125,0.0009660233169475384,312.0,0.0028173875412249826,0.007336215723822519,97.47640432891633
2025-02-23,830161.0,"Waters, Landon",SL,84.59053,1.92547,-11.7878,2927.02453,5.24538,5.76803,2.9512,-11.7878,2.9512,4S,93.291135,17.983246375,7.285903875,-8.700604999999996,-16.057776375,-19.073703875,0.005270371639946951,313.0,0.0074131820252190065,0.007873758574086115,97.27854192491448
2025-02-23,830161.0,"Waters, Landon",SL,86.17281,0.05512,-14.73942,2975.16821,5.61243,5.93186,2.72508,-14.73942,2.72508,4S,93.291135,17.983246375,7.285903875,-7.118324999999999,-17.928126375,-22.025323875,0.020027691735707728,314.0,0.0074131820252190065,0.007873758574086115,116.02095059404695
2025-02-23,830161.0,"Waters, Landon",SL,84.81201,-1.44677,-12.1502,2986.340407,5.14265,5.80794,2.98268,-12.1502,2.98268,4S,93.291135,17.983246375,7.285903875,-8.479124999999996,-19.430016375,-19.436103875,0.002443180153726004,315.0,0.0074131820252190065,0.007873758574086115,93.68789146285215
2025-02-23,830161.0,"Waters, Landon",SL,83.58648,2.91291,-12.27186,1482.767446,5.1656,5.80475,2.99823,-12.27186,2.99823,4S,93.291135,17.983246375,7.285903875,-9.704655000000002,-15.070336375,-19.557763875,0.013387373552757112,328.0,0.0074131820252190065,0.007873758574086115,107.58747105505647
2025-02-23,830161.0,"Waters, Landon",CH,89.18282,8.96536,16.79985,1989.859497,5.7299,5.65275,3.01454,16.79985,3.01454,4S,93.291135,17.983246375,7.285903875,-4.10831499999999,-9.017886375,9.513946125,0.016425016331446655,329.0,0.005730213940822945,0.009439826183703717,111.32944842680101
2025-02-23,830161.0,"Waters, Landon",SL,85.91319,1.02595,-9.92304,1477.463891,5.0649,5.68293,3.08616,-9.92304,3.08616,4S,93.291135,17.983246375,7.285903875,-7.377944999999997,-16.957296375,-17.208943875,0.006353908391005201,330.0,0.0074131820252190065,0.007873758574086115,98.65467854488192
2025-02-23,830161.0,"Waters, Landon",SL,84.40055,3.75799,-10.83308,1445.477798,4.9179,5.79298,2.9916,-10.83308,2.9916,4S,93.291135,17.983246375,7.285903875,-8.890585000000002,-14.225256375,-18.118983875,0.0035520389022762585,331.0,0.0074131820252190065,0.007873758574086115,95.0961880700147
2025-02-23,830161.0,"Waters, Landon",CH,88.44444,3.41181,14.73887,1955.289897,5.77824,5.69038,3.18096,14.73887,3.18096,4S,93.291135,17.983246375,7.285903875,-4.846694999999997,-14.571436375000001,7.4529661250000006,0.020476435394995347,332.0,0.005730213940822945,0.009439826183703717,115.62128493385745
2025-02-23,830161.0,"Waters, Landon",FC,88.94717,8.20111,-3.62532,2723.025866,5.3284,5.71332,3.07032,-3.62532,3.07032,4S,93.291135,17.983246375,7.285903875,-4.343964999999997,-9.782136375,-10.911223875,0.009229245855659604,333.0,0.01129307469919809,0.007585897596312635,97.27938741943778
2025-02-23,830161.0,"Waters, Landon",SL,84.48409,0.49417,-18.27076,2935.161343,5.35925,5.72919,2.84342,-18.27076,2.84342,4S,93.291135,17.983246375,7.285903875,-8.807045000000002,-17.489076375,-25.556663874999998,0.01153772423001768,334.0,0.0074131820252190065,0.007873758574086115,105.23833968998395
2025-02-23,830161.0,"Waters, Landon",CH,89.51146,13.93879,15.76021,2074.307301,6.0844,5.65013,3.05237,15.76021,3.05237,4S,93.291135,17.983246375,7.285903875,-3.7796749999999975,-4.044456375000001,8.474306125000002,0.007548222196464199,335.0,0.005730213940822945,0.009439826183703717,101.92589166395854
2025-02-23,830161.0,"Waters, Landon",SL,85.49437,-2.1637,-15.43225,3115.337066,5.30936,5.74043,3.01531,-15.43225,3.01531,4S,93.291135,17.983246375,7.285903875,-7.7967649999999935,-20.146946375,-22.718153875,0.013584100465511156,336.0,0.0074131820252190065,0.007873758574086115,107.83732239467146
2025-02-23,830161.0,"Waters, Landon",FC,88.33052,7.96146,1.21728,2665.503053,5.35035,5.79998,3.08164,1.21728,3.08164,4S,93.291135,17.983246375,7.285903875,-4.96061499999999,-10.021786375000001,-6.068623875,0.012744088232069132,337.0,0.01129307469919809,0.007585897596312635,101.91277764357952
2025-02-23,830161.0,"Waters, Landon",4S,92.03556,19.58883,8.23993,2649.691244,5.84751,5.7875,2.83361,8.23993,2.83361,4S,93.291135,17.983246375,7.285903875,-1.2555749999999932,1.6055836250000013,0.9540261249999995,0.004046985157332399,338.0,0.0028173875412249826,0.007336215723822519,101.6760652390777
2025-02-23,830161.0,"Waters, Landon",SL,84.40462,3.78059,-14.23816,2880.060751,5.09636,5.75512,2.96007,-14.23816,2.96007,4S,93.291135,17.983246375,7.285903875,-8.886515000000003,-14.202656375,-21.524063875,0.01821535590693899,339.0,0.0074131820252190065,0.007873758574086115,113.71920891411604
2025-02-23,830161.0,"Waters, Landon",SL,85.03698,-1.21681,-11.3893,2935.057874,5.05056,5.78012,2.85942,-11.3893,2.85942,4S,93.291135,17.983246375,7.285903875,-8.254154999999997,-19.200056375,-18.675203875,0.004009607641785577,340.0,0.0074131820252190065,0.007873758574086115,95.67731934957318
2025-02-25,823790.0,"McCausland, Will",4S,90.17586,18.98332,8.50914,2244.768279,6.33769,5.27108,1.0539,8.50914,1.0539,4S,90.31188909090909,18.23793575757576,7.339202045454545,-0.13602909090909066,0.7453842424242403,1.1699379545454551,0.0012040204922264945,1.0,0.0028173875412249826,0.007336215723822519,97.80081841955726
2025-02-25,823790.0,"McCausland, Will",SL,85.33837,5.23284,-3.96425,2589.794544,5.97486,5.18047,1.26324,-3.96425,1.26324,4S,90.31188909090909,18.23793575757576,7.339202045454545,-4.973519090909093,-13.00509575757576,-11.303452045454545,0.0037355508375650436,2.0,0.0074131820252190065,0.007873758574086115,95.32925584007913
2025-02-25,823790.0,"McCausland, Will",4S,90.58625,17.45989,6.3415,2307.056951,6.62928,5.38235,1.06594,6.3415,1.06594,4S,90.31188909090909,18.23793575757576,7.339202045454545,0.27436090909091604,-0.7780457575757573,-0.9977020454545453,-0.0032959619832225295,3.0,0.0028173875412249826,0.007336215723822519,91.66688964094125
2025-02-25,823790.0,"McCausland, Will",SL,85.17339,5.33654,-5.80638,2458.371348,5.89666,5.14923,1.39992,-5.80638,1.39992,4S,90.31188909090909,18.23793575757576,7.339202045454545,-5.138499090909093,-12.90139575757576,-13.145582045454546,0.009510592388749219,4.0,0.0074131820252190065,0.007873758574086115,102.66379816423779
2025-02-25,823790.0,"McCausland, Will",4S,90.28545,16.37906,7.75851,2279.915949,6.43611,5.34205,1.12942,7.75851,1.12942,4S,90.31188909090909,18.23793575757576,7.339202045454545,-0.026439090909093466,-1.8588757575757597,0.419307954545455,0.0066664957130347716,5.0,0.0028173875412249826,0.007336215723822519,105.24672162966907
2025-02-25,823790.0,"McCausland, Will",4S,90.37961,16.89647,6.75855,2279.006858,6.28251,5.28209,1.27589,6.75855,1.27589,4S,90.31188909090909,18.23793575757576,7.339202045454545,0.06772090909090878,-1.341465757575758,-0.5806520454545456,-0.002358822440765344,6.0,0.0028173875412249826,0.007336215723822519,92.94430510653895
2025-02-25,823790.0,"McCausland, Will",SL,85.74253,4.38591,-3.65032,2304.651212,6.00038,5.24833,1.38769,-3.65032,1.38769,4S,90.31188909090909,18.23793575757576,7.339202045454545,-4.569359090909089,-13.85202575757576,-10.989522045454546,0.0020888165658393266,7.0,0.0074131820252190065,0.007873758574086115,93.23783500690118
2025-02-25,823790.0,"McCausland, Will",CU,80.0767,-9.33315,-7.00689,2487.797495,5.79437,5.24363,1.34521,-7.00689,1.34521,4S,90.31188909090909,18.23793575757576,7.339202045454545,-10.235189090909088,-27.57108575757576,-14.346092045454546,-0.002458447934837294,8.0,0.003888304697098974,0.007566709218587484,91.61226836053699
2025-02-25,823790.0,"McCausland, Will",CU,79.83725,-7.15473,-13.00056,2486.01357,5.86404,5.17799,1.40717,-13.00056,1.40717,4S,90.31188909090909,18.23793575757576,7.339202045454545,-10.474639090909093,-25.39266575757576,-20.339762045454545,0.004249325456615431,9.0,0.003888304697098974,0.007566709218587484,100.47711726337998
2025-02-25,823790.0,"McCausland, Will",SL,86.31498,5.05666,-1.21185,2528.021877,6.07035,5.28846,1.18277,-1.21185,1.18277,4S,90.31188909090909,18.23793575757576,7.339202045454545,-3.996909090909085,-13.181275757575758,-8.551052045454545,0.005765542490039131,10.0,0.0074131820252190065,0.007873758574086115,97.9074294446841
2025-02-25,823790.0,"McCausland, Will",4S,91.15001,18.37958,7.40611,2363.649155,6.2298,5.30285,1.02386,7.40611,1.02386,4S,90.31188909090909,18.23793575757576,7.339202045454545,0.8381209090909039,0.1416442424242419,0.06690795454545473,0.011419664177898322,11.0,0.0028173875412249826,0.007336215723822519,111.72576838047388
2025-02-25,823790.0,"McCausland, Will",CU,80.87141,-8.86146,-5.94953,2341.090463,5.81707,5.14103,1.2329,-5.94953,1.2329,4S,90.31188909090909,18.23793575757576,7.339202045454545,-9.440479090909093,-27.099395757575756,-13.288732045454545,-0.006745081773814713,12.0,0.003888304697098974,0.007566709218587484,85.94714536565914
2025-02-25,823790.0,"McCausland, Will",SL,87.8027,4.40973,-0.80394,2594.176443,6.1401,5.50732,0.91824,-0.80394,0.91824,4S,90.31188909090909,18.23793575757576,7.339202045454545,-2.5091890909090893,-13.828205757575759,-8.143142045454546,0.008475374710251726,13.0,0.0074131820252190065,0.007873758574086115,101.34902877074309
2025-02-25,823790.0,"McCausland, Will",CH,84.573,5.53185,11.68524,1449.640393,6.50924,5.16523,1.15626,11.68524,1.15626,4S,90.31188909090909,18.23793575757576,7.339202045454545,-5.7388890909090975,-12.706085757575758,4.346037954545455,-0.00017974573865520515,14.0,0.005730213940822945,0.009439826183703717,93.73933421604657
2025-02-25,823790.0,"McCausland, Will",4S,90.34128,18.16792,8.06989,2215.54138,6.36645,5.32639,1.29636,8.06989,1.29636,4S,90.31188909090909,18.23793575757576,7.339202045454545,0.029390909090906803,-0.07001575757576006,0.7306879545454539,-0.005554740033709805,15.0,0.0028173875412249826,0.007336215723822519,88.58794794194995
2025-02-25,823790.0,"McCausland, Will",CU,79.73089,-7.08851,-9.42682,2413.344226,5.76536,5.27176,1.32641,-9.42682,1.32641,4S,90.31188909090909,18.23793575757576,7.339202045454545,-10.580999090909089,-25.326445757575758,-16.766022045454545,0.006943254956498005,16.0,0.003888304697098974,0.007566709218587484,104.03735649295812
2025-02-25,823790.0,"McCausland, Will",SL,87.5715,8.10465,-2.38768,2487.374809,5.99175,5.44639,1.11282,-2.38768,1.11282,4S,90.31188909090909,18.23793575757576,7.339202045454545,-2.7403890909090904,-10.13328575757576,-9.726882045454545,0.012841784172225843,17.0,0.0074131820252190065,0.007873758574086115,106.89454991022114
2025-02-25,823790.0,"McCausland, Will",CH,86.42269,8.02941,9.77481,1697.824212,6.52761,5.18025,1.17696,9.77481,1.17696,4S,90.31188909090909,18.23793575757576,7.339202045454545,-3.889199090909088,-10.208525757575758,2.435607954545455,0.0057420261302639185,18.0,0.005730213940822945,0.009439826183703717,100.0125131429447
2025-02-25,823790.0,"McCausland, Will",4S,90.51538,18.35879,12.64989,2285.75237,6.44497,5.32913,1.24774,12.64989,1.24774,4S,90.31188909090909,18.23793575757576,7.339202045454545,0.2034909090909025,0.12085424242424025,5.310687954545454,0.006548539912233737,52.0,0.0028173875412249826,0.007336215723822519,105.08593600770595
2025-02-25,823790.0,"McCausland, Will",4S,89.80176,17.20328,6.43717,2338.652462,6.27938,5.30917,1.23743,6.43717,1.23743,4S,90.31188909090909,18.23793575757576,7.339202045454545,-0.5101290909090892,-1.0346557575757593,-0.9020320454545452,0.003844561572461493,53.0,0.0028173875412249826,0.007336215723822519,101.40014153060007
2025-02-25,823790.0,"McCausland, Will",SL,85.33512,7.38941,-3.88095,2433.237716,5.97714,5.31358,1.31539,-3.88095,1.31539,4S,90.31188909090909,18.23793575757576,7.339202045454545,-4.976769090909087,-10.848525757575759,-11.220152045454546,0.01584610998213034,54.0,0.0074131820252190065,0.007873758574086115,110.7101683110599
2025-02-25,823790.0,"McCausland, Will",CU,79.10823,-7.77945,-9.96504,2416.732455,5.64843,5.32769,1.15422,-9.96504,1.15422,4S,90.31188909090909,18.23793575757576,7.339202045454545,-11.203659090909085,-26.01738575757576,-17.304242045454544,0.0009025547768756787,55.0,0.003888304697098974,0.007566709218587484,96.05409718548606
2025-02-25,823790.0,"McCausland, Will",SL,84.63786,4.67492,-0.72528,2408.259009,5.74294,5.31759,1.33611,-0.72528,1.33611,4S,90.31188909090909,18.23793575757576,7.339202045454545,-5.674029090909087,-13.563015757575759,-8.064482045454545,0.0005949495049669265,56.0,0.0074131820252190065,0.007873758574086115,91.34056187258263
2025-02-25,823790.0,"McCausland, Will",4S,89.75142,15.76017,6.98221,2293.854347,6.46818,5.34554,1.28703,6.98221,1.28703,4S,90.31188909090909,18.23793575757576,7.339202045454545,-0.5604690909090948,-2.4777657575757583,-0.356992045454545,0.005967023261639063,57.0,0.0028173875412249826,0.007336215723822519,104.29327031671987
2025-02-25,823790.0,"McCausland, Will",4S,90.14388,17.57076,3.13327,2207.246088,6.33535,5.41572,1.14065,3.13327,1.14065,4S,90.31188909090909,18.23793575757576,7.339202045454545,-0.168009090909095,-0.6671757575757589,-4.205932045454546,0.004206409969842606,58.0,0.0028173875412249826,0.007336215723822519,101.89337729547282
2025-02-25,823790.0,"McCausland, Will",4S,88.35743,16.62229,10.16406,2225.859527,6.18685,5.41243,1.10271,10.16406,1.10271,4S,90.31188909090909,18.23793575757576,7.339202045454545,-1.954459090909097,-1.6156457575757592,2.824857954545454,0.004213488761816914,59.0,0.0028173875412249826,0.007336215723822519,101.90302640100732
2025-02-25,823790.0,"McCausland, Will",4S,89.73373,17.83812,8.79874,2284.128122,6.27589,5.34444,1.07969,8.79874,1.07969,4S,90.31188909090909,18.23793575757576,7.339202045454545,-0.5781590909090966,-0.3998157575757588,1.4595379545454552,0.004061180931325462,60.0,0.0028173875412249826,0.007336215723822519,101.69541550701894
