Date,playerId,playerFullName,PitchType,Vel,IndVertBrk,HorzBrk,Spin,Extension,RelH (ft),RelS (ft),norm_HorzBrk,norm_RelS,primary_fastball,Vel_primary,IndVertBrk_primary,norm_HorzBrk_primary,vel_diff,ivb_diff,hb_diff,predicted_xPitchRV/P,PitchNo,group_mean,group_std,CLASS+
2025-02-22,1000119598.0,"Maddox, Riley",SI,91.24905,12.11942,16.02824,2283.634325,6.12437,5.46751,1.99768,16.02824,1.99768,4S,92.51146778761063,15.428472831858407,13.26186442477876,-1.2624177876106302,-3.3090528318584074,2.7663755752212396,0.000684438968295639,91.0,-0.00026885995855347106,0.00727882325362061,101.30968824716952
2025-02-22,1000119598.0,"Maddox, Riley",FC,85.32615,4.36138,0.10921,2666.774541,5.53042,5.576,2.10945,0.10921,2.10945,4S,92.51146778761063,15.428472831858407,13.26186442477876,-7.185317787610629,-11.067092831858407,-13.152654424778762,0.02045279519864696,92.0,0.01129307469919809,0.007585897596312635,112.07466932311509
2025-02-22,1000119598.0,"Maddox, Riley",4S,92.7217,19.46115,14.35013,2427.936974,5.85297,5.78666,1.98057,14.35013,1.98057,4S,92.51146778761063,15.428472831858407,13.26186442477876,0.2102322123893714,4.032677168141593,1.0882655752212393,-0.003851962434820247,93.0,0.0028173875412249826,0.007336215723822519,90.90900509592679
2025-02-22,1000119598.0,"Maddox, Riley",CH,83.30552,6.72945,25.83938,1950.572033,5.88428,5.36159,1.90696,25.83938,1.90696,4S,92.51146778761063,15.428472831858407,13.26186442477876,-9.205947787610626,-8.699022831858407,12.577515575221238,0.014520017200365998,94.0,0.005730213940822945,0.009439826183703717,109.311403714951
2025-02-22,1000119598.0,"Maddox, Riley",SI,92.78179,10.82343,21.02844,2351.636608,5.82037,5.46499,2.05814,21.02844,2.05814,4S,92.51146778761063,15.428472831858407,13.26186442477876,0.2703222123893738,-4.605042831858407,7.766575575221239,0.00995232065083129,95.0,-0.00026885995855347106,0.00727882325362061,114.04235307444864
2025-02-22,1000119598.0,"Maddox, Riley",4S,92.46547,18.9891,13.58221,2382.087147,6.04692,5.6799,2.04841,13.58221,2.04841,4S,92.51146778761063,15.428472831858407,13.26186442477876,-0.04599778761063078,3.5606271681415933,0.3203455752212392,0.005740308711768215,96.0,0.0028173875412249826,0.007336215723822519,103.98423557945792
2025-02-22,1000119598.0,"Maddox, Riley",SI,90.39438,10.50005,17.9543,2261.180849,5.80044,5.42253,2.19254,17.9543,2.19254,4S,92.51146778761063,15.428472831858407,13.26186442477876,-2.117087787610629,-4.928422831858407,4.692435575221239,0.00711954034085593,97.0,-0.00026885995855347106,0.00727882325362061,110.15054225383793
2025-02-22,1000119598.0,"Maddox, Riley",SI,92.55052,8.81945,19.58548,2435.673377,5.86687,5.60035,1.90187,19.58548,1.90187,4S,92.51146778761063,15.428472831858407,13.26186442477876,0.03905221238937884,-6.609022831858407,6.32361557522124,0.00910305225177059,98.0,-0.00026885995855347106,0.00727882325362061,112.87558700599347
2025-02-22,1000119598.0,"Maddox, Riley",SI,91.15154,12.48855,14.59544,2260.656182,5.94741,5.65274,1.94452,14.59544,1.94452,4S,92.51146778761063,15.428472831858407,13.26186442477876,-1.35992778761063,-2.939922831858407,1.3335755752212393,-0.002730889476728133,99.0,-0.00026885995855347106,0.00727882325362061,96.6175445777585
2025-02-22,1000119598.0,"Maddox, Riley",SI,91.39945,6.40441,18.56462,2374.759822,6.14208,5.59312,2.03062,18.56462,2.03062,4S,92.51146778761063,15.428472831858407,13.26186442477876,-1.1120177876106254,-9.024062831858407,5.302755575221241,-0.003123365116488429,100.0,-0.00026885995855347106,0.00727882325362061,96.07834253082724
2025-02-22,1000119598.0,"Maddox, Riley",SI,90.79497,8.56292,18.7258,2274.33963,5.89592,5.55734,1.98734,18.7258,1.98734,4S,92.51146778761063,15.428472831858407,13.26186442477876,-1.7164977876106207,-6.865552831858407,5.463935575221239,0.013207234116965219,101.0,-0.00026885995855347106,0.00727882325362061,118.51411087474264
2025-02-22,1000119598.0,"Maddox, Riley",SI,90.05914,14.428,19.52666,2223.694324,5.91771,5.61255,2.02297,19.52666,2.02297,4S,92.51146778761063,15.428472831858407,13.26186442477876,-2.4523277876106278,-1.0004728318584064,6.264795575221239,-0.002018175176512019,122.0,-0.00026885995855347106,0.00727882325362061,97.59670601001555
2025-02-22,1000119598.0,"Maddox, Riley",FC,81.8596,1.46039,-5.58055,2518.135946,5.52658,5.68923,2.13706,-5.58055,2.13706,4S,92.51146778761063,15.428472831858407,13.26186442477876,-10.651867787610627,-13.968082831858407,-18.84241442477876,0.006053795396616796,123.0,0.01129307469919809,0.007585897596312635,93.09339569106758
2025-02-22,1000119598.0,"Maddox, Riley",FC,83.65436,-1.73059,-2.60823,2668.144273,5.29796,5.73229,2.08395,-2.60823,2.08395,4S,92.51146778761063,15.428472831858407,13.26186442477876,-8.85710778761063,-17.159062831858407,-15.87009442477876,0.018137445315028356,124.0,0.01129307469919809,0.007585897596312635,109.02249276230302
2025-02-22,1000119598.0,"Maddox, Riley",FC,83.48165,1.23248,-3.74595,2617.239289,5.51487,5.86861,2.04379,-3.74595,2.04379,4S,92.51146778761063,15.428472831858407,13.26186442477876,-9.029817787610625,-14.195992831858407,-17.00781442477876,0.00800784483074585,125.0,0.01129307469919809,0.007585897596312635,95.66929314989814
2025-02-22,1000119598.0,"Maddox, Riley",SL,80.60391,-1.36252,-20.61521,2791.422249,5.03604,5.71737,1.87988,-20.61521,1.87988,4S,92.51146778761063,15.428472831858407,13.26186442477876,-11.907557787610628,-16.790992831858407,-33.87707442477876,0.0021903795912890218,126.0,0.0074131820252190065,0.007873758574086115,93.36682426215211
2025-02-22,1000119598.0,"Maddox, Riley",FC,83.54412,1.36941,-1.7111,2634.235945,5.26909,5.79454,2.24962,-1.7111,2.24962,4S,92.51146778761063,15.428472831858407,13.26186442477876,-8.96734778761062,-14.059062831858407,-14.97296442477876,0.01817379856370606,127.0,0.01129307469919809,0.007585897596312635,109.07041490759454
2025-02-22,1000119598.0,"Maddox, Riley",CH,82.56933,4.78878,18.12812,1829.78865,6.03595,5.3253,2.10679,18.12812,2.10679,4S,92.51146778761063,15.428472831858407,13.26186442477876,-9.942137787610633,-10.639692831858408,4.866255575221238,0.010572758389887991,128.0,0.005730213940822945,0.009439826183703717,105.12990849071447
2025-02-22,1000119598.0,"Maddox, Riley",FC,82.91066,3.70677,-6.00654,1295.872008,5.70842,5.7582,2.09308,-6.00654,2.09308,4S,92.51146778761063,15.428472831858407,13.26186442477876,-9.600807787610634,-11.721702831858407,-19.268404424778762,0.007004214983973607,141.0,0.01129307469919809,0.007585897596312635,94.34627259230442
2025-02-22,1000119598.0,"Maddox, Riley",SL,80.12644,-1.53295,-22.77147,2784.194172,5.0759,5.6643,1.91984,-22.77147,1.91984,4S,92.51146778761063,15.428472831858407,13.26186442477876,-12.385027787610625,-16.961422831858407,-36.03333442477876,0.0023909781196245414,142.0,0.0074131820252190065,0.007873758574086115,93.62159271415382
2025-02-22,1000119598.0,"Maddox, Riley",SI,91.20647,14.6815,20.14741,2313.937916,5.85802,5.65738,2.0949,20.14741,2.0949,4S,92.51146778761063,15.428472831858407,13.26186442477876,-1.3049977876106311,-0.7469728318584075,6.88554557522124,-0.005038714493519424,143.0,-0.00026885995855347106,0.00727882325362061,93.44694276977621
2025-02-22,1000119598.0,"Maddox, Riley",SI,91.98209,11.34721,21.43741,2333.158767,5.8826,5.54117,2.07118,21.43741,2.07118,4S,92.51146778761063,15.428472831858407,13.26186442477876,-0.5293777876106276,-4.081262831858407,8.17554557522124,0.007529843706599782,144.0,-0.00026885995855347106,0.00727882325362061,110.71423689436894
2025-02-22,1000119598.0,"Maddox, Riley",FC,85.62018,2.88929,-1.4285,2557.203594,5.91378,5.61988,2.06876,-1.4285,2.06876,4S,92.51146778761063,15.428472831858407,13.26186442477876,-6.891287787610622,-12.539182831858408,-14.69036442477876,0.015657998930936338,145.0,0.01129307469919809,0.007585897596312635,105.75399835855939
2025-02-22,1000119598.0,"Maddox, Riley",FC,85.64273,2.46673,-1.54382,2571.939792,5.86234,5.73112,2.1608,-1.54382,2.1608,4S,92.51146778761063,15.428472831858407,13.26186442477876,-6.868737787610627,-12.961742831858407,-14.805684424778761,0.017742054820483976,146.0,0.01129307469919809,0.007585897596312635,108.50127495053535
2025-02-22,1000119598.0,"Maddox, Riley",SL,83.90861,-6.74737,-22.15533,2896.665205,5.27869,5.71365,2.13822,-22.15533,2.13822,4S,92.51146778761063,15.428472831858407,13.26186442477876,-8.602857787610631,-22.175842831858407,-35.41719442477876,0.012739792825838587,147.0,0.0074131820252190065,0.007873758574086115,106.76501666961235
2025-02-22,1000119598.0,"Maddox, Riley",SI,91.65933,11.07166,20.16103,2256.148585,5.91277,5.71008,2.07181,20.16103,2.07181,4S,92.51146778761063,15.428472831858407,13.26186442477876,-0.85213778761063,-4.356812831858408,6.8991655752212395,0.00320931571648804,148.0,-0.00026885995855347106,0.00727882325362061,104.77848623857079
2025-02-22,1000119598.0,"Maddox, Riley",SL,83.2743,-4.77796,-10.07973,1425.479156,5.62765,5.61617,2.12898,-10.07973,2.12898,4S,92.51146778761063,15.428472831858407,13.26186442477876,-9.23716778761063,-20.206432831858407,-23.341594424778762,0.0067654160375256725,149.0,0.0074131820252190065,0.007873758574086115,99.1773103256871
2025-02-22,1000119598.0,"Maddox, Riley",SI,91.53919,7.2391,21.19143,2325.798693,5.9787,5.50784,2.04237,21.19143,2.04237,4S,92.51146778761063,15.428472831858407,13.26186442477876,-0.9722777876106221,-8.189372831858407,7.92956557522124,0.005290042245586504,150.0,-0.00026885995855347106,0.00727882325362061,107.63708914263701
2025-02-22,1000119598.0,"Maddox, Riley",SI,92.36383,11.62512,20.49686,2226.327853,5.7046,5.62814,2.01058,20.49686,2.01058,4S,92.51146778761063,15.428472831858407,13.26186442477876,-0.14763778761063406,-3.8033528318584064,7.234995575221241,-0.0012921954799215189,151.0,-0.00026885995855347106,0.00727882325362061,98.59409208643852
2025-02-22,1000119598.0,"Maddox, Riley",FC,84.50262,4.02744,-0.19713,2572.071146,5.76823,5.73086,2.18106,-0.19713,2.18106,4S,92.51146778761063,15.428472831858407,13.26186442477876,-8.008847787610634,-11.401032831858407,-13.45899442477876,0.006939518325752949,152.0,0.01129307469919809,0.007585897596312635,94.26098715653461
2025-02-22,1000119598.0,"Maddox, Riley",FC,84.48343,2.73524,-3.52819,1318.848662,5.80864,5.69169,2.20817,-3.52819,2.20817,4S,92.51146778761063,15.428472831858407,13.26186442477876,-8.028037787610629,-12.693232831858406,-16.79005442477876,-0.0003305107131843029,153.0,0.01129307469919809,0.007585897596312635,84.67737632256939
2025-02-22,1000119598.0,"Maddox, Riley",SI,91.7989,11.84178,17.9395,2273.065545,5.91035,5.70998,2.03521,17.9395,2.03521,4S,92.51146778761063,15.428472831858407,13.26186442477876,-0.7125677876106238,-3.5866928318584073,4.677635575221238,0.004180839421422387,154.0,-0.00026885995855347106,0.00727882325362061,106.1132125687521
2025-02-22,1000119598.0,"Maddox, Riley",SI,91.73838,3.86079,18.74666,2186.130225,5.90536,5.59374,2.06511,18.74666,2.06511,4S,92.51146778761063,15.428472831858407,13.26186442477876,-0.7730877876106206,-11.567682831858408,5.484795575221238,0.005134277841190435,155.0,-0.00026885995855347106,0.00727882325362061,107.42309245805123
2025-02-22,1000119598.0,"Maddox, Riley",SI,91.75639,7.8743,13.69292,2186.277858,6.158,5.64768,2.0038,13.69292,2.0038,4S,92.51146778761063,15.428472831858407,13.26186442477876,-0.7550777876106309,-7.554172831858407,0.43105557522124016,-0.007021908548925272,156.0,-0.00026885995855347106,0.00727882325362061,90.72233470291683
2025-02-22,1000119598.0,"Maddox, Riley",SI,92.55239,10.42075,21.06726,2203.873401,5.81104,5.64682,2.28224,21.06726,2.28224,4S,92.51146778761063,15.428472831858407,13.26186442477876,0.040922212389375545,-5.007722831858407,7.80539557522124,0.004661858988130959,157.0,-0.00026885995855347106,0.00727882325362061,106.77406055193305
2025-02-22,1000119598.0,"Maddox, Riley",SL,81.46711,-2.91374,-14.86438,2738.703876,5.00937,5.65584,2.31704,-14.86438,2.31704,4S,92.51146778761063,15.428472831858407,13.26186442477876,-11.044357787610622,-18.342212831858408,-28.12624442477876,-0.0005321162080751678,158.0,0.0074131820252190065,0.007873758574086115,89.90914166527342
2025-02-22,1000119598.0,"Maddox, Riley",4S,92.61347,14.84111,7.81823,2243.416032,6.03061,5.80677,2.10875,7.81823,2.10875,4S,92.51146778761063,15.428472831858407,13.26186442477876,0.10200221238937957,-0.5873628318584068,-5.443634424778761,0.002563595633613742,159.0,0.0028173875412249826,0.007336215723822519,99.65405610035823
2025-02-22,807254.0,"Townsend, Cade",FC,88.69563,4.75587,-4.68551,1330.875656,6.11522,5.72709,2.12508,-4.68551,2.12508,4S,94.05379208333333,19.581685833333335,6.889959166666666,-5.35816208333334,-14.825815833333335,-11.575469166666666,0.0055849918707460275,183.0,0.01129307469919809,0.007585897596312635,92.4754022105088
2025-02-22,807254.0,"Townsend, Cade",4S,95.53052,18.40674,5.45386,2289.574216,6.16122,5.80509,2.24106,5.45386,2.24106,4S,94.05379208333333,19.581685833333335,6.889959166666666,1.4767279166666611,-1.1749458333333358,-1.4360991666666667,0.008792929372697532,184.0,0.0028173875412249826,0.007336215723822519,108.1452646111107
2025-02-22,807254.0,"Townsend, Cade",4S,95.16409,17.72643,3.88221,2228.743867,6.22797,5.8641,1.919,3.88221,1.919,4S,94.05379208333333,19.581685833333335,6.889959166666666,1.110297916666667,-1.8552558333333344,-3.0077491666666663,0.006183669999887743,185.0,0.0028173875412249826,0.007336215723822519,104.58858161399426
2025-02-22,807254.0,"Townsend, Cade",4S,94.23041,19.73607,2.2591,2176.829119,6.1665,5.81043,1.96587,2.2591,1.96587,4S,94.05379208333333,19.581685833333335,6.889959166666666,0.1766179166666717,0.15438416666666654,-4.630859166666666,0.011477294628684905,186.0,0.0028173875412249826,0.007336215723822519,111.80432448208829
2025-02-22,807254.0,"Townsend, Cade",4S,93.06906,18.7817,8.35548,2208.383297,6.0173,5.8616,2.11322,8.35548,2.11322,4S,94.05379208333333,19.581685833333335,6.889959166666666,-0.9847320833333413,-0.7999858333333343,1.4655208333333336,0.00589141880894528,187.0,0.0028173875412249826,0.007336215723822519,104.19021384245579
2025-02-22,807254.0,"Townsend, Cade",FC,88.04485,2.195,-7.07469,2672.54866,5.86528,5.77254,2.00759,-7.07469,2.00759,4S,94.05379208333333,19.581685833333335,6.889959166666666,-6.008942083333338,-17.386685833333335,-13.964649166666668,0.026174585588407642,188.0,0.01129307469919809,0.007585897596312635,119.61733690742567
2025-02-22,807254.0,"Townsend, Cade",4S,93.93732,19.03572,2.08701,2161.403357,6.13927,5.90086,1.93634,2.08701,1.93634,4S,94.05379208333333,19.581685833333335,6.889959166666666,-0.11647208333333481,-0.5459658333333337,-4.802949166666666,0.011289463721656014,189.0,0.0028173875412249826,0.007336215723822519,111.54829206142357
2025-02-22,807254.0,"Townsend, Cade",FC,89.70694,6.33122,-1.6941,2580.730594,6.33581,5.7006,2.07229,-1.6941,2.07229,4S,94.05379208333333,19.581685833333335,6.889959166666666,-4.3468520833333315,-13.250465833333335,-8.584059166666666,0.0066702330805274365,190.0,0.01129307469919809,0.007585897596312635,93.9060057692873
2025-02-22,807254.0,"Townsend, Cade",4S,94.90683,20.80816,4.80067,2274.841798,6.30255,5.82597,1.8957,4.80067,1.8957,4S,94.05379208333333,19.581685833333335,6.889959166666666,0.8530379166666648,1.2264741666666659,-2.089289166666666,0.008286023277028088,191.0,0.0028173875412249826,0.007336215723822519,107.45430061175148
2025-02-22,807254.0,"Townsend, Cade",FC,87.51432,5.61985,-5.72996,1358.217848,5.95546,5.86599,1.9917,-5.72996,1.9917,4S,94.05379208333333,19.581685833333335,6.889959166666666,-6.539472083333337,-13.961835833333335,-12.619919166666666,0.008547191852372016,192.0,0.01129307469919809,0.007585897596312635,96.38027957540477
2025-02-22,807254.0,"Townsend, Cade",FC,87.08027,5.37398,-2.86921,2711.091124,5.94108,5.86573,1.96792,-2.86921,1.96792,4S,94.05379208333333,19.581685833333335,6.889959166666666,-6.973522083333336,-14.207705833333335,-9.759169166666666,0.012117904398845795,193.0,0.01129307469919809,0.007585897596312635,101.08731984471902
2025-02-22,807254.0,"Townsend, Cade",FC,89.13726,8.65032,-5.22481,1299.669231,6.02721,5.81801,2.22283,-5.22481,2.22283,4S,94.05379208333333,19.581685833333335,6.889959166666666,-4.916532083333337,-10.931365833333334,-12.114769166666665,0.0070872742404629804,194.0,0.01129307469919809,0.007585897596312635,94.45576425816837
2025-02-22,807254.0,"Townsend, Cade",4S,94.31824,21.62505,5.04051,2156.689272,6.41061,5.79297,1.86948,5.04051,1.86948,4S,94.05379208333333,19.581685833333335,6.889959166666666,0.26444791666666845,2.0433641666666666,-1.8494491666666661,0.009159828259457938,195.0,0.0028173875412249826,0.007336215723822519,108.6453847010489
2025-02-22,807254.0,"Townsend, Cade",4S,95.06308,18.9904,7.4704,2347.963907,6.4017,5.85875,1.90052,7.4704,1.90052,4S,94.05379208333333,19.581685833333335,6.889959166666666,1.0092879166666648,-0.591285833333334,0.5804408333333333,0.011127721289390482,196.0,0.0028173875412249826,0.007336215723822519,111.32782085616672
2025-02-22,807254.0,"Townsend, Cade",4S,93.48789,18.87245,7.41367,2261.928272,6.34411,5.84735,1.95072,7.41367,1.95072,4S,94.05379208333333,19.581685833333335,6.889959166666666,-0.5659020833333415,-0.7092358333333344,0.5237108333333333,0.002042307452386762,197.0,0.0028173875412249826,0.007336215723822519,98.94348787165386
2025-02-22,807254.0,"Townsend, Cade",4S,93.33558,19.15655,5.405,2288.500909,6.06418,5.74613,2.08891,5.405,2.08891,4S,94.05379208333333,19.581685833333335,6.889959166666666,-0.7182120833333414,-0.4251358333333357,-1.4849591666666662,-0.00311071249151382,198.0,0.0028173875412249826,0.007336215723822519,91.91940333285349
2025-02-22,807254.0,"Townsend, Cade",CU,82.27185,-20.32001,-8.60402,2608.069063,5.9086,6.02569,1.91975,-8.60402,1.91975,4S,94.05379208333333,19.581685833333335,6.889959166666666,-11.781942083333334,-39.901695833333335,-15.493979166666666,0.013403943558158715,199.0,0.003888304697098974,0.007566709218587484,112.57566345708746
2025-02-22,807254.0,"Townsend, Cade",FC,85.99308,3.03595,-8.25437,1355.066441,5.73903,5.90835,2.05752,-8.25437,2.05752,4S,94.05379208333333,19.581685833333335,6.889959166666666,-8.060712083333328,-16.545735833333335,-15.144329166666665,0.008875242794894314,200.0,0.01129307469919809,0.007585897596312635,96.81272799480045
2025-02-22,807254.0,"Townsend, Cade",FC,85.5118,0.17969,-7.41638,1383.927837,5.61002,5.80954,2.03219,-7.41638,2.03219,4S,94.05379208333333,19.581685833333335,6.889959166666666,-8.54199208333334,-19.401995833333334,-14.306339166666667,0.009455102590408009,201.0,0.01129307469919809,0.007585897596312635,97.57711979966156
2025-02-22,807254.0,"Townsend, Cade",4S,92.00192,19.81529,6.32221,2336.919238,6.32053,5.92387,1.91013,6.32221,1.91013,4S,94.05379208333333,19.581685833333335,6.889959166666666,-2.051872083333336,0.23360416666666595,-0.5677491666666663,0.005648856564556067,202.0,0.0028173875412249826,0.007336215723822519,103.85957710340578
2025-02-22,807254.0,"Townsend, Cade",CU,80.87944,-21.72253,-8.11583,2682.277254,6.06693,5.94318,1.61813,-8.11583,1.61813,4S,94.05379208333333,19.581685833333335,6.889959166666666,-13.174352083333332,-41.30421583333333,-15.005789166666666,0.011160582009264121,203.0,0.003888304697098974,0.007566709218587484,109.61088513128128
2025-02-22,807254.0,"Townsend, Cade",FC,86.55851,0.97256,-6.5278,1372.143828,6.03321,5.81569,2.13223,-6.5278,2.13223,4S,94.05379208333333,19.581685833333335,6.889959166666666,-7.495282083333336,-18.609125833333334,-13.417759166666666,0.011229695563459225,204.0,0.01129307469919809,0.007585897596312635,99.91645136922271
2025-02-22,807254.0,"Townsend, Cade",4S,92.37236,18.61249,6.59776,2174.83604,6.34135,5.7919,2.15287,6.59776,2.15287,4S,94.05379208333333,19.581685833333335,6.889959166666666,-1.681432083333334,-0.9691958333333339,-0.29219916666666634,0.008067946819991937,205.0,0.0028173875412249826,0.007336215723822519,107.15704046395075
2025-02-22,807254.0,"Townsend, Cade",FC,87.35698,0.00417,-2.20288,1348.846109,5.83117,5.83908,2.12509,-2.20288,2.12509,4S,94.05379208333333,19.581685833333335,6.889959166666666,-6.6968120833333415,-19.577515833333337,-9.092839166666666,0.007279912180531161,206.0,0.01129307469919809,0.007585897596312635,94.70970644183537
2025-02-22,807254.0,"Townsend, Cade",CU,81.52879,-18.30847,-7.74099,2544.412376,6.04482,5.93874,1.77966,-7.74099,1.77966,4S,94.05379208333333,19.581685833333335,6.889959166666666,-12.525002083333334,-37.89015583333334,-14.630949166666667,0.009748238064865229,207.0,0.003888304697098974,0.007566709218587484,107.74436178064228
2025-02-22,807254.0,"Townsend, Cade",CU,80.74263,-20.93241,-10.88595,2697.959693,5.81739,5.8807,1.77092,-10.88595,1.77092,4S,94.05379208333333,19.581685833333335,6.889959166666666,-13.311162083333329,-40.514095833333336,-17.775909166666665,0.011585639189444708,208.0,0.003888304697098974,0.007566709218587484,110.17263154957425
2025-02-22,1000119593.0,"Jones, Brayden",4S,95.17569,18.63115,7.11166,1958.108319,5.95014,5.94076,1.09641,7.11166,1.09641,4S,96.45341307692307,18.253490192307694,7.409937884615385,-1.277723076923067,0.3776598076923072,-0.29827788461538507,0.00763102719547864,247.0,0.0028173875412249826,0.007336215723822519,106.56147506489289
2025-02-22,1000119593.0,"Jones, Brayden",4S,95.45248,19.1445,4.63071,2003.050302,5.85853,6.02633,0.78421,4.63071,0.78421,4S,96.45341307692307,18.253490192307694,7.409937884615385,-1.0009330769230758,0.8910098076923063,-2.779227884615385,0.009765230984196478,248.0,0.0028173875412249826,0.007336215723822519,109.47060951385347
2025-02-22,1000119593.0,"Jones, Brayden",SL,84.25154,-4.83359,-2.51154,2140.851809,5.31602,5.95841,1.2561,-2.51154,1.2561,4S,96.45341307692307,18.253490192307694,7.409937884615385,-12.201873076923064,-23.087080192307695,-9.921477884615385,0.015567056597384188,249.0,0.0074131820252190065,0.007873758574086115,110.35575893703546
2025-02-22,1000119593.0,"Jones, Brayden",4S,96.3977,17.42186,8.53993,1941.94912,5.77328,6.08734,1.02698,8.53993,1.02698,4S,96.45341307692307,18.253490192307694,7.409937884615385,-0.05571307692306959,-0.8316301923076956,1.1299921153846153,0.009317293304317657,250.0,0.0028173875412249826,0.007336215723822519,108.86002539699842
2025-02-22,1000119593.0,"Jones, Brayden",SL,85.67681,1.68484,-4.57626,2200.264683,5.41427,6.00741,1.12949,-4.57626,1.12949,4S,96.45341307692307,18.253490192307694,7.409937884615385,-10.776603076923067,-16.568650192307693,-11.986197884615386,0.007543117543542865,251.0,0.0074131820252190065,0.007873758574086115,100.1650234981188
2025-02-22,1000119593.0,"Jones, Brayden",SL,85.55184,0.33213,-6.99178,1552.824394,5.55455,5.9449,1.02569,-6.99178,1.02569,4S,96.45341307692307,18.253490192307694,7.409937884615385,-10.901573076923071,-17.921360192307695,-14.401717884615385,0.012906951477736985,252.0,0.0074131820252190065,0.007873758574086115,106.97731509142142
2025-02-22,1000119593.0,"Jones, Brayden",4S,96.0252,19.16938,6.31138,2044.360518,6.57395,6.15241,0.68177,6.31138,0.68177,4S,96.45341307692307,18.253490192307694,7.409937884615385,-0.42821307692307187,0.9158898076923059,-1.098557884615385,0.010576291050573427,253.0,0.0028173875412249826,0.007336215723822519,110.57616597090153
2025-02-22,1000119593.0,"Jones, Brayden",SL,85.56817,1.37032,-6.94937,1530.436182,5.45378,5.96053,1.28173,-6.94937,1.28173,4S,96.45341307692307,18.253490192307694,7.409937884615385,-10.885243076923075,-16.883170192307695,-14.359307884615385,0.011533828217709884,254.0,0.0074131820252190065,0.007873758574086115,105.23339159274279
2025-02-22,1000119593.0,"Jones, Brayden",SL,86.24219,3.00953,-6.80433,2013.637436,5.47982,5.97896,1.3292,-6.80433,1.3292,4S,96.45341307692307,18.253490192307694,7.409937884615385,-10.211223076923076,-15.243960192307695,-14.214267884615385,0.007755097662839874,255.0,0.0074131820252190065,0.007873758574086115,100.4342470427607
2025-02-22,1000119593.0,"Jones, Brayden",4S,95.94621,17.80347,10.10312,2066.56851,5.88023,6.02003,0.78519,10.10312,0.78519,4S,96.45341307692307,18.253490192307694,7.409937884615385,-0.5072030769230764,-0.45002019230769363,2.693182115384616,0.009841320229854303,256.0,0.0028173875412249826,0.007336215723822519,109.57432680969409
2025-02-22,1000119593.0,"Jones, Brayden",SL,85.90114,-0.28878,-4.37666,2151.185854,5.26775,6.03583,1.15369,-4.37666,1.15369,4S,96.45341307692307,18.253490192307694,7.409937884615385,-10.552273076923072,-18.542270192307694,-11.786597884615386,0.0184326978431962,257.0,0.0074131820252190065,0.007873758574086115,113.99524218871062
2025-02-22,1000119593.0,"Jones, Brayden",CU,78.20179,-8.02182,-11.40922,2327.381336,5.40554,6.08589,0.91943,-11.40922,0.91943,4S,96.45341307692307,18.253490192307694,7.409937884615385,-18.251623076923067,-26.275310192307693,-18.819157884615386,0.008606137545566361,258.0,0.003888304697098974,0.007566709218587484,106.23498632255897
2025-02-22,1000090130.0,"Galle, Patrick",FC,91.77331,12.44158,0.60071,2283.08187,6.39144,5.63369,1.65892,0.60071,1.65892,4S,96.29127666666666,15.011970185185184,4.986603333333334,-4.517966666666666,-2.5703901851851843,-4.385893333333334,0.018059395324164864,282.0,0.01129307469919809,0.007585897596312635,108.91960448853905
2025-02-22,1000090130.0,"Galle, Patrick",FC,89.27022,8.32044,0.01362,2278.668712,6.29029,5.71663,1.34187,0.01362,1.34187,4S,96.29127666666666,15.011970185185184,4.986603333333334,-7.0210566666666665,-6.691530185185185,-4.9729833333333335,0.0033804243664608035,283.0,0.01129307469919809,0.007585897596312635,89.56926292205226
2025-02-22,1000090130.0,"Galle, Patrick",4S,96.10786,11.44512,3.74146,2318.527926,6.39816,5.87,1.38852,3.74146,1.38852,4S,96.29127666666666,15.011970185185184,4.986603333333334,-0.183416666666659,-3.566850185185185,-1.245143333333334,0.008629268742584429,284.0,0.0028173875412249826,0.007336215723822519,107.92217870923128
2025-02-22,1000090130.0,"Galle, Patrick",FC,90.64456,8.07496,-3.02807,2446.957363,6.2661,5.70628,1.45281,-3.02807,1.45281,4S,96.29127666666666,15.011970185185184,4.986603333333334,-5.646716666666663,-6.9370101851851835,-8.014673333333334,0.009191074218277568,285.0,0.01129307469919809,0.007585897596312635,97.22906820948616
2025-02-22,1000090130.0,"Galle, Patrick",4S,92.53318,11.31142,0.61933,2448.269512,6.40906,5.70489,1.49714,0.61933,1.49714,4S,96.29127666666666,15.011970185185184,4.986603333333334,-3.7580966666666598,-3.7005501851851843,-4.367273333333334,0.004312784999499075,286.0,0.0028173875412249826,0.007336215723822519,102.03837716142692
2025-02-22,1000090130.0,"Galle, Patrick",FC,90.46139,7.53764,-0.37815,2453.904569,6.37401,5.80057,1.41268,-0.37815,1.41268,4S,96.29127666666666,15.011970185185184,4.986603333333334,-5.829886666666667,-7.474330185185185,-5.364753333333334,0.007442262553397408,287.0,0.01129307469919809,0.007585897596312635,94.92372247725504
2025-02-22,1000090130.0,"Galle, Patrick",FC,90.14388,8.09626,-0.07071,2393.285793,6.25049,5.75484,1.54298,-0.07071,1.54298,4S,96.29127666666666,15.011970185185184,4.986603333333334,-6.1473966666666655,-6.915710185185185,-5.057313333333334,0.002301497770033775,288.0,0.01129307469919809,0.007585897596312635,88.14698351117347
