Date,playerId,playerFullName,PitchType,Vel,IndVertBrk,HorzBrk,Spin,Extension,RelH (ft),RelS (ft),norm_HorzBrk,norm_RelS,primary_fastball,Vel_primary,IndVertBrk_primary,norm_HorzBrk_primary,vel_diff,ivb_diff,hb_diff,predicted_xPitchRV/P,PitchNo,group_mean,group_std,CLASS+
2025-02-23,824609.0,"Rodriguez, Ryne",SI,89.43651,6.31012,-16.72769,2296.989276,7.25326,4.90125,-2.72115,16.72769,2.72115,SI,90.793389125,7.24986325,13.310146125,-1.356879125000006,-0.9397432499999994,3.417543875,-0.006107005448674814,172.0,-0.00026885995855347106,0.00727882325362061,91.97927290346368
2025-02-23,824609.0,"Rodriguez, Ryne",4S,91.49691,12.36886,-12.73871,2289.453608,6.95891,5.01255,-2.84919,12.73871,2.84919,SI,90.793389125,7.24986325,13.310146125,0.7035208749999953,5.11899675,-0.571436125,0.0028536387081282517,173.0,0.0028173875412249826,0.007336215723822519,100.0494139870854
2025-02-23,824609.0,"Rodriguez, Ryne",SI,90.75128,7.74941,-14.21765,2245.249578,7.06405,4.93117,-2.84587,14.21765,2.84587,SI,90.793389125,7.24986325,13.310146125,-0.042109125000010295,0.4995467500000004,0.9075038750000015,0.014731947092356078,174.0,-0.00026885995855347106,0.00727882325362061,120.60883542329165
2025-02-23,824609.0,"Rodriguez, Ryne",FC,86.70805,4.64441,1.94665,1350.126078,6.33228,5.1205,-2.57225,-1.94665,2.57225,SI,90.793389125,7.24986325,13.310146125,-4.085339125000004,-2.60545325,-15.256796125,0.00435042255986539,175.0,0.01129307469919809,0.007585897596312635,90.84794903808431
2025-02-23,824609.0,"Rodriguez, Ryne",CH,85.64442,5.86945,-18.31442,1652.886574,6.15401,5.16741,-2.60224,18.31442,2.60224,SI,90.793389125,7.24986325,13.310146125,-5.148969125000008,-1.3804132500000001,5.004273874999999,0.0024878899166994534,176.0,0.005730213940822945,0.009439826183703717,96.56527147743374
2025-02-23,824609.0,"Rodriguez, Ryne",SL,81.82361,2.17618,8.62922,2838.441619,6.12754,4.8977,-2.91233,-8.62922,2.91233,SI,90.793389125,7.24986325,13.310146125,-8.969779125000002,-5.07368325,-21.939366125,0.009293759732485703,177.0,0.0074131820252190065,0.007873758574086115,102.38841169636062
2025-02-23,824609.0,"Rodriguez, Ryne",FC,83.55675,1.12429,3.36918,1269.195804,6.36548,4.92644,-2.85772,-3.36918,2.85772,SI,90.793389125,7.24986325,13.310146125,-7.236639125000011,-6.1255732499999995,-16.679326125,0.005017047131531074,178.0,0.01129307469919809,0.007585897596312635,91.72671725661354
2025-02-23,824609.0,"Rodriguez, Ryne",4S,89.8289,10.80379,-11.66347,2281.833838,6.97131,4.99564,-2.61564,11.66347,2.61564,SI,90.793389125,7.24986325,13.310146125,-0.9644891250000001,3.5539267499999996,-1.646676124999999,0.0038549439270738114,179.0,0.0028173875412249826,0.007336215723822519,101.41429372432387
2025-02-23,1000211056.0,"Calhoun, Hudson",FC,86.38253,3.17689,-8.28552,2324.906934,5.96958,5.96736,2.58786,-8.28552,2.58786,4S,94.36922999999999,17.943109019607842,8.160549411764705,-7.986699999999985,-14.766219019607842,-16.446069411764704,0.01606715239526038,180.0,0.01129307469919809,0.007585897596312635,106.29335900656355
2025-02-23,1000211056.0,"Calhoun, Hudson",FC,86.56703,2.73882,-9.22504,2388.950371,5.75604,5.83923,2.86571,-9.22504,2.86571,4S,94.36922999999999,17.943109019607842,8.160549411764705,-7.802199999999985,-15.204289019607842,-17.385589411764705,0.01729344371994446,181.0,0.01129307469919809,0.007585897596312635,107.90989984318144
2025-02-23,1000211056.0,"Calhoun, Hudson",4S,93.97648,18.86304,2.8689,2402.907373,6.73534,5.94204,2.57695,2.8689,2.57695,4S,94.36922999999999,17.943109019607842,8.160549411764705,-0.3927499999999924,0.9199309803921594,-5.2916494117647055,0.00683637011246656,182.0,0.0028173875412249826,0.007336215723822519,105.47827752418858
2025-02-23,1000211056.0,"Calhoun, Hudson",FC,86.67288,0.81169,-5.73733,2372.453847,6.00463,5.89382,2.6784,-5.73733,2.6784,4S,94.36922999999999,17.943109019607842,8.160549411764705,-7.696349999999981,-17.131419019607844,-13.897879411764706,0.016539712152177404,183.0,0.01129307469919809,0.007585897596312635,106.91630408447593
2025-02-23,1000211056.0,"Calhoun, Hudson",4S,93.76001,20.00777,5.28618,2416.39955,6.56232,5.86079,2.50157,5.28618,2.50157,4S,94.36922999999999,17.943109019607842,8.160549411764705,-0.6092199999999934,2.0646609803921585,-2.8743694117647056,0.0022865020283803334,184.0,0.0028173875412249826,0.007336215723822519,99.27634964288096
2025-02-23,1000211056.0,"Calhoun, Hudson",4S,93.39166,16.70635,6.69642,2325.553392,6.27871,5.85442,2.73038,6.69642,2.73038,4S,94.36922999999999,17.943109019607842,8.160549411764705,-0.9775699999999858,-1.2367590196078417,-1.4641294117647057,-0.002570399465218352,185.0,0.0028173875412249826,0.007336215723822519,92.65590433914335
2025-02-23,1000211056.0,"Calhoun, Hudson",4S,93.42033,19.16753,7.37091,2433.729129,6.19143,5.82588,2.66613,7.37091,2.66613,4S,94.36922999999999,17.943109019607842,8.160549411764705,-0.9488999999999805,1.224420980392157,-0.7896394117647052,0.005731100662707111,186.0,0.0028173875412249826,0.007336215723822519,103.97168408232677
2025-02-23,1000211056.0,"Calhoun, Hudson",FC,88.33931,10.0789,-4.07981,2443.848645,5.95013,5.84407,2.72944,-4.07981,2.72944,4S,94.36922999999999,17.943109019607842,8.160549411764705,-6.02991999999999,-7.864209019607841,-12.240359411764706,0.009244207365803335,187.0,0.01129307469919809,0.007585897596312635,97.29911021420764
2025-02-23,1000211056.0,"Calhoun, Hudson",FC,86.78504,5.11477,-7.52394,2347.098585,5.68201,5.78713,2.75798,-7.52394,2.75798,4S,94.36922999999999,17.943109019607842,8.160549411764705,-7.584189999999992,-12.828339019607842,-15.684489411764705,0.017838670435249046,188.0,0.01129307469919809,0.007585897596312635,108.62863709000322
2025-02-23,1000211056.0,"Calhoun, Hudson",FC,85.47938,-0.24886,-6.2628,1143.10068,5.68841,5.76166,2.68443,-6.2628,2.68443,4S,94.36922999999999,17.943109019607842,8.160549411764705,-8.889849999999981,-18.191969019607843,-14.423349411764706,0.008090988753553215,189.0,0.01129307469919809,0.007585897596312635,95.77889642591359
2025-02-23,1000211056.0,"Calhoun, Hudson",4S,93.50113,18.93458,6.56429,2518.392646,6.44814,5.79116,2.66154,6.56429,2.66154,4S,94.36922999999999,17.943109019607842,8.160549411764705,-0.8680999999999841,0.9914709803921582,-1.5962594117647058,0.009554971588456496,190.0,0.0028173875412249826,0.007336215723822519,109.18400480693731
2025-02-23,1000211056.0,"Calhoun, Hudson",FC,85.98858,3.65823,-5.32244,2358.858899,5.8738,5.86953,2.76749,-5.32244,2.76749,4S,94.36922999999999,17.943109019607842,8.160549411764705,-8.380649999999989,-14.284879019607843,-13.482989411764706,0.010710228923238568,191.0,0.01129307469919809,0.007585897596312635,99.23167196952035
2025-02-23,1000211056.0,"Calhoun, Hudson",FC,84.76935,1.10721,-6.02079,1185.651546,5.76683,5.95437,2.54212,-6.02079,2.54212,4S,94.36922999999999,17.943109019607842,8.160549411764705,-9.599879999999985,-16.835899019607844,-14.181339411764705,0.007508417428767718,210.0,0.01129307469919809,0.007585897596312635,95.01093018673225
2025-02-23,1000211056.0,"Calhoun, Hudson",SL,81.97285,-6.66618,-12.86827,2394.965527,5.72776,6.01755,2.62753,-12.86827,2.62753,4S,94.36922999999999,17.943109019607842,8.160549411764705,-12.396379999999994,-24.609289019607843,-21.028819411764708,0.010408121482357214,211.0,0.0074131820252190065,0.007873758574086115,103.80369734347083
2025-02-23,1000211056.0,"Calhoun, Hudson",SL,81.57722,-6.38792,-13.79639,2284.856434,5.64374,6.0418,2.49419,-13.79639,2.49419,4S,94.36922999999999,17.943109019607842,8.160549411764705,-12.79200999999999,-24.331029019607843,-21.956939411764708,0.0076472813601764405,212.0,0.0074131820252190065,0.007873758574086115,100.29731586605652
2025-02-23,1000211056.0,"Calhoun, Hudson",4S,94.03057,23.49659,2.28142,2621.872563,6.47231,5.96664,2.46623,2.28142,2.46623,4S,94.36922999999999,17.943109019607842,8.160549411764705,-0.3386599999999902,5.553480980392159,-5.879129411764706,0.005081405849422881,213.0,0.0028173875412249826,0.007336215723822519,103.08608469738161
2025-02-23,1000211056.0,"Calhoun, Hudson",FC,85.39253,1.81539,-6.15894,1172.170746,5.59413,5.91456,2.68549,-6.15894,2.68549,4S,94.36922999999999,17.943109019607842,8.160549411764705,-8.976699999999994,-16.12771901960784,-14.319489411764707,0.007597808543477936,214.0,0.01129307469919809,0.007585897596312635,95.12876873329222
2025-02-23,1000211056.0,"Calhoun, Hudson",CH,88.07366,14.74087,15.12749,2142.830548,6.2714,5.82376,2.84072,15.12749,2.84072,4S,94.36922999999999,17.943109019607842,8.160549411764705,-6.295569999999984,-3.202239019607843,6.966940588235294,0.018029080004004834,215.0,0.005730213940822945,0.009439826183703717,113.02869970679527
2025-02-23,1000211056.0,"Calhoun, Hudson",FC,85.68359,3.25902,-4.19689,2473.763908,5.8158,5.97255,2.67698,-4.19689,2.67698,4S,94.36922999999999,17.943109019607842,8.160549411764705,-8.685639999999992,-14.684089019607843,-12.357439411764705,-0.00014990342367358054,216.0,0.01129307469919809,0.007585897596312635,84.91545927480765
2025-02-23,1000211056.0,"Calhoun, Hudson",FC,84.79556,-0.49728,-9.82402,2461.342659,5.59488,5.88671,2.78747,-9.82402,2.78747,4S,94.36922999999999,17.943109019607842,8.160549411764705,-9.573669999999993,-18.440389019607842,-17.984569411764706,0.010093644226728959,217.0,0.01129307469919809,0.007585897596312635,98.41886809406424
2025-02-23,1000211056.0,"Calhoun, Hudson",FC,86.62729,2.0452,-6.1367,2465.612921,5.64069,5.87694,2.65945,-6.1367,2.65945,4S,94.36922999999999,17.943109019607842,8.160549411764705,-7.741939999999985,-15.897909019607843,-14.297249411764707,0.011556609876041131,218.0,0.01129307469919809,0.007585897596312635,100.34740144260732
2025-02-23,1000211056.0,"Calhoun, Hudson",4S,93.98987,14.99528,6.17784,2282.797622,6.44909,5.90093,2.64067,6.17784,2.64067,4S,94.36922999999999,17.943109019607842,8.160549411764705,-0.37935999999999126,-2.947829019607843,-1.9827094117647057,-0.0023772737638689955,219.0,0.0028173875412249826,0.007336215723822519,92.91915409708358
2025-02-23,1000211056.0,"Calhoun, Hudson",FC,86.37336,2.84945,-6.65552,2303.56396,5.68059,5.91894,2.62371,-6.65552,2.62371,4S,94.36922999999999,17.943109019607842,8.160549411764705,-7.995869999999982,-15.093659019607841,-14.816069411764705,0.007023710275393447,220.0,0.01129307469919809,0.007585897596312635,94.37197197879404
2025-02-23,1000211056.0,"Calhoun, Hudson",4S,92.55765,16.76375,4.78736,2335.650055,6.53549,5.78743,2.57999,4.78736,2.57999,4S,94.36922999999999,17.943109019607842,8.160549411764705,-1.8115799999999922,-1.1793590196078405,-3.373189411764706,0.004204259156195145,221.0,0.0028173875412249826,0.007336215723822519,101.89044552011556
2025-02-23,1000211056.0,"Calhoun, Hudson",FC,86.23287,6.26374,-3.85512,2320.446521,5.7423,5.83016,2.72266,-3.85512,2.72266,4S,94.36922999999999,17.943109019607842,8.160549411764705,-8.136359999999982,-11.679369019607842,-12.015669411764705,0.008567656584979806,222.0,0.01129307469919809,0.007585897596312635,96.40725691374602
2025-02-23,1000211056.0,"Calhoun, Hudson",FC,85.68291,3.85622,-5.13839,2309.635614,5.95371,5.87061,2.69385,-5.13839,2.69385,4S,94.36922999999999,17.943109019607842,8.160549411764705,-8.68631999999998,-14.086889019607842,-13.298939411764707,0.009292253879618826,223.0,0.01129307469919809,0.007585897596312635,97.36244683746874
2025-02-23,1000211056.0,"Calhoun, Hudson",4S,93.25481,14.98465,8.0076,2328.184441,6.51488,5.82654,2.5595,8.0076,2.5595,4S,94.36922999999999,17.943109019607842,8.160549411764705,-1.1144199999999813,-2.958459019607842,-0.15294941176470545,0.003305591705735115,224.0,0.0028173875412249826,0.007336215723822519,100.66547138591469
2025-02-23,1000211056.0,"Calhoun, Hudson",SL,80.85131,-2.51276,-13.9717,2331.958141,5.34937,5.92036,2.49637,-13.9717,2.49637,4S,94.36922999999999,17.943109019607842,8.160549411764705,-13.51791999999999,-20.455869019607842,-22.132249411764704,0.005135437036498495,225.0,0.0074131820252190065,0.007873758574086115,97.10716938132069
2025-02-23,1000211056.0,"Calhoun, Hudson",FC,87.3103,5.07425,-3.4478,2422.627186,6.00337,5.83407,2.57406,-3.4478,2.57406,4S,94.36922999999999,17.943109019607842,8.160549411764705,-7.0589299999999895,-12.868859019607843,-11.608349411764706,0.016616766196205036,226.0,0.01129307469919809,0.007585897596312635,107.01787946570053
2025-02-23,1000211056.0,"Calhoun, Hudson",SL,80.56567,-11.71351,-14.12879,2360.624303,5.25099,5.8723,2.58404,-14.12879,2.58404,4S,94.36922999999999,17.943109019607842,8.160549411764705,-13.80355999999999,-29.65661901960784,-22.289339411764708,0.0034086647079376695,227.0,0.0074131820252190065,0.007873758574086115,94.91409689590827
2025-02-23,1000211056.0,"Calhoun, Hudson",FC,85.04836,2.93496,-5.4463,1188.434338,5.63704,5.88573,2.68526,-5.4463,2.68526,4S,94.36922999999999,17.943109019607842,8.160549411764705,-9.320869999999985,-15.008149019607842,-13.606849411764706,0.0025658653606532925,228.0,0.01129307469919809,0.007585897596312635,88.49548227122531
2025-02-23,702494.0,"Tookoian, Sam",4S,93.24563,13.26182,1.81795,2301.146276,6.74623,6.24894,2.30402,1.81795,2.30402,4S,93.78021780487805,16.349135365853655,0.47518146341463424,-0.5345878048780435,-3.087315365853655,1.3427685365853657,-0.010799538494636758,232.0,0.0028173875412249826,0.007336215723822519,81.43876005221031
2025-02-23,702494.0,"Tookoian, Sam",SL,84.4847,-4.96756,-11.11264,1357.858055,5.68059,6.26592,2.60009,-11.11264,2.60009,4S,93.78021780487805,16.349135365853655,0.47518146341463424,-9.295517804878045,-21.316695365853654,-11.587821463414635,0.0017999910164020994,233.0,0.0074131820252190065,0.007873758574086115,92.87101457836049
2025-02-23,702494.0,"Tookoian, Sam",4S,93.61413,13.10942,3.78114,2194.752695,6.63472,6.36031,2.4183,3.78114,2.4183,4S,93.78021780487805,16.349135365853655,0.47518146341463424,-0.16608780487804609,-3.2397153658536553,3.305958536585366,-0.0034335743792596705,234.0,0.0028173875412249826,0.007336215723822519,91.47931010236488
2025-02-23,702494.0,"Tookoian, Sam",4S,93.58769,16.09832,0.24929,2346.328464,6.65368,6.4228,2.26498,0.24929,2.26498,4S,93.78021780487805,16.349135365853655,0.47518146341463424,-0.1925278048780541,-0.25081536585365427,-0.22589146341463423,-0.005972702012131194,235.0,0.0028173875412249826,0.007336215723822519,88.01822372151275
2025-02-23,702494.0,"Tookoian, Sam",SL,86.90461,3.65642,-5.51122,2533.52241,5.95763,6.16744,2.5887,-5.51122,2.5887,4S,93.78021780487805,16.349135365853655,0.47518146341463424,-6.875607804878044,-12.692715365853655,-5.986401463414634,0.015771822137589157,236.0,0.0074131820252190065,0.007873758574086115,110.61581966696295
2025-02-23,702494.0,"Tookoian, Sam",4S,93.03246,17.83253,4.98036,2380.821788,6.93236,6.29373,2.10329,4.98036,2.10329,4S,93.78021780487805,16.349135365853655,0.47518146341463424,-0.7477578048780487,1.483394634146343,4.505178536585366,0.0022653184568629634,237.0,0.0028173875412249826,0.007336215723822519,99.24747430399394
2025-02-23,702494.0,"Tookoian, Sam",SL,85.38389,2.46772,-5.6691,1268.098455,5.83099,6.09878,2.435,-5.6691,2.435,4S,93.78021780487805,16.349135365853655,0.47518146341463424,-8.396327804878055,-13.881415365853655,-6.144281463414634,0.006542570300828982,238.0,0.0074131820252190065,0.007873758574086115,98.89428699623156
2025-02-23,702494.0,"Tookoian, Sam",SL,85.84176,3.84788,-5.9624,1322.279692,6.09821,6.15478,2.33165,-5.9624,2.33165,4S,93.78021780487805,16.349135365853655,0.47518146341463424,-7.938457804878055,-12.501255365853655,-6.4375814634146336,0.009402251001540986,239.0,0.0074131820252190065,0.007873758574086115,102.52620010838069
2025-02-23,702494.0,"Tookoian, Sam",SL,85.70936,0.27248,-8.47752,1704.108043,5.83859,6.22718,2.39252,-8.47752,2.39252,4S,93.78021780487805,16.349135365853655,0.47518146341463424,-8.070857804878045,-16.076655365853654,-8.952701463414634,0.006882966426750669,240.0,0.0074131820252190065,0.007873758574086115,99.32660419610353
2025-02-23,702494.0,"Tookoian, Sam",CU,81.58207,0.11047,-15.19064,2708.253538,5.8463,6.15381,2.59225,-15.19064,2.59225,4S,93.78021780487805,16.349135365853655,0.47518146341463424,-12.198147804878047,-16.238665365853656,-15.665821463414634,0.008215937990622662,241.0,0.003888304697098974,0.007566709218587484,105.7193069913311
2025-02-23,702494.0,"Tookoian, Sam",SL,85.49198,0.80602,-7.86859,1343.64587,6.07135,6.1904,2.58423,-7.86859,2.58423,4S,93.78021780487805,16.349135365853655,0.47518146341463424,-8.288237804878051,-15.543115365853655,-8.343771463414635,0.009512119156828074,242.0,0.0074131820252190065,0.007873758574086115,102.66573722302971
2025-02-23,702494.0,"Tookoian, Sam",4S,93.60821,15.02111,3.58634,2178.110672,6.70237,6.21782,2.41675,3.58634,2.41675,4S,93.78021780487805,16.349135365853655,0.47518146341463424,-0.17200780487804934,-1.3280253658536552,3.1111585365853656,-0.004270540357154224,243.0,0.0028173875412249826,0.007336215723822519,90.33844128197738
2025-02-23,702494.0,"Tookoian, Sam",SL,83.56991,4.98736,-14.33257,2860.739803,6.01533,6.22574,2.70134,-14.33257,2.70134,4S,93.78021780487805,16.349135365853655,0.47518146341463424,-10.210307804878056,-11.361775365853656,-14.807751463414634,0.024417071494014942,244.0,0.0074131820252190065,0.007873758574086115,121.59564496269753
2025-02-23,702494.0,"Tookoian, Sam",SL,85.87498,-1.91795,-7.12386,2833.138483,5.81629,6.10404,2.68489,-7.12386,2.68489,4S,93.78021780487805,16.349135365853655,0.47518146341463424,-7.905237804878055,-18.267085365853656,-7.5990414634146335,0.022753439411881803,245.0,0.0074131820252190065,0.007873758574086115,119.4827632093651
2025-02-23,702494.0,"Tookoian, Sam",SL,85.33852,2.40713,-8.76343,1371.799113,5.87678,6.13537,2.59729,-8.76343,2.59729,4S,93.78021780487805,16.349135365853655,0.47518146341463424,-8.441697804878046,-13.942005365853655,-9.238611463414633,0.005325595110033848,246.0,0.0074131820252190065,0.007873758574086115,97.34867802264631
2025-02-23,702494.0,"Tookoian, Sam",4S,94.26525,14.88497,3.67634,2512.563775,6.77905,6.31399,2.37896,3.67634,2.37896,4S,93.78021780487805,16.349135365853655,0.47518146341463424,0.4850321951219456,-1.4641653658536562,3.201158536585366,-0.003342619880699606,247.0,0.0028173875412249826,0.007336215723822519,91.6032902332445
2025-02-23,702494.0,"Tookoian, Sam",CH,88.36013,14.87981,13.91379,2045.248618,6.66212,5.92092,3.01444,13.91379,3.01444,4S,93.78021780487805,16.349135365853655,0.47518146341463424,-5.420087804878051,-1.4693253658536545,13.438608536585367,0.017395682654802565,248.0,0.005730213940822945,0.009439826183703717,112.35771558391414
2025-02-23,702494.0,"Tookoian, Sam",SL,84.57454,-1.6289,-13.36162,2838.320947,5.56311,6.17714,2.71041,-13.36162,2.71041,4S,93.78021780487805,16.349135365853655,0.47518146341463424,-9.20567780487805,-17.978035365853657,-13.836801463414634,0.01078406023152652,249.0,0.0074131820252190065,0.007873758574086115,104.28115514920873
2025-02-23,702494.0,"Tookoian, Sam",SL,87.91961,0.4785,-8.35339,1299.992274,5.88603,6.27064,2.59573,-8.35339,2.59573,4S,93.78021780487805,16.349135365853655,0.47518146341463424,-5.860607804878043,-15.870635365853655,-8.828571463414633,0.008068165948299098,250.0,0.0074131820252190065,0.007873758574086115,100.83185675166084
2025-02-23,702494.0,"Tookoian, Sam",4S,93.20062,16.73001,1.58776,2474.560591,6.81462,6.24057,2.51917,1.58776,2.51917,4S,93.78021780487805,16.349135365853655,0.47518146341463424,-0.5795978048780484,0.3808746341463447,1.1125785365853658,0.0013313762408324174,251.0,0.0028173875412249826,0.007336215723822519,97.97441711594287
2025-02-23,702494.0,"Tookoian, Sam",SL,85.13418,7.29831,-10.18426,1393.283726,5.90867,6.16873,2.74947,-10.18426,2.74947,4S,93.78021780487805,16.349135365853655,0.47518146341463424,-8.646037804878048,-9.050825365853655,-10.659441463414634,0.007241823456781632,252.0,0.0074131820252190065,0.007873758574086115,99.78236750996996
2025-02-23,702494.0,"Tookoian, Sam",SL,85.80775,-4.72315,-8.93371,2627.214004,6.02141,6.19149,2.61224,-8.93371,2.61224,4S,93.78021780487805,16.349135365853655,0.47518146341463424,-7.97246780487805,-21.072285365853656,-9.408891463414633,0.026417732290844872,253.0,0.0074131820252190065,0.007873758574086115,124.13656716396295
2025-02-23,815411.0,"Hancock, Owen",4S,94.77722,16.74493,4.76107,2306.092514,6.48436,5.79693,0.9085,4.76107,0.9085,4S,93.84213017241379,16.243721034482757,6.324786551724138,0.9350898275862107,0.5012089655172431,-1.5637165517241378,0.007775913430233492,281.0,0.0028173875412249826,0.007336215723822519,106.75896957733528
2025-02-23,815411.0,"Hancock, Owen",4S,94.19109,15.27461,4.20414,2383.962376,6.57456,5.79767,1.00638,4.20414,1.00638,4S,93.84213017241379,16.243721034482757,6.324786551724138,0.3489598275862136,-0.9691110344827578,-2.120646551724138,-0.0030665914417627484,282.0,0.0028173875412249826,0.007336215723822519,91.9795447619118
2025-02-23,815411.0,"Hancock, Owen",4S,93.47169,16.36123,0.20138,2362.491309,6.86313,5.81935,0.70363,0.20138,0.70363,4S,93.84213017241379,16.243721034482757,6.324786551724138,-0.3704401724137938,0.1175089655172421,-6.123406551724138,0.003912307530567156,283.0,0.0028173875412249826,0.007336215723822519,101.49248608623475
2025-02-23,815411.0,"Hancock, Owen",4S,93.88855,17.31032,3.28717,2452.403239,6.82169,5.84204,0.94911,3.28717,0.94911,4S,93.84213017241379,16.243721034482757,6.324786551724138,0.046419827586206,1.0665989655172439,-3.037616551724138,0.009646807851540982,284.0,0.0028173875412249826,0.007336215723822519,109.30918687156264
2025-02-23,815411.0,"Hancock, Owen",4S,94.31163,18.78662,4.95847,2348.196511,6.62279,5.88168,0.73163,4.95847,0.73163,4S,93.84213017241379,16.243721034482757,6.324786551724138,0.4694998275862048,2.5428989655172423,-1.3663165517241378,0.003972141004478074,285.0,0.0028173875412249826,0.007336215723822519,101.57404512997527
2025-02-23,815411.0,"Hancock, Owen",SL,79.66995,8.86859,-16.06922,2358.62336,6.23276,5.68198,1.13128,-16.06922,1.13128,4S,93.84213017241379,16.243721034482757,6.324786551724138,-14.172180172413789,-7.375131034482758,-22.39400655172414,0.019771663472533244,286.0,0.0074131820252190065,0.007873758574086115,115.69578407952221
2025-02-23,815411.0,"Hancock, Owen",4S,92.95246,20.21643,6.91209,2257.65766,6.43555,5.74286,1.14344,6.91209,1.14344,4S,93.84213017241379,16.243721034482757,6.324786551724138,-0.889670172413787,3.972708965517242,0.5873034482758621,0.0006377264523004557,287.0,0.0028173875412249826,0.007336215723822519,97.0289026781933
2025-02-23,815411.0,"Hancock, Owen",SL,82.74949,10.61319,-13.79146,2453.136984,6.41041,5.66577,1.08609,-13.79146,1.08609,4S,93.84213017241379,16.243721034482757,6.324786551724138,-11.092640172413795,-5.6305310344827575,-20.11624655172414,0.01565002625115975,288.0,0.0074131820252190065,0.007873758574086115,110.46113383898968
2025-02-23,815411.0,"Hancock, Owen",4S,92.27487,16.79717,7.43748,2234.266064,6.72901,5.77485,1.08649,7.43748,1.08649,4S,93.84213017241379,16.243721034482757,6.324786551724138,-1.567260172413782,0.5534489655172443,1.112693448275862,0.0013769801420152254,289.0,0.0028173875412249826,0.007336215723822519,98.0365798206664
2025-02-23,815411.0,"Hancock, Owen",4S,93.30109,17.72131,3.30886,2323.785141,6.76005,5.9134,0.81885,3.30886,0.81885,4S,93.84213017241379,16.243721034482757,6.324786551724138,-0.541040172413787,1.477588965517242,-3.015926551724138,-0.0010721588188511231,290.0,0.0028173875412249826,0.007336215723822519,94.69815705194466
2025-02-23,815411.0,"Hancock, Owen",4S,93.23573,18.59312,4.56614,2378.016003,6.75447,5.70205,0.79145,4.56614,0.79145,4S,93.84213017241379,16.243721034482757,6.324786551724138,-0.6064001724137853,2.349398965517242,-1.758646551724138,0.0038848421750974417,291.0,0.0028173875412249826,0.007336215723822519,101.4550480439202
2025-02-23,815411.0,"Hancock, Owen",4S,93.85124,19.24895,2.78504,2375.495569,6.55863,5.92493,0.63952,2.78504,0.63952,4S,93.84213017241379,16.243721034482757,6.324786551724138,0.009109827586215147,3.0052289655172437,-3.539746551724138,0.0034186612741183655,292.0,0.0028173875412249826,0.007336215723822519,100.81959658157393
2025-02-23,815411.0,"Hancock, Owen",SL,84.17577,8.48052,-14.22135,1712.271693,6.36944,5.65534,0.89351,-14.22135,0.89351,4S,93.84213017241379,16.243721034482757,6.324786551724138,-9.666360172413789,-7.763201034482757,-20.54613655172414,0.016315362461471056,293.0,0.0074131820252190065,0.007873758574086115,111.30613842485677
2025-02-23,815411.0,"Hancock, Owen",4S,92.60185,17.50529,6.76973,2374.656134,6.75569,5.77158,0.92509,6.76973,0.92509,4S,93.84213017241379,16.243721034482757,6.324786551724138,-1.2402801724137902,1.2615689655172417,0.4449434482758621,0.006849396268307924,294.0,0.0028173875412249826,0.007336215723822519,105.4960334849342
2025-02-23,815411.0,"Hancock, Owen",4S,94.5695,18.31032,8.28465,2377.232287,6.41013,5.8257,0.85423,8.28465,0.85423,4S,93.84213017241379,16.243721034482757,6.324786551724138,0.7273698275862159,2.066598965517244,1.9598634482758612,0.006767512033845879,295.0,0.0028173875412249826,0.007336215723822519,105.38441703642091
2025-02-23,815411.0,"Hancock, Owen",SL,81.20067,2.62965,-14.00938,2345.731968,6.25949,5.75084,0.95125,-14.00938,0.95125,4S,93.84213017241379,16.243721034482757,6.324786551724138,-12.641460172413787,-13.614071034482757,-20.334166551724138,0.017673074292275905,296.0,0.0074131820252190065,0.007873758574086115,113.03048876914255
2025-02-23,815411.0,"Hancock, Owen",4S,92.5979,15.20513,1.22563,2320.206898,6.64093,5.85188,0.89045,1.22563,0.89045,4S,93.84213017241379,16.243721034482757,6.324786551724138,-1.2442301724137934,-1.0385910344827565,-5.099156551724138,-0.008399204392212032,297.0,0.0028173875412249826,0.007336215723822519,84.71065688947239
2025-02-23,815411.0,"Hancock, Owen",SL,82.84084,6.99107,-10.67898,1775.777521,6.22175,5.73798,0.79253,-10.67898,0.79253,4S,93.84213017241379,16.243721034482757,6.324786551724138,-11.001290172413789,-9.252651034482756,-17.003766551724137,0.007154427037669387,298.0,0.0074131820252190065,0.007873758574086115,99.67137043241175
2025-02-23,815411.0,"Hancock, Owen",4S,92.72619,14.88792,6.97496,2277.213064,6.44915,5.71938,0.812,6.97496,0.812,4S,93.84213017241379,16.243721034482757,6.324786551724138,-1.1159401724137865,-1.3558010344827576,0.6501734482758623,0.0026174345124623717,299.0,0.0028173875412249826,0.007336215723822519,99.72744390801743
2025-02-23,815411.0,"Hancock, Owen",4S,94.15413,19.99651,3.58166,2392.307273,6.53261,5.79299,0.78705,3.58166,0.78705,4S,93.84213017241379,16.243721034482757,6.324786551724138,0.3119998275862059,3.7527889655172437,-2.743126551724138,0.005055121789386139,300.0,0.0028173875412249826,0.007336215723822519,103.05025687957168
2025-02-23,830161.0,"Waters, Landon",4S,95.17296,20.1858,8.35843,2749.379155,6.31496,5.78426,2.80949,8.35843,2.80949,4S,93.29619342592594,17.762450833333332,6.658095925925926,1.8767665740740682,2.423349166666668,1.7003340740740747,0.013573492863048908,301.0,0.0028173875412249826,0.007336215723822519,114.6616535373901
