Date,playerId,playerFullName,PitchType,Vel,IndVertBrk,HorzBrk,Spin,Extension,RelH (ft),RelS (ft),norm_HorzBrk,norm_RelS,primary_fastball,Vel_primary,IndVertBrk_primary,norm_HorzBrk_primary,vel_diff,ivb_diff,hb_diff,predicted_xPitchRV/P,PitchNo,group_mean,group_std,CLASS+
2025-03-01,1000119598.0,"Maddox, Riley",SI,92.77123,11.388,17.2245,2371.221215,5.91925,5.65829,1.71148,17.2245,1.71148,SI,92.52680223175966,9.263347167381975,18.009508111587984,0.2444277682403424,2.1246528326180254,-0.7850081115879846,0.00879558299024182,64.0,-0.00026885995855347106,0.00727882325362061,112.4531708395124
2025-03-01,1000119598.0,"Maddox, Riley",SL,82.52743,-4.73398,-20.45753,2864.15922,5.41803,5.80821,2.06914,-20.45753,2.06914,SI,92.52680223175966,9.263347167381975,18.009508111587984,-9.999372231759665,-13.997327167381975,-38.46703811158798,0.007565675296336895,65.0,0.0074131820252190065,0.007873758574086115,100.19367277988403
2025-03-01,1000119598.0,"Maddox, Riley",SI,92.18999,10.85701,16.67749,2368.075234,5.63956,5.77207,1.81202,16.67749,1.81202,SI,92.52680223175966,9.263347167381975,18.009508111587984,-0.3368122317596658,1.5936628326180262,-1.3320181115879848,-0.003689517536414971,92.0,-0.00026885995855347106,0.00727882325362061,95.30053490973282
2025-03-01,1000119598.0,"Maddox, Riley",SL,80.49447,-4.26772,-18.41371,2918.828241,5.37681,5.90853,1.90333,-18.41371,1.90333,SI,92.52680223175966,9.263347167381975,18.009508111587984,-12.032332231759653,-13.531067167381973,-36.423218111587985,0.0068993390866427685,93.0,0.0074131820252190065,0.007873758574086115,99.34739815331983
2025-03-01,1000119598.0,"Maddox, Riley",SI,90.57451,8.0091,17.9843,2190.97588,5.94167,5.74051,1.72363,17.9843,1.72363,SI,92.52680223175966,9.263347167381975,18.009508111587984,-1.9522922317596567,-1.2542471673819744,-0.02520811158798253,0.0014929723770868346,94.0,-0.00026885995855347106,0.00727882325362061,102.42049061263295
2025-03-01,1000119598.0,"Maddox, Riley",4S,91.22255,12.29859,14.13414,2327.207993,5.85296,5.81849,1.81432,14.13414,1.81432,SI,92.52680223175966,9.263347167381975,18.009508111587984,-1.304252231759662,3.0352428326180263,-3.875368111587983,-0.0018391632180383842,95.0,0.0028173875412249826,0.007336215723822519,93.65265290094675
2025-03-01,1000119598.0,"Maddox, Riley",4S,91.54706,18.65332,8.73193,2310.969074,6.08684,5.78827,1.702,8.73193,1.702,SI,92.52680223175966,9.263347167381975,18.009508111587984,-0.9797422317596585,9.389972832618026,-9.277578111587983,0.0029576709867994073,96.0,0.0028173875412249826,0.007336215723822519,100.19122044778331
2025-03-01,1000119598.0,"Maddox, Riley",FC,85.17853,1.66524,-5.9417,1233.718885,5.78234,5.72132,1.77523,-5.9417,1.77523,SI,92.52680223175966,9.263347167381975,18.009508111587984,-7.348272231759665,-7.598107167381975,-23.951208111587984,0.007571716844220968,97.0,0.01129307469919809,0.007585897596312635,95.09437372739383
2025-03-01,1000119598.0,"Maddox, Riley",SI,92.34179,14.4908,16.31611,2330.995643,5.9326,5.74502,1.80206,16.31611,1.80206,SI,92.52680223175966,9.263347167381975,18.009508111587984,-0.1850122317596572,5.227452832618026,-1.6933981115879853,0.005547132372184542,98.0,-0.00026885995855347106,0.00727882325362061,107.9902920129913
2025-03-01,1000119598.0,"Maddox, Riley",SI,92.91885,11.2739,15.45855,2387.381242,5.83733,5.72524,1.8296,15.45855,1.8296,SI,92.52680223175966,9.263347167381975,18.009508111587984,0.3920477682403458,2.010552832618025,-2.550958111587983,0.01389329066149824,99.0,-0.00026885995855347106,0.00727882325362061,119.45664859083811
2025-03-01,1000119598.0,"Maddox, Riley",4S,92.1766,14.22229,11.90733,2294.839686,5.54378,5.79922,1.7992,11.90733,1.7992,SI,92.52680223175966,9.263347167381975,18.009508111587984,-0.3502022317596669,4.958942832618025,-6.102178111587984,-0.0161895192731938,100.0,0.0028173875412249826,0.007336215723822519,74.0916740592856
2025-03-01,1000119598.0,"Maddox, Riley",4S,92.35832,17.40371,13.59048,2452.888923,5.69926,5.73376,1.79422,13.59048,1.79422,SI,92.52680223175966,9.263347167381975,18.009508111587984,-0.16848223175965416,8.140362832618026,-4.419028111587984,-0.0012829051029156445,101.0,0.0028173875412249826,0.007336215723822519,94.41088866726484
2025-03-01,1000119598.0,"Maddox, Riley",CH,85.0675,5.4563,13.06662,1832.770025,6.46604,5.44623,1.71883,13.06662,1.71883,SI,92.52680223175966,9.263347167381975,18.009508111587984,-7.459302231759665,-3.807047167381975,-4.942888111587983,0.006348988841356192,102.0,0.005730213940822945,0.009439826183703717,100.65549395560001
2025-03-01,1000119598.0,"Maddox, Riley",SI,92.77014,8.42189,16.77414,2389.819842,5.96198,5.61282,1.94456,16.77414,1.94456,SI,92.52680223175966,9.263347167381975,18.009508111587984,0.24333776824033748,-0.8414571673819751,-1.2353681115879844,0.01006392779061032,103.0,-0.00026885995855347106,0.00727882325362061,114.19568436975591
2025-03-01,1000119598.0,"Maddox, Riley",SI,91.5824,10.63276,17.86843,2196.837665,5.89016,5.67257,1.81609,17.86843,1.81609,SI,92.52680223175966,9.263347167381975,18.009508111587984,-0.9444022317596534,1.3694128326180248,-0.14107811158798356,-0.00014858627402930056,104.0,-0.00026885995855347106,0.00727882325362061,100.16523781431889
2025-03-01,1000119598.0,"Maddox, Riley",FC,84.32072,0.63949,-2.81752,2452.5035,5.88063,5.63066,1.98199,-2.81752,1.98199,SI,92.52680223175966,9.263347167381975,18.009508111587984,-8.206082231759666,-8.623857167381974,-20.827028111587985,0.016696228673918824,105.0,0.01129307469919809,0.007585897596312635,107.12262972986494
2025-03-01,1000119598.0,"Maddox, Riley",CH,82.29994,7.08453,13.71946,1908.26009,6.02451,5.43488,1.97138,13.71946,1.97138,SI,92.52680223175966,9.263347167381975,18.009508111587984,-10.226862231759654,-2.1788171673819745,-4.290048111587984,-0.01081065635547626,106.0,0.005730213940822945,0.009439826183703717,82.47756899925312
2025-03-01,1000119598.0,"Maddox, Riley",4S,91.51671,15.67635,12.96666,2259.164454,5.77505,5.63653,1.78052,12.96666,1.78052,SI,92.52680223175966,9.263347167381975,18.009508111587984,-1.010092231759657,6.413002832618025,-5.042848111587984,-0.0033158084303644593,107.0,0.0028173875412249826,0.007336215723822519,91.63983693708266
2025-03-01,1000119598.0,"Maddox, Riley",4S,91.02606,15.95706,10.18556,2159.333624,5.6006,5.70773,1.81064,10.18556,1.81064,SI,92.52680223175966,9.263347167381975,18.009508111587984,-1.5007422317596593,6.693712832618026,-7.823948111587983,-0.003769102835877181,108.0,0.0028173875412249826,0.007336215723822519,91.02195106434209
2025-03-01,1000119598.0,"Maddox, Riley",4S,92.6045,12.99646,11.33001,2178.898339,5.57375,5.73673,1.76241,11.33001,1.76241,SI,92.52680223175966,9.263347167381975,18.009508111587984,0.07769776824034125,3.7331128326180263,-6.679498111587984,-0.0116251847491347,109.0,0.0028173875412249826,0.007336215723822519,80.31332115349191
2025-03-01,1000119598.0,"Maddox, Riley",4S,92.11439,14.19961,12.11115,2138.218421,5.91068,5.95998,1.65616,12.11115,1.65616,SI,92.52680223175966,9.263347167381975,18.009508111587984,-0.41241223175966013,4.936262832618025,-5.898358111587983,0.0002107976586950212,110.0,0.0028173875412249826,0.007336215723822519,96.44695578666571
2025-03-01,1000119598.0,"Maddox, Riley",4S,92.01196,16.86525,13.04918,2159.151896,5.90254,5.71071,1.6619,13.04918,1.6619,SI,92.52680223175966,9.263347167381975,18.009508111587984,-0.5148422317596584,7.601902832618025,-4.960328111587984,0.0020940177976335123,111.0,0.0028173875412249826,0.007336215723822519,99.01397427389914
2025-03-01,1000119598.0,"Maddox, Riley",SI,91.4308,10.533,10.81217,2211.293384,5.66927,5.78626,1.70146,10.81217,1.70146,SI,92.52680223175966,9.263347167381975,18.009508111587984,-1.0960022317596554,1.269652832618025,-7.1973381115879835,-0.0013654618699816166,120.0,-0.00026885995855347106,0.00727882325362061,98.49343517046842
2025-03-01,1000119598.0,"Maddox, Riley",SI,92.50607,11.29627,16.62639,2368.545918,5.70443,5.7236,1.77186,16.62639,1.77186,SI,92.52680223175966,9.263347167381975,18.009508111587984,-0.02073223175966632,2.0329228326180253,-1.383118111587983,0.008382629174481505,121.0,-0.00026885995855347106,0.00727882325362061,111.88583488235076
2025-03-01,1000119598.0,"Maddox, Riley",SL,81.41598,-6.34662,-18.67863,2848.13641,5.56885,5.7998,1.84866,-18.67863,1.84866,SI,92.52680223175966,9.263347167381975,18.009508111587984,-11.110822231759656,-15.609967167381974,-36.68813811158798,0.000706915783036961,122.0,0.0074131820252190065,0.007873758574086115,91.48276369019808
2025-03-01,1000119598.0,"Maddox, Riley",4S,92.72585,16.44324,12.14166,2395.748476,5.9341,6.07854,1.64478,12.14166,1.64478,SI,92.52680223175966,9.263347167381975,18.009508111587984,0.19904776824033377,7.179892832618025,-5.867848111587984,0.0037759178589212576,123.0,0.0028173875412249826,0.007336215723822519,101.30657324400056
2025-03-01,1000119598.0,"Maddox, Riley",4S,92.74947,18.16316,10.00878,2343.996551,5.61753,5.99662,1.75304,10.00878,1.75304,SI,92.52680223175966,9.263347167381975,18.009508111587984,0.22266776824034196,8.899812832618027,-8.000728111587984,-0.0014043743780689931,124.0,0.0028173875412249826,0.007336215723822519,94.24531382633029
2025-03-01,1000119598.0,"Maddox, Riley",4S,92.7987,14.68643,9.76749,2318.627709,5.77703,6.09637,1.65882,9.76749,1.65882,SI,92.52680223175966,9.263347167381975,18.009508111587984,0.2718977682403363,5.423082832618025,-8.242018111587983,-0.005727400460987289,125.0,0.0028173875412249826,0.007336215723822519,88.3525944112232
2025-03-01,1000119598.0,"Maddox, Riley",4S,92.59797,15.80461,10.74898,2306.012187,5.90355,6.14359,1.54328,10.74898,1.54328,SI,92.52680223175966,9.263347167381975,18.009508111587984,0.07116776824034332,6.541262832618026,-7.260528111587984,-0.0038310373958050487,126.0,0.0028173875412249826,0.007336215723822519,90.93752802900691
2025-03-01,1000119598.0,"Maddox, Riley",FC,85.67343,2.73047,-2.78536,2635.325692,5.59276,5.8276,1.92833,-2.78536,1.92833,SI,92.52680223175966,9.263347167381975,18.009508111587984,-6.853372231759664,-6.532877167381974,-20.794868111587984,0.019292855984862658,127.0,0.01129307469919809,0.007585897596312635,110.54559619886395
2025-03-01,1000119598.0,"Maddox, Riley",CH,84.09802,6.31225,14.43213,1981.893937,6.08762,5.41973,2.04695,14.43213,2.04695,SI,92.52680223175966,9.263347167381975,18.009508111587984,-8.428782231759655,-2.951097167381975,-3.577378111587983,-0.0006942668517768011,128.0,0.005730213940822945,0.009439826183703717,93.19428062807921
2025-03-01,1000119598.0,"Maddox, Riley",CH,82.44951,6.47949,19.46434,1915.846023,5.68088,5.4909,1.94567,19.46434,1.94567,SI,92.52680223175966,9.263347167381975,18.009508111587984,-10.077292231759657,-2.7838571673819743,1.4548318884120164,0.014650874125174866,129.0,0.005730213940822945,0.009439826183703717,109.45002589110375
2025-03-01,1000119598.0,"Maddox, Riley",4S,92.58863,15.16859,14.58028,2297.877393,5.5379,6.04741,1.62487,14.58028,1.62487,SI,92.52680223175966,9.263347167381975,18.009508111587984,0.061827768240334535,5.9052428326180255,-3.4292281115879835,0.001820924964110364,130.0,0.0028173875412249826,0.007336215723822519,98.64172127071065
2025-03-01,1000119598.0,"Maddox, Riley",FC,85.48673,1.88417,-2.30288,2571.78901,5.77384,5.69869,1.78819,-2.30288,1.78819,SI,92.52680223175966,9.263347167381975,18.009508111587984,-7.040072231759666,-7.379177167381974,-20.312388111587985,0.015889236752153816,131.0,0.01129307469919809,0.007585897596312635,106.05882427834227
2025-03-01,1000119598.0,"Maddox, Riley",4S,89.257,14.22969,13.05572,2136.791494,5.81946,5.93082,1.5907,13.05572,1.5907,SI,92.52680223175966,9.263347167381975,18.009508111587984,-3.2698022317596553,4.966342832618025,-4.953788111587983,0.004041710665866129,139.0,0.0028173875412249826,0.007336215723822519,101.66887557663479
2025-03-01,1000119598.0,"Maddox, Riley",4S,92.31121,12.74906,13.47272,2369.581371,5.81038,5.91092,1.90149,13.47272,1.90149,SI,92.52680223175966,9.263347167381975,18.009508111587984,-0.2155922317596577,3.4857128326180256,-4.536788111587983,0.0005212524003618911,140.0,0.0028173875412249826,0.007336215723822519,96.8701368289826
2025-03-01,1000119598.0,"Maddox, Riley",CH,83.17559,9.23477,15.00698,1875.022303,5.89994,5.62077,1.81935,15.00698,1.81935,SI,92.52680223175966,9.263347167381975,18.009508111587984,-9.35121223175966,-0.028577167381975244,-3.002528111587983,0.01442169046817618,141.0,0.005730213940822945,0.009439826183703717,109.20724212312047
2025-03-01,1000119598.0,"Maddox, Riley",SL,81.64874,-5.32961,-17.6054,2849.787404,5.37444,5.65153,1.97096,-17.6054,1.97096,SI,92.52680223175966,9.263347167381975,18.009508111587984,-10.878062231759657,-14.592957167381975,-35.61490811158798,0.002058551744095296,142.0,0.0074131820252190065,0.007873758574086115,93.199397427873
2025-03-01,1000119598.0,"Maddox, Riley",4S,90.65979,15.58816,8.61898,2128.179374,5.78661,5.80037,1.77862,8.61898,1.77862,SI,92.52680223175966,9.263347167381975,18.009508111587984,-1.8670122317596594,6.324812832618026,-9.390528111587983,-0.002122188313598671,143.0,0.0028173875412249826,0.007336215723822519,93.26686122549039
2025-03-01,1000119598.0,"Maddox, Riley",4S,91.16521,15.12595,11.89509,2325.517486,6.19053,5.99853,1.62702,11.89509,1.62702,SI,92.52680223175966,9.263347167381975,18.009508111587984,-1.3615922317596585,5.862602832618025,-6.114418111587984,-0.008228244535271103,144.0,0.0028173875412249826,0.007336215723822519,84.94369237176578
2025-03-01,1000119598.0,"Maddox, Riley",4S,89.85296,11.86938,11.15528,2122.495156,5.80438,5.7323,1.81223,11.15528,1.81223,SI,92.52680223175966,9.263347167381975,18.009508111587984,-2.6738422317596644,2.606032832618025,-6.854228111587984,0.0058850392914213635,161.0,0.0028173875412249826,0.007336215723822519,104.18151791833895
2025-03-01,1000119598.0,"Maddox, Riley",4S,90.04961,18.64938,7.96213,2252.396446,6.10656,5.85373,1.72231,7.96213,1.72231,SI,92.52680223175966,9.263347167381975,18.009508111587984,-2.477192231759659,9.386032832618026,-10.047378111587983,0.0022559034436155814,162.0,0.0028173875412249826,0.007336215723822519,99.23464069385784
2025-03-01,824609.0,"Rodriguez, Ryne",FC,85.15752,2.75437,0.70902,2600.969535,6.18233,5.11753,-2.76279,-0.70902,2.76279,SI,90.793389125,7.24986325,13.310146125,-5.635869124999999,-4.495493249999999,-14.019166125,0.0030226979068534287,163.0,0.01129307469919809,0.007585897596312635,89.09769518064053
2025-03-01,824609.0,"Rodriguez, Ryne",SL,82.98912,0.49898,9.28713,2820.739961,6.25547,4.8814,-2.81158,-9.28713,2.81158,SI,90.793389125,7.24986325,13.310146125,-7.804269125000005,-6.750883249999999,-22.597276125,0.014220415478705617,164.0,0.0074131820252190065,0.007873758574086115,108.6454688563736
2025-03-01,824609.0,"Rodriguez, Ryne",SI,91.55305,7.39028,-14.88052,2159.81208,6.85694,5.08468,-2.91573,14.88052,2.91573,SI,90.793389125,7.24986325,13.310146125,0.7596608749999945,0.14041674999999998,1.5703738750000014,0.009969743377541786,165.0,-0.00026885995855347106,0.00727882325362061,114.06628926042737
2025-03-01,824609.0,"Rodriguez, Ryne",SL,82.42069,-2.2528,6.72292,1369.403459,6.30885,4.95328,-3.17523,-6.72292,3.17523,SI,90.793389125,7.24986325,13.310146125,-8.372699125000011,-9.50266325,-20.033066124999998,-0.0009189140163411122,166.0,0.0074131820252190065,0.007873758574086115,89.41789240403881
2025-03-01,824609.0,"Rodriguez, Ryne",FC,85.8001,2.13221,3.10244,2625.739153,6.47441,5.0993,-2.65449,-3.10244,2.65449,SI,90.793389125,7.24986325,13.310146125,-4.993289125000004,-5.11765325,-16.412586125,0.008072167128279061,167.0,0.01129307469919809,0.007585897596312635,95.7540850900958
2025-03-01,824609.0,"Rodriguez, Ryne",SL,83.53442,-3.93315,5.20252,2645.488314,6.20753,5.04554,-2.95836,-5.20252,2.95836,SI,90.793389125,7.24986325,13.310146125,-7.258969125000007,-11.18301325,-18.512666125,0.016157643161818225,168.0,0.0074131820252190065,0.007873758574086115,111.1058283719528
2025-03-01,824609.0,"Rodriguez, Ryne",FC,88.45048,5.61437,0.20071,2566.437557,6.47996,5.18461,-2.76318,-0.20071,2.76318,SI,90.793389125,7.24986325,13.310146125,-2.3429091250000056,-1.6354932499999997,-13.510856125,0.004244161610118998,169.0,0.01129307469919809,0.007585897596312635,90.70787207501266
2025-03-01,824609.0,"Rodriguez, Ryne",SI,90.77053,5.72311,-10.82642,2302.174317,6.7833,5.04992,-2.67717,10.82642,2.67717,SI,90.793389125,7.24986325,13.310146125,-0.02285912500001075,-1.5267532499999996,-2.4837261249999987,0.0018124125352281682,170.0,-0.00026885995855347106,0.00727882325362061,102.8593529767966
2025-03-01,824609.0,"Rodriguez, Ryne",SI,91.14144,3.37209,-16.81458,2198.027066,6.92827,5.11754,-2.60689,16.81458,2.60689,SI,90.793389125,7.24986325,13.310146125,0.3480508749999984,-3.8777732499999997,3.504433875,0.015424347213985732,171.0,-0.00026885995855347106,0.00727882325362061,121.56008825290975
2025-03-01,824609.0,"Rodriguez, Ryne",SI,90.67261,5.74536,-15.30237,2098.866251,6.88434,5.16718,-2.60209,15.30237,2.60209,SI,90.793389125,7.24986325,13.310146125,-0.12077912499999854,-1.50450325,1.9922238750000005,0.01105447395268088,172.0,-0.00026885995855347106,0.00727882325362061,115.5565446730719
2025-03-01,824609.0,"Rodriguez, Ryne",FC,87.21944,4.17421,0.65681,1304.406288,6.0696,5.23003,-2.65388,-0.65681,2.65388,SI,90.793389125,7.24986325,13.310146125,-3.5739491249999986,-3.0756532499999993,-13.966956125,0.0011170804478304783,173.0,0.01129307469919809,0.007585897596312635,86.5856424738531
2025-03-01,824609.0,"Rodriguez, Ryne",SL,83.8424,-0.26661,7.38784,1386.310308,6.18151,4.90749,-2.8457,-7.38784,2.8457,SI,90.793389125,7.24986325,13.310146125,-6.950989125000007,-7.51647325,-20.697986125,0.009753999897296474,174.0,0.0074131820252190065,0.007873758574086115,102.97293579686517
2025-03-01,824609.0,"Rodriguez, Ryne",FC,88.51256,5.62374,-2.06158,2594.688164,6.35309,5.09874,-2.66171,2.06158,2.66171,SI,90.793389125,7.24986325,13.310146125,-2.280829125000011,-1.62612325,-11.248566125,0.011230766094364013,175.0,0.01129307469919809,0.007585897596312635,99.91786258113429
2025-03-01,824609.0,"Rodriguez, Ryne",SI,90.68416,8.84158,-12.87839,2041.426203,6.92569,5.11486,-2.54517,12.87839,2.54517,SI,90.793389125,7.24986325,13.310146125,-0.10922912499999882,1.5917167500000007,-0.4317561249999997,0.004898644296866396,176.0,-0.00026885995855347106,0.00727882325362061,107.09936767986427
2025-03-01,824609.0,"Rodriguez, Ryne",SI,89.54243,3.82142,-13.80209,2059.322098,6.85446,4.99583,-2.67078,13.80209,2.67078,SI,90.793389125,7.24986325,13.310146125,-1.2509591250000085,-3.42844325,0.4919438750000005,0.00019626978929188532,177.0,-0.00026885995855347106,0.00727882325362061,100.63901778026275
2025-03-01,824609.0,"Rodriguez, Ryne",SI,90.1224,4.4552,-18.68981,2251.277364,7.07108,4.97767,-2.83272,18.68981,2.83272,SI,90.793389125,7.24986325,13.310146125,-0.6709891250000055,-2.79466325,5.379663875000002,0.005196165941187027,178.0,-0.00026885995855347106,0.00727882325362061,107.50811732792398
2025-03-01,824609.0,"Rodriguez, Ryne",FC,86.44146,2.66921,3.58024,2504.049535,6.27226,5.2135,-2.52824,-3.58024,2.52824,SI,90.793389125,7.24986325,13.310146125,-4.351929124999998,-4.580653249999999,-16.890386125,0.009264296374273362,179.0,0.01129307469919809,0.007585897596312635,97.32559225962808
2025-03-01,830161.0,"Waters, Landon",4S,94.56114,21.08859,12.00422,2729.397924,5.72256,5.73404,3.03426,12.00422,3.03426,4S,93.29619342592594,17.762450833333332,6.658095925925926,1.2649465740740595,3.3261391666666675,5.3461240740740745,0.004882474826063221,191.0,0.0028173875412249826,0.007336215723822519,102.81492170156936
2025-03-01,830161.0,"Waters, Landon",FC,87.07952,6.9493,-4.92311,2645.196328,5.17135,5.75345,3.16991,-4.92311,3.16991,4S,93.29619342592594,17.762450833333332,6.658095925925926,-6.216673425925933,-10.813150833333331,-11.581205925925925,0.026820742874171428,192.0,0.01129307469919809,0.007585897596312635,120.46912442177054
2025-03-01,830161.0,"Waters, Landon",4S,93.0672,16.5132,7.56217,2724.756905,5.52621,5.73283,2.89062,7.56217,2.89062,4S,93.29619342592594,17.762450833333332,6.658095925925926,-0.2289934259259354,-1.2492508333333312,0.9040740740740745,-0.0029145894020836264,193.0,0.0028173875412249826,0.007336215723822519,92.18673883226272
2025-03-01,830161.0,"Waters, Landon",4S,94.98794,19.18824,8.69016,2762.010214,5.64513,5.79653,2.89702,8.69016,2.89702,4S,93.29619342592594,17.762450833333332,6.658095925925926,1.6917465740740596,1.425789166666668,2.032064074074075,0.0058822318058973705,194.0,0.0028173875412249826,0.007336215723822519,104.1776910331577
2025-03-01,830161.0,"Waters, Landon",SL,83.95629,3.74807,-17.5528,2895.335843,5.03726,5.77205,2.94164,-17.5528,2.94164,4S,93.29619342592594,17.762450833333332,6.658095925925926,-9.33990342592594,-14.014380833333332,-24.210895925925925,0.019040866835001176,195.0,0.0074131820252190065,0.007873758574086115,114.76764203572468
2025-03-01,830161.0,"Waters, Landon",4S,95.33272,19.35592,10.06693,2846.429634,5.52672,5.77844,2.73445,10.06693,2.73445,4S,93.29619342592594,17.762450833333332,6.658095925925926,2.0365265740740597,1.5934691666666687,3.4088340740740737,0.005040337997894784,196.0,0.0028173875412249826,0.007336215723822519,103.03010508463011
2025-03-01,830161.0,"Waters, Landon",SL,85.17288,-4.80347,-14.18556,3003.08858,5.19308,5.75925,2.88091,-14.18556,2.88091,4S,93.29619342592594,17.762450833333332,6.658095925925926,-8.123313425925929,-22.565920833333333,-20.843655925925926,0.004532430535540065,197.0,0.0074131820252190065,0.007873758574086115,96.34132611182672
2025-03-01,830161.0,"Waters, Landon",4S,93.95211,15.63954,4.64481,2699.37096,5.52483,5.9004,2.99536,4.64481,2.99536,4S,93.29619342592594,17.762450833333332,6.658095925925926,0.6559165740740696,-2.122910833333332,-2.013285925925926,-0.002379057888563152,198.0,0.0028173875412249826,0.007336215723822519,92.91672215565583
2025-03-01,830161.0,"Waters, Landon",4S,93.59148,15.10213,4.81988,2771.033716,5.835,5.70633,2.85732,4.81988,2.85732,4S,93.29619342592594,17.762450833333332,6.658095925925926,0.2952865740740691,-2.6603208333333317,-1.8382159259259252,0.0025751443883302505,199.0,0.0028173875412249826,0.007336215723822519,99.66979821475518
2025-03-01,830161.0,"Waters, Landon",4S,93.38751,17.37808,5.22532,2760.449523,5.52178,5.75988,3.02077,5.22532,3.02077,4S,93.29619342592594,17.762450833333332,6.658095925925926,0.0913165740740709,-0.3843708333333318,-1.4327759259259256,0.0009161847061139334,200.0,0.0028173875412249826,0.007336215723822519,97.40846928895866
2025-03-01,830161.0,"Waters, Landon",FC,88.44046,4.42103,-0.74705,2720.573558,5.39813,5.73604,3.0917,-0.74705,3.0917,4S,93.29619342592594,17.762450833333332,6.658095925925926,-4.8557334259259335,-13.341420833333332,-7.405145925925925,0.009929714318278148,201.0,0.01129307469919809,0.007585897596312635,98.20276985866163
2025-03-01,830161.0,"Waters, Landon",4S,93.33297,17.24816,10.51087,2791.353412,5.69957,5.77231,2.88392,10.51087,2.88392,4S,93.29619342592594,17.762450833333332,6.658095925925926,0.03677657407406798,-0.5142908333333338,3.852774074074075,-0.002765631913047623,202.0,0.0028173875412249826,0.007336215723822519,92.38978287382805
2025-03-01,830161.0,"Waters, Landon",4S,93.35545,15.99206,8.43831,2751.947008,5.64115,5.80787,2.86704,8.43831,2.86704,4S,93.29619342592594,17.762450833333332,6.658095925925926,0.05925657407406959,-1.770390833333332,1.780214074074074,-0.006718402368584266,203.0,0.0028173875412249826,0.007336215723822519,87.0017591237889
2025-03-01,830161.0,"Waters, Landon",4S,93.86261,17.09784,9.4139,2902.842162,5.41714,5.75319,2.99378,9.4139,2.99378,4S,93.29619342592594,17.762450833333332,6.658095925925926,0.5664165740740685,-0.6646108333333309,2.7558040740740744,-0.0014112852951875395,204.0,0.0028173875412249826,0.007336215723822519,94.23589355111115
2025-03-01,830161.0,"Waters, Landon",4S,94.2409,17.81466,10.24949,2786.731901,5.71242,5.94362,2.83877,10.24949,2.83877,4S,93.29619342592594,17.762450833333332,6.658095925925926,0.9447065740740612,0.05220916666666753,3.591394074074074,-0.001839426525056789,205.0,0.0028173875412249826,0.007336215723822519,93.65229398699395
2025-03-01,830161.0,"Waters, Landon",SL,84.73133,-1.71567,-10.00654,1632.349985,4.94658,5.77678,3.01623,-10.00654,3.01623,4S,93.29619342592594,17.762450833333332,6.658095925925926,-8.564863425925935,-19.47812083333333,-16.664635925925925,0.0006306749677886975,206.0,0.0074131820252190065,0.007873758574086115,91.38593469229207
2025-03-01,830161.0,"Waters, Landon",4S,93.17569,16.35784,8.83595,2872.592695,5.54298,5.89274,2.91669,8.83595,2.91669,4S,93.29619342592594,17.762450833333332,6.658095925925926,-0.1205034259259321,-1.404610833333333,2.177854074074075,-0.006270017254142943,207.0,0.0028173875412249826,0.007336215723822519,87.6129531389612
2025-03-01,830161.0,"Waters, Landon",4S,92.71069,17.8671,4.35819,1363.963756,5.68835,5.94531,2.74209,4.35819,2.74209,4S,93.29619342592594,17.762450833333332,6.658095925925926,-0.5855034259259355,0.10464916666666824,-2.299905925925926,0.004980133865946681,208.0,0.0028173875412249826,0.007336215723822519,102.94804079669947
2025-03-01,830161.0,"Waters, Landon",4S,93.10374,18.1171,7.88335,2803.166667,5.60751,5.92787,2.89886,7.88335,2.89886,4S,93.29619342592594,17.762450833333332,6.658095925925926,-0.19245342592593317,0.35464916666666824,1.2252540740740745,-0.0037249061090654794,209.0,0.0028173875412249826,0.007336215723822519,91.08219564884658
2025-03-01,830161.0,"Waters, Landon",SL,83.71628,4.63799,-17.09607,1428.309933,5.08766,5.70244,3.00528,-17.09607,3.00528,4S,93.29619342592594,17.762450833333332,6.658095925925926,-9.579913425925938,-13.124460833333332,-23.754165925925925,0.011352658158193276,210.0,0.0074131820252190065,0.007873758574086115,105.00329810205226
2025-03-01,702494.0,"Tookoian, Sam",SL,84.00197,2.30599,-6.95713,1362.126342,5.84502,6.17414,2.51124,-6.95713,2.51124,4S,93.78021780487805,16.349135365853655,0.47518146341463424,-9.778247804878049,-14.043145365853656,-7.432311463414634,0.007976760825929853,232.0,0.0074131820252190065,0.007873758574086115,100.71576845468145
2025-03-01,702494.0,"Tookoian, Sam",SL,83.99068,0.09106,-8.14886,1312.352948,6.04777,6.18215,2.2992,-8.14886,2.2992,4S,93.78021780487805,16.349135365853655,0.47518146341463424,-9.789537804878051,-16.258075365853657,-8.624041463414635,0.015103803379966366,233.0,0.0074131820252190065,0.007873758574086115,109.76740813473569
2025-03-01,702494.0,"Tookoian, Sam",CU,81.33956,-1.05843,-17.22969,2833.224356,5.76645,6.0276,2.61011,-17.22969,2.61011,4S,93.78021780487805,16.349135365853655,0.47518146341463424,-12.440657804878043,-17.407565365853657,-17.704871463414637,0.015620109524884728,234.0,0.003888304697098974,0.007566709218587484,115.50450068699189
2025-03-01,702494.0,"Tookoian, Sam",SL,86.45253,0.75158,-7.2002,1359.268135,5.88441,6.21993,2.51747,-7.2002,2.51747,4S,93.78021780487805,16.349135365853655,0.47518146341463424,-7.327687804878053,-15.597555365853655,-7.675381463414634,0.004638315988076356,235.0,0.0074131820252190065,0.007873758574086115,96.47580502877595
