Date,playerId,playerFullName,PitchType,Vel,IndVertBrk,HorzBrk,Spin,Extension,RelH (ft),RelS (ft),norm_HorzBrk,norm_RelS,primary_fastball,Vel_primary,IndVertBrk_primary,norm_HorzBrk_primary,vel_diff,ivb_diff,hb_diff,predicted_xPitchRV/P,PitchNo,group_mean,group_std,CLASS+
2025-02-15,1000119598.0,"Maddox, Riley",4S,91.41792,15.63076,15.65898,2181.077307,5.74244,5.38401,2.10579,15.65898,2.10579,SI,91.94900296703298,9.828542527472528,18.121134505494506,-0.5310829670329866,5.802217472527472,-2.4621545054945067,-0.0018569699144858924,35,0.0028173875412249826,0.007336215723822519,93.62838058246832
2025-02-15,1000119598.0,"Maddox, Riley",CH,85.04175,5.7302,13.18154,1674.027394,5.73046,5.33163,1.77361,13.18154,1.77361,SI,91.94900296703298,9.828542527472528,18.121134505494506,-6.9072529670329885,-4.0983425274725285,-4.939594505494506,-0.008284083696222796,36,0.005730213940822945,0.009439826183703717,85.15407236921472
2025-02-15,1000119598.0,"Maddox, Riley",FC,83.63405,0.91528,-4.14681,2589.559444,5.56327,5.43537,2.03874,-4.14681,2.03874,SI,91.94900296703298,9.828542527472528,18.121134505494506,-8.31495296703298,-8.91326252747253,-22.267944505494505,0.013463235834820073,37,0.01129307469919809,0.007585897596312635,102.86078358963988
2025-02-15,1000119598.0,"Maddox, Riley",SL,81.04787,-2.31571,-17.23985,2751.260774,5.09051,5.47692,2.19588,-17.23985,2.19588,SI,91.94900296703298,9.828542527472528,18.121134505494506,-10.901132967032979,-12.144252527472528,-35.36098450549451,0.008847107566356276,38,0.0074131820252190065,0.007873758574086115,101.82114491782433
2025-02-15,1000119598.0,"Maddox, Riley",SI,91.30883,9.20863,17.86777,2160.659294,5.85263,5.52614,1.87411,17.86777,1.87411,SI,91.94900296703298,9.828542527472528,18.121134505494506,-0.6401729670329814,-0.619912527472529,-0.2533645054945062,0.002840464583804404,39,-0.00026885995855347106,0.00727882325362061,104.27174068392338
2025-02-15,1000119598.0,"Maddox, Riley",FC,83.27306,-1.13201,-4.04858,2598.740572,5.54298,5.50234,2.11573,-4.04858,2.11573,SI,91.94900296703298,9.828542527472528,18.121134505494506,-8.67594296703298,-10.960552527472528,-22.169714505494508,0.010343023392411969,40,0.01129307469919809,0.007585897596312635,98.74760857930916
2025-02-15,1000119598.0,"Maddox, Riley",SI,92.02955,6.24563,19.71907,2135.899607,5.70915,5.35749,1.99058,19.71907,1.99058,SI,91.94900296703298,9.828542527472528,18.121134505494506,0.0805470329670186,-3.582912527472528,1.5979354945054922,0.007251376909489948,41,-0.00026885995855347106,0.00727882325362061,110.33166571849746
2025-02-15,1000119598.0,"Maddox, Riley",SL,82.71421,-0.20157,-15.26769,2715.57207,5.18859,5.55506,2.15075,-15.26769,2.15075,SI,91.94900296703298,9.828542527472528,18.121134505494506,-9.234792967032988,-10.030112527472529,-33.388824505494505,0.016751146330423197,42,0.0074131820252190065,0.007873758574086115,111.85960201515071
2025-02-15,1000119598.0,"Maddox, Riley",SL,81.73199,-4.75571,-15.17064,2785.918214,5.18476,5.48548,2.26306,-15.17064,2.26306,SI,91.94900296703298,9.828542527472528,18.121134505494506,-10.217012967032986,-14.584252527472529,-33.29177450549451,0.0027169294930222154,43,0.0074131820252190065,0.007873758574086115,94.03556447913839
2025-02-15,1000119598.0,"Maddox, Riley",4S,93.56883,14.4315,16.06284,2363.223498,5.70418,5.69136,1.97394,16.06284,1.97394,SI,91.94900296703298,9.828542527472528,18.121134505494506,1.6198270329670237,4.602957472527471,-2.058294505494505,0.009409573851602807,44,0.0028173875412249826,0.007336215723822519,108.98581306568093
2025-02-15,1000119598.0,"Maddox, Riley",SI,92.38067,1.56213,16.73316,2203.365775,5.97639,5.48544,1.99337,16.73316,1.99337,SI,91.94900296703298,9.828542527472528,18.121134505494506,0.43166703296701314,-8.266412527472529,-1.3879745054945047,0.003748302972626483,45,-0.00026885995855347106,0.00727882325362061,105.51897304166818
2025-02-15,1000119598.0,"Maddox, Riley",SI,91.73893,10.67532,18.96017,2182.365034,5.47501,5.54211,2.0531,18.96017,2.0531,SI,91.94900296703298,9.828542527472528,18.121134505494506,-0.2100729670329855,0.8467774725274708,0.8390354945054952,-0.001748372044570431,57,-0.00026885995855347106,0.00727882325362061,97.96737462297766
2025-02-15,1000119598.0,"Maddox, Riley",SI,91.66271,6.01681,18.96592,2226.610236,5.63965,5.46269,2.19268,18.96592,2.19268,SI,91.94900296703298,9.828542527472528,18.121134505494506,-0.2862929670329777,-3.811732527472528,0.8447854945054942,-0.0006649605305708943,58,-0.00026885995855347106,0.00727882325362061,99.45581784552826
2025-02-15,1000119598.0,"Maddox, Riley",FC,85.87685,6.54331,-0.32331,2634.944918,5.6698,5.48096,1.95,-0.32331,1.95,SI,91.94900296703298,9.828542527472528,18.121134505494506,-6.072152967032977,-3.2852325274725285,-18.444444505494506,0.01235260198189728,59,0.01129307469919809,0.007585897596312635,101.39670654559615
2025-02-15,1000119598.0,"Maddox, Riley",SI,91.86311,10.06469,17.60568,2265.626549,5.77406,5.50582,1.98024,17.60568,1.98024,SI,91.94900296703298,9.828542527472528,18.121134505494506,-0.08589296703297578,0.23614747252747215,-0.5154545054945068,0.012698320514661984,60,-0.00026885995855347106,0.00727882325362061,117.81494071416745
2025-02-15,1000119598.0,"Maddox, Riley",4S,91.78719,13.91162,11.82005,2336.905625,5.59783,5.67096,1.99064,11.82005,1.99064,SI,91.94900296703298,9.828542527472528,18.121134505494506,-0.16181296703298642,4.083077472527471,-6.301084505494506,-0.010974109110660152,61,0.0028173875412249826,0.007336215723822519,81.20080274207217
2025-02-15,1000119598.0,"Maddox, Riley",4S,91.11317,13.09816,17.35119,2205.379965,5.80591,5.4748,2.24627,17.35119,2.24627,SI,91.94900296703298,9.828542527472528,18.121134505494506,-0.8358329670329852,3.2696174725274716,-0.7699445054945073,-0.0025763178592364024,62,0.0028173875412249826,0.007336215723822519,92.64783697275057
2025-02-15,1000119598.0,"Maddox, Riley",FC,85.10527,2.34626,-3.82406,2663.810522,5.37204,5.53823,2.00956,-3.82406,2.00956,SI,91.94900296703298,9.828542527472528,18.121134505494506,-6.843732967032977,-7.482282527472528,-21.945194505494506,0.01349412211466326,63,0.01129307469919809,0.007585897596312635,102.90149898218381
2025-02-15,1000119598.0,"Maddox, Riley",SI,92.98945,11.64949,16.78658,2240.240787,5.8041,5.472,1.88134,16.78658,1.88134,SI,91.94900296703298,9.828542527472528,18.121134505494506,1.0404470329670232,1.8209474725274717,-1.3345545054945056,0.015419725971911352,64,-0.00026885995855347106,0.00727882325362061,121.55373936667723
2025-02-15,1000119598.0,"Maddox, Riley",SI,91.84268,9.00315,17.3417,2050.902597,5.76486,5.37968,2.0982,17.3417,2.0982,SI,91.94900296703298,9.828542527472528,18.121134505494506,-0.10632296703298039,-0.8253925274725287,-0.7794345054945069,0.0020185785743653322,65,-0.00026885995855347106,0.00727882325362061,103.14259386883862
2025-02-15,1000119598.0,"Maddox, Riley",FC,85.13279,-0.01157,-2.00469,2607.731381,5.58953,5.53201,2.04038,-2.00469,2.04038,SI,91.94900296703298,9.828542527472528,18.121134505494506,-6.816212967032982,-9.84011252747253,-20.125824505494506,0.015776018932125054,66,0.01129307469919809,0.007585897596312635,105.90957652144691
2025-02-15,1000119598.0,"Maddox, Riley",SI,91.47023,9.88315,18.11233,2109.814656,5.77037,5.44285,2.03294,18.11233,2.03294,SI,91.94900296703298,9.828542527472528,18.121134505494506,-0.478772967032981,0.05460747252747211,-0.008804505494506287,0.009936181172769686,67,-0.00026885995855347106,0.00727882325362061,114.02017987762926
2025-02-15,1000119598.0,"Maddox, Riley",SI,91.56661,7.28949,18.8645,2119.846229,5.8575,5.41312,1.90743,18.8645,1.90743,SI,91.94900296703298,9.828542527472528,18.121134505494506,-0.38239296703298464,-2.5390525274725286,0.7433654945054933,0.004908262929981749,68,-0.00026885995855347106,0.00727882325362061,107.1125822240017
2025-02-15,1000119598.0,"Maddox, Riley",SI,92.43133,10.04709,14.87973,2222.035378,5.87914,5.50647,1.91249,14.87973,1.91249,SI,91.94900296703298,9.828542527472528,18.121134505494506,0.48232703296702084,0.2185474725274723,-3.241404505494506,0.013307541564414624,69,-0.00026885995855347106,0.00727882325362061,118.65191810532693
2025-02-15,1000119598.0,"Maddox, Riley",SI,92.63876,6.71272,18.763,2246.140197,5.72681,5.44204,1.96964,18.763,1.96964,SI,91.94900296703298,9.828542527472528,18.121134505494506,0.6897570329670231,-3.1158225274725284,0.6418654945054953,0.005999461804658423,70,-0.00026885995855347106,0.00727882325362061,108.61172409990024
2025-02-15,1000119598.0,"Maddox, Riley",SL,80.99096,-3.77894,-22.0773,2847.462198,5.16938,5.43066,2.35614,-22.0773,2.35614,SI,91.94900296703298,9.828542527472528,18.121134505494506,-10.95804296703298,-13.607482527472529,-40.198434505494504,0.004667303786225585,71,0.0074131820252190065,0.007873758574086115,96.5126207348666
2025-02-15,1000119598.0,"Maddox, Riley",SI,91.86916,8.533,18.68151,2265.499246,5.8537,5.56583,2.05464,18.68151,2.05464,SI,91.94900296703298,9.828542527472528,18.121134505494506,-0.0798429670329881,-1.295542527472529,0.5603754945054931,0.0030713051037234785,72,-0.00026885995855347106,0.00727882325362061,104.58888057299028
2025-02-15,1000119598.0,"Maddox, Riley",4S,91.67679,12.39745,14.71398,2112.392549,5.74813,5.48778,1.9434,14.71398,1.9434,SI,91.94900296703298,9.828542527472528,18.121134505494506,-0.2722129670329849,2.5689074725274708,-3.407154505494507,-0.005943946249019838,73,0.0028173875412249826,0.007336215723822519,88.05742071924823
2025-02-15,1000119598.0,"Maddox, Riley",SI,91.65787,8.12556,19.4221,2211.513254,5.96333,5.45847,2.06311,19.4221,2.06311,SI,91.94900296703298,9.828542527472528,18.121134505494506,-0.2911329670329792,-1.7029825274725283,1.300965494505494,-0.0022702914423774977,74,-0.00026885995855347106,0.00727882325362061,97.25033647048858
2025-02-15,1000119598.0,"Maddox, Riley",4S,91.29084,14.99914,10.3393,2083.928469,5.65398,5.8695,1.79596,10.3393,1.79596,SI,91.94900296703298,9.828542527472528,18.121134505494506,-0.6581629670329789,5.170597472527472,-7.781834505494507,-0.010203046934552986,75,0.0028173875412249826,0.007336215723822519,82.25183805119391
2025-02-15,1000119598.0,"Maddox, Riley",SI,91.39124,1.48413,18.43769,2304.695769,5.56187,5.47536,2.12867,18.43769,2.12867,SI,91.94900296703298,9.828542527472528,18.121134505494506,-0.5577629670329856,-8.344412527472528,0.3165554945054936,-0.005682361315549297,85,-0.00026885995855347106,0.00727882325362061,92.56266958494554
2025-02-15,1000119598.0,"Maddox, Riley",SI,92.03374,10.23209,18.64281,2158.995474,5.46445,5.31381,2.18757,18.64281,2.18757,SI,91.94900296703298,9.828542527472528,18.121134505494506,0.08473703296701274,0.40354747252747103,0.5216754945054944,-0.002874015956978417,86,-0.00026885995855347106,0.00727882325362061,96.42091048559381
2025-02-15,1000119598.0,"Maddox, Riley",SI,89.17065,6.5902,18.09422,2124.392163,5.61563,5.42615,2.29913,18.09422,2.29913,SI,91.94900296703298,9.828542527472528,18.121134505494506,-2.778352967032987,-3.238342527472528,-0.026914505494506358,0.007019607519974731,87,-0.00026885995855347106,0.00727882325362061,110.01324970338138
2025-02-15,1000119598.0,"Maddox, Riley",SL,80.69457,-3.8491,-18.68615,2844.507829,5.3221,5.51364,2.31495,-18.68615,2.31495,SI,91.94900296703298,9.828542527472528,18.121134505494506,-11.254432967032983,-13.677642527472528,-36.80728450549451,0.0047877833019060855,88,0.0074131820252190065,0.007873758574086115,96.66563471738445
2025-02-15,1000119598.0,"Maddox, Riley",SL,82.95589,-2.68158,-12.88434,2803.725138,5.23872,5.3404,2.23679,-12.88434,2.23679,SI,91.94900296703298,9.828542527472528,18.121134505494506,-8.993112967032985,-12.510122527472529,-31.005474505494504,0.0007231045169599776,89,0.0074131820252190065,0.007873758574086115,91.50332405380422
2025-02-15,1000119598.0,"Maddox, Riley",4S,91.91775,15.50237,14.00292,2381.618562,5.57521,5.64338,1.85295,14.00292,1.85295,SI,91.94900296703298,9.828542527472528,18.121134505494506,-0.03125296703298375,5.673827472527472,-4.118214505494507,0.004334578878900778,90,0.0028173875412249826,0.007336215723822519,102.0680844113527
2025-02-15,1000119598.0,"Maddox, Riley",4S,92.68546,16.6606,14.31824,2330.541752,5.47403,5.70866,1.93786,14.31824,1.93786,SI,91.94900296703298,9.828542527472528,18.121134505494506,0.7364570329670244,6.83205747252747,-3.802894505494507,0.013947837894582671,91,0.0028173875412249826,0.007336215723822519,115.17192347168083
2025-02-15,1000119598.0,"Maddox, Riley",4S,92.5886,14.67202,15.02052,2306.401356,5.51513,5.75372,1.96736,15.02052,1.96736,SI,91.94900296703298,9.828542527472528,18.121134505494506,0.6395970329670178,4.843477472527471,-3.100614505494507,-0.00409047604346301,92,0.0028173875412249826,0.007336215723822519,90.58388705466166
2025-02-15,1000119598.0,"Maddox, Riley",SL,81.42866,-5.07103,-19.51651,2931.406453,4.96366,5.39495,2.38496,-19.51651,2.38496,SI,91.94900296703298,9.828542527472528,18.121134505494506,-10.520342967032988,-14.899572527472529,-37.63764450549451,0.00468154068536854,93,0.0074131820252190065,0.007873758574086115,96.53070218733812
2025-02-15,1000119598.0,"Maddox, Riley",CH,85.58808,6.41646,13.94328,1612.897742,6.05349,5.24045,2.02937,13.94328,2.02937,SI,91.94900296703298,9.828542527472528,18.121134505494506,-6.360922967032977,-3.4120825274725286,-4.177854505494507,-0.005805297257623632,94,0.005730213940822945,0.009439826183703717,87.77995381063191
2025-02-15,1000119598.0,"Maddox, Riley",SL,81.2952,-2.87032,-14.52788,2833.634656,5.09842,5.36661,2.23014,-14.52788,2.23014,SI,91.94900296703298,9.828542527472528,18.121134505494506,-10.653802967032988,-12.698862527472528,-32.649014505494506,0.005915017990402618,95,0.0074131820252190065,0.007873758574086115,98.09726953053006
2025-02-15,1000119598.0,"Maddox, Riley",SL,81.83881,0.12791,-20.43371,2925.426888,4.99776,5.42676,2.21663,-20.43371,2.21663,SI,91.94900296703298,9.828542527472528,18.121134505494506,-10.110192967032987,-9.700632527472528,-38.55484450549451,0.018698807393486623,96,0.0074131820252190065,0.007873758574086115,114.33321235605386
2025-02-15,1000119598.0,"Maddox, Riley",SI,91.19486,5.768,19.75399,2217.484528,5.953,5.38251,2.02279,19.75399,2.02279,SI,91.94900296703298,9.828542527472528,18.121134505494506,-0.7541429670329762,-4.060542527472529,1.6328554945054954,-0.0004629205010944512,97,-0.00026885995855347106,0.00727882325362061,99.7333902256186
2025-02-15,1000119598.0,"Maddox, Riley",SI,90.66748,9.69453,18.4969,2138.73909,5.87049,5.4165,2.08499,18.4969,2.08499,SI,91.94900296703298,9.828542527472528,18.121134505494506,-1.2815229670329842,-0.13401252747252812,0.3757654945054938,0.005879112910680281,98,-0.00026885995855347106,0.00727882325362061,108.44638295919006
2025-02-15,1000119598.0,"Maddox, Riley",4S,91.90315,12.0519,13.95572,2191.104194,5.70202,5.71432,1.98122,13.95572,1.98122,SI,91.94900296703298,9.828542527472528,18.121134505494506,-0.04585296703298525,2.2233574725274714,-4.165414505494507,-0.0022415287715619407,99,0.0028173875412249826,0.007336215723822519,93.104188176529
2025-02-15,1000119598.0,"Maddox, Riley",SL,83.60403,0.60583,-17.95127,2715.536508,5.19331,5.48992,2.07238,-17.95127,2.07238,SI,91.94900296703298,9.828542527472528,18.121134505494506,-8.344972967032987,-9.22271252747253,-36.072404505494504,0.02152087433266383,100,0.0074131820252190065,0.007873758574086115,117.9173544307996
2025-02-15,1000119598.0,"Maddox, Riley",SI,92.08935,8.10241,16.0208,2281.19491,5.90354,5.3642,2.0269,16.0208,2.0269,SI,91.94900296703298,9.828542527472528,18.121134505494506,0.14034703296701423,-1.7261325274725277,-2.100334505494505,0.014990989148279813,101,-0.00026885995855347106,0.00727882325362061,120.96471994871256
2025-02-15,1000119598.0,"Maddox, Riley",4S,93.04491,16.38536,9.41142,2378.12129,5.83336,5.70844,1.86002,9.41142,1.86002,SI,91.94900296703298,9.828542527472528,18.121134505494506,1.0959070329670197,6.55681747252747,-8.709714505494507,0.006140224567483911,102,0.0028173875412249826,0.007336215723822519,104.5293611193423
2025-02-15,1000119598.0,"Maddox, Riley",SL,82.96106,1.3435,-14.76225,2747.702783,5.25571,5.50481,2.20273,-14.76225,2.20273,SI,91.94900296703298,9.828542527472528,18.121134505494506,-8.987942967032978,-8.485042527472528,-32.883384505494504,0.017566969436293767,103,0.0074131820252190065,0.007873758574086115,112.89573120071603
2025-02-15,1000119598.0,"Maddox, Riley",FC,85.49898,1.49654,-2.90315,2642.949171,5.59474,5.46996,2.13197,-2.90315,2.13197,SI,91.94900296703298,9.828542527472528,18.121134505494506,-6.450022967032979,-8.332002527472529,-21.024284505494506,0.022232406670696904,104,0.01129307469919809,0.007585897596312635,114.42061645653669
2025-02-15,1000119598.0,"Maddox, Riley",SI,92.36481,4.62579,20.6217,2207.193796,5.69999,5.38381,2.17412,20.6217,2.17412,SI,91.94900296703298,9.828542527472528,18.121134505494506,0.4158070329670238,-5.202752527472528,2.5005654945054943,0.0051206165638034255,105,-0.00026885995855347106,0.00727882325362061,107.40432393337217
2025-02-15,1000119598.0,"Maddox, Riley",SL,83.28529,-3.58658,-18.76198,2768.291257,5.34444,5.27352,2.33814,-18.76198,2.33814,SI,91.94900296703298,9.828542527472528,18.121134505494506,-8.663712967032978,-13.415122527472528,-36.883114505494504,0.0009320254246025564,106,0.0074131820252190065,0.007873758574086115,91.76866227274603
2025-02-15,1000119598.0,"Maddox, Riley",SI,90.98848,10.01469,20.57218,2191.639576,5.75783,5.43204,2.13516,20.57218,2.13516,SI,91.94900296703298,9.828542527472528,18.121134505494506,-0.9605229670329862,0.18614747252747144,2.451045494505493,0.00964942698435341,107,-0.00026885995855347106,0.00727882325362061,113.62622308210788
2025-02-15,1000119598.0,"Maddox, Riley",SL,81.67421,-5.31114,-19.85048,2861.599995,5.20123,5.34527,2.41573,-19.85048,2.41573,SI,91.94900296703298,9.828542527472528,18.121134505494506,-10.27479296703298,-15.139682527472528,-37.97161450549451,-0.003990001071151828,108,0.0074131820252190065,0.007873758574086115,85.51748445284993
2025-02-15,702494.0,"Tookoian, Sam",SL,88.13269,7.20217,-5.26681,2633.375949,5.76795,6.06617,2.50095,-5.26681,2.50095,4S,94.08162966666667,16.473166666666668,1.2792023333333333,-5.948939666666675,-9.270996666666669,-6.5460123333333335,0.023200469600699436,109,0.0074131820252190065,0.007873758574086115,120.05051009239614
2025-02-15,702494.0,"Tookoian, Sam",4S,93.36011,16.53721,1.07102,2274.488737,6.2717,6.2436,2.38138,1.07102,2.38138,4S,94.08162966666667,16.473166666666668,1.2792023333333333,-0.7215196666666657,0.06404333333333412,-0.20818233333333325,-0.008438837490281742,110,0.0028173875412249826,0.007336215723822519,84.65663299001015
2025-02-15,702494.0,"Tookoian, Sam",4S,95.43692,19.60096,0.77819,2187.466852,6.30153,6.03808,2.23587,0.77819,2.23587,4S,94.08162966666667,16.473166666666668,1.2792023333333333,1.355290333333329,3.127793333333333,-0.5010123333333333,0.008081553981234665,111,0.0028173875412249826,0.007336215723822519,107.17558839350323
2025-02-15,702494.0,"Tookoian, Sam",4S,95.19454,18.10111,2.97681,2431.17175,6.43614,6.11673,2.20836,2.97681,2.20836,4S,94.08162966666667,16.473166666666668,1.2792023333333333,1.112910333333332,1.6279433333333309,1.6976076666666666,0.012843494191885187,112,0.0028173875412249826,0.007336215723822519,113.66659191618771
2025-02-15,702494.0,"Tookoian, Sam",4S,95.73404,18.16714,2.6504,2421.138892,6.34471,6.14537,2.38013,2.6504,2.38013,4S,94.08162966666667,16.473166666666668,1.2792023333333333,1.6524103333333215,1.6939733333333322,1.3711976666666665,0.01133676336826187,113,0.0028173875412249826,0.007336215723822519,111.61276623773801
2025-02-15,702494.0,"Tookoian, Sam",4S,96.38358,20.08918,0.38799,2231.846063,5.9844,6.18833,2.41428,0.38799,2.41428,4S,94.08162966666667,16.473166666666668,1.2792023333333333,2.3019503333333233,3.6160133333333313,-0.8912123333333333,0.013401186218495915,114,0.0028173875412249826,0.007336215723822519,114.4267822481047
2025-02-15,702494.0,"Tookoian, Sam",4S,96.18963,20.06997,4.49516,2274.738286,6.18283,6.05235,2.42794,4.49516,2.42794,4S,94.08162966666667,16.473166666666668,1.2792023333333333,2.1080003333333224,3.596803333333334,3.215957666666667,0.01004793843021495,115,0.0028173875412249826,0.007336215723822519,109.85596820103117
2025-02-15,702494.0,"Tookoian, Sam",SL,86.1768,2.48095,-5.78748,2763.081068,5.76564,6.01268,2.63386,-5.78748,2.63386,4S,94.08162966666667,16.473166666666668,1.2792023333333333,-7.9048296666666715,-13.992216666666668,-7.0666823333333335,0.022000520277396574,116,0.0074131820252190065,0.007873758574086115,118.52652467677507
2025-02-15,702494.0,"Tookoian, Sam",4S,95.56711,13.50583,2.88843,2300.424929,6.29343,6.12984,2.59091,2.88843,2.59091,4S,94.08162966666667,16.473166666666668,1.2792023333333333,1.485480333333328,-2.967336666666668,1.6092276666666667,0.00472982365201093,117,0.0028173875412249826,0.007336215723822519,102.60684279576975
2025-02-15,702494.0,"Tookoian, Sam",SL,85.60232,2.65071,-5.46016,2721.410049,5.7029,5.98022,2.84251,-5.46016,2.84251,4S,94.08162966666667,16.473166666666668,1.2792023333333333,-8.479309666666666,-13.822456666666668,-6.739362333333333,0.016398397814257868,118,0.0074131820252190065,0.007873758574086115,111.41159676728054
2025-02-15,702494.0,"Tookoian, Sam",4S,95.24689,21.28395,0.39449,2378.732068,6.41376,6.03818,2.39828,0.39449,2.39828,4S,94.08162966666667,16.473166666666668,1.2792023333333333,1.1652603333333218,4.810783333333333,-0.8847123333333333,0.01364761859982885,119,0.0028173875412249826,0.007336215723822519,114.76269437311585
2025-02-15,702494.0,"Tookoian, Sam",4S,94.94117,19.28934,4.06843,2397.959071,6.20288,6.05775,2.75847,4.06843,2.75847,4S,94.08162966666667,16.473166666666668,1.2792023333333333,0.859540333333328,2.8161733333333316,2.789227666666667,0.005660947680479961,120,0.0028173875412249826,0.007336215723822519,103.87605851068587
2025-02-15,702494.0,"Tookoian, Sam",4S,95.71445,17.04662,3.16162,2458.395032,6.34394,5.97101,2.64647,3.16162,2.64647,4S,94.08162966666667,16.473166666666668,1.2792023333333333,1.6328203333333278,0.5734533333333331,1.8824176666666668,0.0124469541828922,121,0.0028173875412249826,0.007336215723822519,113.12606799497132
2025-02-15,702494.0,"Tookoian, Sam",SL,89.93581,7.26681,-1.8674,2751.993131,5.99588,5.94527,2.94317,-1.8674,2.94317,4S,94.08162966666667,16.473166666666668,1.2792023333333333,-4.145819666666668,-9.206356666666668,-3.146602333333333,0.015135747901497555,122,0.0074131820252190065,0.007873758574086115,109.80797900216909
2025-02-15,702494.0,"Tookoian, Sam",4S,94.01586,18.39686,2.33567,2412.704084,6.35746,6.06044,2.48426,2.33567,2.48426,4S,94.08162966666667,16.473166666666668,1.2792023333333333,-0.06576966666666806,1.9236933333333326,1.0564676666666666,0.002851685699339052,123,0.0028173875412249826,0.007336215723822519,100.04675183964764
2025-02-15,702494.0,"Tookoian, Sam",4S,94.04349,17.063,1.2513,2298.799434,6.43741,6.10115,2.55103,1.2513,2.55103,4S,94.08162966666667,16.473166666666668,1.2792023333333333,-0.03813966666666602,0.5898333333333312,-0.02790233333333325,0.004371405115062612,124,0.0028173875412249826,0.007336215723822519,102.1182822756852
2025-02-15,702494.0,"Tookoian, Sam",4S,92.81155,14.22532,-0.76197,2285.567096,6.44734,6.24897,2.30149,-0.76197,2.30149,4S,94.08162966666667,16.473166666666668,1.2792023333333333,-1.2700796666666747,-2.2478466666666677,-2.0411723333333334,-0.0022702522175525285,125,0.0028173875412249826,0.007336215723822519,93.06503523028
2025-02-15,702494.0,"Tookoian, Sam",4S,92.27819,18.19934,1.21874,2404.110605,6.59587,6.09552,2.35837,1.21874,2.35837,4S,94.08162966666667,16.473166666666668,1.2792023333333333,-1.8034396666666765,1.7261733333333318,-0.060462333333333396,0.002462788985024626,126,0.0028173875412249826,0.007336215723822519,99.5166464979364
2025-02-15,827090.0,"Hooks, Walker",4S,90.62319,16.16595,-11.35068,2157.037325,6.55876,6.02227,-1.79005,11.35068,1.79005,4S,89.36070166666667,14.723685416666667,13.406417083333332,1.262488333333323,1.4422645833333316,-2.055737083333332,0.006292092971102587,127,0.0028173875412249826,0.007336215723822519,104.73637303030004
2025-02-15,827090.0,"Hooks, Walker",4S,91.27057,18.11363,-12.72225,2184.102092,6.49367,6.01898,-1.60922,12.72225,1.60922,4S,89.36070166666667,14.723685416666667,13.406417083333332,1.9098683333333355,3.3899445833333335,-0.6841670833333318,0.003935613736786779,128,0.0028173875412249826,0.007336215723822519,101.52425478974213
2025-02-15,827090.0,"Hooks, Walker",SL,80.09355,-4.93162,1.59004,2309.776782,6.24948,6.18328,-1.11473,-1.59004,1.11473,4S,89.36070166666667,14.723685416666667,13.406417083333332,-9.267151666666678,-19.655305416666668,-14.996457083333333,0.018103906463896997,129,0.0074131820252190065,0.007873758574086115,113.577663498425
2025-02-15,827090.0,"Hooks, Walker",4S,91.56246,16.95836,-9.93638,2162.615256,6.47299,6.06602,-1.94165,9.93638,1.94165,4S,89.36070166666667,14.723685416666667,13.406417083333332,2.2017583333333306,2.234674583333332,-3.4700370833333327,0.010778402792549923,130,0.0028173875412249826,0.007336215723822519,110.85166460614502
2025-02-15,827090.0,"Hooks, Walker",CH,84.39081,0.92248,-16.05694,1440.015439,6.99292,5.77921,-1.825,16.05694,1.825,4S,89.36070166666667,14.723685416666667,13.406417083333332,-4.969891666666669,-13.801205416666667,2.6505229166666684,-0.006522281893285443,131,0.005730213940822945,0.009439826183703717,87.02042220304833
2025-02-15,827090.0,"Hooks, Walker",4S,91.53077,16.95836,-10.8206,2150.535146,6.43687,5.96188,-1.67287,10.8206,1.67287,4S,89.36070166666667,14.723685416666667,13.406417083333332,2.170068333333333,2.234674583333332,-2.585817083333332,0.009195884840374459,132,0.0028173875412249826,0.007336215723822519,108.69453344786047
2025-02-15,827090.0,"Hooks, Walker",CH,84.76258,4.12315,-15.63312,1594.612615,6.91123,5.836,-1.8063,15.63312,1.8063,4S,89.36070166666667,14.723685416666667,13.406417083333332,-4.598121666666671,-10.600535416666666,2.2267029166666674,0.0009639743833893049,133,0.005730213940822945,0.009439826183703717,94.9509244506411
2025-02-15,827090.0,"Hooks, Walker",SL,79.36386,-8.43985,1.85063,2099.369203,6.39414,6.25498,-1.36584,-1.85063,1.36584,4S,89.36070166666667,14.723685416666667,13.406417083333332,-9.996841666666668,-23.16353541666667,-15.257047083333333,0.02069659006219269,134,0.0074131820252190065,0.007873758574086115,116.87047921521452
2025-02-15,827090.0,"Hooks, Walker",4S,90.93687,13.75524,-14.16036,2087.08662,6.46913,6.04818,-1.58645,14.16036,1.58645,4S,89.36070166666667,14.723685416666667,13.406417083333332,1.576168333333328,-0.9684454166666665,0.7539429166666682,-0.014497955603323691,135,0.0028173875412249826,0.007336215723822519,76.39744549997154
2025-02-15,827090.0,"Hooks, Walker",4S,91.36519,15.37375,-13.6869,2161.944804,6.51035,6.03184,-1.76306,13.6869,1.76306,4S,89.36070166666667,14.723685416666667,13.406417083333332,2.0044883333333274,0.6500645833333323,0.28048291666666714,0.0005408015426222316,136,0.0028173875412249826,0.007336215723822519,96.89678427638093
2025-02-15,827090.0,"Hooks, Walker",4S,88.53273,11.56741,-13.32485,2136.830511,6.60333,6.12562,-1.67246,13.32485,1.67246,4S,89.36070166666667,14.723685416666667,13.406417083333332,-0.8279716666666701,-3.1562754166666664,-0.08156708333333285,0.00038036164472099877,150,0.0028173875412249826,0.007336215723822519,96.67808855648785
