Date,playerId,playerFullName,PitchType,Vel,IndVertBrk,HorzBrk,Spin,Extension,RelH (ft),RelS (ft),norm_HorzBrk,norm_RelS,primary_fastball,Vel_primary,IndVertBrk_primary,norm_HorzBrk_primary,vel_diff,ivb_diff,hb_diff,predicted_xPitchRV/P,PitchNo,group_mean,group_std,CLASS+
2025-03-09,805783.0,"Nichols, Mason",4S,93.02397,19.39489,5.6,2249.44732,6.84339,6.09453,1.36136,5.6,1.36136,4S,93.02811501285346,17.79446825192802,8.81346439588689,-0.004145012853456365,1.6004217480719802,-3.2134643958868896,0.00015262647866704431,24.0,0.0028173875412249826,0.007336215723822519,96.36766261670196
2025-03-09,805783.0,"Nichols, Mason",4S,95.21803,18.4558,9.94508,2213.247993,6.76139,6.04399,1.29407,9.94508,1.29407,4S,93.02811501285346,17.79446825192802,8.81346439588689,2.189914987146537,0.66133174807198,1.1316156041131116,0.014890803346348205,25.0,0.0028173875412249826,0.007336215723822519,116.45728023770872
2025-03-09,805783.0,"Nichols, Mason",4S,91.99665,19.26603,11.29816,2332.854755,6.68578,6.11486,1.3649,11.29816,1.3649,4S,93.02811501285346,17.79446825192802,8.81346439588689,-1.0314650128534595,1.4715617480719807,2.48469560411311,0.009931647080849574,43.0,0.0028173875412249826,0.007336215723822519,109.69745139380623
2025-03-09,805783.0,"Nichols, Mason",4S,92.55098,16.42879,8.91056,2288.733749,6.73645,6.033,1.37404,8.91056,1.37404,4S,93.02811501285346,17.79446825192802,8.81346439588689,-0.4771350128534664,-1.3656782519280206,0.09709560411311102,-0.005492850914885245,44.0,0.0028173875412249826,0.007336215723822519,88.67230903649028
2025-03-09,805783.0,"Nichols, Mason",FC,86.51561,8.05276,-2.27236,2153.961751,6.09798,6.16202,1.52964,-2.27236,1.52964,4S,93.02811501285346,17.79446825192802,8.81346439588689,-6.512505012853467,-9.74170825192802,-11.085824395886888,0.008155707563891425,45.0,0.01129307469919809,0.007585897596312635,95.86421106339257
2025-03-09,805783.0,"Nichols, Mason",FC,85.33808,8.90063,-4.2567,2118.363635,6.22128,6.04215,1.60037,-4.2567,1.60037,4S,93.02811501285346,17.79446825192802,8.81346439588689,-7.690035012853457,-8.89383825192802,-13.07016439588689,0.008237948390272923,46.0,0.01129307469919809,0.007585897596312635,95.9726238455813
2025-03-09,805783.0,"Nichols, Mason",4S,91.48196,16.21773,7.21788,2163.717942,6.57894,6.1113,1.53303,7.21788,1.53303,4S,93.02811501285346,17.79446825192802,8.81346439588689,-1.5461550128534611,-1.5767382519280204,-1.5955843958868892,-0.0035881834060828744,47.0,0.0028173875412249826,0.007336215723822519,91.26856244629316
2025-03-09,805783.0,"Nichols, Mason",4S,91.04336,17.62092,7.31008,2220.705034,6.84435,6.10534,1.27237,7.31008,1.27237,4S,93.02811501285346,17.79446825192802,8.81346439588689,-1.984755012853455,-0.17354825192801826,-1.503384395886889,-0.0014615928357811958,48.0,0.0028173875412249826,0.007336215723822519,94.16731931271968
2025-03-09,805783.0,"Nichols, Mason",4S,92.21722,17.95611,8.20004,2142.09609,6.89892,6.11865,1.41971,8.20004,1.41971,4S,93.02811501285346,17.79446825192802,8.81346439588689,-0.8108950128534644,0.16164174807197895,-0.6134243958868897,0.00271993106087327,49.0,0.0028173875412249826,0.007336215723822519,99.86715701388762
2025-03-09,805783.0,"Nichols, Mason",4S,93.55313,16.51528,10.93571,2157.829631,6.68159,6.07127,1.36833,10.93571,1.36833,4S,93.02811501285346,17.79446825192802,8.81346439588689,0.5250149871465339,-1.2791882519280193,2.122245604113111,0.005509553717770635,50.0,0.0028173875412249826,0.007336215723822519,103.66969331041278
2025-03-09,805783.0,"Nichols, Mason",4S,90.88389,19.22426,13.40619,2265.161495,6.69809,6.1009,1.18678,13.40619,1.18678,4S,93.02811501285346,17.79446825192802,8.81346439588689,-2.144225012853468,1.429791748071981,4.592725604113111,0.01284864791630681,66.0,0.0028173875412249826,0.007336215723822519,113.67361696100052
2025-03-09,805783.0,"Nichols, Mason",CH,86.22561,13.83469,14.4995,1830.061005,6.31589,6.10797,1.45362,14.4995,1.45362,4S,93.02811501285346,17.79446825192802,8.81346439588689,-6.802505012853459,-3.95977825192802,5.68603560411311,0.008139471814677193,67.0,0.005730213940822945,0.009439826183703717,102.55222694461624
2025-03-09,805783.0,"Nichols, Mason",CH,85.68706,6.66563,20.36572,1698.034784,6.3265,6.03294,1.49415,20.36572,1.49415,4S,93.02811501285346,17.79446825192802,8.81346439588689,-7.3410550128534595,-11.12883825192802,11.55225560411311,0.008435591554905789,68.0,0.005730213940822945,0.009439826183703717,102.86591888604181
2025-03-09,805783.0,"Nichols, Mason",FC,89.13363,12.10131,-1.76744,2299.226613,6.25762,6.11274,1.46036,-1.76744,1.46036,4S,93.02811501285346,17.79446825192802,8.81346439588689,-3.8944850128534654,-5.69315825192802,-10.58090439588689,0.009042446887340657,69.0,0.01129307469919809,0.007585897596312635,97.03314237599065
2025-03-09,805783.0,"Nichols, Mason",CH,83.94769,7.87622,15.37103,1695.82326,6.25949,6.05856,1.37635,15.37103,1.37635,4S,93.02811501285346,17.79446825192802,8.81346439588689,-9.080425012853468,-9.91824825192802,6.55756560411311,0.007422281424891994,70.0,0.005730213940822945,0.009439826183703717,101.79247737314287
2025-03-09,805783.0,"Nichols, Mason",4S,93.43525,16.24749,13.46438,2420.962081,6.56989,6.09169,1.33835,13.46438,1.33835,4S,93.02811501285346,17.79446825192802,8.81346439588689,0.4071349871465344,-1.5469782519280209,4.650915604113111,0.0015623126906148313,71.0,0.0028173875412249826,0.007336215723822519,98.28920672747584
2025-03-09,805783.0,"Nichols, Mason",4S,92.53667,20.12611,4.57673,2294.842407,6.53823,6.02927,1.28466,4.57673,1.28466,4S,93.02811501285346,17.79446825192802,8.81346439588689,-0.4914450128534611,2.3316417480719807,-4.236734395886889,0.006600823597093513,72.0,0.0028173875412249826,0.007336215723822519,105.15720392951746
2025-03-09,805783.0,"Nichols, Mason",CU,80.9011,-0.44528,-12.63642,2290.371242,5.83139,6.1242,1.30533,-12.63642,1.30533,4S,93.02811501285346,17.79446825192802,8.81346439588689,-12.127015012853462,-18.23974825192802,-21.44988439588689,0.01053022747419231,73.0,0.003888304697098974,0.007566709218587484,108.77782214860005
2025-03-09,805783.0,"Nichols, Mason",4S,93.24215,19.94875,10.32434,2330.510425,6.58319,6.11402,1.13873,10.32434,1.13873,4S,93.02811501285346,17.79446825192802,8.81346439588689,0.21403498714653324,2.1542817480719805,1.5108756041131102,0.004923956743484706,74.0,0.0028173875412249826,0.007336215723822519,102.87146572778548
2025-03-09,805783.0,"Nichols, Mason",4S,92.90427,19.69222,7.91874,2283.378722,6.62984,6.16018,1.17398,7.91874,1.17398,4S,93.02811501285346,17.79446825192802,8.81346439588689,-0.12384501285346516,1.897751748071979,-0.8947243958868896,0.0008303282937289543,75.0,0.0028173875412249826,0.007336215723822519,97.29143836236501
2025-03-09,805783.0,"Nichols, Mason",4S,93.87552,21.40454,4.72516,2172.691622,6.86697,6.12483,1.04112,4.72516,1.04112,4S,93.02811501285346,17.79446825192802,8.81346439588689,0.8474049871465326,3.610071748071981,-4.088304395886889,0.010899228384651507,76.0,0.0028173875412249826,0.007336215723822519,111.01636204233031
2025-03-09,805783.0,"Nichols, Mason",4S,92.58375,20.7582,6.14563,2214.557069,6.53741,6.1309,1.24253,6.14563,1.24253,4S,93.02811501285346,17.79446825192802,8.81346439588689,-0.4443650128534671,2.9637317480719787,-2.6678343958868895,0.004908986957462781,77.0,0.0028173875412249826,0.007336215723822519,102.85106040358907
2025-03-09,805783.0,"Nichols, Mason",CH,85.08025,7.93016,14.49209,1636.490776,6.3757,6.09658,1.35121,14.49209,1.35121,4S,93.02811501285346,17.79446825192802,8.81346439588689,-7.947865012853455,-9.86430825192802,5.67862560411311,0.00894029411583383,78.0,0.005730213940822945,0.009439826183703717,103.40057127381493
2025-03-09,805783.0,"Nichols, Mason",CH,85.45837,9.71571,12.73123,1614.069117,6.44006,6.09276,1.23488,12.73123,1.23488,4S,93.02811501285346,17.79446825192802,8.81346439588689,-7.56974501285346,-8.07875825192802,3.917765604113111,0.0006483846785063823,79.0,0.005730213940822945,0.009439826183703717,94.61660716688884
2025-03-09,805783.0,"Nichols, Mason",4S,93.92546,16.40162,10.96611,2348.906053,6.66894,6.07924,1.38644,10.96611,1.38644,4S,93.02811501285346,17.79446825192802,8.81346439588689,0.8973449871465391,-1.3928482519280188,2.1526456041131112,-0.0030583053244563237,80.0,0.0028173875412249826,0.007336215723822519,91.99083957332189
2025-03-09,805783.0,"Nichols, Mason",4S,93.6263,16.74812,11.00249,2233.819845,6.54812,6.07548,1.37135,11.00249,1.37135,4S,93.02811501285346,17.79446825192802,8.81346439588689,0.5981849871465386,-1.0463482519280198,2.1890256041131106,0.0036992531666742543,81.0,0.0028173875412249826,0.007336215723822519,101.20207155657329
2025-03-09,805783.0,"Nichols, Mason",4S,93.40108,18.59127,5.27551,2338.461529,6.74262,6.03201,1.46418,5.27551,1.46418,4S,93.02811501285346,17.79446825192802,8.81346439588689,0.37296498714653126,0.7968017480719816,-3.5379543958868895,0.00048587971843534256,82.0,0.0028173875412249826,0.007336215723822519,96.82192030528948
2025-03-09,805783.0,"Nichols, Mason",4S,93.68742,19.43568,7.41272,2215.867419,6.65888,6.09754,1.25293,7.41272,1.25293,4S,93.02811501285346,17.79446825192802,8.81346439588689,0.6593049871465411,1.6412117480719814,-1.400744395886889,0.011755207743070527,83.0,0.0028173875412249826,0.007336215723822519,112.18314801297652
2025-03-09,805783.0,"Nichols, Mason",CU,80.26361,-1.01067,-17.28954,2244.940309,5.66714,6.17031,1.42601,-17.28954,1.42601,4S,93.02811501285346,17.79446825192802,8.81346439588689,-12.764505012853462,-18.80513825192802,-26.103004395886888,0.010702589418263136,84.0,0.003888304697098974,0.007566709218587484,109.00561198311281
2025-03-09,805783.0,"Nichols, Mason",4S,93.87923,19.56277,6.21394,2307.187085,6.78817,6.05737,1.31294,6.21394,1.31294,4S,93.02811501285346,17.79446825192802,8.81346439588689,0.8511149871465449,1.7683017480719805,-2.599524395886889,0.006089990647067416,85.0,0.0028173875412249826,0.007336215723822519,104.46088723265794
2025-03-09,805783.0,"Nichols, Mason",4S,92.75757,19.43229,11.53438,2355.544922,,6.10051,1.26313,11.53438,1.26313,4S,93.02811501285346,17.79446825192802,8.81346439588689,-0.2705450128534608,1.6378217480719783,2.7209156041131113,0.0043148645111782185,91.0,0.0028173875412249826,0.007336215723822519,102.04121174502892
2025-03-09,805783.0,"Nichols, Mason",4S,92.66705,20.32855,8.44705,2226.666085,6.57678,6.04607,1.5001,8.44705,1.5001,4S,93.02811501285346,17.79446825192802,8.81346439588689,-0.3610650128534587,2.53408174807198,-0.3664143958868884,0.010364355420639914,92.0,0.0028173875412249826,0.007336215723822519,110.28727638816297
2025-03-09,805783.0,"Nichols, Mason",CH,85.51909,11.15442,13.73879,1606.762353,6.47604,6.07074,1.32164,13.73879,1.32164,4S,93.02811501285346,17.79446825192802,8.81346439588689,-7.509025012853456,-6.64004825192802,4.925325604113111,0.026208713996406712,93.0,0.005730213940822945,0.009439826183703717,121.69372577107032
2025-03-09,805783.0,"Nichols, Mason",4S,92.79093,16.25784,11.58812,2269.730718,6.52258,6.09273,1.47957,11.58812,1.47957,4S,93.02811501285346,17.79446825192802,8.81346439588689,-0.23718501285345894,-1.5366282519280183,2.7746556041131107,0.0002838731472922842,94.0,0.0028173875412249826,0.007336215723822519,96.54656502847136
2025-03-09,805783.0,"Nichols, Mason",FC,88.05497,8.40406,-4.80851,2175.20921,6.05815,6.16956,1.41471,-4.80851,1.41471,4S,93.02811501285346,17.79446825192802,8.81346439588689,-4.973145012853465,-9.39040825192802,-13.62197439588689,0.007298508584147993,95.0,0.01129307469919809,0.007585897596312635,94.7342208824546
2025-03-09,805783.0,"Nichols, Mason",4S,93.26344,17.8995,8.65339,2224.770587,6.47079,6.10603,1.26079,8.65339,1.26079,4S,93.02811501285346,17.79446825192802,8.81346439588689,0.23532498714654082,0.10503174807197979,-0.16007439588688932,0.0040170118168863095,96.0,0.0028173875412249826,0.007336215723822519,101.63520856095582
2025-03-09,805783.0,"Nichols, Mason",FC,88.11301,8.84323,-2.69925,2133.809006,6.15138,6.05588,1.49887,-2.69925,1.49887,4S,93.02811501285346,17.79446825192802,8.81346439588689,-4.915105012853459,-8.95123825192802,-11.512714395886888,0.004258419608758372,97.0,0.01129307469919809,0.007585897596312635,90.72666747589747
2025-03-09,805783.0,"Nichols, Mason",CU,79.99683,-0.4889,-13.57237,2146.279292,5.80328,6.05984,1.33897,-13.57237,1.33897,4S,93.02811501285346,17.79446825192802,8.81346439588689,-13.03128501285346,-18.28336825192802,-22.38583439588689,0.011378437518713808,98.0,0.003888304697098974,0.007566709218587484,109.89879828237017
2025-03-09,805783.0,"Nichols, Mason",4S,92.45916,18.20977,8.86623,2234.730398,6.66915,6.0753,1.37472,8.86623,1.37472,4S,93.02811501285346,17.79446825192802,8.81346439588689,-0.5689550128534648,0.41530174807197895,0.0527656041131106,-0.0037419855297153148,99.0,0.0028173875412249826,0.007336215723822519,91.05891468043887
2025-03-09,805783.0,"Nichols, Mason",4S,93.97531,19.07312,13.45698,2269.327565,6.76014,6.04402,1.41405,13.45698,1.41405,4S,93.02811501285346,17.79446825192802,8.81346439588689,0.9471949871465313,1.2786517480719795,4.6435156041131105,0.015181720115101402,100.0,0.0028173875412249826,0.007336215723822519,116.85382905757031
2025-03-09,805783.0,"Nichols, Mason",4S,95.10849,19.46513,9.59878,2331.116958,6.83247,5.99818,1.20973,9.59878,1.20973,4S,93.02811501285346,17.79446825192802,8.81346439588689,2.0803749871465413,1.6706617480719785,0.7853156041131104,0.010800790525487606,101.0,0.0028173875412249826,0.007336215723822519,110.88218133817756
2025-03-09,805783.0,"Nichols, Mason",4S,94.4516,18.37359,11.86674,2225.89596,6.59449,6.01807,1.27628,11.86674,1.27628,4S,93.02811501285346,17.79446825192802,8.81346439588689,1.4234849871465372,0.5791217480719801,3.053275604113111,0.013023834135851845,102.0,0.0028173875412249826,0.007336215723822519,113.91241340066377
2025-03-09,805783.0,"Nichols, Mason",FC,89.59537,12.17312,-1.46665,2235.352075,6.33611,6.09726,1.26868,-1.46665,1.26868,4S,93.02811501285346,17.79446825192802,8.81346439588689,-3.4327450128534593,-5.621348251928019,-10.280114395886889,0.010013751499359468,103.0,0.01129307469919809,0.007585897596312635,98.31355065950208
2025-03-09,805783.0,"Nichols, Mason",CH,85.78835,9.59682,15.7756,1608.140999,6.55633,6.05707,1.25231,15.7756,1.25231,4S,93.02811501285346,17.79446825192802,8.81346439588689,-7.239765012853468,-8.19764825192802,6.9621356041131115,4.7021691941563314e-05,104.0,0.005730213940822945,0.009439826183703717,93.979558375034
2025-03-09,805783.0,"Nichols, Mason",4S,93.55615,16.35682,15.67627,2270.722997,6.72381,6.10454,1.21937,15.67627,1.21937,4S,93.02811501285346,17.79446825192802,8.81346439588689,0.5280349871465404,-1.437648251928021,6.862805604113111,0.0042224906883534565,105.0,0.0028173875412249826,0.007336215723822519,101.91529693240311
2025-03-09,823790.0,"McCausland, Will",4S,90.17151,19.60186,8.65252,2286.701967,6.37871,5.21994,1.32298,8.65252,1.32298,4S,91.05874811594202,18.375290628019325,7.812848937198067,-0.8872381159420257,1.2265693719806734,0.8396710628019335,0.008102388038581246,134.0,0.0028173875412249826,0.007336215723822519,107.20398730941697
2025-03-09,823790.0,"McCausland, Will",4S,90.09054,19.99135,9.85237,2296.945909,6.50947,5.40636,1.33115,9.85237,1.33115,4S,91.05874811594202,18.375290628019325,7.812848937198067,-0.9682081159420193,1.6160593719806755,2.039521062801933,0.010250542882635206,135.0,0.0028173875412249826,0.007336215723822519,110.1321384501725
2025-03-09,823790.0,"McCausland, Will",SL,85.96013,8.12772,-4.0728,2490.801796,6.04437,5.24936,1.33127,-4.0728,1.33127,4S,91.05874811594202,18.375290628019325,7.812848937198067,-5.098618115942017,-10.247570628019325,-11.885648937198066,0.014552385476680037,136.0,0.0074131820252190065,0.007873758574086115,109.06708452422883
2025-03-09,823790.0,"McCausland, Will",4S,90.27855,19.96572,5.3037,2288.357595,6.43796,5.30063,1.16471,5.3037,1.16471,4S,91.05874811594202,18.375290628019325,7.812848937198067,-0.7801981159420279,1.590429371980676,-2.5091489371980673,0.0005335405336367795,137.0,0.0028173875412249826,0.007336215723822519,96.88688679073056
2025-03-09,823790.0,"McCausland, Will",4S,90.82897,19.9934,4.42217,2320.963004,6.34631,5.30282,1.09497,4.42217,1.09497,4S,91.05874811594202,18.375290628019325,7.812848937198067,-0.22977811594202535,1.618109371980676,-3.390678937198067,0.0006954944831556295,138.0,0.0028173875412249826,0.007336215723822519,97.10764631528073
2025-03-09,823790.0,"McCausland, Will",SL,85.43676,6.60225,-1.94795,2414.931718,5.83803,5.13217,1.50981,-1.94795,1.50981,4S,91.05874811594202,18.375290628019325,7.812848937198067,-5.621988115942017,-11.773040628019325,-9.760798937198068,0.005344372372039621,139.0,0.0074131820252190065,0.007873758574086115,97.37252592429213
2025-03-09,823790.0,"McCausland, Will",CH,86.6003,4.69835,12.97355,1700.537295,6.56676,5.23266,1.35783,12.97355,1.35783,4S,91.05874811594202,18.375290628019325,7.812848937198067,-4.458448115942019,-13.676940628019326,5.160701062801932,0.00828105762358067,140.0,0.005730213940822945,0.009439826183703717,102.70221467336054
2025-03-09,823790.0,"McCausland, Will",4S,92.09696,19.45977,8.76504,2288.838269,6.33952,5.4507,1.13525,8.76504,1.13525,4S,91.05874811594202,18.375290628019325,7.812848937198067,1.0382118840579722,1.0844793719806738,0.9521910628019334,0.0023869996204794516,141.0,0.0028173875412249826,0.007336215723822519,99.41333797021814
2025-03-09,823790.0,"McCausland, Will",CU,81.16207,-0.21181,-4.45256,2320.285476,5.83899,5.22376,1.39685,-4.45256,1.39685,4S,91.05874811594202,18.375290628019325,7.812848937198067,-9.896678115942024,-18.587100628019325,-12.265408937198067,0.00047379543636444664,142.0,0.003888304697098974,0.007566709218587484,95.48745807180373
2025-03-09,823790.0,"McCausland, Will",CU,81.88279,-6.86697,-2.89047,2358.694598,5.5715,5.32286,1.23119,-2.89047,1.23119,4S,91.05874811594202,18.375290628019325,7.812848937198067,-9.175958115942024,-25.242260628019324,-10.703318937198068,-0.00662038399633094,143.0,0.003888304697098974,0.007566709218587484,86.11194326376979
2025-03-09,823790.0,"McCausland, Will",4S,90.62649,18.59426,9.06497,2341.126938,6.57568,5.43089,1.11444,9.06497,1.11444,4S,91.05874811594202,18.375290628019325,7.812848937198067,-0.43225811594201957,0.21896937198067334,1.2521210628019332,-0.0014921278611390596,144.0,0.0028173875412249826,0.007336215723822519,94.12569700156176
2025-03-09,823790.0,"McCausland, Will",4S,90.60149,18.97631,10.67914,2221.932562,6.43026,5.47261,1.18976,10.67914,1.18976,4S,91.05874811594202,18.375290628019325,7.812848937198067,-0.45725811594202526,0.6010193719806765,2.866291062801933,0.011033109338430564,145.0,0.0028173875412249826,0.007336215723822519,111.19885524975375
2025-03-09,823790.0,"McCausland, Will",SL,86.20795,7.06859,-3.36965,2390.278961,6.13453,5.39768,1.19147,-3.36965,1.19147,4S,91.05874811594202,18.375290628019325,7.812848937198067,-4.850798115942027,-11.306700628019325,-11.182498937198067,0.0158005994050997,146.0,0.0074131820252190065,0.007873758574086115,110.65236799040946
2025-03-09,823790.0,"McCausland, Will",4S,91.39908,16.8304,7.38323,2297.966243,6.2433,5.36414,1.22651,7.38323,1.22651,4S,91.05874811594202,18.375290628019325,7.812848937198067,0.3403318840579743,-1.5448906280193242,-0.4296189371980672,-0.003415429053170647,147.0,0.0028173875412249826,0.007336215723822519,91.50404400710829
2025-03-09,823790.0,"McCausland, Will",4S,90.3906,17.16084,12.13174,2287.724507,6.28675,5.31246,1.21967,12.13174,1.21967,4S,91.05874811594202,18.375290628019325,7.812848937198067,-0.6681481159420173,-1.2144506280193248,4.318891062801933,0.0029394000764870693,148.0,0.0028173875412249826,0.007336215723822519,100.16631535911067
2025-03-09,823790.0,"McCausland, Will",SL,84.46446,5.73839,-2.68477,2404.972536,5.83336,5.29653,1.22484,-2.68477,1.22484,4S,91.05874811594202,18.375290628019325,7.812848937198067,-6.594288115942021,-12.636900628019326,-10.497618937198068,0.007035561701431409,185.0,0.0074131820252190065,0.007873758574086115,99.52040652474358
2025-03-09,823790.0,"McCausland, Will",4S,89.87405,19.98706,5.55276,2258.765999,6.51399,5.46264,1.1376,5.55276,1.1376,4S,91.05874811594202,18.375290628019325,7.812848937198067,-1.1846981159420267,1.6117693719806745,-2.2600889371980672,0.0009347491597727187,186.0,0.0028173875412249826,0.007336215723822519,97.43377450674076
2025-03-09,823790.0,"McCausland, Will",CH,85.12801,2.08335,11.22249,1373.591813,6.51249,5.26579,1.18521,11.22249,1.18521,4S,91.05874811594202,18.375290628019325,7.812848937198067,-5.93073811594202,-16.291940628019326,3.409641062801933,0.005161699606412281,187.0,0.005730213940822945,0.009439826183703717,99.39774914988148
2025-03-09,823790.0,"McCausland, Will",4S,90.45036,19.36647,6.78654,2283.667919,6.4442,5.44712,1.0278,6.78654,1.0278,4S,91.05874811594202,18.375290628019325,7.812848937198067,-0.6083881159420201,0.9911793719806745,-1.0263089371980678,0.0001391610390878251,188.0,0.0028173875412249826,0.007336215723822519,96.34930786803298
2025-03-09,823790.0,"McCausland, Will",CU,80.18763,-2.1674,-3.1528,2321.879388,5.66115,5.32907,1.32631,-3.1528,1.32631,4S,91.05874811594202,18.375290628019325,7.812848937198067,-10.871118115942025,-20.542690628019326,-10.965648937198068,-0.003411587935741274,189.0,0.003888304697098974,0.007566709218587484,90.35261905544328
2025-03-09,823790.0,"McCausland, Will",CH,85.27213,6.24429,9.85583,1715.660803,6.25053,5.32615,1.22132,9.85583,1.22132,4S,91.05874811594202,18.375290628019325,7.812848937198067,-5.786618115942019,-12.131000628019326,2.042981062801932,0.0005862136124945359,190.0,0.005730213940822945,0.009439826183703717,94.55074677412105
2025-03-09,823790.0,"McCausland, Will",4S,89.39787,18.25592,9.38705,2227.085885,6.28665,5.27261,1.24364,9.38705,1.24364,4S,91.05874811594202,18.375290628019325,7.812848937198067,-1.660878115942026,-0.11937062801932541,1.574201062801933,-0.002827570485426516,191.0,0.0028173875412249826,0.007336215723822519,92.30535436911852
2025-03-09,823790.0,"McCausland, Will",SL,84.19745,5.06607,0.73248,2351.412692,5.84915,5.36752,1.25601,0.73248,1.25601,4S,91.05874811594202,18.375290628019325,7.812848937198067,-6.86129811594202,-13.309220628019325,-7.080368937198068,0.010230197793673205,192.0,0.0074131820252190065,0.007873758574086115,103.57772687840021
2025-03-09,823790.0,"McCausland, Will",4S,88.25515,16.94765,7.92071,2139.775946,6.30628,5.43213,1.24673,7.92071,1.24673,4S,91.05874811594202,18.375290628019325,7.812848937198067,-2.803598115942023,-1.4276406280193257,0.1078610628019323,0.0018227243243521863,193.0,0.0028173875412249826,0.007336215723822519,98.64417397972244
2025-03-09,823790.0,"McCausland, Will",SL,84.77258,8.04591,-2.83555,2443.663899,5.93031,5.37277,1.3049,-2.83555,1.3049,4S,91.05874811594202,18.375290628019325,7.812848937198067,-6.286168115942019,-10.329380628019326,-10.648398937198067,0.012426396315534454,194.0,0.0074131820252190065,0.007873758574086115,106.36699010154412
2025-03-09,823790.0,"McCausland, Will",SL,85.08232,5.16378,-1.19685,2421.733243,6.05747,5.47486,1.20527,-1.19685,1.20527,4S,91.05874811594202,18.375290628019325,7.812848937198067,-5.976428115942028,-13.211510628019326,-9.009698937198067,0.014105364053868277,195.0,0.0074131820252190065,0.007873758574086115,108.49934877438888
2025-03-09,823790.0,"McCausland, Will",4S,89.4993,17.97233,8.26682,2260.688361,6.47069,5.39285,1.17831,8.26682,1.17831,4S,91.05874811594202,18.375290628019325,7.812848937198067,-1.5594481159420184,-0.40296062801932564,0.4539710628019318,-0.0009458660197768073,196.0,0.0028173875412249826,0.007336215723822519,94.87030684119392
2025-03-09,823790.0,"McCausland, Will",SL,85.03827,6.12315,4.24646,2357.428526,6.04224,5.27242,1.39654,4.24646,1.39654,4S,91.05874811594202,18.375290628019325,7.812848937198067,-6.020478115942026,-12.252140628019326,-3.5663889371980675,0.011232154907251463,197.0,0.0074131820252190065,0.007873758574086115,104.85025397476797
2025-03-09,823790.0,"McCausland, Will",4S,89.69294,16.98107,7.84583,2334.894156,6.34224,5.40535,1.03014,7.84583,1.03014,4S,91.05874811594202,18.375290628019325,7.812848937198067,-1.3658081159420306,-1.3942206280193261,0.032981062801932914,0.006195529925880767,198.0,0.0028173875412249826,0.007336215723822519,104.6047478861426
2025-03-09,823790.0,"McCausland, Will",4S,88.9135,17.96899,7.98473,2278.049717,6.32094,5.36658,1.18232,7.98473,1.18232,4S,91.05874811594202,18.375290628019325,7.812848937198067,-2.1452481159420245,-0.40630062801932354,0.1718810628019325,0.0030050614103538,199.0,0.0028173875412249826,0.007336215723822519,100.25581836221009
2025-03-09,823790.0,"McCausland, Will",4S,87.74735,17.04745,5.13453,2145.617167,6.60005,5.3577,1.28365,5.13453,1.28365,4S,91.05874811594202,18.375290628019325,7.812848937198067,-3.3113981159420263,-1.3278406280193238,-2.6783189371980676,-0.00250972766570016,200.0,0.0028173875412249826,0.007336215723822519,92.73860610501588
2025-03-09,823790.0,"McCausland, Will",SL,85.92108,5.2739,0.15835,2391.553076,6.02211,5.27695,1.38852,0.15835,1.38852,4S,91.05874811594202,18.375290628019325,7.812848937198067,-5.13766811594202,-13.101390628019324,-7.654498937198067,0.013667524962947484,201.0,0.0074131820252190065,0.007873758574086115,107.9432749669422
2025-03-09,823790.0,"McCausland, Will",4S,88.45818,16.82832,6.34532,2295.80067,6.42265,5.40283,1.2127,6.34532,1.2127,4S,91.05874811594202,18.375290628019325,7.812848937198067,-2.600568115942025,-1.5469706280193236,-1.4675289371980673,0.006191970600110537,202.0,0.0028173875412249826,0.007336215723822519,104.59989616707622
2025-03-09,823790.0,"McCausland, Will",4S,88.86873,19.39588,5.57378,2240.773082,6.30348,5.43062,1.14261,5.57378,1.14261,4S,91.05874811594202,18.375290628019325,7.812848937198067,-2.1900181159420242,1.0205893719806731,-2.239068937198067,-0.00041519136077862093,203.0,0.0028173875412249826,0.007336215723822519,95.59366978330992
2025-03-09,823790.0,"McCausland, Will",4S,87.74681,17.30214,1.48492,2209.380441,6.44932,5.59902,1.00907,1.48492,1.00907,4S,91.05874811594202,18.375290628019325,7.812848937198067,-3.311938115942027,-1.0731506280193237,-6.327928937198068,-0.008245169079220379,204.0,0.0028173875412249826,0.007336215723822519,84.92062251588038
2025-03-09,823790.0,"McCausland, Will",CU,81.16792,-2.93122,-7.04028,2314.644905,5.98462,5.27577,1.19089,-7.04028,1.19089,4S,91.05874811594202,18.375290628019325,7.812848937198067,-9.890828115942028,-21.306510628019325,-14.853128937198068,0.0006571743458187499,205.0,0.003888304697098974,0.007566709218587484,95.72980769058363
2025-03-09,823790.0,"McCausland, Will",4S,90.86573,18.86812,5.72429,2244.659026,6.3478,5.45169,1.02864,5.72429,1.02864,4S,91.05874811594202,18.375290628019325,7.812848937198067,-0.19301811594202434,0.492829371980676,-2.0885589371980675,-0.0015078208777635552,206.0,0.0028173875412249826,0.007336215723822519,94.10430584130248
2025-03-09,823790.0,"McCausland, Will",4S,90.97346,19.28934,6.61185,2270.93135,6.48567,5.50161,1.0838,6.61185,1.0838,4S,91.05874811594202,18.375290628019325,7.812848937198067,-0.08528811594202068,0.9140493719806742,-1.2009989371980678,0.0005846959582721085,207.0,0.0028173875412249826,0.007336215723822519,96.95661678036161
