Date,playerId,playerFullName,PitchType,Vel,IndVertBrk,HorzBrk,Spin,Extension,RelH (ft),RelS (ft),norm_HorzBrk,norm_RelS,primary_fastball,Vel_primary,IndVertBrk_primary,norm_HorzBrk_primary,vel_diff,ivb_diff,hb_diff,predicted_xPitchRV/P,PitchNo,group_mean,group_std,CLASS+
2025-02-16,805783.0,"Nichols, Mason",4S,93.69946,19.38328,7.03744,2257.600089,6.48189,5.93576,1.24713,7.03744,1.24713,4S,92.48560992481202,18.484974210526314,8.668515338345864,1.2138500751879775,0.8983057894736852,-1.6310753383458643,0.008089891912563226,24,0.0028173875412249826,0.007336215723822519,107.1869538326376
2025-02-16,805783.0,"Nichols, Mason",4S,93.75954,18.58312,5.55524,2217.336143,6.13434,5.94328,1.34733,5.55524,1.34733,4S,92.48560992481202,18.484974210526314,8.668515338345864,1.2739300751879767,0.09814578947368702,-3.113275338345864,0.007615046791358704,25,0.0028173875412249826,0.007336215723822519,106.53969216656829
2025-02-16,805783.0,"Nichols, Mason",CH,82.78957,5.02603,14.17784,1423.482648,6.12579,5.93237,1.30518,14.17784,1.30518,4S,92.48560992481202,18.484974210526314,8.668515338345864,-9.696039924812027,-13.458944210526314,5.509324661654135,0.013269908475125167,26,0.005730213940822945,0.009439826183703717,107.98711161368442
2025-02-16,805783.0,"Nichols, Mason",FC,85.42045,5.4867,-6.4115,1961.506862,5.97193,6.07049,1.24428,-6.4115,1.24428,4S,92.48560992481202,18.484974210526314,8.668515338345864,-7.065159924812022,-12.998274210526315,-15.080015338345865,0.007886840081621962,27,0.01129307469919809,0.007585897596312635,95.50978038613145
2025-02-16,805783.0,"Nichols, Mason",4S,93.2543,16.62839,7.62185,2246.267895,6.4759,5.90791,1.40484,7.62185,1.40484,4S,92.48560992481202,18.484974210526314,8.668515338345864,0.7686900751879762,-1.8565842105263144,-1.0466653383458642,0.0022317369034923432,28,0.0028173875412249826,0.007336215723822519,99.20169926869669
2025-02-16,805783.0,"Nichols, Mason",FC,84.03421,5.65492,-8.02882,2033.560442,5.86788,5.93109,1.39582,-8.02882,1.39582,4S,92.48560992481202,18.484974210526314,8.668515338345864,-8.451399924812023,-12.830054210526313,-16.697335338345866,0.012627015190815398,29,0.01129307469919809,0.007585897596312635,101.75844779695643
2025-02-16,805783.0,"Nichols, Mason",4S,92.15942,21.35399,7.81496,2245.224539,6.4603,5.99469,1.18667,7.81496,1.18667,4S,92.48560992481202,18.484974210526314,8.668515338345864,-0.32618992481202724,2.8690157894736856,-0.8535553383458643,-0.0017627574069369143,30,0.0028173875412249826,0.007336215723822519,93.75680170733118
2025-02-16,805783.0,"Nichols, Mason",CU,78.48893,2.80563,-11.3991,2055.853196,5.72981,5.90618,1.43786,-11.3991,1.43786,4S,92.48560992481202,18.484974210526314,8.668515338345864,-13.996679924812028,-15.679344210526313,-20.067615338345867,0.009593863933849086,31,0.003888304697098974,0.007566709218587484,107.5403442526039
2025-02-16,805783.0,"Nichols, Mason",4S,93.02592,19.97615,10.20981,2221.197351,6.23454,5.89599,1.46673,10.20981,1.46673,4S,92.48560992481202,18.484974210526314,8.668515338345864,0.5403100751879748,1.4911757894736866,1.5412946616541348,0.010828324404184636,32,0.0028173875412249826,0.007336215723822519,110.91971278454388
2025-02-16,805783.0,"Nichols, Mason",4S,93.01963,20.18076,5.13248,2259.247476,6.65503,5.94848,1.13672,5.13248,1.13672,4S,92.48560992481202,18.484974210526314,8.668515338345864,0.534020075187982,1.6957857894736854,-3.5360353383458643,0.003136748149537219,33,0.0028173875412249826,0.007336215723822519,100.43532063441809
2025-02-16,805783.0,"Nichols, Mason",FC,87.4147,6.89733,-4.19847,2183.929724,6.18337,5.96524,1.34526,-4.19847,1.34526,4S,92.48560992481202,18.484974210526314,8.668515338345864,-5.070909924812028,-11.587644210526314,-12.866985338345865,0.01409924363706119,34,0.01129307469919809,0.007585897596312635,103.69919169384401
2025-02-16,805783.0,"Nichols, Mason",4S,92.97946,21.34222,3.31973,2384.39621,6.74091,5.94823,1.37743,3.31973,1.37743,4S,92.48560992481202,18.484974210526314,8.668515338345864,0.49385007518797863,2.857245789473687,-5.348785338345865,0.007184826976370223,35,0.0028173875412249826,0.007336215723822519,105.95325928184347
2025-02-16,805783.0,"Nichols, Mason",4S,93.85124,18.55741,9.86654,2378.117998,6.56861,5.92135,1.32095,9.86654,1.32095,4S,92.48560992481202,18.484974210526314,8.668515338345864,1.3656300751879797,0.0724357894736869,1.1980246616541361,0.007434598277326013,36,0.0028173875412249826,0.007336215723822519,106.2937226901709
2025-02-16,805783.0,"Nichols, Mason",FC,85.22693,7.35052,-6.50859,2119.172625,5.95626,6.0274,1.20759,-6.50859,1.20759,4S,92.48560992481202,18.484974210526314,8.668515338345864,-7.258679924812029,-11.134454210526314,-15.177105338345864,0.017114220597699445,37,0.01129307469919809,0.007585897596312635,107.67364154946003
2025-02-16,805783.0,"Nichols, Mason",4S,92.92444,20.60092,13.79591,2307.476625,6.41278,5.93552,1.33998,13.79591,1.33998,4S,92.48560992481202,18.484974210526314,8.668515338345864,0.4388300751879797,2.1159457894736846,5.127394661654135,0.012135443739840168,68,0.0028173875412249826,0.007336215723822519,112.7014479254708
2025-02-16,805783.0,"Nichols, Mason",4S,91.83754,20.80915,11.31489,2251.874366,6.5836,5.93937,1.19654,11.31489,1.19654,4S,92.48560992481202,18.484974210526314,8.668515338345864,-0.6480699248120203,2.324175789473685,2.6463746616541357,0.013373486940930079,69,0.0028173875412249826,0.007336215723822519,114.38902534644232
2025-02-16,805783.0,"Nichols, Mason",4S,92.54869,20.82151,13.40339,2246.969012,6.57161,6.02831,1.15537,13.40339,1.15537,4S,92.48560992481202,18.484974210526314,8.668515338345864,0.06308007518796899,2.336535789473686,4.7348746616541355,0.01251719821427118,70,0.0028173875412249826,0.007336215723822519,113.22181767576504
2025-02-16,805783.0,"Nichols, Mason",FC,87.59086,11.548,-4.28721,2155.161142,6.02137,5.97909,1.53451,-4.28721,1.53451,4S,92.48560992481202,18.484974210526314,8.668515338345864,-4.894749924812018,-6.936974210526314,-12.955725338345864,0.009582829533204917,71,0.01129307469919809,0.007585897596312635,97.74549399819938
2025-02-16,805783.0,"Nichols, Mason",CU,78.47794,0.24343,-13.27646,2038.347133,5.58701,5.94306,1.62036,-13.27646,1.62036,4S,92.48560992481202,18.484974210526314,8.668515338345864,-14.00766992481202,-18.241544210526314,-21.944975338345863,0.012421033676636765,72,0.003888304697098974,0.007566709218587484,111.27667091868325
2025-02-16,805783.0,"Nichols, Mason",4S,92.64377,22.69958,7.39733,2289.415789,6.24265,6.01555,1.4021,7.39733,1.4021,4S,92.48560992481202,18.484974210526314,8.668515338345864,0.15816007518797903,4.214605789473687,-1.2711853383458642,0.00024205519657732094,73,0.0028173875412249826,0.007336215723822519,96.48956295507381
2025-02-16,805783.0,"Nichols, Mason",FC,84.5121,7.71847,-6.4026,2094.32513,5.94009,6.00188,1.38334,-6.4026,1.38334,4S,92.48560992481202,18.484974210526314,8.668515338345864,-7.973509924812021,-10.766504210526314,-15.071115338345864,0.013673111113413133,74,0.01129307469919809,0.007585897596312635,103.13744864598743
2025-02-16,805783.0,"Nichols, Mason",4S,91.9943,19.71603,4.63977,2162.473312,6.49836,5.95861,1.32999,4.63977,1.32999,4S,92.48560992481202,18.484974210526314,8.668515338345864,-0.49130992481202895,1.231055789473686,-4.028745338345864,0.009014472595789687,75,0.0028173875412249826,0.007336215723822519,108.4472503097765
2025-02-16,805783.0,"Nichols, Mason",CU,79.78877,4.48811,-15.40607,2144.229424,5.64888,5.98797,1.42122,-15.40607,1.42122,4S,92.48560992481202,18.484974210526314,8.668515338345864,-12.696839924812025,-13.996864210526315,-24.074585338345862,0.00866903071538831,76,0.003888304697098974,0.007566709218587484,106.31810458177192
2025-02-16,805783.0,"Nichols, Mason",4S,92.03586,18.49123,10.17567,2308.33059,6.51823,5.99567,1.21552,10.17567,1.21552,4S,92.48560992481202,18.484974210526314,8.668515338345864,-0.4497499248120249,0.006255789473687656,1.5071546616541358,0.007404384869062618,77,0.0028173875412249826,0.007336215723822519,106.252538775465
2025-02-16,805783.0,"Nichols, Mason",4S,92.12176,17.66316,4.47457,2225.852538,6.74714,5.94062,1.34588,4.47457,1.34588,4S,92.48560992481202,18.484974210526314,8.668515338345864,-0.3638499248120297,-0.8218142105263126,-4.1939453383458645,-0.0034502244096738703,78,0.0028173875412249826,0.007336215723822519,91.45661443604179
2025-02-16,805783.0,"Nichols, Mason",4S,92.32284,14.71261,11.27115,2110.198354,6.35532,6.01816,1.29878,11.27115,1.29878,4S,92.48560992481202,18.484974210526314,8.668515338345864,-0.16276992481202512,-3.772364210526314,2.602634661654136,-0.004282071423995294,79,0.0028173875412249826,0.007336215723822519,90.32272327793393
2025-02-16,805783.0,"Nichols, Mason",4S,92.32412,18.44182,12.12079,2320.568707,6.49666,6.00723,1.21405,12.12079,1.21405,4S,92.48560992481202,18.484974210526314,8.668515338345864,-0.16148992481203095,-0.043154210526314074,3.452274661654135,0.007728100666969257,80,0.0028173875412249826,0.007336215723822519,106.69379597139977
2025-02-16,805783.0,"Nichols, Mason",FC,87.83505,12.20001,-2.39851,2210.139805,6.27892,5.90936,1.4505,-2.39851,1.4505,4S,92.48560992481202,18.484974210526314,8.668515338345864,-4.650559924812029,-6.284964210526313,-11.067025338345864,0.010398064447616344,81,0.01129307469919809,0.007585897596312635,98.82016565578634
2025-02-16,805783.0,"Nichols, Mason",4S,92.17282,18.76607,11.12556,2292.650577,6.64553,5.94683,1.36324,11.12556,1.36324,4S,92.48560992481202,18.484974210526314,8.668515338345864,-0.31278992481202295,0.2810957894736852,2.4570446616541357,0.014121119441015758,82,0.0028173875412249826,0.007336215723822519,115.40812365029663
2025-02-16,805783.0,"Nichols, Mason",4S,92.94202,19.97245,12.19123,2230.560006,6.65293,5.92022,1.44359,12.19123,1.44359,4S,92.48560992481202,18.484974210526314,8.668515338345864,0.45641007518797494,1.4874757894736845,3.5227146616541347,0.01572704666610942,83,0.0028173875412249826,0.007336215723822519,117.59716400236645
2025-02-16,805783.0,"Nichols, Mason",FC,86.2752,7.51122,-5.1289,2117.508963,6.08011,5.93343,1.4012,-5.1289,1.4012,4S,92.48560992481202,18.484974210526314,8.668515338345864,-6.210409924812026,-10.973754210526314,-13.797415338345864,0.01790114372706281,99,0.01129307469919809,0.007585897596312635,108.71099160510258
2025-02-16,805783.0,"Nichols, Mason",FC,85.86954,11.31264,-5.20839,2133.210923,5.94832,5.99423,1.29018,-5.20839,1.29018,4S,92.48560992481202,18.484974210526314,8.668515338345864,-6.616069924812024,-7.172334210526314,-13.876905338345864,0.008327059255321201,100,0.01129307469919809,0.007585897596312635,96.09009295706996
2025-02-16,805783.0,"Nichols, Mason",CU,76.64754,-2.40295,-12.92674,2052.913859,5.43672,5.89501,1.55082,-12.92674,1.55082,4S,92.48560992481202,18.484974210526314,8.668515338345864,-15.838069924812018,-20.887924210526315,-21.595255338345865,0.009696519727838587,101,0.003888304697098974,0.007566709218587484,107.67601193986923
2025-02-16,805783.0,"Nichols, Mason",4S,91.22444,19.39178,6.57248,2111.811034,6.42207,5.93753,1.47845,6.57248,1.47845,4S,92.48560992481202,18.484974210526314,8.668515338345864,-1.2611699248120232,0.9068057894736867,-2.0960353383458648,0.00886534259714218,102,0.0028173875412249826,0.007336215723822519,108.24397112025753
2025-02-16,805783.0,"Nichols, Mason",FC,85.92802,9.90193,-4.91252,2080.629522,6.02765,6.00342,1.45377,-4.91252,1.45377,4S,92.48560992481202,18.484974210526314,8.668515338345864,-6.557589924812021,-8.583044210526314,-13.581035338345863,0.006790903829725686,103,0.01129307469919809,0.007585897596312635,94.06507824247348
2025-02-16,805783.0,"Nichols, Mason",4S,91.91772,18.80221,8.3554,2218.943963,6.30768,5.96652,1.38201,8.3554,1.38201,4S,92.48560992481202,18.484974210526314,8.668515338345864,-0.5678899248120217,0.3172357894736848,-0.3131153383458649,0.008915011276067789,104,0.0028173875412249826,0.007336215723822519,108.31167452593073
2025-02-16,805783.0,"Nichols, Mason",FC,87.43141,7.24941,-4.72563,2063.125112,6.33923,5.93896,1.37463,-4.72563,1.37463,4S,92.48560992481202,18.484974210526314,8.668515338345864,-5.054199924812025,-11.235564210526313,-13.394145338345865,0.01409844768311633,105,0.01129307469919809,0.007585897596312635,103.69814243904621
2025-02-16,805783.0,"Nichols, Mason",FC,87.19534,11.00024,-0.12413,2005.25048,6.18155,5.91808,1.34469,-0.12413,1.34469,4S,92.48560992481202,18.484974210526314,8.668515338345864,-5.290269924812023,-7.484734210526314,-8.792645338345864,0.0019240236165086006,106,0.01129307469919809,0.007585897596312635,87.64938365732274
2025-02-16,805783.0,"Nichols, Mason",4S,91.4053,17.43497,6.383,2035.598484,6.57025,5.96249,1.31196,6.383,1.31196,4S,92.48560992481202,18.484974210526314,8.668515338345864,-1.0803099248120276,-1.050004210526314,-2.2855153383458644,-0.0016419029399477772,107,0.0028173875412249826,0.007336215723822519,93.9215385028928
2025-02-16,805783.0,"Nichols, Mason",4S,90.68219,18.28021,3.66669,2018.018547,6.57288,5.91762,1.38196,3.66669,1.38196,4S,92.48560992481202,18.484974210526314,8.668515338345864,-1.8034199248120188,-0.20476421052631366,-5.001825338345864,-0.002142795606298802,108,0.0028173875412249826,0.007336215723822519,93.2387714126006
2025-02-16,805783.0,"Nichols, Mason",FC,85.70918,7.21752,-4.52831,1974.948485,6.16033,6.01768,1.27123,-4.52831,1.27123,4S,92.48560992481202,18.484974210526314,8.668515338345864,-6.776429924812021,-11.267454210526314,-13.196825338345864,0.00893607605175597,109,0.01129307469919809,0.007585897596312635,96.89292055749894
2025-02-16,805783.0,"Nichols, Mason",4S,90.8398,19.84521,7.56079,2201.269037,6.66647,5.95928,1.08069,7.56079,1.08069,4S,92.48560992481202,18.484974210526314,8.668515338345864,-1.6458099248120277,1.3602357894736876,-1.1077253383458645,0.011389720514967788,110,0.0028173875412249826,0.007336215723822519,111.68495215579104
2025-02-16,805783.0,"Nichols, Mason",4S,91.23326,19.82308,9.69225,2266.233577,6.35562,5.97582,1.28997,9.69225,1.28997,4S,92.48560992481202,18.484974210526314,8.668515338345864,-1.2523499248120231,1.338105789473687,1.0237346616541352,0.004565909622786124,111,0.0028173875412249826,0.007336215723822519,102.383411485411
2025-02-16,805783.0,"Nichols, Mason",4S,91.59243,17.69619,7.67052,2106.869586,6.3422,5.98057,1.37631,7.67052,1.37631,4S,92.48560992481202,18.484974210526314,8.668515338345864,-0.8931799248120313,-0.7887842105263125,-0.9979953383458646,0.0011423900484495667,112,0.0028173875412249826,0.007336215723822519,97.71680992512763
2025-02-16,805783.0,"Nichols, Mason",4S,90.99373,21.68167,7.92666,2277.987709,6.43936,5.98219,1.35115,7.92666,1.35115,4S,92.48560992481202,18.484974210526314,8.668515338345864,-1.4918799248120251,3.1966957894736865,-0.7418553383458644,-0.00031624551718764616,113,0.0028173875412249826,0.007336215723822519,95.72854292133621
2025-02-16,805783.0,"Nichols, Mason",FC,86.69032,8.48347,-5.79815,2051.64151,6.11443,5.96716,1.42637,-5.79815,1.42637,4S,92.48560992481202,18.484974210526314,8.668515338345864,-5.795289924812025,-10.001504210526313,-14.466665338345864,0.01348205501992302,114,0.01129307469919809,0.007585897596312635,102.88559170873721
2025-02-16,805783.0,"Nichols, Mason",FC,87.38597,8.96898,-4.12729,2110.32233,6.0922,5.96954,1.47741,-4.12729,1.47741,4S,92.48560992481202,18.484974210526314,8.668515338345864,-5.099639924812024,-9.515994210526314,-12.795805338345865,0.010029147834412971,115,0.01129307469919809,0.007585897596312635,98.33384665593233
2025-02-16,805783.0,"Nichols, Mason",4S,92.45056,19.91773,7.64067,2253.405911,6.22574,5.99363,1.21987,7.64067,1.21987,4S,92.48560992481202,18.484974210526314,8.668515338345864,-0.03504992481202862,1.4327557894736849,-1.0278453383458643,-0.0026151806001425064,144,0.0028173875412249826,0.007336215723822519,92.5948631475945
2025-02-16,805783.0,"Nichols, Mason",FC,87.88977,10.64245,-3.0254,2156.860836,6.03976,5.92034,1.41296,-3.0254,1.41296,4S,92.48560992481202,18.484974210526314,8.668515338345864,-4.595839924812026,-7.842524210526314,-11.693915338345864,0.010906467129909177,145,0.01129307469919809,0.007585897596312635,99.49036015266428
2025-02-16,805783.0,"Nichols, Mason",4S,92.31263,17.73143,7.48386,2099.471356,6.3973,5.92994,1.1482,7.48386,1.1482,4S,92.48560992481202,18.484974210526314,8.668515338345864,-0.17297992481202584,-0.7535442105263144,-1.1846553383458645,0.0014489238109972418,146,0.0028173875412249826,0.007336215723822519,98.13464627848388
2025-02-16,805783.0,"Nichols, Mason",FC,86.05064,9.34953,-2.44705,2023.70111,6.1418,6.05552,1.20917,-2.44705,1.20917,4S,92.48560992481202,18.484974210526314,8.668515338345864,-6.434969924812023,-9.135444210526314,-11.115565338345863,0.008283759145822817,147,0.01129307469919809,0.007585897596312635,96.03301321278309
2025-02-16,824609.0,"Rodriguez, Ryne",SI,90.98517,5.40803,-10.88906,2311.281751,6.71272,4.96275,-2.41921,10.88906,2.41921,SI,90.89102647058823,7.455217794117647,13.271137205882352,0.09414352941176674,-2.0471877941176473,-2.382077205882352,0.00230610169960292,148,-0.00026885995855347106,0.00727882325362061,103.53760706701534
2025-02-16,824609.0,"Rodriguez, Ryne",SI,91.3558,9.80504,-12.3652,2313.426718,6.85014,4.9195,-2.52698,12.3652,2.52698,SI,90.89102647058823,7.455217794117647,13.271137205882352,0.4647735294117723,2.3498222058823526,-0.9059372058823527,0.009184393900974733,149,-0.00026885995855347106,0.00727882325362061,112.98733810417225
2025-02-16,824609.0,"Rodriguez, Ryne",SL,82.69393,-3.95992,6.6789,2848.119036,6.00345,4.72815,-2.86641,-6.6789,2.86641,SI,90.89102647058823,7.455217794117647,13.271137205882352,-8.197096470588235,-11.415137794117648,-19.950037205882353,0.006992093900605867,150,0.0074131820252190065,0.007873758574086115,99.46520061460988
2025-02-16,824609.0,"Rodriguez, Ryne",SL,83.15894,-1.80677,9.93398,2915.671029,6.02446,4.76007,-2.72081,-9.93398,2.72081,SI,90.89102647058823,7.455217794117647,13.271137205882352,-7.732086470588229,-9.261987794117648,-23.205117205882352,0.013053679632546828,151,0.0074131820252190065,0.007873758574086115,107.16366593445177
2025-02-16,824609.0,"Rodriguez, Ryne",SL,82.38063,-2.56406,8.30382,2857.829989,6.09804,4.77537,-2.83258,-8.30382,2.83258,SI,90.89102647058823,7.455217794117647,13.271137205882352,-8.510396470588233,-10.019277794117647,-21.574957205882352,0.004707607358447323,152,0.0074131820252190065,0.007873758574086115,96.5638079434183
2025-02-16,824609.0,"Rodriguez, Ryne",SL,81.98065,-2.64154,6.42071,2603.908028,6.22517,4.93981,-2.57055,-6.42071,2.57055,SI,90.89102647058823,7.455217794117647,13.271137205882352,-8.910376470588233,-10.096757794117647,-19.691847205882354,-0.0008237056095503157,153,0.0074131820252190065,0.007873758574086115,89.53881102999738
2025-02-16,824609.0,"Rodriguez, Ryne",SI,91.68154,10.11544,-10.96119,2380.01879,6.90201,4.90964,-2.50344,10.96119,2.50344,SI,90.89102647058823,7.455217794117647,13.271137205882352,0.7905135294117684,2.660222205882352,-2.3099472058823523,0.008927591948441288,154,-0.00026885995855347106,0.00727882325362061,112.63453114130816
2025-02-16,824609.0,"Rodriguez, Ryne",SL,81.32607,-1.87496,13.99493,2913.565967,5.76576,4.82007,-2.74467,-13.99493,2.74467,SI,90.89102647058823,7.455217794117647,13.271137205882352,-9.564956470588228,-9.330177794117647,-27.26606720588235,0.007122543862438832,155,0.0074131820252190065,0.007873758574086115,99.63087747732486
2025-02-16,824609.0,"Rodriguez, Ryne",SI,91.04512,12.07123,-10.19485,2366.167671,7.03903,4.91582,-2.49357,10.19485,2.49357,SI,90.89102647058823,7.455217794117647,13.271137205882352,0.15409352941176735,4.6160122058823525,-3.076287205882352,0.006404614728617544,156,-0.00026885995855347106,0.00727882325362061,109.16834281400021
2025-02-16,824609.0,"Rodriguez, Ryne",SI,91.74798,11.04654,-12.73575,2295.991415,6.96188,4.95609,-2.51059,12.73575,2.51059,SI,90.89102647058823,7.455217794117647,13.271137205882352,0.8569535294117685,3.591322205882353,-0.535387205882353,0.009991548730032643,157,-0.00026885995855347106,0.00727882325362061,114.0962465100144
2025-02-16,824609.0,"Rodriguez, Ryne",SI,91.92003,7.04579,-13.59186,2317.761233,6.83943,5.11135,-2.39254,13.59186,2.39254,SI,90.89102647058823,7.455217794117647,13.271137205882352,1.0290035294117672,-0.4094277941176472,0.32072279411764804,0.001748325325118106,158,-0.00026885995855347106,0.00727882325362061,102.7713068629166
2025-02-16,824609.0,"Rodriguez, Ryne",SI,92.18915,9.82843,-12.87422,2299.997394,6.74823,5.03905,-2.33129,12.87422,2.33129,SI,90.89102647058823,7.455217794117647,13.271137205882352,1.2981235294117681,2.3732122058823535,-0.39691720588235313,0.0094201727370394,159,-0.00026885995855347106,0.00727882325362061,113.31126249119097
2025-02-16,824609.0,"Rodriguez, Ryne",SI,91.3797,7.45918,-14.82843,2338.560118,6.98239,4.87743,-2.50234,14.82843,2.50234,SI,90.89102647058823,7.455217794117647,13.271137205882352,0.4886735294117699,0.003962205882352521,1.5572927941176484,0.014187321037144004,160,-0.00026885995855347106,0.00727882325362061,119.86060176486183
2025-02-16,824609.0,"Rodriguez, Ryne",SI,91.01335,12.78367,-13.24292,2327.008403,7.00841,4.75277,-2.69339,13.24292,2.69339,SI,90.89102647058823,7.455217794117647,13.271137205882352,0.12232352941177282,5.328452205882353,-0.02821720588235266,0.0013729292219169132,161,-0.00026885995855347106,0.00727882325362061,102.25556951070865
2025-02-16,824609.0,"Rodriguez, Ryne",SI,91.32821,9.50906,-13.39272,2281.175465,6.73798,4.88122,-2.55147,13.39272,2.55147,SI,90.89102647058823,7.455217794117647,13.271137205882352,0.43718352941176875,2.0538422058823524,0.12158279411764816,0.01068422301865848,162,-0.00026885995855347106,0.00727882325362061,115.04787600353355
2025-02-16,824609.0,"Rodriguez, Ryne",SI,91.37285,8.43863,-12.45871,2343.34485,7.00613,4.8532,-2.66547,12.45871,2.66547,SI,90.89102647058823,7.455217794117647,13.271137205882352,0.48182352941176987,0.9834122058823525,-0.8124272058823525,0.009916279714641067,163,-0.00026885995855347106,0.00727882325362061,113.99283829034903
2025-02-16,824609.0,"Rodriguez, Ryne",SI,91.98001,6.44024,-14.48139,2334.491282,6.81357,4.88277,-2.52257,14.48139,2.52257,SI,90.89102647058823,7.455217794117647,13.271137205882352,1.0889835294117631,-1.0149777941176472,1.2102527941176469,0.012462899282675176,164,-0.00026885995855347106,0.00727882325362061,117.49150762095461
2025-02-16,824609.0,"Rodriguez, Ryne",SI,92.36571,6.54496,-15.0141,2196.080533,6.79971,4.99687,-2.51439,15.0141,2.51439,SI,90.89102647058823,7.455217794117647,13.271137205882352,1.4746835294117773,-0.9102577941176477,1.7429627941176467,0.014748702900800156,165,-0.00026885995855347106,0.00727882325362061,120.6318553646479
2025-02-16,824609.0,"Rodriguez, Ryne",SI,92.3891,4.65485,-13.2352,2216.292474,6.62401,4.91388,-2.44958,13.2352,2.44958,SI,90.89102647058823,7.455217794117647,13.271137205882352,1.4980735294117693,-2.8003677941176477,-0.03593720588235172,0.006105096998631495,166,-0.00026885995855347106,0.00727882325362061,108.75685084675528
2025-02-16,824609.0,"Rodriguez, Ryne",SI,91.71014,12.14335,-12.76249,2237.012793,6.87709,4.87318,-2.45304,12.76249,2.45304,SI,90.89102647058823,7.455217794117647,13.271137205882352,0.8191135294117657,4.6881322058823525,-0.5086472058823528,0.0075370354759522,167,-0.00026885995855347106,0.00727882325362061,110.72411729550224
2025-02-16,824609.0,"Rodriguez, Ryne",SL,83.25235,-2.80217,6.59264,2849.201586,6.09047,4.71073,-2.74622,-6.59264,2.74622,SI,90.89102647058823,7.455217794117647,13.271137205882352,-7.638676470588223,-10.257387794117648,-19.863777205882354,0.012967773814195383,168,0.0074131820252190065,0.007873758574086115,107.0545619816913
2025-02-16,823790.0,"McCausland, Will",4S,92.15768,19.26186,7.36961,2325.205004,6.27913,5.09945,1.35575,7.36961,1.35575,4S,90.25516806818182,18.155359545454544,7.759076477272727,1.9025119318181822,1.1065004545454542,-0.38946647727272765,0.006947419910505269,169,0.0028173875412249826,0.007336215723822519,105.62964956969442
2025-02-16,823790.0,"McCausland, Will",4S,91.601,20.8597,7.11567,2355.714243,6.54992,5.15288,1.45954,7.11567,1.45954,4S,90.25516806818182,18.155359545454544,7.759076477272727,1.3458319318181822,2.7043404545454557,-0.6434064772727277,0.017534599665849353,170,0.0028173875412249826,0.007336215723822519,120.061040567324
2025-02-16,823790.0,"McCausland, Will",SL,86.24722,4.91922,-4.68118,2478.656826,5.98838,4.94852,1.47504,-4.68118,1.47504,4S,90.25516806818182,18.155359545454544,7.759076477272727,-4.007948068181818,-13.236139545454545,-12.440256477272728,0.017567616520124837,171,0.0074131820252190065,0.007873758574086115,112.89655302402312
2025-02-16,823790.0,"McCausland, Will",SL,87.2647,8.45134,-3.23914,2534.18161,6.00084,4.88292,1.36734,-3.23914,1.36734,4S,90.25516806818182,18.155359545454544,7.759076477272727,-2.990468068181812,-9.704019545454544,-10.998216477272727,0.012637680395814112,172,0.0074131820252190065,0.007873758574086115,106.63532964776165
2025-02-16,823790.0,"McCausland, Will",4S,91.47955,17.97828,7.75406,2406.957371,6.41506,5.16027,1.25257,7.75406,1.25257,4S,90.25516806818182,18.155359545454544,7.759076477272727,1.2243819318181863,-0.17707954545454285,-0.005016477272727471,0.013250636674295192,173,0.0028173875412249826,0.007336215723822519,114.22156807520102
2025-02-16,823790.0,"McCausland, Will",SL,86.35055,5.8876,-5.07866,2547.063213,5.92743,5.05633,1.41716,-5.07866,1.41716,4S,90.25516806818182,18.155359545454544,7.759076477272727,-3.9046180681818186,-12.267759545454545,-12.837736477272728,0.0109534587637155,174,0.0074131820252190065,0.007873758574086115,104.49629831189915
2025-02-16,823790.0,"McCausland, Will",4S,92.59086,18.98938,8.55111,2388.586876,6.26095,5.24841,1.20483,8.55111,1.20483,4S,90.25516806818182,18.155359545454544,7.759076477272727,2.3356919318181895,0.8340204545454561,0.7920335227272721,0.014081949075114727,175,0.0028173875412249826,0.007336215723822519,115.3547305013277
2025-02-16,823790.0,"McCausland, Will",SL,86.99276,8.14028,-4.01878,2461.365198,6.0965,5.1847,1.33145,-4.01878,1.33145,4S,90.25516806818182,18.155359545454544,7.759076477272727,-3.262408068181813,-10.015079545454544,-11.777856477272728,0.012444803911408947,176,0.0074131820252190065,0.007873758574086115,106.39036851186913
2025-02-16,823790.0,"McCausland, Will",SL,87.31186,7.48083,-0.85909,2467.505515,6.12661,4.93787,1.58319,-0.85909,1.58319,4S,90.25516806818182,18.155359545454544,7.759076477272727,-2.943308068181821,-10.674529545454543,-8.618166477272727,0.004499029870576475,192,0.0074131820252190065,0.007873758574086115,96.29890588183196
2025-02-16,823790.0,"McCausland, Will",4S,91.17939,18.88162,8.88119,2313.610299,6.234,5.04473,1.42021,8.88119,1.42021,4S,90.25516806818182,18.155359545454544,7.759076477272727,0.924221931818181,0.7262604545454572,1.1221135227272727,0.01046911272431778,193,0.0028173875412249826,0.007336215723822519,110.43007113087711
2025-02-16,823790.0,"McCausland, Will",SL,85.67408,6.85178,-2.93858,2542.789904,6.0984,5.05412,1.45423,-2.93858,1.45423,4S,90.25516806818182,18.155359545454544,7.759076477272727,-4.581088068181813,-11.303579545454545,-10.697656477272727,0.008918686776538566,194,0.0074131820252190065,0.007873758574086115,101.9120534839288
